GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
100,2280,1957,323,236,34,53,0,1823,40,1442,339,2,457,289,56,106,6,1120,62,51,59,70,46,49,81,77,74,92,118,96,76,62,34,32,23,14,4,1160,65,56,64,67,64,67,68,71,90,101,105,78,63,58,48,42,28,19,6,195,528,257,906,394,0,2066,161,18,14,20,1,973,290,353,136,134,45,15,1
101,3482,2603,879,618,157,102,2,2473,41,1850,581,1,1009,628,174,186,21,1785,96,103,89,92,96,116,132,153,132,128,135,123,106,79,85,59,39,16,6,1697,104,75,73,73,95,99,130,123,113,140,133,134,98,71,93,63,46,20,14,305,899,474,1293,511,0,3143,219,44,37,35,4,1531,502,569,172,202,63,23,1
102,1756,1304,452,314,99,39,0,1202,9,893,299,1,554,295,150,89,20,902,61,49,36,32,47,73,72,83,54,83,79,81,52,44,26,12,10,6,2,854,52,44,27,30,56,65,90,73,57,56,80,62,51,43,25,11,19,10,3,378,599,196,401,181,1,1361,278,65,27,24,1,739,207,283,107,93,32,17,2
111,5038,4474,564,414,82,67,1,4258,111,3201,946,0,780,494,91,161,34,2533,164,133,139,141,142,121,153,155,164,191,215,199,157,153,123,97,50,26,10,2505,133,138,119,121,114,112,152,176,167,194,206,197,171,162,120,90,69,41,23,233,1047,765,2000,993,0,4747,165,42,21,60,3,2079,551,801,286,300,99,42,1
112,7200,6410,790,584,63,143,0,6090,34,4485,1569,2,1110,728,100,264,18,3544,207,202,221,210,194,161,205,214,242,315,283,260,199,231,159,114,79,39,9,3656,172,218,208,193,155,178,208,227,286,300,285,268,230,238,190,129,105,38,28,455,1447,1164,2964,1170,0,6691,299,94,46,63,7,2908,738,1122,346,489,154,59,1
113,7570,6205,1365,819,338,205,3,5860,51,4425,1381,3,1710,875,373,388,74,3884,207,208,243,261,262,223,232,258,265,297,342,285,216,192,169,112,71,33,8,3686,182,200,194,200,195,195,227,251,236,303,341,273,234,180,168,123,99,57,28,524,1726,1270,2898,1141,11,6976,363,95,48,79,9,3071,884,1054,434,471,157,71,2
114,2512,2143,369,285,39,45,0,2077,39,1619,419,0,435,296,38,95,6,1268,65,82,78,75,70,69,82,82,85,110,120,87,81,69,59,22,13,15,4,1244,69,80,84,73,82,67,72,88,77,109,106,75,83,56,45,26,26,12,14,201,580,404,816,509,2,2287,142,34,9,28,12,969,237,355,134,149,66,28,1
115,9968,8514,1454,1088,180,185,1,8059,92,6156,1809,2,1909,1194,236,406,73,4931,253,280,261,308,292,278,283,321,294,400,425,377,289,255,243,163,128,56,25,5037,248,234,254,276,283,268,301,313,332,367,466,377,319,304,263,185,130,78,39,677,1822,1376,4390,1702,1,9208,515,86,60,96,3,4192,1193,1580,536,611,193,79,2
116,3382,2917,465,356,37,72,0,2744,46,2126,572,0,638,387,92,146,13,1707,104,108,87,94,87,82,125,108,121,121,142,138,110,91,80,53,31,16,9,1675,89,81,72,86,82,87,121,113,111,129,146,138,111,91,84,48,38,32,16,171,762,550,1306,592,1,3179,117,27,19,35,5,1439,429,530,188,190,78,24,1
117,11199,9269,1930,1229,431,269,1,8712,111,6562,2039,0,2487,1369,467,515,136,5528,255,299,254,298,343,362,352,410,343,452,448,427,299,313,280,210,119,47,17,5671,266,290,244,286,340,339,354,387,337,421,465,428,324,321,302,234,172,94,67,733,2358,1570,4670,1868,0,10392,515,116,81,89,6,4952,1595,1822,625,615,208,87,1
118,12157,9186,2971,1741,803,426,1,8448,1014,5137,2295,2,3709,1773,1020,754,162,6086,312,291,333,291,402,446,441,428,406,431,497,430,351,310,284,182,140,76,35,6071,312,283,266,270,342,434,431,406,332,407,492,437,395,343,300,234,190,119,78,822,2494,1585,5189,2064,3,11212,496,190,113,140,6,5423,2020,1762,642,665,240,94,2
119,1440,1179,261,162,51,48,0,1101,7,886,208,0,339,193,47,92,7,739,45,36,47,28,36,49,49,50,55,66,57,63,40,33,37,26,12,6,4,701,37,41,31,33,37,34,42,59,47,71,49,63,46,31,40,15,15,4,6,98,404,203,512,223,0,1328,61,16,19,15,1,589,151,230,84,77,31,16,2
120,9815,7235,2580,1708,627,243,2,6937,1268,3931,1736,2,2878,1644,665,444,125,4942,227,248,273,270,282,317,377,349,332,352,415,409,295,283,208,128,92,64,21,4873,253,250,213,234,275,297,344,310,307,346,433,353,323,237,197,169,154,112,66,707,2003,1195,3847,2040,23,9044,384,170,121,88,8,4246,1415,1465,557,535,196,78,2
121,24513,18286,6227,3938,1566,718,5,16946,5964,7003,3967,12,7567,3886,2055,1385,241,12221,667,592,590,674,774,1002,997,952,839,833,944,846,651,509,529,368,267,131,56,12292,682,576,561,568,771,976,931,891,776,818,929,800,683,608,527,469,368,213,145,1564,5587,3665,9518,4177,2,22715,977,252,266,269,34,10425,3361,3555,1456,1348,470,235,2
131,18803,12024,6779,4802,870,1102,5,10887,577,7452,2855,3,7916,4585,1275,1905,151,9338,561,503,446,406,463,576,822,798,783,731,653,593,475,385,406,326,227,136,48,9465,555,484,416,344,435,610,753,819,714,662,625,558,464,510,502,407,308,205,94,1315,4880,2974,6860,2762,12,17266,700,214,383,217,23,8611,3128,2905,1165,1052,272,89,2
132,2179,1861,318,212,27,79,0,1779,31,1297,449,2,400,239,32,123,6,1080,74,56,77,47,66,52,48,50,79,85,111,68,89,67,43,26,20,14,8,1099,55,67,61,61,63,55,41,61,87,85,108,80,63,58,51,30,37,20,16,116,475,299,834,455,0,2040,71,30,11,26,1,869,219,305,132,151,43,19,1
133,20335,14109,6226,4232,1055,937,2,12832,3685,5740,3389,18,7503,4112,1289,1717,385,9960,572,564,503,514,483,564,641,812,800,872,818,599,531,471,440,320,260,140,56,10375,580,528,487,469,456,541,692,854,800,814,813,645,564,526,493,412,328,229,144,1320,4379,2481,8268,3886,1,18842,681,248,336,209,19,8749,2864,2933,1213,1252,356,131,2
134,897,819,78,59,12,7,0,789,18,526,245,0,108,78,14,16,0,464,24,22,28,34,37,23,27,30,20,33,42,40,21,35,18,16,6,6,2,433,23,21,21,25,28,18,26,29,27,33,41,32,35,21,20,11,13,8,1,56,147,122,363,209,0,829,30,18,7,13,0,346,91,109,64,45,26,11,2
135,8470,5784,2686,2078,171,436,1,5069,274,3298,1494,3,3401,2163,276,928,34,4116,273,241,204,203,151,176,270,353,390,378,344,286,205,149,178,129,104,54,28,4354,260,228,198,170,148,169,293,398,365,371,321,274,233,198,221,179,149,116,63,676,2686,1119,2974,1015,0,7696,367,96,194,109,8,3932,1516,1209,545,481,156,25,1
136,7533,5560,1973,1347,347,278,1,5035,20,3811,1202,2,2498,1435,486,542,35,3679,193,220,214,219,190,187,211,228,256,325,298,232,211,175,187,159,89,68,17,3854,195,180,203,196,194,199,229,232,255,303,315,251,210,198,245,201,131,75,42,393,1570,1001,3431,1138,0,7075,242,48,92,76,0,3243,1058,1076,431,488,153,37,1
137,5090,4024,1066,764,98,204,0,3688,32,2622,1032,2,1402,838,140,416,8,2483,134,139,125,107,114,118,103,157,181,191,224,185,164,127,152,108,92,45,17,2607,97,128,116,123,114,101,130,164,169,214,218,181,174,136,187,144,94,75,42,320,1079,631,2362,698,0,4727,224,26,66,46,1,2298,819,767,312,297,76,27,1
138,13454,10839,2615,1870,319,423,3,9857,1836,5216,2804,1,3597,2144,504,869,80,6541,340,394,371,359,381,367,404,452,454,509,569,418,399,308,331,216,168,71,30,6913,396,396,340,314,356,348,408,499,474,526,586,493,403,370,369,275,188,119,53,783,2766,2054,5565,2283,3,12539,406,247,121,137,4,5799,1837,1978,841,836,227,80,1
139,5853,3945,1908,1398,107,401,2,3421,17,2431,971,2,2432,1463,204,728,37,2845,173,181,138,141,147,108,167,231,231,231,238,201,154,138,109,109,66,55,27,3008,167,160,134,140,108,117,191,244,211,255,269,205,170,143,133,136,102,77,46,522,1667,841,2104,718,1,5272,306,57,150,65,3,2478,760,833,391,355,93,46,2
140,1847,1643,204,155,10,39,0,1577,34,1100,443,0,270,190,14,64,2,932,39,49,47,57,59,34,54,40,46,84,85,85,63,71,58,27,21,11,2,915,44,46,40,53,38,33,42,54,55,71,95,75,64,61,49,37,33,17,8,111,363,189,851,333,0,1718,65,30,14,18,2,762,203,290,114,101,43,11,1
141,17857,12764,5093,3745,516,828,4,11531,1054,7095,3380,2,6326,3833,737,1628,128,8724,502,535,424,379,350,453,674,730,716,710,700,630,466,401,396,296,200,118,44,9133,486,487,403,342,353,493,665,743,750,735,681,588,514,453,468,398,260,201,113,1322,4002,2359,7231,2942,1,16381,708,234,346,175,13,8216,3073,2686,1053,1037,279,88,2
142,21792,16717,5075,3398,845,818,14,15120,1246,9613,4243,18,6672,3663,1143,1619,247,10636,563,551,558,535,562,654,690,738,771,840,885,743,599,506,580,391,269,134,67,11156,523,551,490,516,550,608,726,781,821,835,858,786,681,637,603,496,330,243,121,1251,4479,3113,9038,3910,1,20345,642,314,243,222,26,9407,3211,3140,1240,1191,406,219,2
151,5576,4310,1266,1017,62,186,1,3692,16,2687,989,0,1884,1203,163,499,19,2691,144,139,159,167,133,110,113,178,181,244,257,247,134,118,142,105,59,46,15,2885,133,160,158,150,113,119,146,179,220,270,241,232,169,131,157,115,86,70,36,374,1423,749,2336,693,1,5162,215,42,106,50,1,2361,744,792,330,346,111,38,2
152,6308,4929,1379,1108,65,206,0,4259,42,3029,1185,3,2049,1350,154,535,10,3048,158,179,152,195,160,140,118,153,205,255,297,257,174,174,160,137,68,46,20,3260,142,155,178,184,138,127,136,209,204,282,312,283,185,164,188,135,102,80,56,406,1535,966,2604,796,1,5846,231,55,111,60,5,2680,861,894,356,414,120,35,2
153,8620,6870,1750,1321,253,170,6,6473,89,4750,1626,8,2147,1345,326,381,95,4235,205,259,228,263,208,221,252,263,287,337,352,327,265,240,208,152,92,55,21,4385,217,213,219,223,227,212,250,261,297,342,356,341,289,236,247,168,140,89,58,496,1949,1201,3540,1433,1,8061,303,111,69,71,5,3661,1141,1291,478,520,175,56,2
154,14307,10514,3793,3015,191,584,3,9019,70,6608,2339,2,5288,3401,461,1377,49,6837,375,463,396,294,317,267,342,458,534,543,573,496,391,323,341,313,196,145,70,7470,361,350,372,277,311,290,394,519,536,581,587,514,433,406,448,390,322,223,156,1050,3706,1983,5710,1856,2,13138,583,123,323,131,9,6431,2351,2111,773,871,258,67,2
155,10957,8809,2148,1666,194,287,1,7792,1859,3813,2115,5,3165,2020,349,727,69,5275,285,274,313,308,283,233,250,319,356,464,508,419,289,203,260,224,167,86,34,5682,257,281,307,296,251,215,283,359,414,480,531,427,260,292,323,298,203,132,73,775,2392,1875,4405,1506,4,10081,537,109,117,109,4,4806,1602,1643,622,717,184,38,2
156,13999,10827,3172,2394,269,503,6,9541,116,6729,2692,4,4458,2748,452,1152,106,6653,354,380,344,313,298,300,315,487,514,596,619,494,362,325,362,269,155,111,55,7346,379,406,382,321,291,281,386,538,543,637,605,467,408,392,399,353,251,182,125,1040,3564,2003,5382,2006,4,12834,638,143,234,142,8,6101,2028,2089,779,913,230,62,2
157,4762,3391,1371,916,300,154,1,3100,18,2409,666,7,1662,880,420,288,74,2386,112,144,138,120,135,156,153,187,184,210,221,172,139,107,98,53,36,15,6,2376,123,146,130,130,137,134,146,182,185,183,220,167,134,119,88,68,40,33,11,391,1149,689,1849,684,0,4334,267,43,73,43,2,2018,659,644,282,295,92,46,1
158,14435,11682,2753,2032,284,421,16,10428,241,7270,2914,3,4007,2468,526,973,40,7006,322,346,383,374,350,326,362,452,459,543,634,568,429,390,406,300,213,109,40,7429,286,326,363,344,338,291,394,442,519,585,649,595,464,487,463,355,281,169,78,865,2902,1992,6549,2125,2,13475,553,149,140,112,6,6518,2229,2373,815,792,250,59,2
159,6161,4928,1233,912,111,210,0,4456,40,3220,1193,3,1705,1092,138,429,46,2997,143,167,150,227,194,122,141,178,172,239,304,256,172,113,164,115,74,41,25,3164,136,140,151,194,172,143,150,183,216,307,294,237,169,184,187,135,80,50,36,432,1403,886,2620,820,0,5689,300,46,77,48,1,2579,713,915,416,410,100,25,2
160,5142,3902,1240,914,78,248,0,3342,7,2419,912,4,1800,1048,142,576,34,2435,105,151,175,136,108,88,100,130,158,221,203,165,127,126,159,103,101,57,22,2707,105,133,163,122,123,92,92,147,169,236,224,186,162,166,185,146,140,75,41,342,1256,783,2225,533,3,4770,199,36,102,34,1,2242,762,737,278,335,100,30,1
161,12983,9755,3228,2669,157,402,0,8337,834,5145,2356,2,4646,3073,376,1138,59,6187,400,395,340,294,233,245,341,445,486,524,519,439,323,258,322,222,190,126,85,6796,331,319,337,245,244,266,368,538,528,514,532,427,361,347,382,352,293,244,168,1102,3416,1623,5166,1674,2,11754,679,145,251,141,13,5877,2189,1857,806,743,233,49,2
172,6416,5219,1197,809,243,145,0,4894,28,3739,1124,3,1522,861,314,329,18,3190,193,179,173,151,176,172,200,243,253,269,261,234,204,168,149,86,51,22,6,3226,183,206,165,159,157,168,225,248,233,244,256,242,195,199,139,85,59,35,28,435,1515,1091,2394,980,1,5917,299,62,62,73,3,2679,741,966,403,424,118,27,2
173,3634,3345,289,229,14,46,0,3134,40,2478,612,4,500,329,36,129,6,1818,95,96,102,110,110,105,94,99,133,165,174,166,123,94,72,43,22,11,4,1816,93,115,107,109,97,83,100,107,142,153,170,147,114,110,71,32,32,21,13,247,740,480,1543,624,0,3352,192,34,16,39,1,1483,420,511,218,222,87,25,2
176,5645,4430,1215,743,351,121,0,4193,30,3215,948,0,1452,748,401,287,16,2866,144,155,148,168,181,147,186,195,222,257,255,191,172,142,129,98,39,29,8,2779,159,144,147,163,147,134,169,197,193,253,242,183,171,151,126,83,53,45,19,441,1197,823,2347,828,9,5149,300,60,73,56,7,2288,583,851,334,348,128,44,2
177,11864,9566,2298,1480,535,280,3,9051,923,6051,2074,3,2813,1577,610,534,92,5804,358,321,272,291,321,374,379,406,397,427,470,401,330,315,286,213,140,70,33,6060,323,289,265,259,297,365,380,404,443,417,521,411,398,336,338,231,192,119,72,752,2595,1625,4776,2115,1,10999,534,108,88,128,7,5204,1714,1867,641,698,212,72,2
178,4367,3804,563,404,90,69,0,3601,25,2776,800,0,766,479,121,156,10,2211,115,143,131,125,94,104,103,142,143,177,201,167,145,147,122,62,51,27,12,2156,102,131,121,93,90,80,127,130,169,163,194,167,150,135,116,84,47,39,18,249,974,672,1815,657,0,4078,203,23,21,42,0,1738,417,651,250,301,83,36,2
180,3303,2949,354,251,49,53,1,2808,42,2152,613,1,495,304,55,120,16,1650,73,94,105,113,83,81,85,84,88,131,174,120,113,113,83,55,33,18,4,1653,70,91,96,100,76,65,74,87,122,143,153,122,128,105,69,65,48,23,16,160,638,461,1495,549,0,3120,126,18,13,26,0,1329,334,497,176,228,69,25,1
181,1975,1715,260,192,40,28,0,1611,19,1279,313,0,364,236,38,81,9,989,46,46,54,54,59,61,70,57,57,85,79,77,79,60,47,23,19,13,3,986,44,52,50,46,53,58,52,61,64,82,79,94,76,50,45,27,28,20,5,153,459,240,813,310,0,1805,113,26,11,20,0,858,270,320,107,102,46,13,2
182,1000,913,87,75,2,10,0,874,18,671,185,0,126,95,5,26,0,501,24,41,26,18,28,13,36,28,53,36,42,42,33,26,29,14,6,4,2,499,26,42,24,22,21,23,27,38,46,48,36,33,29,27,18,16,10,8,5,85,205,171,362,177,0,905,63,8,13,11,0,408,105,160,52,56,27,8,1
191,28141,18270,9871,6706,1657,1495,13,16730,175,12301,4236,18,11411,6290,1915,2628,578,13991,766,717,693,652,747,1134,1201,1254,1149,1171,1082,865,635,541,481,391,312,147,53,14150,716,618,647,650,763,1092,1211,1168,1148,1086,1032,824,667,600,610,525,414,250,129,2461,7550,3580,10290,4249,11,25441,1408,344,628,283,37,12844,4772,4247,1717,1541,424,143,2
192,8452,6812,1640,1240,147,253,0,6091,49,4485,1557,0,2361,1444,268,605,44,4070,193,239,205,208,249,197,165,250,292,343,379,308,246,227,200,164,135,55,15,4382,199,227,193,240,231,187,214,265,296,353,376,330,301,247,250,200,154,75,44,567,1802,1111,3752,1219,1,7831,365,61,117,70,8,3641,1162,1254,479,537,169,40,2
193,8606,6579,2027,1481,235,307,4,5728,15,4242,1464,7,2878,1686,426,720,46,4232,252,250,260,205,202,211,265,375,329,317,368,257,226,191,221,141,94,55,13,4374,240,278,220,181,199,215,290,364,341,352,310,261,242,241,251,186,117,55,31,671,2069,1468,3306,1089,3,7863,467,83,111,79,3,3757,1230,1269,511,556,145,46,2
194,5354,4296,1058,681,152,221,4,3869,8,2790,1067,4,1485,778,245,411,51,2612,156,176,145,146,149,140,178,186,176,204,209,144,118,123,130,114,80,30,8,2742,156,130,161,113,137,137,196,197,185,186,223,171,132,153,154,162,94,37,18,294,1215,713,2315,817,0,5016,196,46,48,46,2,2262,672,796,331,316,113,34,2
195,10170,8111,2059,1586,129,330,14,7139,53,5276,1807,3,3031,1870,255,849,57,5013,260,277,268,296,230,208,224,310,364,428,486,418,261,246,257,231,124,89,36,5157,216,264,239,294,244,181,262,343,377,475,449,413,278,297,284,234,156,91,60,688,2465,1397,4300,1319,1,9409,471,90,112,86,2,4355,1333,1517,601,675,181,48,1
196,3735,3146,589,399,88,102,0,2856,15,2111,729,1,879,466,170,224,19,1849,119,94,89,101,81,89,102,137,125,144,143,117,115,119,131,75,37,24,7,1886,91,113,108,110,66,81,106,134,133,144,130,119,142,148,123,76,33,17,12,212,851,543,1591,538,0,3487,141,32,33,41,1,1566,457,565,211,238,68,27,1
197,5093,3757,1336,916,198,222,0,3436,4,2509,923,0,1657,935,284,411,27,2516,146,138,115,128,155,173,176,204,212,185,195,164,129,111,107,71,62,35,10,2577,137,136,109,109,118,192,205,213,184,192,212,141,133,117,118,115,86,40,20,409,1341,832,1820,690,1,4632,248,57,92,60,4,2244,756,771,295,300,95,27,2
198,34516,26580,7936,5349,1522,1064,1,24585,8062,10439,6078,6,9931,5507,1975,2160,289,17051,955,974,853,862,1034,1135,1268,1333,1265,1336,1411,1082,935,738,757,549,322,173,69,17465,878,885,834,793,909,1181,1244,1315,1207,1399,1381,1114,972,911,885,641,437,311,168,1974,7040,4615,13879,7003,5,32233,1207,314,401,337,24,15209,5233,5106,2003,2052,609,206,2
199,18693,14085,4608,2693,1362,544,9,12873,35,9930,2906,2,5820,2773,1716,1094,237,9386,614,546,493,528,523,498,633,687,763,823,778,652,467,405,443,280,170,56,27,9307,505,545,465,428,499,541,659,718,733,742,782,594,507,511,441,316,185,99,37,1066,4002,2904,7608,3084,29,17440,708,124,190,215,16,7602,2058,2710,1105,1195,382,152,2
200,7883,5747,2136,1250,565,311,10,5227,15,4015,1196,1,2656,1207,856,580,13,4021,220,210,214,251,241,260,266,318,312,295,352,312,241,184,148,94,72,24,7,3862,198,204,191,214,231,239,284,306,272,318,328,282,241,175,152,103,73,33,18,555,1769,1272,3172,1115,0,7254,383,57,97,85,7,3256,905,1119,530,489,154,59,2
211,676,622,54,44,2,8,0,597,24,383,190,0,79,58,3,18,0,322,9,23,15,16,22,11,16,21,22,29,18,31,28,23,21,10,2,4,1,354,18,19,16,21,12,21,23,15,25,24,33,33,31,21,17,6,6,8,5,64,149,64,279,120,0,608,44,14,0,5,5,291,83,113,40,38,11,6,1
213,2022,1876,146,94,11,36,5,1701,31,1274,396,0,321,181,30,109,1,1013,51,57,40,48,65,45,49,60,63,69,116,82,69,49,71,41,18,17,3,1009,58,49,45,47,54,42,61,66,61,77,89,86,67,53,60,43,24,19,8,86,416,246,903,371,0,1921,57,17,9,17,1,858,218,355,118,123,29,15,1
214,1015,932,83,70,3,10,0,889,17,665,206,1,126,91,9,25,1,517,23,32,42,30,26,26,25,27,29,52,48,48,38,27,20,12,5,5,2,498,17,24,42,31,24,21,25,33,36,50,52,35,39,21,18,11,10,7,2,57,195,131,429,203,0,952,37,13,4,8,1,387,81,147,53,71,24,11,1
215,782,702,80,68,0,12,0,672,9,512,151,0,110,71,7,31,1,399,24,27,37,19,21,15,22,19,33,43,32,28,22,14,24,10,3,5,1,383,16,30,30,11,9,15,21,26,34,34,35,27,26,24,20,10,8,4,3,35,153,187,278,129,0,741,25,8,1,7,0,308,67,118,48,48,21,6,1
216,1557,1416,141,99,18,24,0,1348,17,980,351,0,209,138,21,47,3,785,49,51,45,42,43,32,48,52,58,61,57,41,52,45,47,33,20,8,1,772,52,46,34,35,26,28,51,55,62,63,61,57,39,56,38,37,17,9,6,100,338,202,634,283,0,1439,70,21,6,19,2,635,141,265,87,103,29,10,1
217,4425,3606,819,472,242,105,0,3380,79,2188,1110,3,1045,533,259,209,44,2231,139,127,95,119,141,137,152,149,130,163,174,185,140,88,111,93,46,31,11,2194,110,103,104,115,133,114,136,142,133,163,197,150,127,123,104,97,52,56,35,337,947,580,1788,773,0,4049,181,90,60,44,1,1920,641,676,228,241,85,49,2
218,902,790,112,74,18,20,0,750,17,482,251,0,152,88,20,38,6,451,24,27,24,18,23,23,31,31,22,48,40,34,26,31,20,13,8,6,2,451,26,25,33,33,23,21,19,32,34,37,39,34,25,23,12,12,14,7,2,53,148,153,360,188,0,840,25,12,16,9,0,359,102,121,44,58,23,11,2
219,3631,3018,613,391,124,98,0,2826,41,2064,721,0,805,415,159,202,29,1805,94,103,87,111,112,95,117,123,106,147,149,142,130,96,71,60,34,22,6,1826,118,100,98,98,80,94,117,125,126,120,158,124,128,104,81,62,47,32,14,269,839,484,1491,546,2,3321,203,43,18,45,1,1448,356,531,211,236,83,31,1
220,1106,981,125,86,19,20,0,950,20,506,424,0,156,92,27,36,1,564,38,31,26,17,33,29,43,36,43,49,57,41,44,35,22,9,6,4,1,542,30,27,22,31,35,25,41,40,32,54,41,50,37,38,17,12,6,3,1,76,259,137,436,198,0,1019,31,33,9,14,0,470,143,170,68,54,25,10,1
221,3179,2905,274,186,29,59,0,2723,26,1932,765,0,456,282,45,125,4,1572,88,94,102,125,107,69,62,74,95,133,158,124,92,77,63,48,39,15,7,1607,66,82,101,140,94,54,60,101,105,154,175,110,86,64,73,57,40,24,21,144,657,379,1495,504,0,3009,111,18,8,32,1,1227,279,427,173,252,80,16,1
222,500,472,28,24,1,3,0,461,21,299,140,1,39,27,3,9,0,258,19,23,13,15,14,13,8,19,23,27,19,16,12,14,11,5,4,2,1,242,19,19,11,9,11,15,18,20,20,17,24,20,15,7,5,4,2,3,3,23,106,81,152,138,0,469,11,7,3,9,1,179,34,63,28,33,13,8,1
223,5553,4911,642,462,82,98,0,4579,58,3486,1033,2,974,601,139,214,20,2804,144,184,165,173,152,119,155,157,200,264,266,227,176,136,114,91,46,25,10,2749,142,183,182,132,133,115,147,199,218,216,266,211,163,136,111,85,53,42,15,288,1213,952,2151,949,0,5209,203,49,30,60,2,2245,590,784,335,381,118,37,1
224,3851,2856,995,585,309,101,0,2639,41,2016,580,2,1212,567,354,232,59,1937,120,105,109,99,117,140,145,171,135,176,167,123,95,61,74,45,37,15,3,1914,112,120,91,109,109,128,142,158,135,177,140,129,85,69,82,58,46,15,9,295,1049,795,1080,632,0,3526,198,49,42,35,1,1603,492,544,219,214,99,35,2
225,2671,2340,331,238,30,63,0,2211,21,1600,590,0,460,274,57,121,8,1315,86,84,75,74,61,55,79,101,79,110,108,93,80,60,59,46,30,26,9,1356,91,73,76,87,53,56,102,100,82,114,105,87,85,53,73,45,40,27,7,153,593,351,1160,414,0,2493,112,27,6,32,1,1075,291,369,161,176,53,25,2
226,735,687,48,32,2,14,0,659,19,504,136,0,76,38,3,30,5,389,17,34,34,24,21,19,13,27,30,34,25,25,25,20,16,13,9,2,1,346,20,23,21,23,8,9,21,26,25,26,43,12,28,18,9,20,9,4,1,15,150,102,303,164,1,717,11,3,1,3,0,282,68,93,45,47,22,7,1
227,7312,6392,920,650,125,144,1,5860,45,4226,1589,0,1452,860,215,332,45,3619,203,163,152,165,224,188,206,284,217,253,330,268,218,185,218,154,112,63,16,3693,181,147,137,165,199,181,228,253,208,277,297,280,215,216,239,192,140,96,42,461,1411,995,3363,1081,1,6788,330,60,51,75,8,3239,987,1251,444,416,114,27,1
228,4761,3826,935,537,263,135,0,3606,60,2723,822,1,1155,567,285,245,58,2397,146,129,130,141,140,133,157,145,149,180,201,182,166,127,129,71,47,19,5,2364,132,147,124,128,131,122,177,154,149,166,208,159,166,136,105,71,42,29,18,355,1226,657,1740,782,1,4366,250,51,46,45,3,1951,550,695,275,268,109,54,2
230,110912,84083,26829,15028,7239,4515,47,76418,39640,15706,21026,46,34494,15847,10371,8082,194,54445,3185,2905,2713,2534,3249,4890,5109,4540,3844,3841,3998,3382,2692,2106,1960,1517,1062,669,249,56467,3018,2788,2448,2409,3430,4901,4948,4365,3736,3787,4026,3448,2743,2535,2434,2044,1598,1120,689,5863,21373,13398,43821,26430,27,103821,2619,1785,1270,1334,83,50335,19162,16311,6257,5885,1967,753,2
231,5939,4642,1297,809,312,175,1,4258,63,3176,1018,1,1681,855,361,399,66,2971,168,165,155,190,151,159,197,222,203,258,255,192,163,149,126,110,66,32,10,2968,182,150,140,145,134,179,180,228,200,221,251,220,174,140,156,111,80,51,26,521,1447,953,2108,905,5,5359,364,71,71,68,6,2493,775,872,315,356,127,48,2
241,1348,1113,235,198,4,33,0,1034,16,743,274,1,314,227,12,73,2,680,42,34,32,36,30,31,51,54,51,56,59,47,30,23,38,36,18,8,4,668,42,40,32,29,29,27,42,57,46,63,42,31,37,35,34,45,19,13,5,135,333,213,462,205,0,1196,89,25,17,20,1,592,180,225,75,82,25,5,1
242,6414,4849,1565,1169,186,205,5,4454,49,3155,1249,1,1960,1247,256,428,29,3173,176,172,167,147,169,162,214,277,229,228,256,220,170,158,175,113,81,35,24,3241,189,187,165,132,136,169,226,250,249,224,241,199,209,165,171,132,113,55,29,487,1556,866,2513,989,3,5842,285,89,102,91,5,2840,925,1024,381,371,111,28,2
243,27079,14890,12189,6564,3793,1820,12,14411,237,9972,4165,37,12668,5392,3860,2567,849,13709,848,710,692,664,863,1265,1318,1157,1027,884,967,868,597,494,468,416,285,144,42,13370,799,632,561,620,853,1250,1215,973,925,897,884,768,614,547,575,503,403,237,114,1983,6967,3366,10030,4727,6,24762,945,499,487,361,25,11879,4297,3787,1602,1410,527,256,2
244,4943,3642,1301,761,349,190,1,3410,10,2443,955,2,1533,734,395,344,60,2485,156,154,122,120,131,156,144,202,152,172,178,189,154,131,130,89,50,47,8,2458,160,150,126,106,102,139,158,186,172,163,166,178,151,142,121,104,77,44,13,292,1176,808,2012,654,1,4605,196,55,30,50,7,2115,683,706,302,295,84,45,1
245,6620,4397,2223,1513,409,300,1,3862,7,2795,1057,3,2758,1492,544,627,95,3365,159,168,146,158,204,206,257,257,270,258,281,226,154,157,150,135,86,63,30,3255,145,148,128,137,157,201,243,233,237,227,242,203,178,164,169,152,139,94,58,636,1612,864,2696,812,0,5931,412,80,134,57,6,3010,1107,1016,403,349,104,31,1
