GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
101,3395,2587,808,585,158,65,0,2429,46,1790,591,2,966,628,177,140,21,1735,92,89,83,85,90,129,139,140,116,128,138,126,96,91,81,59,30,19,4,1660,90,77,60,69,90,124,129,115,111,148,128,128,84,85,85,59,41,24,13,317,849,477,1252,500,0,3045,199,29,77,40,5,1525,499,587,190,180,51,18,2
102,1379,1102,277,199,52,26,0,1021,14,745,262,0,358,204,75,61,18,696,39,48,31,23,38,36,42,52,58,71,59,70,40,40,17,13,13,5,1,683,39,31,22,36,42,44,54,52,47,48,73,53,46,30,20,12,18,9,7,287,367,156,399,169,1,1080,221,51,10,15,2,577,147,237,80,78,23,12,2
111,4974,4432,542,392,85,65,0,4198,106,3125,965,2,776,497,93,153,33,2491,141,133,138,141,135,144,133,158,171,208,206,189,159,150,127,79,46,28,5,2483,129,131,118,137,120,128,158,159,166,202,221,182,164,152,113,83,62,37,21,285,1107,628,1984,970,0,4645,216,23,33,50,7,2029,521,774,298,282,110,44,1
112,7019,6266,753,574,79,99,1,5952,39,4352,1561,0,1067,719,113,222,13,3457,200,199,224,214,170,171,193,210,275,310,269,231,214,213,150,98,75,35,6,3562,174,213,199,179,166,172,196,238,305,286,268,249,237,232,176,118,88,44,22,387,1554,1195,2745,1138,0,6580,260,67,49,62,1,2845,712,1090,387,456,140,60,2
113,7421,6048,1373,841,368,163,1,5715,54,4300,1361,0,1706,909,374,345,78,3807,191,224,231,250,247,223,226,271,260,331,321,275,212,182,160,94,69,27,13,3614,170,204,202,205,202,175,227,247,251,326,322,255,202,171,166,98,104,60,27,510,1926,1103,2767,1108,7,6858,333,84,85,55,6,2973,820,1040,413,457,164,79,1
114,2420,2103,317,258,34,25,0,2031,45,1572,413,1,389,279,35,68,7,1232,76,70,83,64,74,77,71,84,82,117,110,87,75,61,47,22,17,10,5,1188,76,73,74,71,78,68,66,80,82,109,92,82,72,53,33,28,21,15,15,229,493,398,785,515,0,2163,150,40,19,32,16,938,235,327,134,155,62,25,1
115,9758,8390,1368,1034,172,158,4,7968,105,6058,1803,2,1790,1134,218,362,76,4852,249,274,264,305,299,236,300,305,321,431,419,348,279,253,240,150,110,51,18,4906,225,241,252,288,261,246,300,306,333,403,455,346,325,294,230,171,118,77,35,462,1983,1333,4292,1687,1,9219,329,53,64,82,11,4076,1126,1559,523,595,196,77,2
116,3371,2922,449,345,43,61,0,2746,51,2100,595,0,625,379,90,139,17,1689,103,102,81,100,94,85,112,114,114,130,132,138,116,88,73,52,27,20,8,1682,84,71,79,91,82,110,117,106,111,143,150,129,111,89,73,50,41,27,18,211,840,440,1298,582,0,3124,147,35,25,40,0,1427,400,555,178,204,71,19,1
117,10848,9041,1807,1139,424,242,2,8553,124,6407,2021,1,2295,1288,389,478,140,5368,255,277,254,327,335,348,374,326,374,458,420,397,309,295,272,180,111,39,17,5480,244,268,255,293,317,336,355,339,375,413,441,403,322,308,295,206,161,76,73,617,2442,1345,4599,1844,1,10150,421,85,94,88,10,4747,1490,1763,611,585,208,90,1
118,12047,9264,2783,1642,766,374,1,8504,1053,5129,2321,1,3543,1717,954,703,169,6018,287,324,308,322,409,460,403,423,413,450,494,395,348,319,244,166,157,67,29,6029,316,253,264,295,398,438,383,383,360,435,496,400,381,323,310,218,192,107,77,720,2553,1608,5117,2041,8,11211,391,177,130,121,17,5261,1908,1672,656,698,225,102,2
119,1432,1184,248,168,47,33,0,1110,7,877,226,0,322,198,49,67,8,726,52,40,42,26,39,37,47,57,57,72,51,66,32,34,35,17,15,2,5,706,41,41,28,41,32,31,67,55,61,60,55,53,39,33,30,17,14,7,1,113,400,197,495,227,0,1300,84,12,16,19,1,579,143,215,100,74,34,13,2
120,9447,6954,2493,1646,653,192,2,6682,1304,3683,1691,4,2765,1593,660,375,137,4716,229,234,258,280,278,281,361,299,316,370,416,364,304,247,191,112,97,55,24,4731,242,231,225,241,268,297,301,281,301,389,402,355,296,213,204,161,159,107,58,503,1977,1119,3801,2033,14,8853,247,119,129,92,7,4076,1363,1394,527,536,177,79,2
121,24407,18359,6048,3916,1518,610,4,17048,5939,7062,4025,22,7359,3870,1984,1269,236,12117,632,626,569,682,849,1024,994,919,835,884,952,768,591,554,488,340,246,116,48,12290,679,542,537,629,839,984,972,844,793,888,919,777,660,580,516,438,357,203,133,1799,5704,3554,9255,4094,1,22343,1196,259,285,286,38,10459,3433,3579,1424,1348,458,217,2
131,18605,12163,6442,4495,853,1091,3,11041,619,7490,2925,7,7564,4404,1191,1805,164,9227,554,497,428,424,451,621,763,852,732,722,669,565,445,406,426,282,223,120,47,9378,567,471,383,368,438,620,803,798,657,656,639,517,518,490,485,384,300,198,86,1393,5387,2255,6816,2744,10,17011,712,222,426,210,24,8504,3118,2831,1145,1033,277,100,2
132,2148,1871,277,198,24,55,0,1779,36,1297,443,3,369,239,25,95,10,1070,63,73,62,62,68,45,38,52,73,104,103,77,79,62,42,20,24,11,12,1078,52,73,58,72,45,43,44,75,75,105,97,80,52,59,46,37,36,17,12,153,400,329,815,451,0,1973,100,43,9,22,1,848,202,307,118,161,45,15,1
133,20207,14036,6171,4210,1100,861,0,12902,3664,5739,3488,11,7305,4028,1250,1621,406,9906,562,563,490,514,468,580,696,807,847,854,762,621,501,504,423,303,245,116,50,10301,581,517,456,467,482,560,743,842,775,823,760,623,558,560,486,404,317,217,130,1315,4674,2292,8109,3816,1,18696,626,244,396,217,28,8679,2798,2984,1210,1218,344,125,2
134,898,832,66,45,14,7,0,786,18,524,244,0,112,73,14,21,4,452,19,24,27,41,32,22,23,21,30,38,45,33,26,29,20,9,6,6,1,446,16,22,25,37,31,14,29,25,27,40,38,38,22,26,19,11,15,8,3,51,153,129,355,210,0,839,30,20,1,8,0,337,88,106,48,57,23,15,1
135,8098,5647,2451,1891,179,380,1,4965,290,3182,1490,3,3133,1989,282,825,37,3920,251,217,188,201,145,196,262,346,362,343,330,254,173,187,160,136,94,53,22,4178,240,199,164,167,164,171,281,398,329,349,314,254,217,207,224,181,149,98,72,868,2302,1046,2932,950,0,7121,476,109,268,115,9,3824,1521,1187,489,459,150,18,2
136,7452,5534,1918,1325,357,235,1,5072,20,3775,1275,2,2380,1422,463,471,24,3650,180,231,210,201,192,182,227,227,268,320,280,251,189,189,198,138,94,54,19,3802,181,183,197,202,195,193,217,229,274,321,287,239,216,209,261,173,124,72,29,413,1533,1156,3239,1111,0,6954,251,58,95,86,8,3222,1037,1091,452,465,143,34,2
137,5037,4061,976,710,84,175,7,3719,34,2625,1060,0,1318,783,130,395,10,2444,122,134,127,126,105,109,109,159,177,206,224,179,148,145,140,94,93,33,14,2593,99,123,109,122,117,94,150,147,183,232,214,173,162,154,178,133,104,58,41,336,1087,617,2331,666,0,4667,202,36,82,41,9,2294,806,807,293,286,83,19,1
138,13198,10597,2601,1905,312,382,2,9714,1790,5099,2824,1,3484,2113,473,813,85,6482,363,365,369,347,395,356,421,432,477,553,547,437,355,317,306,196,152,60,34,6716,383,367,328,336,327,328,417,484,498,570,548,465,376,377,343,237,170,110,52,811,2996,1893,5313,2182,3,12252,405,220,171,145,5,5676,1783,1939,838,811,229,76,1
139,5674,3979,1695,1242,96,356,1,3467,23,2449,994,1,2207,1351,175,651,30,2754,178,164,131,138,131,101,164,206,217,222,250,189,173,120,118,100,78,56,18,2920,150,147,124,145,107,118,191,217,224,232,274,188,157,144,140,144,92,90,36,540,1574,768,2099,693,0,5067,278,62,183,76,8,2415,787,797,341,349,96,45,2
140,1864,1641,223,173,12,38,0,1574,43,1093,436,2,290,209,13,64,4,936,48,50,39,69,60,37,41,42,51,82,103,67,67,65,53,29,18,9,6,928,33,44,40,55,45,40,50,53,53,81,107,59,61,66,50,35,33,13,10,118,351,204,852,338,1,1734,69,22,24,12,3,754,187,284,126,101,44,12,2
141,17747,12876,4871,3590,505,772,4,11681,1137,7108,3435,1,6066,3725,683,1513,145,8665,526,472,396,391,363,490,663,680,777,726,719,586,436,424,392,273,197,118,36,9082,494,468,362,373,348,509,673,770,761,754,609,602,504,462,457,362,257,197,120,1287,4184,2280,7101,2894,1,16292,638,247,357,202,11,8203,3056,2738,1045,1025,262,77,2
142,21621,16625,4996,3381,848,759,8,15147,1285,9510,4329,23,6474,3599,1085,1531,259,10578,539,582,510,586,586,646,696,766,812,859,847,720,552,562,552,335,254,116,58,11043,530,515,493,534,539,636,742,765,817,866,861,727,675,641,598,434,333,218,119,1474,4787,2599,8922,3838,1,19948,783,362,285,227,16,9387,3170,3186,1224,1203,424,180,2
151,5470,4325,1145,929,52,163,1,3685,18,2695,972,0,1785,1153,153,461,18,2663,144,129,177,159,125,116,134,146,213,260,269,194,134,122,132,98,55,43,13,2807,124,173,140,163,104,112,143,174,234,274,232,204,164,146,149,101,82,63,25,415,1346,817,2218,673,1,5011,274,40,93,50,2,2327,748,772,336,327,114,30,1
152,6295,4938,1357,1097,72,188,0,4287,46,3016,1225,0,2008,1331,162,501,14,3037,157,162,184,196,150,127,133,149,221,277,287,222,181,185,183,99,70,32,22,3258,129,167,169,169,153,120,161,196,240,296,312,255,201,165,173,130,98,75,49,502,1526,920,2580,766,1,5748,307,56,128,51,5,2667,832,917,345,417,124,32,2
153,8485,6776,1709,1296,262,150,1,6393,95,4660,1628,10,2092,1334,322,330,106,4168,217,253,226,253,211,248,237,265,272,378,327,297,254,232,214,127,87,52,18,4317,219,212,221,236,212,225,236,253,303,364,344,320,266,246,236,151,131,89,53,539,1974,1177,3366,1429,0,7875,353,101,79,76,1,3571,1097,1239,494,504,181,56,2
154,13830,10403,3427,2741,205,478,3,8970,81,6510,2378,1,4860,3197,414,1193,56,6616,363,424,342,285,298,272,334,447,525,544,555,466,371,360,344,277,199,148,62,7214,316,337,320,302,296,271,390,450,541,591,534,512,394,443,456,373,294,247,147,1015,3367,1975,5662,1810,1,12703,578,132,283,123,11,6274,2336,2087,742,802,250,57,1
155,10593,8626,1967,1575,176,215,1,7691,1849,3699,2138,5,2902,1918,306,608,70,5082,237,280,317,320,249,199,255,307,371,482,513,373,244,238,250,193,157,69,28,5511,242,288,304,279,237,200,263,370,426,517,486,363,269,295,327,259,187,126,73,762,2345,1750,4260,1474,2,9755,503,101,138,87,9,4646,1555,1616,561,687,184,43,2
156,13531,10526,3005,2298,271,434,2,9392,123,6587,2680,2,4139,2602,413,1018,106,6441,364,363,297,321,317,248,329,441,528,590,582,441,377,341,342,235,164,107,54,7090,379,364,355,324,300,262,376,496,557,631,573,430,395,397,394,315,243,187,112,1071,3431,1850,5245,1933,1,12327,662,161,228,141,12,5917,1985,2021,784,862,200,65,2
157,4669,3320,1349,890,311,148,0,3037,23,2330,678,6,1632,868,402,287,75,2336,114,138,131,113,150,151,167,173,180,233,186,177,115,117,87,46,33,17,8,2333,122,125,128,142,131,155,144,183,156,211,212,155,126,115,88,60,45,26,9,336,1162,767,1722,682,0,4297,207,45,75,39,6,1962,621,642,279,290,92,38,2
158,14178,11572,2606,1916,265,408,17,10396,252,7225,2912,7,3782,2372,489,890,31,6882,326,364,367,370,361,305,384,436,435,605,623,507,394,391,426,263,182,106,37,7296,307,325,323,361,337,335,339,457,518,608,653,520,466,505,439,308,269,157,69,920,2718,2323,6094,2121,2,13126,601,141,160,138,12,6357,2159,2327,773,778,252,68,1
159,5988,4861,1127,876,94,157,0,4419,42,3165,1211,1,1569,1035,123,358,53,2908,136,151,177,224,180,110,120,161,176,274,304,228,151,144,140,118,62,26,26,3080,110,123,163,199,158,136,145,163,263,315,281,196,167,180,191,125,71,57,37,422,1314,828,2637,787,0,5527,280,45,84,46,6,2518,697,937,369,384,102,29,1
160,5172,3982,1190,924,72,194,0,3434,9,2459,963,3,1738,1061,127,514,36,2440,114,148,165,125,106,91,109,109,183,219,192,150,136,137,165,105,92,69,25,2732,109,147,149,128,116,80,105,137,188,264,211,183,163,180,190,143,124,75,40,419,1168,818,2216,548,3,4718,254,38,118,40,4,2234,750,745,264,335,107,33,1
161,12753,9711,3042,2495,162,385,0,8311,715,5192,2400,4,4442,2906,357,1117,62,6096,383,359,302,295,243,247,342,440,486,542,548,357,318,304,298,234,181,140,77,6657,304,310,304,242,238,245,396,481,509,573,489,383,365,379,390,358,296,218,177,1120,3275,1558,5177,1619,4,11501,673,122,296,148,13,5853,2214,1888,780,720,206,45,2
172,6307,5188,1119,777,223,119,0,4869,29,3708,1131,1,1438,850,282,292,14,3117,177,182,151,156,163,179,222,250,265,258,261,217,194,171,135,77,37,19,3,3190,190,189,152,152,175,183,244,243,237,257,235,237,207,181,126,72,56,34,20,367,1649,1155,2190,946,0,5876,255,43,60,71,2,2657,728,994,394,402,105,34,2
173,3614,3314,300,246,12,41,1,3121,43,2454,623,1,493,333,34,121,5,1814,90,95,105,114,118,97,88,113,137,182,172,163,117,88,70,32,17,12,4,1800,84,130,93,113,98,103,100,98,148,163,179,131,115,101,50,35,30,16,13,188,795,535,1492,604,0,3393,152,25,11,32,1,1461,398,503,213,228,88,31,1
174,16327,12061,4266,2376,1326,564,0,11051,129,8160,2751,11,5276,2577,1346,1073,280,8062,440,415,370,377,431,586,707,620,561,653,600,485,391,401,425,299,188,78,35,8265,443,371,391,401,437,607,637,573,532,609,560,513,417,499,473,362,223,140,77,1043,3429,1921,7008,2926,0,15122,637,154,220,179,15,7383,2722,2501,867,879,276,138,2
175,407,368,39,37,1,1,0,350,2,265,82,1,57,51,1,4,1,209,14,9,10,15,9,9,8,16,9,28,24,19,15,13,5,4,0,2,0,198,13,10,14,10,6,5,5,17,17,22,26,12,13,6,5,6,6,2,3,35,85,75,137,75,0,367,28,5,1,5,1,170,49,60,26,23,8,4,1
176,5388,4251,1137,691,347,99,0,4028,33,3080,914,1,1360,709,380,262,9,2740,153,142,157,165,163,153,161,189,207,266,225,181,172,145,118,71,40,21,11,2648,140,125,166,141,146,131,177,206,182,257,206,178,159,148,110,71,44,42,19,328,1156,891,2212,799,2,5005,215,41,65,58,4,2192,552,808,346,328,124,34,1
177,11454,9283,2171,1386,556,229,0,8815,945,5820,2047,3,2639,1488,596,450,105,5631,370,281,273,314,297,354,373,377,371,483,472,372,309,319,258,197,128,60,23,5823,299,303,249,241,305,334,351,417,403,460,474,401,388,328,297,225,168,113,67,746,2535,1450,4674,2049,0,10576,538,99,94,140,7,4995,1626,1766,661,665,204,73,2
178,4292,3722,570,418,99,53,0,3520,28,2693,798,1,772,501,115,143,13,2165,119,135,128,98,107,99,99,154,144,182,201,166,151,136,103,67,40,25,11,2127,104,119,105,95,93,99,115,143,158,187,177,167,144,131,107,71,46,49,17,268,962,638,1786,638,0,3996,200,32,29,32,3,1698,397,640,263,276,78,44,2
180,3261,2928,333,237,47,48,1,2776,44,2119,612,1,485,298,48,121,18,1638,77,90,108,112,99,80,68,82,100,160,160,101,121,108,72,53,30,14,3,1623,82,87,86,100,73,49,70,87,131,164,142,118,123,106,70,50,51,25,9,186,599,508,1414,554,0,3057,124,23,34,23,0,1302,315,500,170,228,64,25,2
181,1931,1684,247,178,41,28,0,1586,21,1243,322,0,345,222,39,73,11,979,49,44,53,67,47,77,52,46,58,96,74,83,68,73,41,24,13,9,5,952,29,47,49,55,55,49,53,53,66,81,87,74,76,59,30,32,32,17,8,138,422,280,777,314,0,1783,104,7,20,15,2,827,243,328,101,99,38,18,2
182,1006,921,85,78,2,5,0,882,18,685,179,0,124,97,6,21,0,500,25,44,20,30,20,24,20,36,54,35,44,41,28,29,19,16,8,5,2,506,32,32,23,25,15,21,27,42,44,49,45,35,28,33,19,13,10,10,3,70,234,165,354,183,0,927,51,13,5,9,1,408,110,144,61,59,23,11,1
191,26844,17859,8985,6099,1617,1255,14,16352,196,11963,4168,25,10492,5896,1769,2222,605,13258,732,706,648,623,659,962,1156,1129,1153,1136,1063,762,644,559,461,412,281,125,47,13586,677,661,639,616,676,1038,1131,1085,1096,1088,935,781,685,622,591,544,383,236,102,2425,6470,3745,10050,4144,10,24136,1433,295,623,320,37,11955,4401,3844,1622,1443,430,215,2
192,8388,6761,1627,1265,162,200,0,6063,58,4427,1577,1,2325,1474,259,544,48,4039,198,208,204,251,228,189,192,233,305,368,374,284,244,225,206,152,120,40,18,4349,191,203,194,246,255,201,206,277,304,356,374,324,271,266,238,208,118,76,41,507,1838,1149,3700,1193,1,7817,350,43,106,71,1,3602,1101,1281,488,526,170,36,1
193,8356,6486,1870,1395,220,244,11,5639,20,4113,1499,7,2717,1641,383,640,53,4091,240,241,233,203,185,197,294,324,315,347,338,258,214,218,198,138,91,40,17,4265,247,233,203,201,198,191,291,324,354,363,303,253,246,262,242,172,93,54,35,663,1953,1386,3318,1036,0,7613,430,98,124,88,3,3677,1179,1303,507,499,147,42,2
194,5374,4339,1035,678,150,205,2,3935,8,2815,1110,2,1439,781,227,380,51,2663,187,162,140,146,162,156,204,184,189,198,197,128,131,126,133,116,72,23,9,2711,145,142,137,124,142,147,201,192,162,219,207,155,144,162,163,147,81,29,12,344,1248,656,2318,808,0,4965,231,58,45,71,4,2255,644,816,325,319,124,27,1
195,9890,7907,1983,1564,135,277,7,7006,53,5152,1797,4,2884,1850,233,743,58,4863,258,259,268,287,222,212,236,293,369,458,462,374,228,268,267,199,103,73,27,5027,225,256,253,295,243,189,248,345,367,474,451,363,278,292,297,190,135,84,42,742,2268,1417,4143,1319,1,9074,520,71,129,86,10,4194,1277,1436,615,640,182,44,2
196,3677,3110,567,397,79,91,0,2826,15,2081,730,0,851,459,152,223,17,1804,107,96,90,91,77,89,108,128,141,144,140,111,120,134,123,50,34,18,3,1873,100,95,105,99,61,91,114,127,155,144,134,118,146,164,103,57,25,23,12,241,829,546,1542,519,0,3402,182,20,33,37,3,1544,440,576,211,225,66,26,2
197,5001,3714,1287,871,215,201,0,3441,5,2495,940,1,1560,901,268,366,25,2494,165,137,108,131,137,161,195,218,201,197,209,146,119,102,97,73,62,27,9,2507,121,129,114,103,138,162,204,225,187,194,187,153,115,123,133,94,78,35,12,379,1345,817,1782,678,0,4570,230,73,68,55,5,2209,725,798,269,300,93,24,2
198,33886,26227,7659,5116,1499,1036,8,24343,7912,10276,6142,13,9543,5356,1883,1995,309,16730,952,916,833,869,993,1134,1292,1308,1261,1410,1358,1027,878,772,723,487,302,156,59,17156,878,884,808,781,925,1147,1258,1271,1257,1399,1342,1066,915,948,841,573,443,281,139,2172,7118,4406,13343,6843,4,31365,1307,354,447,375,38,15038,5204,5132,1884,2020,613,185,2
199,18536,13986,4550,2657,1402,488,3,12876,36,9854,2982,4,5660,2730,1611,1074,245,9286,619,539,472,531,506,560,616,714,789,823,782,586,438,446,417,226,147,55,20,9250,526,537,448,463,476,562,698,728,758,758,746,548,516,527,414,261,160,87,37,1092,4255,2950,7202,2993,44,17221,761,120,180,238,16,7559,2036,2711,1082,1226,360,144,2
200,7727,5609,2118,1228,601,281,8,5174,16,3934,1222,2,2553,1185,793,515,60,3938,197,200,217,229,258,266,288,297,292,337,353,298,230,177,125,89,57,20,8,3789,204,183,223,185,248,239,295,273,279,350,325,265,206,165,144,104,51,33,17,575,1690,1371,3006,1084,1,7072,374,65,126,84,6,3198,909,1073,516,500,148,52,2
211,655,601,54,50,0,4,0,576,26,368,182,0,79,64,1,14,0,326,15,17,12,20,22,13,13,19,27,26,20,32,34,19,22,6,2,6,1,329,13,22,17,17,8,14,15,25,22,32,24,39,24,20,13,5,8,6,5,51,147,43,293,121,0,600,32,16,1,5,1,272,71,113,34,37,13,4,2
213,2016,1878,138,102,10,21,5,1715,31,1292,392,0,301,174,27,100,0,1026,57,51,47,55,73,30,47,75,57,98,105,76,61,73,50,34,24,11,2,990,60,48,35,57,45,46,56,63,65,87,94,74,59,59,60,31,32,10,9,105,394,243,900,374,0,1890,73,14,8,23,8,850,232,325,124,117,36,16,1
214,1014,930,84,76,4,4,0,888,16,683,186,3,126,94,9,20,3,527,24,29,39,27,30,30,33,27,39,50,62,39,38,23,14,12,5,6,0,487,15,35,39,24,23,21,34,27,38,53,38,42,29,23,16,12,8,8,2,82,192,171,362,207,0,927,53,10,15,7,2,381,79,146,49,67,29,11,1
215,745,670,75,58,5,12,0,637,10,479,148,0,108,70,8,30,0,380,18,26,34,25,20,10,19,20,39,34,35,25,17,21,21,6,6,4,0,365,14,30,21,9,17,17,20,22,31,37,37,28,19,23,14,10,9,5,2,27,184,194,216,124,0,713,20,3,4,5,0,293,64,105,56,48,14,6,1
216,1494,1350,144,106,17,21,0,1292,18,937,337,0,202,135,20,46,1,750,46,49,45,43,36,30,37,54,59,69,47,43,49,47,42,35,13,5,1,744,48,39,35,38,26,23,48,52,62,66,58,47,51,52,35,31,15,11,7,94,302,196,634,268,0,1389,74,9,11,11,0,600,131,252,79,95,30,13,1
217,4218,3463,755,421,249,85,0,3242,85,2085,1071,1,976,484,259,186,47,2137,133,119,105,121,133,129,144,130,140,173,177,160,118,109,98,72,40,24,12,2081,109,102,102,126,119,112,129,116,146,153,185,131,126,104,113,74,52,54,28,310,873,557,1715,763,0,3862,167,77,59,49,4,1834,630,618,238,212,93,43,1
218,885,768,117,85,21,11,0,736,17,483,232,4,149,93,22,27,7,445,29,23,27,20,26,22,26,24,31,47,43,34,26,26,14,13,8,4,2,440,28,24,28,29,26,18,25,30,41,39,35,30,23,18,12,14,15,4,1,31,205,147,319,183,0,848,19,3,5,9,1,354,98,119,51,53,22,11,1
219,3480,2919,561,370,124,67,0,2729,46,1964,718,1,751,407,140,171,33,1732,81,89,99,109,105,102,117,88,106,149,150,143,120,83,83,46,41,16,5,1748,106,89,86,100,85,86,101,120,115,138,156,113,119,103,82,63,41,39,6,241,777,493,1441,528,0,3204,164,46,25,37,4,1397,342,518,211,228,73,25,2
220,1104,992,112,73,12,27,0,951,25,504,420,2,153,89,20,38,6,573,37,31,31,27,30,34,40,30,43,61,51,47,34,37,17,12,6,5,0,531,23,28,19,41,26,31,44,36,42,46,48,52,30,30,14,12,5,3,1,71,290,144,407,192,0,1028,37,26,1,7,5,459,127,170,66,65,20,11,2
221,3114,2851,263,190,30,43,0,2672,25,1880,767,0,442,287,43,109,3,1536,78,94,112,116,109,51,47,72,116,145,147,114,87,82,63,44,35,17,7,1578,65,84,119,135,71,53,55,102,117,180,140,96,87,64,77,51,35,35,12,175,575,372,1512,480,0,2916,135,16,17,25,5,1186,263,413,159,250,84,17,1
222,481,453,28,24,1,3,0,443,22,299,122,0,38,27,2,9,0,244,16,18,15,16,18,8,7,18,23,26,18,15,12,16,6,7,3,2,0,237,15,18,9,17,13,15,14,23,15,24,17,21,10,7,7,3,4,2,3,36,114,68,133,130,0,436,33,1,0,9,2,179,40,62,29,24,19,5,1
223,5513,4908,605,467,75,63,0,4612,63,3503,1044,2,901,576,120,185,20,2780,164,194,154,162,147,127,169,183,212,251,270,196,170,123,113,71,44,20,10,2733,152,192,150,134,151,114,191,199,211,248,255,194,142,122,102,72,56,34,14,292,1339,786,2121,975,0,5182,198,40,48,45,0,2217,585,755,334,386,116,41,2
224,3757,2770,987,595,313,78,1,2582,43,1969,568,2,1175,579,332,205,59,1897,134,107,100,96,128,120,160,145,147,180,144,122,87,67,70,39,35,12,4,1860,119,103,94,101,109,116,172,143,148,155,138,119,75,86,70,55,32,16,9,301,1363,445,1037,611,0,3412,204,36,54,48,3,1550,454,525,223,231,82,35,2
225,2598,2306,292,218,20,54,0,2167,24,1554,589,0,431,262,46,115,8,1280,84,73,70,84,57,62,74,83,84,110,115,96,68,68,50,39,42,13,8,1318,81,61,76,87,63,51,88,92,96,109,113,95,67,58,69,44,38,24,6,139,614,256,1185,404,0,2432,98,27,9,31,1,1045,264,378,158,169,54,22,1
226,738,690,48,36,1,11,0,664,22,501,141,0,74,45,2,24,3,381,23,37,30,24,24,9,18,22,27,37,26,28,22,21,11,13,7,1,1,357,26,20,32,15,13,11,18,34,24,30,30,20,23,16,11,15,13,3,3,35,113,133,293,164,0,696,29,1,1,8,3,280,64,95,43,49,19,10,1
227,7211,6286,925,667,155,102,1,5782,48,4162,1571,1,1429,892,199,288,50,3554,179,152,148,195,215,180,233,235,253,290,292,256,199,211,202,137,105,58,14,3657,163,139,159,196,189,186,229,243,206,316,297,236,226,205,236,179,130,93,29,381,1558,909,3326,1032,5,6767,281,55,40,66,2,3171,971,1214,410,432,107,37,1
228,4472,3639,833,473,252,108,0,3423,66,2566,789,2,1049,528,261,200,60,2271,147,116,119,141,124,128,132,142,146,197,196,171,158,105,126,62,43,14,4,2201,120,112,104,139,113,135,151,141,140,161,203,157,141,127,99,66,42,33,17,281,1137,564,1723,766,1,4145,202,36,35,53,1,1808,497,641,269,250,94,57,2
230,108268,82750,25518,14587,7206,3702,23,75187,39128,15218,20786,55,33081,15632,10166,7116,167,53145,3072,2844,2509,2575,3285,4780,5026,4261,3815,3946,3982,3158,2517,2124,1979,1379,1082,578,233,55123,2906,2630,2332,2453,3442,4815,4758,4079,3744,3854,3998,3190,2693,2563,2354,1926,1566,1153,667,6141,20945,12631,42858,25678,15,100935,2857,1695,1431,1274,76,49367,18833,16122,6089,5697,1907,719,2
231,5700,4482,1218,740,289,187,2,4120,70,3061,989,0,1580,797,326,388,69,2858,148,148,159,164,150,170,192,209,215,254,244,174,178,118,135,96,58,39,7,2842,167,138,128,139,136,175,198,193,204,212,245,186,172,151,146,97,79,48,28,369,1485,907,2058,881,0,5259,253,62,46,79,1,2379,723,824,334,337,117,44,2
241,1197,1016,181,157,3,21,0,936,17,675,243,1,261,196,11,52,2,606,36,25,32,35,25,22,35,53,43,61,51,41,27,29,35,28,16,8,4,591,34,29,23,35,28,11,41,44,56,43,42,28,36,30,44,34,15,13,5,76,317,172,442,189,1,1105,46,14,15,17,0,521,157,196,65,74,24,5,1
242,6254,4806,1448,1101,172,174,1,4406,49,3098,1258,1,1848,1181,252,382,33,3078,156,184,150,136,147,178,210,246,227,240,233,223,158,185,174,102,73,37,19,3176,175,183,141,129,141,175,230,230,244,246,223,205,187,203,157,127,108,52,20,476,1460,876,2502,936,4,5719,276,92,92,68,7,2793,926,1012,367,349,106,33,2
243,26711,14926,11785,6237,3846,1694,8,14450,245,9921,4265,19,12261,5287,3699,2370,905,13521,835,703,661,695,936,1276,1274,1150,946,924,963,804,570,498,480,378,277,119,32,13190,780,616,572,625,889,1270,1195,981,874,890,857,755,569,562,575,478,374,223,105,2298,6742,3231,9868,4571,1,24096,1096,563,564,354,38,11620,4080,3831,1552,1383,512,262,2
244,4868,3628,1240,757,332,151,0,3419,11,2421,985,2,1449,725,365,298,61,2460,167,122,120,111,146,154,170,153,162,182,187,190,162,128,130,78,57,33,8,2408,148,133,119,100,122,125,162,185,152,157,185,184,157,144,110,103,77,32,13,334,1150,729,2039,616,0,4496,216,49,52,50,5,2103,671,734,300,276,81,41,1
