GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
118,11819,9255,2564,1413,871,278,2,8564,1131,5007,2418,8,3255,1495,963,571,226,5858,303,323,302,347,426,439,383,401,448,502,409,368,345,290,193,172,114,74,19,5961,260,252,299,340,407,416,376,350,474,505,406,387,355,308,240,219,173,131,63,731,2662,1521,4939,1966,0,10997,387,183,118,108,26
119,1293,1077,216,133,56,27,0,1016,10,811,195,0,277,160,57,48,12,656,22,41,29,40,50,37,36,54,61,48,64,40,34,41,30,13,9,7,0,637,37,31,47,33,36,37,43,40,58,40,64,40,32,43,22,18,5,9,2,95,350,138,498,212,0,1191,67,8,16,9,2
120,9223,6927,2296,1331,805,158,2,6654,1467,3501,1680,6,2569,1350,687,334,198,4592,214,246,279,282,296,344,290,277,352,406,395,312,268,205,134,119,90,57,26,4631,220,231,232,270,304,278,307,278,356,413,365,303,225,207,171,188,138,98,47,694,1769,1120,3604,2017,19,8457,343,145,163,87,28
121,22669,17322,5347,3307,1515,517,8,16248,5510,6654,4057,27,6421,3305,2000,1069,47,11255,623,555,623,643,781,910,880,808,837,968,828,651,594,545,373,324,190,95,27,11414,564,521,557,617,789,910,821,726,850,944,805,680,627,523,455,425,289,215,96,1745,5725,2866,8547,3783,3,20710,1082,299,269,247,62
131,17518,12156,5362,3577,872,912,1,11009,670,7201,3120,18,6509,3654,1096,1570,189,8718,479,410,423,427,478,679,771,672,702,705,597,491,469,455,356,283,211,87,23,8800,447,399,363,391,470,657,710,639,653,651,564,529,510,524,433,370,271,155,64,2030,4300,1858,6792,2538,0,15326,1152,299,373,184,184
132,2101,1817,284,217,20,47,0,1733,51,1262,418,2,368,247,28,78,15,1038,64,64,53,81,46,35,45,60,93,107,77,87,71,51,27,30,23,19,5,1063,68,66,63,60,60,30,56,66,98,103,82,64,61,47,33,45,29,22,10,118,479,207,841,455,1,1962,52,28,33,23,3
133,19095,13633,5462,3377,1441,644,0,12684,3454,5632,3585,13,6411,3391,1232,1253,535,9335,527,477,505,472,498,549,682,714,833,822,613,575,557,491,355,323,197,103,42,9760,477,470,485,426,455,603,711,755,804,817,636,606,575,524,434,372,291,209,110,1376,4136,2177,7845,3558,3,17543,642,271,356,198,85
134,911,844,67,48,12,7,0,807,22,538,246,1,104,69,13,18,4,474,29,29,37,36,32,20,25,36,30,45,37,26,35,19,16,5,11,4,2,437,25,22,32,33,12,19,26,30,42,35,33,30,24,18,12,20,12,10,2,57,180,120,339,215,0,847,20,29,6,9,0
135,7570,5566,2004,1524,143,336,1,4922,349,3043,1524,6,2648,1725,210,658,55,3667,220,191,188,156,177,173,241,338,323,354,276,204,205,184,151,121,85,51,29,3903,203,170,160,159,132,160,305,302,337,311,276,248,214,240,195,176,151,85,79,707,2192,870,2908,893,0,6794,367,79,188,81,61
136,7218,5426,1792,1125,395,269,3,5009,29,3662,1315,3,2209,1264,457,464,24,3562,187,188,203,190,191,215,203,251,297,298,260,229,198,224,164,125,80,40,19,3656,160,190,184,172,187,194,205,254,285,292,262,230,230,264,204,153,105,60,25,414,1718,876,3182,1028,0,6777,241,47,82,38,33
137,4971,4123,848,588,75,185,0,3773,39,2643,1088,3,1198,718,120,351,9,2369,119,118,116,123,111,88,113,145,207,228,192,160,153,169,116,105,56,36,14,2602,112,108,114,130,109,116,137,156,224,216,196,181,151,188,154,121,85,70,34,342,1026,718,2231,653,1,4609,193,49,72,25,23
138,12583,10215,2368,1734,335,298,1,9423,1765,4854,2787,17,3160,1933,427,678,122,6171,350,356,333,386,354,365,411,412,538,556,446,390,327,355,229,188,94,56,25,6412,323,326,323,344,346,355,421,444,542,566,498,397,380,385,260,204,164,83,51,959,2964,1797,4830,2033,0,11501,473,279,156,138,36
139,5392,3958,1434,1024,106,304,0,3469,23,2414,1029,3,1923,1154,172,558,39,2596,142,134,121,161,104,107,160,201,196,281,208,172,149,117,116,94,78,42,13,2796,127,126,131,133,117,132,169,217,234,245,209,170,165,145,150,101,119,69,37,533,1452,762,2016,626,3,4810,254,75,159,54,40
140,1895,1702,193,152,13,28,0,1633,61,1095,472,5,262,178,13,57,14,946,31,53,57,69,52,49,34,49,74,92,93,59,74,71,34,23,20,6,6,949,38,39,54,61,52,41,48,46,86,102,71,65,70,55,42,39,18,15,7,121,324,311,763,376,0,1767,75,22,19,9,3
141,17286,12914,4372,3065,616,690,1,11840,1304,6935,3597,4,5446,3303,699,1262,182,8400,536,377,380,379,389,519,612,757,741,731,651,523,480,447,325,253,171,91,38,8886,498,363,369,355,412,508,702,727,769,676,651,562,506,476,430,319,280,181,102,1288,4136,2163,6860,2838,1,15798,644,211,284,224,125
142,20870,16293,4577,2951,969,657,0,14906,1348,9136,4374,48,5964,3257,1026,1292,389,10160,535,537,554,552,557,649,716,760,835,873,738,607,578,611,410,314,191,93,50,10710,520,477,520,503,572,654,764,737,834,872,767,701,681,630,493,379,307,202,97,1675,4427,2334,8715,3719,0,19009,878,351,299,224,109
151,5265,4271,994,808,54,132,0,3662,16,2647,993,6,1603,1033,157,380,33,2525,106,162,161,145,115,109,124,143,244,268,228,154,132,141,125,72,63,18,15,2740,150,140,163,141,118,108,142,183,268,257,214,174,152,168,116,90,79,50,27,411,1286,952,1955,660,1,4816,238,59,85,43,24
152,6130,4968,1162,936,77,149,0,4360,56,3010,1288,6,1770,1179,142,427,22,2972,160,150,203,189,153,108,105,174,259,292,245,204,194,199,119,80,76,45,17,3158,138,166,171,150,135,117,155,191,291,300,285,209,177,192,148,117,108,79,29,437,1661,748,2517,767,0,5646,243,45,109,58,29
153,8096,6591,1505,1068,319,117,1,6226,118,4502,1589,17,1870,1127,308,314,121,4005,226,220,255,224,245,214,213,256,354,328,313,257,274,223,152,114,83,37,17,4091,188,210,228,240,224,174,220,281,333,348,328,271,257,246,166,143,116,80,38,559,1815,1111,3173,1436,2,7469,360,90,85,74,18
154,13524,10427,3097,2430,225,441,1,9077,101,6432,2541,3,4447,2908,379,1093,67,6379,385,346,283,325,272,267,350,438,556,572,489,422,364,385,306,234,215,128,42,7145,329,338,301,315,287,265,353,498,588,581,536,443,452,480,379,350,330,203,117,1023,3333,1869,5545,1752,2,12385,543,131,249,133,83
155,10441,8480,1961,1535,208,217,1,7677,1817,3671,2180,9,2764,1841,288,552,83,5014,286,328,311,263,218,205,253,368,442,547,386,285,241,280,224,189,107,55,26,5427,303,298,292,227,204,217,299,414,492,510,364,297,323,333,288,226,177,97,66,700,2807,1858,3632,1444,0,9665,438,87,129,90,32
156,12705,10148,2557,1930,264,361,2,9094,147,6275,2660,12,3611,2304,343,802,162,6084,351,293,302,296,271,257,353,446,556,552,501,403,348,375,275,204,154,103,44,6621,342,348,278,296,269,280,373,469,598,565,471,393,408,418,338,281,238,164,92,989,3081,1687,5116,1831,1,11592,563,113,241,142,54
157,4506,3251,1255,762,366,122,5,3025,23,2273,722,7,1481,752,412,212,105,2220,126,128,113,129,137,146,161,171,201,209,175,146,135,107,56,41,19,15,5,2286,118,119,127,151,141,150,155,155,192,221,181,148,132,104,72,52,46,13,9,442,1161,579,1664,660,0,4020,286,60,77,50,13
158,13886,11429,2457,1740,345,372,0,10426,280,7125,3008,13,3460,2109,546,781,24,6745,368,361,358,365,339,331,375,397,579,617,538,427,428,446,311,245,159,68,33,7141,320,314,349,350,315,300,380,474,609,624,558,499,508,475,344,315,232,118,57,766,3331,2167,5560,2062,0,13005,463,125,124,132,37
159,5845,4844,1001,770,101,125,5,4427,51,3128,1242,6,1418,932,128,302,56,2840,144,167,226,172,147,109,136,144,264,305,258,166,136,148,137,81,47,33,20,3005,124,163,211,181,111,116,123,217,309,308,215,162,184,189,150,78,84,51,29,461,1273,922,2387,801,1,5344,303,51,72,50,25
160,5148,4007,1141,812,86,243,0,3517,11,2500,1001,5,1631,943,138,515,35,2428,131,169,122,108,117,108,90,121,219,197,170,146,157,178,120,116,94,48,17,2720,122,152,116,144,110,91,109,152,251,213,177,183,182,207,160,150,109,56,36,399,1265,747,2171,566,0,4708,227,43,111,45,14
161,12103,9611,2492,2003,156,333,0,8328,555,5252,2499,22,3775,2426,299,945,105,5725,331,301,284,251,220,234,314,436,502,548,411,331,338,357,254,215,199,137,62,6378,279,289,246,246,191,274,377,428,526,509,422,364,390,428,376,326,313,238,156,897,2891,1640,5115,1548,12,11108,514,115,188,122,56
171,4206,3571,635,348,247,40,0,3433,443,2248,741,1,773,420,245,96,12,2103,88,97,126,184,135,105,119,128,148,202,199,168,126,97,70,56,35,16,4,2103,91,108,122,168,130,85,127,109,172,204,190,143,118,99,82,51,53,35,16,284,818,475,1816,809,4,3897,199,29,33,36,12
172,5896,4926,970,653,215,101,1,4656,34,3518,1102,2,1240,740,227,251,22,2929,169,158,135,153,199,180,227,252,252,253,208,210,187,153,88,61,24,17,3,2967,174,157,152,169,176,191,238,219,257,232,216,209,200,138,79,70,44,26,20,407,1774,769,2062,884,0,5427,295,38,55,64,17
173,3470,3202,268,230,15,23,0,3039,52,2354,627,6,431,308,37,71,15,1743,85,98,120,125,107,80,93,107,174,177,163,140,96,81,37,30,21,9,0,1727,102,89,109,130,90,87,89,128,164,169,144,122,108,67,39,30,34,13,13,217,767,521,1367,597,1,3232,178,18,11,27,4
174,15965,12170,3795,1955,1332,508,0,11233,151,8114,2956,12,4732,2240,1267,938,287,7835,439,381,382,367,446,661,613,557,653,663,532,426,449,449,364,237,136,58,22,8130,401,402,402,366,538,622,567,524,609,601,521,465,490,507,434,280,193,128,80,1200,3321,2016,6609,2818,1,14594,767,192,180,190,42
175,427,374,53,47,4,2,0,359,2,268,89,0,68,59,3,5,1,219,10,15,16,15,11,8,15,9,23,27,18,19,16,10,4,0,3,0,0,208,11,13,14,10,5,5,14,16,26,27,10,19,14,4,8,6,2,2,2,35,138,42,135,77,0,391,25,7,2,2,0
176,5079,4080,999,569,348,82,0,3894,38,2948,907,1,1185,589,367,219,10,2573,139,148,164,161,144,129,151,177,246,249,197,172,154,140,91,53,31,19,8,2506,127,164,141,136,126,127,187,163,234,235,187,178,156,124,84,53,50,23,11,367,1224,874,1888,725,1,4659,270,36,42,57,15
177,10824,8793,2031,1207,613,211,0,8397,982,5399,1999,17,2427,1335,590,400,102,5327,294,276,287,280,328,327,361,349,463,465,387,332,333,300,212,155,115,50,13,5497,286,245,242,249,314,358,336,383,412,480,399,374,337,332,237,209,156,99,49,800,2355,1463,4299,1907,0,9943,555,86,112,101,27
178,4130,3649,481,338,113,30,0,3462,37,2618,798,9,668,421,103,110,34,2040,112,111,104,107,116,94,119,113,171,190,170,156,148,134,81,51,38,17,8,2090,123,99,94,115,120,85,108,148,170,177,179,156,146,127,82,55,61,34,11,254,957,480,1785,653,1,3829,165,40,41,47,8
179,349,330,19,17,0,2,0,311,8,228,75,0,38,28,1,9,0,177,7,8,7,13,8,5,5,9,21,28,13,9,14,5,8,9,6,2,0,172,6,13,15,9,7,5,4,11,15,16,18,10,7,8,11,9,5,2,1,17,84,38,142,68,0,332,13,1,2,1,0
180,3204,2900,304,229,47,28,0,2767,53,2118,585,11,437,289,38,85,25,1588,77,105,108,98,85,73,67,81,150,155,117,137,101,84,69,40,25,12,4,1616,77,98,97,96,79,70,73,108,157,146,120,129,109,74,66,56,38,18,5,154,699,433,1348,570,0,3030,106,15,25,26,2
181,1911,1706,205,139,47,19,0,1602,26,1253,322,1,309,190,44,57,18,967,39,49,62,63,85,57,45,51,75,83,85,75,72,56,26,21,12,9,2,944,46,43,50,56,58,47,49,58,71,87,90,73,53,43,35,37,25,18,5,111,450,246,747,357,0,1783,75,18,13,19,3
182,987,885,102,87,6,8,1,858,25,647,186,0,129,100,2,24,3,516,35,32,25,26,28,20,31,52,40,54,44,30,33,24,21,7,10,3,1,471,33,20,25,24,18,15,36,43,48,42,34,33,29,22,13,18,9,8,1,79,278,106,346,178,0,898,67,3,8,10,1
191,25074,17355,7719,4895,1826,997,1,15981,212,11472,4115,182,9093,4879,1699,1724,791,12336,682,619,612,569,623,920,1064,1101,1123,1063,870,694,599,572,438,389,245,115,38,12738,671,598,605,528,681,1018,1049,1050,1043,978,784,708,665,652,601,457,345,194,111,1884,6353,3203,9720,3898,16,22948,1036,226,438,275,151
192,8221,6738,1483,1121,155,207,0,6060,66,4360,1629,5,2161,1321,244,531,65,3930,212,185,238,246,218,157,215,261,321,389,311,262,245,238,166,149,75,35,7,4291,186,196,232,256,235,185,225,279,358,372,346,294,276,272,218,159,113,66,23,696,1683,1217,3447,1178,0,7464,476,55,112,75,39
193,8071,6372,1699,1214,185,292,8,5603,23,4003,1570,7,2468,1462,282,614,110,3962,263,227,211,173,193,211,297,326,315,374,261,245,236,234,156,119,80,28,13,4109,221,221,186,189,182,236,309,337,354,298,271,260,277,263,200,133,82,56,34,594,2311,1178,3025,959,4,7388,389,67,91,102,34
194,5126,4251,875,604,113,158,0,3848,11,2690,1141,6,1278,735,176,326,41,2524,157,129,134,158,153,189,187,177,189,203,140,143,130,148,127,95,40,14,11,2602,125,138,127,137,140,162,189,168,195,235,159,142,162,176,165,103,44,26,9,361,1191,592,2249,733,0,4720,247,44,42,55,18
195,9556,7766,1790,1318,184,281,7,6981,63,5007,1898,13,2575,1613,218,632,112,4710,230,257,276,248,243,205,225,330,401,459,405,272,274,310,241,152,113,51,18,4846,209,241,301,249,216,201,272,318,465,441,380,322,310,309,225,166,123,69,29,629,2374,1370,3902,1276,5,8866,383,77,119,71,40
196,3442,2972,470,310,94,65,1,2720,23,1966,714,17,722,354,117,161,90,1688,80,80,83,84,97,113,105,106,130,141,110,128,131,134,77,42,30,10,7,1754,86,94,99,72,91,91,93,122,141,139,108,149,167,134,69,42,29,22,6,194,848,481,1425,494,0,3217,132,25,16,36,16
197,4529,3575,954,579,229,146,0,3311,6,2416,889,0,1218,661,269,281,7,2247,116,113,125,132,145,131,170,174,187,216,167,125,111,109,83,72,46,15,10,2282,118,102,103,131,128,158,176,169,196,185,163,122,130,121,104,105,39,24,8,390,1238,476,1790,635,0,4096,270,48,29,51,35
198,32577,25582,6995,4519,1592,884,0,23929,7703,9881,6223,122,8648,4442,1691,1658,857,16061,957,829,842,926,928,1194,1219,1204,1394,1426,1087,991,846,812,587,396,259,115,49,16516,886,786,772,792,902,1178,1219,1245,1381,1392,1147,965,977,918,673,490,428,251,114,2104,7216,4242,12398,6617,0,30143,1265,327,391,365,86
199,17604,13408,4196,2287,1445,456,8,12429,38,9337,3033,21,5175,2426,1458,992,299,8794,526,492,523,494,497,524,669,729,834,774,623,508,467,492,288,197,98,50,9,8810,551,446,444,476,456,583,699,740,768,757,586,521,577,462,326,208,120,64,26,1163,4645,2433,6646,2692,25,16262,750,149,188,196,59
200,7582,5659,1923,1049,660,212,2,5269,18,3974,1276,1,2313,1034,714,413,152,3809,203,206,216,241,241,267,287,317,305,374,299,262,205,149,97,89,25,18,8,3773,212,204,205,214,255,275,296,273,321,351,294,250,184,157,127,69,47,25,14,533,2064,1164,2787,1034,0,6959,371,56,70,98,28
211,621,586,35,29,0,6,0,556,30,352,164,10,65,44,2,19,0,318,15,13,19,24,13,15,13,25,25,24,26,33,23,24,10,4,9,3,0,303,19,14,15,12,15,15,15,19,20,21,40,27,28,13,7,9,8,4,2,57,80,80,276,128,0,560,35,18,0,5,3
212,1049,975,74,55,7,12,0,928,28,579,320,1,121,79,13,26,3,531,29,30,18,34,35,22,28,36,60,51,44,38,35,22,23,11,10,5,0,518,26,28,29,30,37,23,26,39,53,49,38,43,28,26,18,11,12,0,2,87,243,89,395,234,1,953,58,17,7,12,2
213,1938,1819,119,91,13,15,0,1673,32,1226,415,0,265,168,24,71,2,980,48,42,49,75,51,38,43,64,83,110,79,65,68,70,42,27,16,8,2,958,34,39,51,67,42,37,56,59,79,110,74,62,63,70,39,32,25,16,3,95,380,233,877,353,0,1833,71,16,5,12,1
214,994,904,90,76,10,4,0,869,21,664,172,12,125,84,10,21,10,514,25,40,27,36,36,18,36,26,50,54,43,44,26,19,11,9,11,0,3,480,28,35,28,29,23,17,29,32,49,49,43,33,24,17,12,12,11,7,2,57,250,146,325,216,0,932,29,7,10,8,8
215,747,687,60,54,2,4,0,653,11,490,152,0,94,67,9,17,1,384,23,37,22,23,18,18,22,25,51,35,24,20,22,23,8,6,6,1,0,363,28,24,10,18,18,18,25,33,33,35,24,21,22,23,9,10,5,5,2,47,275,84,215,126,0,696,35,6,5,4,1
216,1421,1312,109,87,16,6,0,1259,24,928,304,3,162,116,13,31,2,717,51,44,42,53,35,29,43,44,57,50,45,44,54,49,40,19,11,5,2,704,40,35,37,32,30,28,36,50,68,55,57,51,58,44,35,18,16,9,5,99,285,181,580,276,0,1308,80,12,2,18,1
217,4009,3361,648,342,228,78,0,3187,97,2023,1059,8,822,417,209,129,67,2032,118,99,114,119,140,137,126,138,160,172,172,135,95,107,83,51,34,24,8,1977,93,92,123,116,106,114,107,120,148,189,131,135,117,111,86,60,73,44,12,322,892,443,1634,717,1,3652,184,82,45,38,8
218,887,781,106,82,18,6,0,746,23,489,234,0,141,90,23,21,7,452,30,24,21,25,25,26,30,25,55,45,33,25,31,17,15,11,7,6,1,435,31,24,34,28,19,19,29,40,39,34,35,27,20,13,15,16,8,3,1,65,214,124,300,184,0,809,38,12,11,14,3
219,3364,2853,511,332,107,72,0,2701,54,1908,737,2,663,358,117,139,49,1700,83,81,93,122,101,109,78,105,141,148,145,137,101,84,71,53,30,12,6,1664,69,89,82,91,105,80,101,100,118,153,125,125,108,104,73,52,51,28,10,224,815,422,1411,492,0,3118,124,49,38,25,10
220,1092,995,97,72,9,16,0,959,33,515,403,8,133,81,13,23,16,554,33,28,23,38,28,32,44,33,57,48,54,42,40,21,14,10,6,3,0,538,24,24,36,30,32,32,42,36,47,46,49,41,38,18,13,14,8,6,2,81,255,125,422,209,0,1002,42,29,0,12,7
221,2999,2786,213,150,32,31,0,2605,25,1839,741,0,394,249,46,91,8,1456,73,100,118,121,61,47,45,89,126,163,117,103,84,63,49,49,23,22,3,1543,64,105,138,105,78,40,67,90,174,155,103,95,67,75,60,42,39,35,11,163,503,557,1321,455,0,2809,122,22,10,28,8
222,472,452,20,12,5,3,0,443,22,299,122,0,29,19,3,7,0,248,20,15,17,22,15,9,14,20,21,20,19,9,16,9,11,2,6,1,2,224,16,12,17,15,11,11,19,14,17,25,18,11,7,11,5,6,3,4,2,48,93,59,134,138,0,418,33,13,0,7,1
223,5312,4755,557,439,71,47,0,4484,80,3393,1008,3,828,525,124,157,22,2669,179,139,160,170,158,138,167,170,248,265,230,184,149,119,84,48,37,19,5,2643,159,139,139,180,169,138,163,191,236,266,219,167,132,116,76,63,52,29,9,400,1347,547,2068,949,1,4851,315,37,25,65,19
224,3310,2481,829,515,242,72,0,2321,48,1725,547,1,989,528,245,159,57,1673,94,97,83,97,106,134,164,113,168,145,115,92,61,84,47,39,19,10,5,1637,101,85,94,81,106,135,140,120,149,130,114,84,68,72,63,49,21,16,9,535,894,363,972,546,0,2737,403,58,49,48,15
225,2539,2278,261,190,20,51,0,2144,25,1550,569,0,395,245,39,100,11,1251,72,78,85,64,70,56,69,89,112,111,94,77,68,61,47,52,29,11,6,1288,72,73,83,72,60,74,75,92,126,118,87,68,57,69,59,46,30,20,7,201,533,427,1001,377,0,2312,164,20,9,32,2
226,737,679,58,45,9,2,2,668,24,499,145,0,69,49,8,11,1,386,39,31,28,25,16,15,20,22,34,29,30,27,26,16,15,9,2,2,0,351,17,30,19,20,16,11,28,27,26,37,18,27,17,15,19,14,5,2,3,40,158,110,261,168,0,690,29,6,4,8,0
227,7071,6211,860,618,144,97,1,5725,59,4019,1646,1,1346,845,177,258,66,3525,160,160,177,220,219,188,234,240,286,302,262,217,205,223,159,138,86,37,12,3546,136,155,187,187,186,184,235,206,307,306,249,210,210,241,190,153,121,64,19,439,1541,852,3251,988,0,6573,311,60,54,63,10
228,4272,3488,784,441,224,119,0,3322,81,2474,762,5,950,475,224,185,66,2131,92,101,138,148,153,129,116,114,182,197,179,167,127,124,64,54,31,11,4,2141,107,112,132,125,139,150,120,134,149,205,156,162,121,109,75,55,50,26,14,377,954,530,1659,752,0,3852,266,52,46,46,10
229,4875,4488,387,284,57,44,2,4189,61,2986,1140,2,686,430,86,140,30,2406,155,125,143,167,128,89,125,144,189,220,183,155,160,138,102,94,64,20,5,2469,124,130,138,158,115,103,132,151,231,212,178,153,160,135,110,97,77,47,18,250,1140,654,2104,727,0,4579,178,39,20,48,11
230,103075,79281,23794,12967,7604,3208,15,72469,37607,14211,20509,142,30606,14098,8772,6129,1607,50260,2886,2570,2399,2560,3350,4658,4489,3896,3834,4104,3377,2861,2340,2246,1636,1437,915,505,197,52815,2743,2375,2274,2464,3582,4816,4281,3677,3809,4075,3411,2811,2654,2547,2139,1856,1590,1132,579,6202,20030,11439,41117,24273,14,95804,2877,1607,1351,1168,268
231,5437,4359,1078,617,308,153,0,4034,102,2953,979,0,1403,662,310,355,76,2723,154,141,157,139,191,157,184,180,240,227,188,180,132,148,122,80,59,30,14,2714,148,121,141,142,163,183,180,184,217,222,179,171,157,160,111,93,69,52,21,454,1461,623,2021,873,5,4925,330,51,41,67,23
241,1088,961,127,107,8,12,0,880,18,630,231,1,208,149,10,44,5,557,26,30,32,28,20,29,39,36,53,51,47,29,23,41,31,20,14,4,4,531,27,25,33,27,14,30,30,42,45,49,21,33,37,41,33,23,12,3,6,97,265,107,449,170,0,981,58,24,13,10,2
242,5927,4635,1292,943,185,163,1,4293,57,2965,1265,6,1634,1015,249,333,37,2935,172,135,140,136,146,181,212,202,240,234,233,187,182,188,132,99,73,33,10,2992,170,149,143,135,116,178,216,218,227,246,206,210,194,184,143,124,76,42,15,444,1386,722,2467,908,0,5422,256,80,74,65,30
243,24183,14371,9812,4621,3843,1346,2,13724,283,9143,4281,17,10459,4263,3235,1890,1071,12187,715,635,634,667,850,1010,1130,934,930,923,846,635,574,536,451,381,210,90,36,11996,612,566,557,617,825,1082,1000,845,832,823,788,610,581,628,526,475,326,198,105,2050,5473,3111,9417,4131,1,21882,969,500,389,282,161
244,4704,3649,1055,617,319,118,1,3466,10,2362,1073,21,1238,625,296,237,80,2374,123,94,116,132,159,127,157,145,185,199,222,166,152,146,104,73,49,20,5,2330,122,109,79,124,118,140,152,138,171,202,187,173,178,130,120,100,48,30,9,326,1209,597,2016,556,0,4325,199,68,37,56,19
245,6393,4625,1768,1079,447,242,0,4121,8,2903,1204,6,2272,1136,625,496,15,3186,166,143,140,163,175,204,250,240,275,258,212,172,187,170,151,109,109,41,21,3207,161,133,128,141,146,217,243,221,239,248,203,199,180,180,164,162,131,84,27,499,1619,1036,2454,785,0,5844,310,49,97,60,33
246,2333,2002,331,246,62,23,0,1819,7,1214,598,0,514,337,94,83,0,1188,59,43,49,64,65,56,62,81,109,112,96,74,87,79,73,46,18,12,3,1145,32,56,48,45,51,43,60,84,93,100,107,71,102,88,72,47,25,15,6,203,577,277,1015,261,0,2117,142,30,21,15,8
247,16739,9318,7421,4003,2387,1029,2,8767,2119,4330,2313,5,7972,3530,2287,1541,614,8539,509,391,398,435,558,836,848,728,658,739,599,467,372,303,242,194,150,86,26,8200,478,371,390,403,570,805,715,603,568,580,546,434,387,314,304,293,236,135,68,1676,5252,2016,5458,2328,9,14858,950,289,338,222,82
248,3944,3384,560,439,31,90,0,2972,9,1996,962,5,972,629,66,252,25,1960,97,96,107,89,80,77,77,112,199,197,165,132,133,120,88,68,74,41,8,1984,95,101,103,76,66,71,101,123,188,170,148,142,133,133,91,93,65,54,31,263,881,577,1742,481,0,3649,155,36,46,37,21
249,3359,2605,754,465,185,104,0,2395,11,1705,677,2,964,539,199,199,27,1703,83,75,72,73,107,94,118,127,127,136,145,131,102,116,82,63,29,16,7,1656,62,82,66,80,71,93,102,117,129,138,142,128,117,108,82,59,44,25,11,207,1044,415,1329,364,0,3127,155,19,21,29,8
250,9259,7333,1926,1220,500,206,0,6720,69,4720,1920,11,2539,1349,519,464,207,4562,230,230,238,239,244,310,393,313,345,395,318,281,253,251,189,169,98,47,19,4697,227,243,219,230,265,322,338,322,372,371,310,262,254,275,236,209,135,79,28,808,1717,1127,4120,1487,0,8362,472,149,110,97,69
251,4262,3157,1105,551,440,112,2,2931,28,2151,749,3,1331,554,451,235,91,2197,126,108,119,136,128,144,156,149,171,226,187,160,124,106,72,47,24,11,3,2065,97,111,111,111,117,129,144,135,181,212,176,137,109,102,66,53,38,20,16,317,1198,586,1574,587,0,3917,209,39,53,35,9
261,376990,260337,116653,76572,18066,21949,66,228528,118714,34178,75247,389,148462,79580,6247,37520,25115,186180,10263,7587,6821,6949,9958,17314,21987,18985,16856,14932,11715,9876,8505,7243,5497,4719,3717,2308,948,190810,9602,7293,6292,6601,9519,17858,20720,16700,14303,13296,11357,10243,9045,8380,7329,7245,6926,5097,3004,24969,83561,41644,153068,73570,178,348008,6694,5344,11101,4478,1365
301,4085,3650,435,257,119,59,0,3521,868,2153,496,4,564,319,110,100,35,2034,93,105,113,114,159,158,142,128,148,179,128,133,102,118,78,56,44,27,9,2051,83,96,95,120,122,144,119,151,145,160,149,124,126,122,87,90,63,37,18,286,903,475,1690,731,0,3770,229,35,13,35,3
302,993,904,89,74,14,1,0,883,49,746,87,1,110,82,16,12,0,484,18,33,24,30,41,26,21,34,34,35,42,43,38,30,8,11,9,5,2,509,30,19,21,32,44,27,33,29,40,36,55,35,24,13,15,13,18,21,4,54,232,97,384,226,0,932,43,4,3,8,3
303,2778,2647,131,105,1,25,0,2569,178,1976,410,5,209,141,1,64,3,1405,68,75,79,98,74,70,70,73,110,118,119,122,90,71,71,45,33,16,3,1373,56,76,83,69,69,50,74,82,119,109,131,115,72,77,61,59,40,27,4,133,476,288,1328,553,0,2628,98,19,10,22,1
304,1563,1433,130,74,48,8,0,1393,105,1086,199,3,170,92,31,24,23,778,28,32,52,55,37,42,41,53,74,81,65,47,67,38,18,19,21,6,2,785,42,37,37,68,33,42,45,47,73,69,57,45,44,35,30,30,33,13,5,104,263,212,596,388,0,1445,82,13,6,16,1
305,1288,1232,56,50,5,1,0,1211,48,994,168,1,77,54,14,9,0,638,37,39,48,40,29,25,33,39,68,70,46,43,42,22,26,17,9,2,3,650,30,32,44,38,28,36,37,52,72,59,57,26,31,29,25,22,13,9,10,78,308,183,462,257,0,1200,63,9,3,13,0
306,13929,11749,2180,1362,580,235,3,11278,279,8944,2043,12,2651,1323,645,558,125,6859,340,321,373,446,499,558,472,427,489,639,509,458,401,334,236,176,103,52,26,7070,289,306,352,403,537,510,438,417,554,622,515,439,460,356,293,233,170,125,51,847,3172,1746,5772,2390,2,12954,605,123,85,143,19
307,2372,2244,128,103,11,14,0,2156,75,1694,386,1,216,146,16,41,13,1153,50,42,32,79,86,53,63,63,80,103,88,95,82,93,49,44,33,14,4,1219,45,45,62,73,51,50,72,71,73,123,111,96,85,88,49,49,44,23,9,148,415,237,1150,421,1,2206,112,19,8,23,4
