GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
100,2289,1965,324,249,26,49,0,1840,38,1463,338,1,449,286,52,103,8,1119,68,50,61,69,51,50,75,75,83,82,111,102,76,60,32,32,24,14,4,1170,68,51,65,60,69,63,81,69,87,93,109,81,66,59,47,44,29,21,8,168,581,249,888,402,1,2095,127,20,20,27,0,989,296,362,147,130,41,13,1
101,3535,2600,935,667,160,106,2,2481,42,1871,568,0,1054,662,183,188,21,1813,94,107,89,91,101,112,128,160,142,130,129,136,99,81,87,61,40,18,8,1722,96,87,77,70,106,88,139,128,120,132,135,121,110,79,79,70,49,20,16,310,947,443,1327,508,0,3193,225,33,48,35,1,1566,529,570,179,200,65,23,1
102,1810,1342,468,326,99,43,0,1229,8,907,313,1,581,304,156,102,19,924,62,41,45,35,45,77,68,88,69,75,78,85,50,47,25,16,9,6,3,886,52,41,32,34,56,77,73,91,56,63,74,62,48,53,23,19,16,12,4,209,811,184,427,178,1,1586,144,43,22,15,0,779,236,289,110,90,34,20,2
111,5029,4486,543,404,76,62,1,4274,118,3199,956,1,755,485,87,152,31,2520,144,146,135,145,134,107,168,134,182,173,215,199,166,147,129,105,55,26,10,2509,137,135,134,117,106,102,167,159,165,173,208,212,165,167,133,96,60,50,23,249,968,787,2022,1003,0,4719,188,29,25,62,6,2093,571,807,269,313,91,42,1
112,7334,6519,815,597,70,148,0,6175,35,4574,1564,2,1159,745,124,286,4,3621,206,201,229,213,211,159,209,228,249,308,299,260,205,219,171,124,80,39,11,3713,179,209,220,190,153,187,215,237,289,286,299,263,251,230,188,142,109,43,23,449,1445,1193,3055,1192,0,6819,321,79,41,73,1,2976,770,1129,364,496,160,57,2
113,7637,6215,1422,844,340,236,2,5848,49,4419,1378,2,1789,902,400,422,65,3938,205,207,248,250,267,220,230,265,273,292,334,304,229,195,171,122,75,41,10,3699,181,174,200,207,192,181,234,260,229,279,368,272,248,183,171,136,100,54,30,513,1685,1289,2989,1155,6,7068,365,72,57,66,9,3122,918,1075,423,472,161,73,2
114,2501,2144,357,285,35,37,0,2077,36,1622,419,0,424,300,35,80,9,1268,78,76,78,68,63,66,81,79,94,97,122,95,80,71,59,29,13,15,4,1233,56,82,82,73,78,67,71,85,86,93,112,84,72,66,47,28,25,15,11,173,601,334,892,501,0,2301,112,38,4,29,17,973,246,343,153,142,61,28,1
115,10222,8734,1488,1091,204,192,1,8248,89,6312,1845,2,1974,1211,260,428,75,5041,271,269,282,300,288,300,297,335,306,370,416,409,300,259,244,176,126,65,28,5181,269,248,253,280,291,283,325,320,317,377,455,415,325,306,273,189,138,76,41,779,1835,1455,4433,1720,0,9350,598,90,72,109,3,4290,1232,1603,567,613,185,90,1
116,3475,3011,464,348,34,82,0,2826,44,2195,587,0,649,392,85,160,12,1761,109,104,99,98,88,85,129,113,118,120,140,138,128,85,82,63,33,20,9,1714,100,77,66,74,93,91,113,122,124,115,152,145,113,93,80,66,42,29,19,305,687,541,1339,603,0,3136,222,37,38,36,6,1485,454,539,187,205,71,29,2
117,11138,9258,1880,1209,399,271,1,8684,109,6538,2037,0,2454,1357,455,512,130,5503,252,280,253,282,349,362,358,400,341,410,454,442,318,301,277,216,129,60,19,5635,277,303,248,273,296,315,352,401,314,429,442,436,348,328,290,240,180,107,56,577,2398,1571,4692,1899,1,10458,367,105,84,119,5,4899,1611,1761,633,610,201,83,2
118,12174,9194,2980,1775,802,401,2,8444,988,5160,2290,6,3730,1810,1037,729,154,6110,303,295,339,291,395,422,440,433,415,428,484,456,364,311,279,209,128,83,35,6064,299,297,249,277,337,389,422,415,339,412,465,491,382,356,290,247,187,135,75,755,2516,1559,5272,2068,4,11320,445,172,118,111,8,5476,2067,1784,645,658,233,89,2
119,1443,1199,244,158,44,42,0,1120,9,888,222,1,323,187,44,85,7,739,44,38,36,32,38,42,45,59,59,58,57,62,46,34,35,32,9,8,5,704,38,42,34,31,33,37,42,55,51,73,51,57,47,32,37,19,16,4,5,116,381,201,524,221,0,1312,100,4,8,17,2,601,156,239,85,76,32,13,2
120,9949,7311,2638,1761,624,251,2,7015,1249,4035,1727,4,2934,1698,661,461,114,4976,236,232,285,254,282,307,371,384,340,342,408,415,316,275,218,132,95,64,20,4973,281,247,225,234,252,327,354,307,326,342,426,377,333,243,193,177,154,106,69,699,2052,1235,3899,2058,6,9145,390,144,148,116,6,4334,1480,1482,557,543,186,86,2
121,24809,18490,6319,4018,1559,737,5,17064,6001,7102,3947,14,7745,3938,2277,1463,67,12378,693,565,611,622,793,1041,989,966,897,792,952,889,650,530,513,398,286,135,56,12431,676,590,561,589,757,984,959,880,791,821,901,845,679,609,536,494,382,235,142,1740,5407,3572,9876,4212,2,22842,1117,273,301,246,30,10575,3431,3596,1457,1387,464,240,2
131,18769,11877,6892,4863,870,1151,8,10750,568,7381,2795,6,8019,4618,1275,1972,154,9358,536,501,465,407,456,585,788,812,793,715,666,620,493,375,368,358,222,153,45,9411,548,506,409,362,391,582,748,829,715,654,608,576,460,471,476,443,320,212,101,1261,4590,3188,6915,2801,14,17292,610,191,441,219,16,8621,3195,2844,1175,1049,264,94,2
134,888,817,71,54,8,9,0,789,16,523,249,1,99,69,12,18,0,461,26,21,31,30,31,24,22,32,24,28,37,45,25,29,23,17,7,7,2,427,21,17,21,23,27,14,26,33,27,30,35,40,37,22,22,11,12,8,1,48,158,97,385,200,0,837,30,14,3,4,0,348,87,120,56,51,26,8,1
135,8858,5990,2868,2215,190,462,1,5232,264,3434,1530,4,3626,2291,315,982,38,4302,307,243,225,197,171,166,306,372,407,391,363,289,210,160,178,123,121,46,27,4556,307,228,197,189,148,178,328,416,410,377,330,287,234,190,213,191,161,101,71,949,2616,1214,3008,1071,0,7795,543,142,242,134,2,4053,1502,1272,579,510,161,29,2
136,7547,5529,2018,1387,352,278,1,5007,18,3800,1184,5,2540,1459,492,552,37,3694,194,217,238,202,193,195,204,234,252,313,286,259,215,174,176,163,96,62,21,3853,188,193,194,198,179,218,214,241,260,287,323,265,198,199,227,203,134,83,49,447,1504,984,3479,1133,0,7040,295,52,91,67,2,3241,1051,1083,414,506,151,36,2
137,5083,4006,1077,777,87,213,0,3650,30,2597,1023,0,1433,849,138,436,10,2498,130,137,135,111,110,114,114,137,175,200,214,198,163,138,146,110,96,50,20,2585,98,111,137,111,101,103,115,163,180,209,221,179,157,158,170,156,96,76,44,310,1087,617,2375,694,0,4727,233,23,48,51,1,2290,811,774,301,301,76,27,2
138,13513,10933,2580,1828,310,440,2,9898,1840,5243,2809,6,3615,2122,515,904,74,6558,335,399,373,368,370,359,390,453,439,500,550,478,385,317,327,241,168,80,26,6955,393,413,347,300,352,328,390,489,484,535,571,518,423,362,383,286,184,135,62,744,2681,2030,5738,2319,1,12646,380,192,148,136,11,5831,1871,1974,818,864,226,78,2
139,6035,4026,2009,1468,125,414,2,3472,17,2490,964,1,2563,1520,211,786,46,2950,194,182,160,144,129,138,173,232,240,223,254,213,161,139,101,112,75,46,34,3085,181,175,139,139,115,121,186,257,239,244,279,200,173,139,129,134,105,75,55,575,1730,850,2146,734,0,5395,297,67,193,77,6,2514,765,831,368,393,108,49,2
140,1832,1632,200,150,12,38,0,1574,30,1099,444,1,258,180,17,59,2,924,46,44,48,49,58,35,49,47,45,70,85,87,63,70,59,32,25,10,2,908,48,39,47,45,39,32,45,52,58,59,96,74,67,60,54,38,31,18,6,94,354,204,844,336,0,1719,50,27,16,20,0,755,195,291,111,106,41,11,1
141,17990,12827,5163,3817,499,843,4,11538,1046,7139,3353,0,6452,3901,754,1682,115,8797,492,510,455,384,374,457,675,724,711,720,713,618,473,399,399,309,206,126,52,9193,483,472,436,342,346,513,627,732,763,754,686,587,514,439,464,411,305,196,123,1226,4140,2406,7265,2953,0,16605,650,234,320,175,6,8287,3079,2748,1033,1088,267,72,2
142,21621,16587,5034,3386,787,844,17,14968,1198,9604,4144,22,6653,3653,1080,1660,260,10558,556,547,549,523,559,663,686,716,735,835,872,756,615,500,553,420,260,147,66,11063,523,534,511,506,542,572,698,777,803,812,860,814,678,615,617,512,328,234,127,1186,4405,3042,9083,3903,2,20250,589,272,282,210,18,9268,3154,3071,1201,1206,418,218,2
151,5618,4354,1264,1012,64,187,1,3717,17,2695,1005,0,1901,1203,161,516,21,2701,150,144,153,163,132,112,106,197,183,249,248,239,146,118,118,115,69,43,16,2917,149,156,163,149,119,100,143,205,217,262,252,223,170,133,159,118,92,66,41,441,1354,811,2299,712,1,5134,257,56,115,54,2,2395,771,784,351,343,110,36,2
152,6391,4996,1395,1115,69,211,0,4270,39,3055,1176,0,2121,1366,167,577,11,3084,154,194,157,189,161,133,116,152,185,253,305,282,197,149,176,143,73,45,20,3307,136,160,168,183,146,130,136,218,199,282,310,302,198,164,188,145,105,81,56,496,1488,967,2649,790,1,5857,318,61,109,44,2,2713,844,932,372,415,115,35,2
153,8757,6957,1800,1382,239,176,3,6576,88,4827,1657,4,2181,1381,327,381,92,4319,231,250,243,247,229,223,232,303,286,329,352,340,265,237,207,164,103,57,21,4438,230,219,209,241,229,205,258,281,308,305,367,338,287,251,240,186,138,88,58,549,1947,1178,3618,1464,1,8129,378,74,79,91,6,3710,1180,1270,483,542,181,54,2
154,14397,10615,3782,2980,200,600,2,9030,66,6622,2339,3,5367,3379,490,1446,52,6871,377,453,413,322,288,278,348,477,508,549,570,510,398,327,342,301,200,142,68,7526,372,349,398,286,303,290,387,517,563,577,580,505,446,410,427,409,326,222,159,1083,3719,1973,5739,1882,1,13202,660,116,279,132,8,6428,2331,2081,806,891,258,61,2
155,11243,9004,2239,1719,206,309,5,7929,1889,3898,2138,4,3314,2102,369,774,69,5401,296,276,311,313,301,236,267,339,361,432,516,458,308,213,236,240,170,94,34,5842,270,290,299,310,255,248,305,361,436,460,551,443,292,270,306,306,235,124,81,876,2550,1735,4542,1537,3,10278,610,111,134,107,3,4917,1625,1691,650,723,181,47,2
156,14220,10986,3234,2445,255,528,6,9648,113,6845,2682,8,4572,2804,459,1212,97,6771,370,382,362,309,325,288,324,498,515,578,611,522,400,310,335,290,179,111,62,7449,381,398,393,329,302,307,377,567,533,625,611,513,405,389,400,353,255,181,130,1048,3616,2025,5481,2045,5,13038,646,134,253,144,5,6204,2062,2122,826,885,242,67,2
157,4817,3426,1391,933,301,157,0,3129,17,2447,662,3,1688,876,433,304,75,2391,114,138,136,129,130,158,145,194,184,193,238,167,133,113,99,58,41,15,6,2426,132,142,134,128,142,140,147,188,191,187,231,165,136,109,104,61,44,34,11,417,1196,659,1863,682,0,4353,289,49,67,53,6,2053,684,638,291,303,98,39,2
158,14497,11727,2770,2055,276,422,17,10425,237,7285,2898,5,4072,2482,530,1015,45,7023,306,346,374,368,372,338,354,435,473,533,625,564,452,383,400,334,208,115,43,7474,291,328,362,348,338,302,393,432,506,584,628,622,485,472,450,391,278,183,81,896,2937,1786,6757,2120,1,13491,561,143,163,127,12,6563,2237,2408,818,797,246,57,1
159,6176,4900,1276,961,110,203,2,4413,40,3191,1178,4,1763,1144,150,426,43,3005,133,168,160,202,198,127,130,179,180,219,308,282,177,116,148,125,85,46,22,3171,153,129,147,198,159,132,156,184,207,277,324,243,185,167,187,147,89,52,35,406,1403,880,2662,824,1,5723,256,61,83,50,3,2608,746,928,391,421,100,22,2
160,5284,3992,1292,964,77,251,0,3408,7,2471,927,3,1876,1088,164,598,26,2511,111,151,176,155,106,99,112,142,154,218,220,160,135,120,157,115,94,62,24,2773,116,123,173,132,109,107,96,150,171,240,241,185,172,161,182,162,128,79,46,495,1232,710,2308,538,1,4760,304,68,115,35,2,2310,780,777,282,343,98,30,2
161,13012,9645,3367,2719,153,495,0,8206,864,5055,2283,4,4806,3108,391,1248,59,6248,381,402,359,313,262,256,333,448,456,518,518,465,342,262,298,234,187,131,83,6764,337,328,336,237,235,231,379,542,526,509,533,449,350,341,371,334,312,229,185,1047,3485,1631,5177,1671,1,11841,556,131,290,140,54,5888,2224,1863,779,747,223,52,2
172,6435,5229,1206,806,252,147,1,4895,25,3744,1123,3,1540,854,328,336,22,3203,193,177,196,149,166,149,216,227,239,289,248,248,210,169,143,95,66,18,5,3232,173,196,186,150,143,172,231,245,242,228,264,234,192,206,153,100,56,38,23,335,1342,1319,2430,1008,1,6041,243,50,36,64,1,2697,746,979,412,415,115,30,2
173,3688,3399,289,232,12,45,0,3187,42,2531,610,4,501,336,35,124,6,1831,102,98,92,109,109,100,97,101,112,170,175,177,125,100,72,51,22,13,6,1857,103,101,117,110,88,89,110,110,141,140,170,159,122,113,77,39,31,23,14,258,745,451,1600,634,0,3390,203,29,22,42,2,1503,415,526,222,226,89,25,2
176,5617,4422,1195,740,337,118,0,4155,30,3203,921,1,1462,748,415,284,15,2860,138,157,150,146,195,155,175,193,214,234,274,196,175,144,136,97,46,25,10,2757,153,136,136,161,152,130,164,201,196,236,253,180,172,141,144,86,56,38,22,308,1254,807,2399,835,14,5253,195,43,69,53,4,2289,580,875,320,354,117,43,2
177,11935,9653,2282,1469,528,281,4,9109,910,6104,2091,4,2826,1580,674,542,30,5828,336,317,291,295,317,340,404,407,408,396,479,425,346,303,287,215,150,80,32,6107,318,269,280,255,288,354,389,403,452,427,498,435,393,352,343,233,218,115,85,714,2564,1627,4904,2126,0,11129,506,95,85,107,13,5269,1754,1890,657,684,212,72,2
178,4370,3792,578,416,89,73,0,3595,25,2787,782,1,775,486,116,164,9,2195,112,136,125,125,95,88,104,146,143,166,194,192,146,134,123,75,50,28,13,2175,103,123,127,95,96,95,105,143,149,166,200,164,162,129,122,87,53,34,22,241,935,702,1836,656,0,4092,172,26,37,41,2,1764,430,667,255,301,78,33,2
180,3384,3015,369,266,50,53,0,2864,43,2201,619,1,520,323,57,126,14,1695,76,97,103,109,92,82,96,84,100,127,174,125,115,116,82,62,32,20,3,1689,74,94,96,91,79,69,83,88,121,146,143,143,124,102,80,67,46,25,18,223,625,437,1549,550,0,3137,180,25,13,28,1,1384,361,517,183,235,65,23,1
181,1971,1706,265,195,41,29,0,1608,18,1274,316,0,363,234,39,81,9,988,49,43,49,59,58,43,71,65,55,77,89,79,76,65,50,25,20,11,4,983,43,50,53,46,56,48,53,63,59,79,85,86,69,63,44,26,30,23,7,120,453,266,823,309,0,1836,96,16,5,17,1,866,277,326,109,96,44,14,2
182,1006,926,80,73,3,4,0,882,17,683,182,0,124,98,5,21,0,496,25,31,36,16,26,13,34,20,58,37,39,46,36,21,32,15,6,4,1,510,28,40,26,25,18,22,26,40,47,46,43,33,31,26,21,14,11,6,7,63,220,171,371,181,0,935,45,14,2,9,1,417,113,160,49,66,21,8,1
191,28678,18497,10181,6960,1685,1522,14,16928,165,12522,4223,18,11750,6466,2010,2704,570,14238,783,728,686,651,746,1138,1300,1252,1173,1152,1105,901,670,510,513,389,314,163,64,14440,753,641,642,638,790,1136,1248,1170,1194,1069,1083,848,668,596,599,543,422,259,141,2507,7739,3535,10542,4347,8,25878,1486,320,646,325,23,13087,4856,4321,1744,1593,437,136,2
192,8598,6919,1679,1259,175,244,1,6186,46,4588,1550,2,2412,1479,282,611,40,4156,212,240,216,195,260,199,192,250,291,340,375,323,242,218,211,176,136,60,20,4442,206,224,211,218,245,209,213,275,293,339,381,351,288,247,265,186,164,78,49,643,1792,1155,3777,1222,9,7893,470,76,90,65,4,3703,1197,1249,507,534,176,40,2
193,8672,6579,2093,1546,238,306,3,5734,14,4272,1446,2,2938,1736,430,728,44,4268,254,251,251,223,219,209,259,362,342,323,341,284,232,178,218,150,102,56,14,4404,242,271,228,182,208,198,297,361,335,361,316,278,231,228,242,208,127,60,31,557,2168,1410,3419,1117,1,8030,380,58,112,90,2,3778,1248,1273,491,564,156,46,2
194,5358,4288,1070,699,155,214,2,3831,7,2774,1047,3,1527,796,255,427,49,2622,155,171,150,141,157,125,174,192,184,197,203,158,124,118,128,117,82,36,10,2736,152,138,148,125,136,130,180,208,187,183,208,181,132,143,160,157,107,51,10,292,1075,881,2283,827,0,5016,173,57,54,55,3,2260,664,794,328,332,110,32,2
195,10215,8096,2119,1646,138,321,14,7139,49,5304,1780,6,3076,1901,270,850,55,5038,265,286,270,292,239,198,215,294,357,436,483,422,298,226,260,241,131,77,48,5177,202,270,242,276,249,193,246,338,382,446,465,443,285,270,296,253,158,108,55,676,2360,1486,4350,1343,0,9453,436,99,130,94,3,4382,1346,1537,592,672,188,47,1
196,3769,3160,609,410,98,101,0,2860,15,2109,736,0,909,481,189,223,16,1848,112,115,76,106,74,80,100,133,135,143,143,122,114,110,122,95,37,23,8,1921,89,101,109,101,98,75,111,141,124,154,134,123,132,145,133,85,35,18,13,281,847,479,1626,536,0,3465,214,41,22,27,0,1619,498,584,210,233,66,28,1
197,5115,3761,1354,930,198,226,0,3436,4,2520,912,0,1679,957,316,405,1,2524,143,143,122,123,139,178,179,205,213,189,187,176,134,106,102,80,55,37,13,2591,137,128,130,104,128,193,189,205,203,180,202,166,132,109,120,114,84,45,22,370,1306,737,1997,704,1,4688,243,54,63,63,4,2250,764,756,307,304,84,35,1
198,34722,26737,7985,5379,1512,1093,1,24688,8091,10539,6048,10,10034,5523,2022,2220,269,17124,948,958,858,873,958,1208,1259,1323,1251,1329,1384,1195,912,734,761,593,340,165,75,17598,866,889,857,823,914,1156,1217,1323,1219,1327,1421,1167,991,886,884,702,465,319,172,2045,6980,4505,14107,7081,4,32364,1244,314,436,344,20,15313,5275,5153,1982,2088,621,194,2
199,18669,14063,4606,2718,1333,541,14,12807,32,9948,2826,1,5862,2756,1732,1133,241,9381,591,576,492,514,546,508,610,659,755,793,790,695,473,370,431,311,172,68,27,9288,490,537,480,424,458,518,646,721,741,746,754,647,519,476,459,338,193,106,35,1081,3843,2854,7751,3103,37,17421,761,128,166,172,21,7623,2095,2702,1112,1184,374,156,2
200,7906,5807,2099,1265,548,276,10,5266,15,4061,1187,3,2640,1215,846,562,17,4033,217,221,199,251,245,244,262,303,327,302,341,322,250,184,159,98,67,29,12,3873,190,202,185,220,212,254,272,302,280,310,338,279,253,172,153,120,70,38,23,538,1785,1152,3293,1138,0,7294,368,52,108,82,2,3268,885,1162,516,508,137,60,2
211,706,640,66,56,2,8,0,622,23,396,203,0,84,61,5,18,0,348,20,22,15,17,22,20,20,20,23,24,23,28,31,22,19,14,3,4,1,358,19,20,17,22,12,13,26,20,23,25,37,27,35,20,16,7,5,8,6,59,171,75,275,126,0,637,42,12,3,10,2,307,85,126,37,42,13,4,1
213,2010,1865,145,91,12,37,5,1693,29,1274,390,0,317,175,30,111,1,1010,53,51,44,48,61,49,42,63,65,71,106,87,69,53,65,37,23,19,4,1000,59,49,48,41,47,40,56,73,58,72,88,95,59,63,55,46,25,20,6,101,351,262,926,370,0,1895,82,9,3,20,1,862,235,347,110,123,34,13,2
214,1017,941,76,64,0,11,1,890,15,676,199,0,127,90,6,30,1,521,21,34,33,38,25,28,23,33,22,46,54,46,43,28,21,14,6,5,1,496,15,18,48,27,19,19,31,32,35,53,50,33,39,28,19,9,11,8,2,57,190,131,441,198,0,956,33,21,1,6,0,389,81,154,49,69,27,9,1
215,789,715,74,62,0,12,0,682,8,525,149,0,107,68,7,31,1,398,20,30,32,23,21,11,20,27,25,47,31,33,19,16,22,12,5,4,0,391,17,26,33,16,9,16,22,25,36,32,33,31,26,16,25,12,7,6,3,41,162,164,294,128,0,745,37,2,1,4,0,312,68,119,47,55,19,4,1
216,1655,1510,145,105,18,22,0,1439,16,1042,381,0,216,147,20,47,2,843,52,50,49,43,47,46,47,68,64,69,62,41,49,41,45,40,21,7,2,812,45,47,40,35,27,36,57,62,67,65,68,51,43,53,43,35,23,11,4,179,356,157,677,286,0,1459,136,31,11,17,1,687,165,277,92,117,28,8,1
218,901,795,106,69,17,20,0,755,16,490,249,0,146,83,18,40,5,445,23,28,22,20,21,15,26,37,24,49,38,36,27,26,21,13,11,6,2,456,21,34,30,29,21,26,21,31,39,37,42,27,29,24,10,12,13,6,4,49,154,141,376,181,0,847,29,15,4,6,0,355,96,120,47,59,22,11,2
219,3659,3050,609,381,126,102,0,2835,41,2078,716,0,824,417,171,209,27,1805,99,106,94,99,115,92,114,129,105,133,159,135,122,104,71,64,35,22,7,1854,114,108,100,98,89,90,117,119,133,126,155,130,122,101,84,71,50,31,16,201,916,439,1540,562,1,3422,135,29,27,42,4,1458,361,524,226,231,86,30,1
220,1082,960,122,82,20,20,0,932,20,505,407,0,150,93,25,31,1,557,28,36,27,19,38,27,39,34,35,49,55,46,41,33,29,11,6,3,1,525,26,28,23,21,37,20,38,42,33,44,45,48,35,42,20,11,7,3,2,48,259,132,445,198,0,1026,28,13,6,9,0,470,148,165,73,53,21,10,1
221,3148,2861,287,190,29,68,0,2683,25,1899,758,1,465,287,45,130,3,1556,89,94,100,125,104,62,57,80,77,133,155,132,94,78,66,47,40,19,4,1592,58,84,99,130,102,52,64,87,107,139,172,130,82,73,68,57,41,28,19,119,643,383,1499,504,0,3006,94,13,9,26,0,1216,286,415,166,255,77,17,1
223,5679,5001,678,493,94,91,0,4656,56,3548,1050,2,1023,642,148,211,22,2867,148,177,189,158,169,131,150,168,204,241,274,229,187,144,113,89,56,24,16,2812,140,179,195,136,128,134,142,199,213,218,273,223,173,138,117,89,56,41,18,413,1114,1023,2190,939,0,5217,299,62,44,54,3,2310,627,798,345,379,121,40,2
224,3845,2854,991,574,316,101,0,2611,39,2000,572,0,1234,576,370,231,57,1933,109,111,102,106,111,148,133,164,143,165,167,139,98,64,71,45,33,21,3,1912,120,116,95,112,104,131,136,150,141,174,141,124,95,66,80,56,47,15,9,248,1032,820,1103,642,0,3553,160,40,44,47,1,1603,498,531,226,223,91,34,1
225,2704,2377,327,240,26,61,0,2228,21,1601,606,0,476,278,65,124,9,1336,84,86,81,71,65,56,86,90,90,110,100,105,86,53,69,40,28,26,10,1368,96,80,67,89,53,65,96,102,86,103,108,90,87,49,75,46,44,25,7,193,562,385,1149,415,0,2478,154,22,13,35,2,1098,306,370,163,175,60,24,2
226,769,707,62,43,6,13,0,690,19,524,147,0,79,43,3,26,7,395,21,26,41,23,17,16,13,29,35,34,25,30,23,19,17,12,10,2,2,374,24,28,25,19,10,11,24,33,28,26,38,19,24,22,8,17,11,6,1,85,121,79,317,165,2,677,75,8,2,7,0,297,72,100,47,50,20,8,1
227,7342,6394,948,655,140,153,0,5867,45,4226,1596,0,1475,861,234,331,49,3627,200,163,155,171,185,194,221,280,220,247,313,284,226,182,212,164,115,71,24,3715,184,151,139,150,190,198,238,246,212,240,305,288,224,215,231,217,134,103,50,458,1446,1019,3335,1083,1,6825,334,74,41,63,5,3259,1005,1258,435,421,111,29,1
228,4900,3898,1002,565,284,153,0,3669,55,2790,824,0,1231,585,320,274,52,2461,151,144,133,128,138,140,164,160,158,170,212,189,167,129,121,80,45,25,7,2439,139,158,135,125,134,131,173,165,167,157,192,182,174,133,107,79,44,27,17,404,1253,683,1761,797,2,4453,307,42,39,48,11,1999,567,707,282,269,113,61,2
230,111851,84682,27169,15089,7199,4835,46,76833,39740,15898,21164,31,35018,15887,10460,8477,194,55019,3139,2963,2799,2569,3238,4893,5119,4620,3929,3759,4010,3464,2822,2097,1986,1558,1064,711,279,56832,3070,2791,2521,2364,3341,4950,4961,4406,3771,3787,3936,3608,2847,2508,2442,2088,1618,1114,709,6105,21210,13299,44527,26693,17,104625,2820,1756,1307,1256,87,50776,19417,16386,6296,5907,2021,749,2
231,6032,4724,1308,824,305,178,1,4317,58,3229,1030,0,1715,860,372,416,67,3038,173,183,147,180,172,153,179,234,214,243,272,216,161,161,117,113,69,38,13,2994,183,168,136,140,132,162,196,225,203,206,260,229,178,148,154,106,82,58,28,465,1482,908,2246,925,6,5509,311,72,74,61,5,2524,793,874,317,350,137,53,2
241,1555,1265,290,247,13,30,0,1172,16,848,307,1,383,268,23,85,7,788,55,39,30,43,33,37,59,84,60,68,63,46,42,27,37,30,23,9,3,767,69,42,29,32,26,34,55,84,52,75,46,37,37,36,30,42,21,12,8,303,342,222,472,216,0,1228,209,47,41,28,2,675,203,244,100,97,24,7,2
242,6519,4915,1604,1214,171,218,1,4501,48,3192,1254,7,2018,1274,264,450,30,3239,191,171,178,138,174,186,207,267,244,230,249,226,176,154,174,132,78,39,25,3280,171,192,167,137,137,183,227,256,241,224,241,218,206,164,169,143,110,61,33,531,1587,878,2524,998,1,5929,305,85,122,66,12,2892,956,1036,375,382,111,32,2
243,27265,14849,12416,6705,3866,1836,9,14391,224,10031,4111,25,12874,5454,3973,2624,823,13795,852,722,682,679,816,1266,1342,1163,1064,885,970,867,660,465,451,420,289,163,39,13470,766,688,555,625,880,1219,1213,1010,917,872,878,814,640,522,555,525,418,251,122,2209,6649,3445,10162,4800,0,24744,1017,568,562,342,32,11971,4304,3837,1606,1436,543,245,2
244,4958,3647,1311,776,339,195,1,3394,10,2430,952,2,1564,748,440,355,21,2491,136,163,136,113,111,154,164,194,156,185,170,185,169,120,124,103,50,44,14,2467,143,156,135,117,97,152,139,178,195,157,157,167,164,146,118,109,78,44,15,321,1136,770,2074,657,0,4594,218,61,38,46,1,2106,679,706,293,299,81,48,2
245,6600,4388,2212,1534,395,283,0,3822,7,2796,1018,1,2778,1501,635,628,14,3328,164,140,151,140,194,198,256,270,262,262,282,239,165,145,159,128,97,45,31,3272,151,140,140,149,142,188,256,230,253,219,233,217,171,172,162,156,132,101,60,550,1694,879,2667,810,0,5988,341,76,123,63,9,3009,1127,997,412,324,110,39,1
246,2553,2086,467,297,98,72,0,1849,6,1295,548,0,704,379,151,170,4,1306,65,42,54,65,65,63,86,83,92,117,127,103,86,72,55,67,40,16,8,1247,58,43,50,47,63,62,74,85,82,88,109,125,72,73,75,70,46,17,8,233,635,411,1009,265,0,2297,163,33,26,29,5,1194,440,440,127,132,44,11,1
247,18736,10106,8630,5264,2055,1307,4,9479,2523,4626,2326,4,9257,4353,2392,2021,491,9648,547,434,394,460,572,877,1021,887,822,715,719,668,438,325,269,218,141,97,44,9088,508,472,376,408,554,857,876,767,669,602,583,536,436,346,306,249,252,184,107,1518,4859,3385,6166,2805,3,17015,833,296,347,226,19,8129,2944,2496,1133,1016,372,168,2
248,4344,3572,772,620,40,111,1,3131,7,2170,951,3,1213,804,86,297,26,2184,120,108,113,115,97,74,107,142,163,197,190,182,121,130,108,86,57,49,25,2160,99,113,121,106,66,55,99,168,142,200,176,159,152,116,116,107,72,60,33,381,925,606,1899,532,1,3935,254,54,62,36,3,1823,499,686,250,284,81,23,2
249,3881,2913,968,598,194,173,3,2653,7,1971,675,0,1228,649,267,288,24,1929,123,99,87,70,85,101,134,154,135,151,146,152,127,103,99,87,46,23,7,1952,109,77,86,82,85,113,152,133,125,138,151,147,141,109,114,83,52,29,26,301,1000,630,1493,457,0,3544,225,38,31,42,1,1694,547,617,221,200,80,29,1
