GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
101,3279,2568,711,468,184,59,0,2415,56,1743,615,1,864,533,167,138,26,1676,69,87,79,81,119,130,136,109,137,134,134,116,89,97,73,46,26,11,3,1603,76,70,66,76,89,112,106,113,135,137,138,95,82,105,74,56,38,22,13,310,820,493,1166,490,0,2945,208,32,63,29,2,1454,444,590,175,178,49,18,2
102,1083,917,166,114,32,20,0,859,17,638,204,0,224,133,42,43,6,554,33,23,20,31,37,28,34,28,53,54,63,45,38,24,15,11,10,4,3,529,29,15,24,38,29,26,33,37,36,55,50,37,40,25,12,20,13,7,3,96,292,101,426,168,0,971,70,12,13,17,0,437,117,160,64,62,20,14,2
111,4934,4409,525,388,93,44,0,4212,100,3075,1034,3,722,472,88,123,39,2458,125,151,140,148,156,123,149,149,191,227,202,159,162,129,113,62,42,21,9,2476,137,121,125,149,145,123,165,146,194,209,215,172,160,133,95,83,54,34,16,349,1123,591,1897,974,0,4536,251,40,52,54,1,1993,487,779,284,281,116,46,1
112,6854,6146,708,529,93,86,0,5844,44,4205,1594,1,1010,652,159,198,1,3368,200,216,199,195,195,168,184,222,297,288,257,203,245,181,121,96,67,21,13,3486,194,208,187,190,177,175,191,265,297,293,268,220,244,198,139,115,61,40,24,489,1650,1019,2597,1099,0,6302,327,91,61,68,5,2720,642,1039,371,462,143,63,1
113,7164,5955,1209,720,379,110,0,5601,69,4163,1368,1,1563,825,375,265,98,3622,184,237,235,235,211,212,226,259,284,344,289,233,201,173,117,86,58,26,12,3542,193,193,193,210,200,198,220,219,283,332,277,238,191,177,133,123,85,51,26,510,1926,954,2702,1072,0,6595,344,95,57,67,6,2841,778,991,350,459,182,81,2
114,2329,2061,268,203,52,13,0,1989,55,1553,380,1,340,227,48,55,10,1188,71,78,73,78,70,71,68,74,99,114,93,92,61,62,27,22,23,7,5,1141,72,75,74,75,63,60,73,71,111,105,69,80,59,50,31,28,14,16,15,158,590,276,803,502,0,2145,119,20,6,29,10,887,220,306,126,143,68,24,2
115,9725,8447,1278,968,175,134,1,8035,110,6081,1841,3,1690,1076,205,329,80,4810,282,245,303,302,295,256,295,295,375,432,395,310,281,264,184,146,84,48,18,4915,238,255,273,293,265,253,301,319,378,478,382,340,324,284,199,141,105,67,20,615,2090,1178,4191,1651,0,9011,473,63,65,105,8,4009,1060,1525,564,574,208,78,2
116,3229,2832,397,303,47,47,0,2676,60,2026,589,1,553,338,90,109,16,1615,100,89,91,90,109,94,75,104,120,152,130,113,107,84,63,41,31,18,4,1614,79,72,86,86,101,87,91,103,130,147,149,117,104,84,54,44,41,25,14,219,816,371,1265,558,0,2973,162,31,23,39,1,1347,376,495,181,214,61,20,2
117,10615,8918,1697,1048,455,194,0,8491,140,6290,2060,1,2124,1163,422,391,148,5287,281,250,296,322,340,336,372,308,401,432,436,306,350,295,243,165,85,47,22,5328,268,243,259,291,309,339,355,332,392,446,419,343,322,309,245,192,122,98,44,623,2438,1266,4450,1838,0,9911,399,122,84,96,3,4564,1419,1641,617,572,215,100,2
118,11968,9317,2651,1476,879,293,3,8596,1111,5082,2396,7,3372,1557,991,611,213,5955,292,336,287,345,439,475,399,398,439,502,431,373,340,312,207,177,110,72,21,6013,272,271,272,339,426,442,385,330,433,510,430,402,361,306,247,220,169,133,65,875,2610,1582,4932,1969,0,10984,492,184,181,117,10,5107,1762,1662,667,669,232,115,2
119,1305,1089,216,133,57,26,0,1032,11,818,203,0,273,158,54,51,10,657,26,44,29,34,45,38,39,47,64,47,63,39,39,41,30,16,8,6,2,648,35,31,41,39,38,33,48,39,59,49,59,46,31,41,22,21,6,8,2,124,327,157,491,206,0,1170,95,15,6,17,2,515,118,184,99,68,38,8,2
120,9343,6998,2345,1405,772,166,2,6740,1433,3607,1695,5,2603,1397,670,351,185,4639,220,253,275,281,284,310,309,298,343,397,415,318,284,223,142,112,94,56,25,4704,229,223,242,262,305,287,309,275,353,428,359,328,243,211,183,177,153,95,42,688,1872,1093,3663,2026,1,8576,342,159,163,94,9,3964,1312,1292,543,524,205,88,2
121,23274,17684,5590,3510,1549,526,5,16564,5608,6830,4104,22,6710,3504,2056,1106,44,11578,624,563,618,647,815,955,963,826,822,964,883,677,584,566,405,331,206,94,35,11696,565,530,547,625,828,930,879,756,819,943,807,722,648,536,493,433,290,232,113,1932,5789,2927,8799,3826,1,21130,1227,291,364,249,13,10085,3361,3479,1324,1298,422,201,2
131,18037,12274,5763,3870,887,1004,2,11099,657,7335,3085,22,6938,3901,1175,1673,189,8979,510,425,404,446,467,703,800,753,708,713,622,522,451,456,366,300,212,92,29,9058,491,413,357,401,484,669,782,671,664,666,590,502,525,517,437,363,290,161,75,1612,5132,1873,6847,2573,0,16237,939,218,422,208,13,8245,3070,2721,1107,942,277,128,2
132,2134,1821,313,244,22,47,0,1738,49,1275,412,2,396,268,31,81,16,1059,62,78,49,75,60,39,44,64,78,114,76,85,78,51,31,27,23,18,7,1075,65,69,63,66,54,34,51,76,91,102,85,67,59,51,35,46,25,24,12,123,479,232,836,464,0,1988,58,29,36,23,0,838,204,296,115,152,55,16,2
133,19282,13666,5616,3537,1385,694,0,12678,3483,5614,3568,13,6604,3499,1268,1351,486,9438,516,505,512,469,493,535,716,745,816,854,630,568,538,492,369,330,197,98,55,9844,488,493,459,444,453,575,746,763,796,826,653,591,570,529,442,385,291,224,116,1364,4149,2244,7923,3602,0,17738,672,207,455,195,15,8401,2797,2914,1134,1089,339,128,2
134,897,839,58,42,10,6,0,801,22,525,253,1,96,65,11,16,4,461,22,30,31,39,28,21,26,27,37,41,38,24,36,21,17,5,9,5,4,436,26,20,31,35,15,17,26,28,38,39,31,36,21,20,11,17,12,11,2,32,192,117,339,217,0,856,20,11,1,8,1,334,93,100,36,66,28,11,2
135,7675,5537,2138,1626,157,355,0,4888,332,3051,1500,5,2787,1794,243,704,46,3736,238,201,196,158,155,165,269,341,347,351,285,229,170,197,157,120,84,48,25,3939,204,178,162,162,135,162,309,311,344,317,272,251,214,230,194,169,158,94,73,706,2205,974,2882,908,0,6885,388,92,213,93,4,3665,1505,1142,453,397,138,30,2
136,7254,5450,1804,1174,379,248,3,5008,26,3676,1303,3,2246,1307,458,457,24,3558,185,191,206,185,191,213,209,237,305,292,251,233,197,217,182,111,92,40,21,3696,159,197,193,182,173,199,208,237,287,306,265,230,225,256,227,154,109,62,27,481,1564,982,3190,1037,0,6716,280,42,135,70,11,3211,1058,1110,459,435,118,31,1
137,4979,4108,871,600,87,184,0,3758,38,2642,1076,2,1221,720,133,359,9,2391,127,123,114,123,117,90,117,152,188,231,190,174,146,172,120,103,60,34,10,2588,111,110,114,127,118,109,146,147,210,226,188,182,149,184,162,112,97,60,36,310,1084,715,2204,666,0,4627,204,36,61,45,6,2255,788,798,266,311,77,15,2
138,12832,10375,2457,1772,344,338,3,9554,1770,4981,2796,7,3278,1984,458,734,102,6279,350,369,359,373,339,374,418,435,536,563,431,425,330,363,236,198,98,54,28,6553,358,346,314,334,359,361,442,442,520,589,504,412,384,377,293,208,171,78,61,877,3127,1817,4925,2086,0,11824,453,248,147,146,14,5493,1689,1917,800,796,226,65,2
139,5425,3989,1436,1018,107,311,0,3468,23,2427,1018,0,1957,1177,175,573,32,2601,157,137,125,138,106,108,163,200,194,272,215,169,155,119,122,77,87,49,8,2824,133,130,132,126,121,131,159,198,251,244,215,186,160,148,150,115,113,70,42,456,1533,713,2077,646,0,4912,251,50,142,64,6,2361,793,807,315,318,95,33,2
140,1896,1696,200,150,14,36,0,1626,54,1104,465,3,270,186,13,62,9,932,32,46,58,71,51,45,33,47,71,91,91,62,75,70,31,27,20,7,4,964,43,36,54,57,52,47,50,53,72,104,77,69,67,56,42,40,26,13,6,120,324,324,757,371,0,1768,68,32,17,11,0,760,174,302,116,111,45,12,1
141,17340,12800,4540,3222,602,714,2,11733,1259,6951,3513,10,5607,3407,709,1323,168,8470,515,400,380,374,395,519,614,745,738,754,668,531,484,447,332,251,181,104,38,8870,502,388,353,356,410,492,667,721,766,730,611,568,501,497,420,315,271,194,108,1236,4209,2166,6891,2838,0,15910,677,190,331,209,23,8122,3080,2747,1015,956,253,71,2
142,20967,16316,4651,2947,967,735,2,14855,1341,9126,4365,23,6112,3276,1090,1411,335,10227,517,542,545,551,582,624,701,753,812,891,759,630,560,628,446,329,202,105,50,10740,488,480,507,522,562,644,752,737,834,851,792,708,689,637,541,380,326,193,97,1288,4891,2273,8810,3705,0,19513,593,331,339,178,13,9293,3201,3210,1228,1117,391,146,2
151,5325,4311,1014,805,66,143,0,3679,15,2666,994,4,1646,1028,161,432,25,2568,123,158,163,151,121,91,136,126,246,258,254,156,134,153,123,74,65,26,10,2757,141,149,158,147,115,107,141,190,253,250,245,178,140,168,121,92,87,53,22,400,1287,840,2129,669,0,4879,235,44,114,51,2,2269,730,748,314,336,112,29,2
152,6148,4962,1186,937,74,175,0,4331,55,3003,1271,2,1817,1193,144,458,22,2968,165,137,199,187,172,104,112,170,248,285,258,199,199,172,149,81,76,35,20,3180,131,177,172,152,141,111,165,179,280,292,309,208,189,196,144,124,96,79,35,474,1589,780,2542,763,0,5622,283,70,111,56,6,2601,807,908,341,386,129,30,2
153,8119,6586,1533,1083,322,127,1,6217,110,4494,1600,13,1902,1147,325,314,116,4022,206,224,269,225,241,227,220,241,320,337,325,268,260,227,173,115,84,42,18,4097,180,216,217,231,228,191,214,266,324,352,324,282,257,243,176,150,121,83,42,497,1799,1189,3200,1433,1,7561,296,95,94,67,6,3378,1022,1156,479,499,168,54,2
154,13518,10427,3091,2388,237,465,1,9045,98,6451,2493,3,4473,2889,404,1119,61,6385,384,351,296,308,273,271,334,437,512,572,520,430,356,369,344,235,209,139,45,7133,295,348,294,313,279,272,364,469,584,582,537,457,448,475,406,352,310,211,137,1011,3327,1814,5601,1765,0,12402,584,126,275,113,18,6132,2268,2073,747,730,237,77,2
155,10470,8494,1976,1543,204,228,1,7667,1801,3705,2155,6,2803,1849,308,565,81,5032,287,311,312,288,222,215,241,330,446,525,415,313,231,265,242,198,111,61,19,5438,273,309,291,242,207,211,283,387,483,531,408,292,313,318,313,227,179,116,55,637,2809,1775,3785,1464,0,9747,381,102,135,99,6,4570,1504,1584,565,701,179,37,2
156,12816,10217,2599,1964,262,370,3,9136,143,6358,2620,15,3680,2326,372,841,141,6115,350,319,291,292,266,240,361,411,553,574,523,401,340,390,287,197,158,113,49,6701,358,345,284,301,271,283,382,454,597,581,483,393,406,414,360,289,230,174,96,921,3163,1713,5153,1866,0,11769,589,113,195,143,7,5653,1905,1990,748,740,195,75,2
157,4557,3299,1258,786,349,123,0,3053,23,2314,712,4,1504,764,408,242,90,2251,126,129,116,117,148,144,165,171,200,214,181,152,125,115,62,39,26,16,5,2306,129,122,128,153,131,138,154,173,178,225,181,151,132,107,77,53,50,15,9,340,1167,707,1668,675,0,4162,204,36,88,64,3,1934,638,620,261,285,94,36,1
158,13876,11448,2428,1764,315,349,0,10395,273,7097,3013,12,3481,2156,519,788,18,6750,319,368,353,374,341,330,382,399,528,635,558,445,412,431,337,265,155,83,35,7126,293,336,334,341,320,300,358,471,569,622,584,495,495,494,373,324,228,121,68,780,3005,2361,5675,2055,0,13012,469,130,150,97,18,6199,2095,2270,753,760,245,76,2
159,5931,4876,1055,813,101,137,4,4450,47,3146,1253,4,1481,975,133,323,50,2907,153,146,227,185,158,121,142,150,253,299,267,184,128,172,123,93,51,36,19,3024,114,146,206,184,130,120,129,201,310,292,243,173,176,200,147,95,70,56,32,437,1413,773,2515,793,0,5461,304,36,76,47,7,2473,701,878,360,395,107,32,1
160,5167,3983,1184,858,91,235,0,3481,10,2481,986,4,1686,1003,142,511,30,2444,121,172,138,117,106,108,90,121,205,202,178,156,148,168,128,125,90,50,21,2723,123,150,120,143,118,83,119,139,233,229,187,174,170,204,164,160,109,64,34,384,1286,761,2174,562,0,4750,232,27,107,43,8,2186,687,754,277,312,114,42,2
161,12163,9558,2605,2111,179,315,0,8236,583,5185,2453,15,3927,2546,331,958,92,5759,333,304,287,257,218,225,329,428,504,531,463,332,310,359,254,229,189,134,73,6404,280,308,248,241,190,246,410,444,509,513,448,369,364,422,383,331,302,227,169,984,2910,1593,5140,1536,0,11073,603,99,261,117,10,5636,2151,1881,727,641,190,46,2
171,4224,3588,636,366,235,35,0,3446,434,2270,741,1,778,430,243,93,12,2107,97,96,125,159,153,109,110,128,147,187,209,163,134,105,69,56,36,18,6,2117,89,113,112,157,144,96,116,119,158,203,193,148,116,110,78,64,44,41,16,275,801,533,1805,810,0,3926,195,27,31,36,9,1705,477,592,237,257,101,41,2
172,6234,5203,1031,705,215,111,0,4909,33,3698,1176,2,1325,777,259,272,17,3081,186,168,149,154,191,202,234,248,275,260,232,217,192,159,100,63,30,18,3,3153,206,157,153,169,196,211,244,244,255,260,237,205,216,143,88,77,40,37,15,711,1681,850,2085,907,0,5449,570,66,63,83,3,2596,686,990,365,408,112,35,2
173,3508,3231,277,229,20,28,0,3060,48,2395,614,3,448,314,40,79,15,1754,91,98,107,127,110,82,80,114,161,175,171,140,104,82,50,31,18,11,2,1754,101,102,108,126,101,88,89,126,147,178,142,124,119,77,35,35,32,16,8,236,759,497,1406,609,1,3237,174,23,35,37,2,1365,336,480,189,235,88,37,2
174,16117,12259,3858,1989,1336,533,0,11258,147,8184,2920,7,4859,2295,1299,980,285,7930,432,387,396,359,459,644,648,531,629,690,563,430,455,429,386,258,140,72,22,8187,396,392,413,368,488,649,599,530,606,600,538,467,477,508,446,299,201,125,85,1039,3514,1969,6762,2833,0,14943,661,147,203,150,13,7342,2650,2588,867,857,260,120,2
175,405,351,54,48,4,2,0,335,2,252,81,0,70,60,3,6,1,203,9,8,17,15,10,9,12,13,21,22,18,16,16,9,5,1,1,1,0,202,11,11,16,7,7,7,10,14,24,23,14,21,12,5,8,4,4,2,2,19,118,64,132,72,0,384,11,2,5,3,0,170,46,62,28,26,4,4,1
176,5212,4150,1062,628,344,90,0,3959,36,3004,918,1,1253,638,370,235,10,2656,147,146,163,161,145,149,165,183,243,257,206,179,153,143,105,43,41,20,7,2556,134,143,158,146,119,131,179,170,233,242,192,182,158,132,87,58,56,26,10,396,1232,819,2022,743,0,4765,277,41,62,59,8,2096,515,748,340,345,111,37,2
177,11027,8915,2112,1303,593,214,2,8497,962,5516,2008,11,2530,1412,632,422,64,5451,310,269,288,295,336,333,372,378,432,493,395,345,327,305,232,167,105,58,11,5576,275,267,246,243,318,340,344,388,400,507,401,390,336,344,240,217,169,92,59,801,2474,1424,4408,1920,0,10132,572,71,132,109,11,4822,1553,1737,649,622,187,74,2
178,4132,3634,498,351,113,34,0,3457,33,2624,795,5,675,420,109,117,29,2056,117,115,109,97,119,94,116,122,160,187,172,153,152,144,70,60,40,19,10,2076,110,109,100,111,112,87,99,145,161,186,169,157,150,130,89,54,57,35,15,289,956,421,1824,642,0,3803,221,18,44,42,4,1628,383,613,237,275,78,42,2
179,349,332,17,17,0,0,0,310,8,233,69,0,39,27,1,10,1,174,7,6,5,15,7,7,8,7,15,29,12,11,13,6,9,9,5,3,0,175,5,13,14,11,6,4,3,11,13,22,14,13,10,6,13,7,7,2,1,22,77,41,144,65,0,325,17,3,1,3,0,147,46,60,14,15,5,7,1
180,3176,2889,287,212,45,30,0,2741,50,2096,591,4,435,278,40,94,23,1581,83,105,111,84,91,57,72,77,132,172,123,119,117,86,63,39,34,11,5,1595,85,91,98,93,79,55,71,101,146,148,120,127,113,75,76,56,36,19,6,150,664,468,1323,571,0,2997,112,23,9,33,2,1261,292,474,190,216,66,23,1
181,1947,1712,235,176,42,17,0,1610,24,1265,320,1,337,220,39,61,17,1000,45,50,55,71,78,67,44,50,83,79,85,82,74,59,27,24,17,6,4,947,39,44,43,53,63,42,50,56,72,78,100,83,53,48,36,34,31,14,8,153,410,269,764,351,0,1775,106,9,34,20,3,817,258,283,110,102,42,22,2
182,1005,909,96,82,4,9,1,877,22,676,179,0,128,98,2,25,3,513,34,30,22,31,27,24,26,56,36,52,43,32,31,31,15,10,9,3,1,492,35,26,23,26,22,17,37,43,46,45,39,31,30,20,18,14,10,9,1,67,278,123,354,183,0,925,50,7,10,13,0,391,97,134,64,60,25,11,1
191,25341,17429,7912,5163,1768,979,2,15963,208,11549,4133,73,9378,5159,1741,1764,714,12465,670,642,619,574,627,918,1094,1108,1123,1097,878,689,618,579,445,385,251,116,32,12876,623,622,596,542,697,997,1088,1083,1046,981,850,704,661,653,598,486,342,204,103,2060,6274,3225,9859,3919,4,23049,1164,262,569,264,33,11204,4097,3647,1496,1311,436,217,2
192,8305,6759,1546,1184,159,203,0,6104,63,4399,1639,3,2201,1382,254,507,58,3983,229,188,211,251,223,155,208,264,327,389,334,262,255,229,187,155,75,32,9,4322,197,184,228,263,221,176,231,276,356,363,360,324,270,264,220,187,104,73,25,584,1826,1198,3519,1178,0,7655,401,38,132,74,5,3524,1042,1243,505,550,139,45,1
193,8072,6341,1731,1262,194,267,8,5573,22,3993,1552,6,2499,1503,308,592,96,3948,246,239,203,192,196,188,300,312,314,371,264,246,219,238,165,122,91,24,18,4124,231,205,188,186,195,232,318,333,344,308,282,259,258,265,212,142,83,51,32,568,2348,1143,3048,964,1,7435,408,61,83,78,7,3569,1114,1322,493,471,130,39,2
194,5226,4298,928,607,141,180,0,3862,11,2738,1109,4,1364,740,217,365,42,2585,182,129,133,162,138,178,201,189,200,217,145,133,131,143,129,98,51,16,10,2641,140,151,111,132,136,170,203,181,167,228,182,139,158,170,175,109,49,26,14,443,1204,566,2256,757,0,4731,302,71,53,67,2,2227,655,811,339,288,110,24,1
195,9634,7801,1833,1393,153,280,7,6994,60,5064,1862,8,2640,1666,216,672,86,4729,231,255,276,256,224,205,231,305,388,491,425,281,276,286,246,161,118,53,21,4905,237,229,290,282,204,206,259,350,445,445,403,297,316,302,247,169,121,74,29,746,2265,1368,3962,1292,1,8804,496,87,143,95,9,4066,1220,1431,577,614,163,61,2
196,3447,2969,478,331,81,66,0,2696,22,1946,718,10,751,387,119,177,68,1698,75,77,99,75,109,95,107,100,132,143,117,115,134,140,86,43,31,14,6,1749,86,93,101,74,72,92,95,117,140,146,115,133,168,133,84,42,26,24,8,179,842,470,1477,479,0,3237,122,14,36,33,5,1461,423,549,197,212,53,27,2
197,4743,3661,1082,695,235,152,0,3386,5,2451,928,2,1357,772,280,297,8,2359,142,107,116,126,162,137,194,203,194,198,182,131,116,114,84,74,52,19,8,2384,125,93,120,122,137,173,194,185,183,208,154,140,126,121,121,97,50,25,10,505,1328,502,1766,642,0,4192,340,69,83,54,5,2127,717,752,281,283,71,23,2
198,32748,25576,7172,4646,1609,917,0,23860,7730,9890,6164,76,8888,4677,1757,1739,715,16124,959,834,820,929,935,1162,1239,1226,1319,1431,1136,1016,816,819,625,421,267,119,51,16624,881,807,776,770,899,1186,1230,1231,1360,1381,1173,1016,942,955,698,503,427,261,128,1905,7299,4118,12757,6669,0,30507,1114,328,416,359,24,14484,4932,4989,1910,1873,579,201,2
199,17768,13498,4270,2371,1448,449,2,12511,37,9441,3017,16,5257,2488,1518,968,283,8868,528,495,518,516,475,546,647,749,804,784,679,502,451,489,319,210,90,52,14,8900,552,457,439,478,474,566,696,722,775,775,614,530,548,472,352,220,140,66,24,1218,4466,2540,6782,2759,3,16339,825,140,215,221,28,7313,2018,2598,1119,1082,336,160,2
200,7578,5613,1965,1078,644,236,7,5232,18,3951,1259,4,2346,1069,705,434,138,3827,209,198,213,245,234,245,314,303,295,360,306,271,225,156,104,89,36,14,10,3751,193,185,206,213,235,278,300,279,315,347,299,250,192,165,122,81,49,29,13,471,2023,1162,2878,1044,0,7046,304,61,91,68,8,3140,896,1045,497,520,137,45,2
211,619,583,36,31,1,4,0,553,29,356,165,3,66,47,3,16,0,314,19,14,12,25,12,11,14,22,27,22,28,31,24,25,12,5,7,2,2,305,16,14,20,10,16,11,16,20,17,25,34,31,25,19,8,8,8,5,2,36,113,70,277,123,0,580,30,5,0,3,1,254,56,110,34,34,15,5,1
212,1055,984,71,53,8,10,0,928,25,572,331,0,127,80,14,26,7,531,26,36,16,39,29,21,29,31,53,52,49,44,33,25,20,14,11,3,0,524,29,29,29,28,36,24,31,36,49,44,44,41,33,24,22,8,9,7,1,53,257,125,390,230,0,985,39,13,4,14,0,403,76,158,60,81,24,4,2
213,1989,1858,131,98,14,19,0,1704,33,1264,407,0,285,175,25,83,2,1011,57,38,49,71,60,38,53,58,70,124,84,75,56,79,42,24,23,8,2,978,50,39,51,64,40,40,58,57,79,102,82,70,60,62,47,33,24,16,4,145,375,212,896,361,0,1822,107,11,22,26,1,834,224,320,118,118,42,12,1
214,986,893,93,78,11,4,0,857,20,660,167,10,129,92,11,19,7,508,30,38,28,27,34,17,27,32,47,52,51,38,30,23,13,5,11,3,2,478,19,37,32,26,22,20,19,34,51,52,35,43,23,21,13,13,10,4,4,52,207,156,353,218,0,926,40,7,3,9,1,364,72,135,55,65,23,14,2
215,748,687,61,54,2,5,0,650,11,484,155,0,98,71,9,17,1,379,18,36,23,21,22,15,17,27,44,39,26,22,19,27,10,5,7,1,0,369,22,28,14,18,18,17,21,32,33,35,28,28,21,22,12,10,5,3,2,33,249,132,210,124,0,709,23,5,4,6,1,292,61,112,46,48,20,5,1
216,1451,1330,121,94,21,6,0,1272,25,937,310,0,179,124,21,34,0,735,52,40,45,55,47,26,39,46,58,57,42,49,44,52,40,22,15,5,1,716,39,36,39,31,29,29,38,51,66,58,60,42,57,45,41,24,14,11,6,83,306,188,591,283,0,1352,47,25,10,16,1,573,123,235,70,99,37,9,1
217,4034,3388,646,334,223,89,0,3181,94,2045,1038,4,853,423,219,154,57,2038,122,93,112,121,137,130,142,128,154,166,179,143,89,112,93,53,38,18,8,1996,95,93,121,126,92,116,124,120,149,179,145,127,121,103,97,55,76,46,11,257,957,457,1636,727,0,3742,149,55,45,38,5,1748,561,632,209,228,79,39,1
218,916,800,116,90,19,7,0,767,21,493,253,0,149,96,25,21,7,459,33,25,20,27,18,27,32,27,49,48,36,26,31,22,15,7,10,5,1,457,29,34,33,24,22,23,37,37,35,38,33,29,26,12,14,17,10,3,1,56,229,138,305,188,0,850,35,5,15,11,0,338,73,115,61,56,22,11,1
219,3355,2837,518,335,109,74,0,2686,48,1916,719,3,669,363,122,146,38,1691,83,78,103,115,104,98,97,90,125,149,145,143,111,81,76,43,36,11,3,1664,76,85,89,84,100,84,92,108,105,161,129,131,114,93,73,53,50,27,10,187,781,467,1415,505,0,3135,135,29,17,34,5,1355,333,513,196,220,62,31,2
220,1103,993,110,74,13,23,0,956,30,515,406,5,147,85,17,33,12,563,36,29,23,32,29,38,36,40,48,57,51,47,39,24,10,13,7,3,1,540,21,26,34,33,36,30,39,43,48,39,46,47,41,20,14,10,5,6,2,102,265,125,417,194,0,995,52,32,4,9,11,454,116,172,78,58,18,12,2
221,2995,2772,223,156,30,37,0,2588,25,1815,748,0,407,252,45,104,6,1457,76,93,120,114,71,33,56,76,134,159,123,97,84,70,52,50,25,20,4,1538,66,99,133,103,81,39,65,90,152,169,112,91,73,69,68,45,34,38,11,178,521,464,1386,446,0,2802,135,23,16,19,0,1129,250,381,152,242,87,17,2
222,482,461,21,19,0,2,0,448,21,305,122,0,34,27,1,6,0,254,21,13,14,22,22,10,12,19,26,24,17,10,12,12,8,5,5,1,1,228,18,15,11,19,9,13,14,20,14,30,15,15,8,8,7,4,3,3,2,36,108,69,133,136,0,440,21,10,1,6,4,172,39,50,30,29,15,9,2
223,5425,4869,556,445,63,48,0,4583,75,3492,1015,1,842,529,127,167,19,2718,179,150,167,164,163,153,143,172,261,265,233,184,148,128,96,51,35,21,5,2707,165,166,132,170,169,126,197,208,211,275,223,170,140,120,81,59,60,27,8,408,1401,595,2056,964,1,4968,311,49,35,57,5,2155,534,742,351,377,115,36,1
224,3386,2531,855,533,251,71,0,2368,45,1771,551,1,1018,531,255,168,64,1721,99,101,80,99,106,139,160,119,157,159,120,102,68,77,54,43,24,9,5,1665,96,85,93,87,102,138,143,117,160,132,121,91,61,81,64,50,22,14,8,296,1182,364,991,553,0,3054,198,47,37,43,7,1442,450,517,190,181,75,29,2
225,2551,2291,260,192,16,52,0,2145,26,1541,578,0,406,250,41,107,8,1260,77,74,82,72,74,51,74,74,118,106,101,82,65,63,55,39,36,12,5,1291,70,72,84,73,56,66,69,91,126,112,98,80,58,73,51,53,36,15,8,151,594,334,1094,378,0,2378,103,31,11,27,1,1025,259,366,154,172,60,14,1
226,738,690,48,40,4,2,2,665,24,495,146,0,73,47,9,14,3,391,33,38,27,24,24,9,20,23,36,29,29,30,23,18,14,9,3,2,0,347,17,28,23,14,18,11,24,26,26,43,16,28,17,12,23,12,5,3,1,42,159,118,254,165,0,691,33,7,0,6,1,273,56,90,53,44,20,10,1
227,7136,6235,901,637,162,101,1,5760,55,4077,1627,1,1376,864,186,263,63,3538,164,151,168,213,224,178,248,217,274,332,267,221,195,231,169,132,94,45,15,3598,156,146,177,204,186,196,238,209,269,302,280,215,211,255,196,155,120,66,17,429,1565,863,3268,1011,0,6645,314,47,51,69,10,3091,897,1187,425,429,118,35,2
228,4301,3504,797,450,238,109,0,3339,77,2486,773,3,962,489,227,182,64,2150,107,97,126,149,139,136,118,122,161,212,174,169,133,127,80,53,33,13,1,2151,124,111,124,128,130,153,122,125,147,200,165,157,129,110,79,56,45,30,16,325,1041,513,1659,763,0,3923,208,61,50,55,4,1705,447,602,260,248,94,54,2
229,4929,4519,410,308,54,46,2,4222,56,3021,1143,2,707,450,83,145,29,2429,147,142,131,166,148,99,118,134,199,219,186,165,147,147,97,93,59,27,5,2500,126,130,141,167,105,101,135,154,221,210,202,161,150,137,112,98,83,48,19,244,1132,672,2148,733,0,4649,168,33,32,44,3,1946,445,747,243,374,112,25,1
230,104468,80333,24135,13246,7555,3326,8,73274,38126,14471,20588,89,31194,14302,8955,6423,1514,50980,2892,2621,2398,2580,3303,4747,4650,3971,3850,4088,3507,2932,2379,2208,1755,1389,994,502,214,53488,2831,2417,2298,2459,3506,4855,4517,3724,3782,4099,3525,2863,2624,2564,2207,1868,1572,1169,608,5633,20702,11801,41667,24664,1,97756,2672,1428,1313,1179,120,46407,17138,15055,5914,5396,1929,975,2
231,5489,4385,1104,661,292,150,1,4047,95,2993,959,0,1442,704,312,350,76,2763,152,144,167,138,185,165,202,169,236,237,194,167,153,135,132,85,60,27,15,2726,154,125,130,130,166,173,193,193,196,221,201,170,155,164,122,88,73,50,22,445,1471,668,2040,865,0,5001,306,48,68,59,7,2281,687,802,308,330,112,42,2
241,1157,1003,154,136,4,14,0,921,18,653,249,1,236,179,9,46,2,594,28,29,38,27,22,31,36,51,49,58,47,34,22,39,39,18,17,5,4,563,31,28,31,26,20,21,34,38,60,43,26,32,40,39,45,22,16,6,5,117,299,125,442,174,0,1029,77,18,18,14,1,508,154,198,56,77,17,6,2
