GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
101,3393,2578,815,565,179,71,0,2438,48,1784,599,7,955,603,183,147,22,1731,89,77,83,83,107,129,146,125,134,130,125,130,87,103,75,58,32,14,4,1662,79,78,69,65,113,136,109,113,124,139,129,121,81,90,87,56,38,24,11,284,880,529,1204,496,0,3082,176,34,67,34,0,1541,511,590,195,177,50,18,1
102,1158,934,224,165,37,22,0,879,13,638,227,1,279,178,47,48,6,593,35,36,24,22,32,32,33,40,47,62,57,58,36,32,16,13,12,5,1,565,26,27,16,34,30,32,43,39,42,48,56,40,44,25,20,15,15,6,7,156,292,135,405,169,1,983,108,21,26,19,1,474,113,203,67,59,15,17,2
111,4993,4479,514,378,91,44,1,4255,105,3160,988,2,738,480,94,129,35,2491,137,133,139,156,140,140,141,150,175,222,193,186,163,142,120,77,48,23,6,2502,133,134,119,148,127,122,162,151,169,213,229,177,163,150,113,76,63,34,19,321,1184,553,1960,975,0,4626,242,38,31,50,6,2033,515,784,289,286,115,44,1
112,6974,6231,743,565,89,89,0,5926,40,4289,1597,0,1048,701,140,206,1,3429,204,201,219,204,164,177,191,208,296,313,269,220,216,186,152,102,68,29,10,3545,183,207,196,184,172,165,207,244,304,287,265,246,236,220,170,119,76,43,21,376,1613,1141,2707,1137,0,6535,275,55,35,70,4,2815,701,1062,388,470,136,58,1
113,7403,6092,1311,808,366,137,0,5745,58,4301,1385,1,1658,893,378,306,81,3773,191,231,240,241,232,222,233,252,283,336,311,258,212,191,142,98,62,27,11,3630,191,203,193,198,202,217,227,240,251,349,284,262,182,190,160,98,102,54,27,562,1890,1046,2789,1107,9,6752,395,97,73,84,2,2943,793,1035,394,466,176,79,2
114,2323,2041,282,224,40,18,0,1967,49,1531,385,2,356,245,41,61,9,1185,69,68,74,75,72,67,69,78,83,115,104,78,78,53,45,20,21,9,7,1138,61,75,75,69,70,61,74,70,79,120,85,72,66,55,32,27,19,15,13,149,520,356,794,504,0,2154,100,27,13,22,7,890,220,311,137,132,66,24,2
115,9773,8411,1362,1032,181,145,4,8015,105,6083,1825,2,1758,1115,215,347,81,4845,256,277,278,293,305,240,310,297,333,424,427,332,282,262,207,150,101,55,16,4928,234,234,277,292,264,260,288,301,347,447,424,346,325,292,223,154,114,78,28,519,2029,1290,4242,1693,0,9164,369,69,70,96,5,4052,1098,1548,531,590,211,74,2
116,3373,2935,438,337,44,57,0,2757,53,2103,601,0,616,380,88,131,17,1673,98,98,89,88,104,94,100,108,116,128,151,133,103,97,67,49,29,13,8,1700,82,70,91,90,104,102,108,108,116,154,148,131,105,86,74,48,37,28,18,238,859,399,1302,575,0,3099,173,35,24,38,4,1427,401,544,190,197,77,18,1
117,10799,9033,1766,1113,436,217,0,8553,131,6373,2049,0,2246,1265,405,439,137,5373,273,262,268,330,323,347,377,335,382,452,429,372,321,300,260,177,104,42,19,5426,266,252,262,281,302,338,362,328,400,417,426,387,325,314,276,201,149,80,60,680,2471,1245,4553,1848,2,10043,444,113,93,92,14,4701,1459,1762,595,584,207,94,1
118,12010,9260,2750,1602,796,351,1,8528,1073,5105,2348,2,3482,1670,970,665,177,5970,306,322,302,335,396,442,415,406,405,471,486,387,333,332,241,155,142,68,26,6040,309,261,271,312,407,443,395,350,391,458,480,399,382,301,292,232,179,111,67,759,2588,1619,5028,2013,3,11151,407,162,169,110,11,5172,1839,1651,663,677,229,113,2
119,1398,1157,241,167,52,22,0,1090,7,862,221,0,308,196,51,53,8,698,43,38,40,27,45,29,48,56,59,62,61,53,37,34,32,13,15,3,3,700,52,33,32,38,38,28,67,57,57,56,56,51,37,38,24,20,9,6,1,176,321,208,474,219,0,1206,132,18,24,17,1,567,137,207,104,77,32,10,2
120,9478,6976,2502,1640,669,191,2,6724,1354,3665,1703,2,2754,1583,651,370,150,4738,216,246,260,275,278,296,364,302,331,382,433,349,301,232,171,115,107,54,26,4740,251,209,243,247,276,284,297,314,315,380,390,371,264,216,202,158,171,98,54,614,1873,1165,3780,2032,14,8790,304,118,167,88,11,4074,1360,1364,549,537,180,84,2
121,23938,18077,5861,3757,1502,598,4,16840,5816,6935,4069,20,7098,3731,2066,1254,47,11886,618,616,568,675,835,964,1004,901,777,932,923,726,608,552,466,341,229,109,42,12052,640,530,544,617,839,948,937,812,802,887,905,758,642,578,516,415,331,219,132,1665,5667,3454,9142,4010,0,22029,1074,274,272,274,15,10355,3454,3529,1409,1312,450,201,2
131,18448,12175,6273,4355,844,1068,6,11080,629,7458,2979,14,7368,4287,1155,1746,180,9136,554,493,394,427,445,645,782,841,676,734,663,546,436,425,421,276,225,107,46,9312,553,456,361,392,460,644,827,726,672,639,621,521,501,508,485,380,293,183,90,1329,5448,2105,6843,2718,5,16865,686,215,396,269,17,8441,3123,2822,1115,988,277,116,2
132,2134,1845,289,212,26,51,0,1773,41,1304,425,3,361,240,24,84,13,1055,64,74,53,63,68,37,40,65,63,106,96,76,77,63,35,28,22,17,8,1079,59,69,61,69,48,42,50,77,78,105,97,66,62,51,42,43,30,20,10,125,439,283,832,455,0,1984,83,28,14,24,1,839,196,301,129,151,50,12,2
133,20033,13992,6041,4155,1108,777,1,12933,3651,5737,3533,12,7100,3962,1227,1496,415,9820,555,542,485,517,488,572,741,796,801,886,716,607,503,514,399,290,252,103,53,10213,585,503,460,445,486,606,741,811,762,836,716,613,580,544,464,406,321,201,133,1493,4395,2361,8000,3782,2,18299,741,307,409,258,19,8630,2802,2958,1199,1200,345,126,1
134,907,842,65,46,11,8,0,797,19,536,242,0,110,72,13,21,4,464,21,32,24,43,30,28,20,23,36,36,44,29,30,27,19,9,5,6,2,443,20,19,32,35,28,10,28,27,35,39,32,42,17,28,16,11,14,9,1,44,153,136,358,216,0,855,24,15,4,9,0,332,89,96,42,64,27,14,1
135,7873,5530,2343,1813,145,384,1,4898,301,3117,1478,2,2975,1917,246,777,35,3786,226,220,181,187,136,188,254,309,369,338,311,249,170,198,148,135,88,54,25,4087,238,180,163,171,147,163,286,371,336,340,302,255,213,210,204,190,143,100,75,708,2281,1037,2921,925,1,7081,385,86,215,98,8,3758,1527,1160,490,424,133,24,1
136,7426,5532,1894,1298,348,245,3,5078,22,3762,1292,2,2348,1397,452,477,22,3650,175,208,210,193,199,205,234,238,282,309,269,241,196,192,208,123,89,56,23,3776,164,203,194,189,218,173,209,239,266,336,278,220,230,231,238,172,113,70,33,464,1533,1097,3258,1074,0,6912,286,55,110,57,6,3233,1045,1100,455,472,126,35,2
137,5031,4070,961,713,82,159,7,3729,33,2649,1047,0,1302,795,120,377,10,2444,125,135,123,130,112,99,124,154,179,201,217,183,143,157,132,108,78,34,10,2587,106,122,112,125,105,98,154,152,179,246,195,170,163,163,174,125,100,53,45,370,1062,636,2293,670,0,4621,248,43,71,47,1,2281,795,808,282,290,89,17,2
138,13035,10464,2571,1868,319,383,1,9648,1783,5058,2806,1,3387,2065,438,799,85,6379,346,370,371,366,362,339,436,414,491,566,507,440,335,319,299,191,139,56,32,6656,386,347,324,328,341,352,402,468,526,557,541,449,375,394,315,212,176,114,49,634,3225,1932,5096,2146,2,12293,307,177,126,124,8,5602,1745,1931,802,820,226,78,2
139,5573,3979,1594,1166,102,326,0,3478,24,2450,1003,1,2095,1287,174,604,30,2723,174,170,132,134,113,112,167,211,200,248,229,188,164,117,119,99,80,51,15,2850,137,125,137,121,115,115,181,204,236,257,232,190,161,137,160,123,104,73,42,489,1585,700,2120,678,1,5032,254,51,170,58,8,2392,792,804,327,323,101,45,2
140,1884,1659,225,177,12,36,0,1585,51,1087,445,2,299,213,13,66,7,948,44,46,48,59,55,46,47,45,58,86,97,63,75,66,48,32,18,10,5,936,36,53,42,56,45,41,49,55,48,89,95,60,74,63,47,34,29,12,8,125,356,237,821,345,0,1748,77,22,21,15,1,765,172,317,118,106,43,9,1
141,17631,12901,4730,3503,496,727,4,11735,1184,7058,3489,4,5896,3658,655,1426,157,8604,509,486,368,401,364,502,637,714,769,733,681,574,472,430,359,266,193,112,34,9027,505,441,364,367,364,497,686,759,751,747,624,588,492,473,450,372,238,192,117,1218,4292,2194,7036,2890,1,16214,605,228,350,219,15,8191,3076,2734,1037,1006,272,66,2
142,21245,16405,4840,3253,870,711,6,14954,1305,9308,4320,21,6291,3513,1045,1425,308,10371,514,557,518,559,606,617,716,726,779,879,814,709,550,578,511,341,227,112,58,10874,494,507,493,518,512,653,752,739,810,865,844,725,653,653,586,420,326,201,123,1455,4597,2548,8870,3775,0,19605,766,329,314,208,23,9332,3214,3166,1225,1145,416,166,2
151,5449,4312,1137,919,54,164,0,3681,16,2680,983,2,1768,1128,153,468,19,2644,141,132,169,152,138,101,141,147,214,266,259,190,135,131,118,102,62,34,12,2805,131,168,149,163,97,110,134,179,252,267,251,189,154,154,141,107,74,60,25,470,1317,746,2242,673,1,4923,277,38,142,59,10,2333,750,773,337,338,102,33,1
152,6242,4912,1330,1076,64,190,0,4287,51,3014,1222,0,1955,1307,148,486,14,3008,173,156,186,186,163,118,117,163,226,263,282,212,196,189,157,96,74,35,16,3234,127,180,175,153,144,120,157,181,256,301,313,244,187,178,173,123,98,73,51,468,1580,859,2566,769,0,5726,281,50,124,57,4,2625,810,911,329,409,131,35,2
153,8430,6745,1685,1289,261,134,1,6359,101,4617,1631,10,2071,1332,317,320,102,4149,227,239,227,238,230,257,248,256,289,366,350,275,254,217,206,121,80,50,19,4281,205,216,229,232,234,217,228,271,298,375,332,305,265,248,202,161,125,85,53,636,1866,1188,3307,1433,0,7717,397,120,105,83,8,3533,1067,1252,481,497,181,55,2
154,13849,10435,3414,2708,210,494,2,9048,84,6522,2440,2,4801,3145,401,1201,54,6592,365,410,325,309,287,272,331,457,529,544,562,450,361,379,337,258,207,152,57,7257,321,362,296,321,282,269,387,459,544,612,531,495,412,468,435,379,285,237,162,1083,3399,1877,5684,1806,0,12637,548,147,363,147,7,6246,2272,2120,752,779,258,65,1
155,10537,8523,2014,1598,179,236,1,7638,1847,3656,2130,5,2899,1935,303,591,70,5057,249,296,314,304,238,211,256,301,398,502,484,347,230,247,243,206,136,66,29,5480,267,282,309,269,208,197,271,377,435,539,443,340,290,293,324,271,172,126,67,694,2457,1627,4273,1486,0,9751,427,104,152,100,3,4620,1539,1607,568,679,190,37,2
156,13239,10394,2845,2171,255,415,4,9294,130,6514,2644,6,3945,2494,383,955,113,6297,353,342,281,329,290,232,351,410,529,589,566,428,380,336,319,235,164,114,49,6942,388,350,328,321,288,285,370,491,547,612,558,406,406,393,379,299,243,188,90,1018,3314,1773,5226,1907,1,12093,640,152,199,139,16,5802,1946,1994,784,809,197,72,2
157,4599,3279,1320,875,319,125,1,3026,22,2300,696,8,1573,834,396,266,77,2297,109,127,122,119,148,150,172,178,186,225,186,156,125,114,78,48,30,17,7,2302,123,127,119,143,138,148,145,164,161,221,206,147,126,108,91,53,50,24,8,373,1102,764,1681,679,0,4191,224,58,79,41,6,1966,661,610,284,287,93,31,1
158,13955,11401,2554,1878,281,392,3,10272,256,7107,2905,4,3683,2334,487,843,19,6791,306,360,374,370,341,308,367,415,445,631,587,506,386,426,385,275,169,106,34,7164,288,339,311,359,328,322,312,457,532,619,634,496,474,492,425,327,247,139,63,798,2774,2329,5980,2073,1,13060,433,146,194,108,14,6289,2161,2283,764,774,241,66,1
159,5962,4866,1096,861,81,149,5,4435,44,3154,1236,1,1527,1005,111,363,48,2902,150,139,197,213,177,112,130,139,211,304,280,216,144,139,134,111,58,29,19,3060,101,141,185,192,153,133,127,186,268,326,267,179,162,200,160,121,66,62,31,430,1320,780,2638,793,1,5489,276,61,80,53,3,2494,683,920,365,401,96,29,1
160,5151,3951,1200,902,74,224,0,3436,10,2457,966,3,1715,1038,128,516,33,2447,117,154,159,132,103,100,108,115,188,208,184,156,135,156,148,113,89,59,23,2704,99,165,129,123,108,84,107,143,222,231,205,186,166,185,187,152,109,68,35,305,1301,774,2206,562,3,4818,164,31,99,29,10,2189,702,740,270,328,109,40,2
161,12533,9669,2864,2348,161,355,0,8286,668,5177,2433,8,4247,2782,331,1061,73,5974,367,330,313,267,227,257,316,426,513,512,542,345,326,317,276,239,184,140,77,6559,304,302,263,241,235,254,370,481,507,546,490,369,368,393,386,345,301,224,180,1024,3166,1484,5261,1593,5,11381,612,149,243,139,9,5766,2202,1875,755,680,206,48,2
171,4372,3672,700,419,240,41,0,3501,419,2342,740,0,871,507,242,110,12,2192,113,102,115,156,156,127,115,138,163,184,203,180,145,90,95,51,42,14,3,2180,89,112,117,138,136,129,115,147,138,202,185,167,130,110,93,74,40,39,19,326,905,501,1824,814,2,3998,221,48,43,56,6,1789,506,633,244,274,95,37,2
172,6317,5229,1088,761,218,109,0,4920,28,3740,1151,1,1397,844,268,273,12,3123,180,184,162,150,163,202,229,245,258,258,254,225,194,172,120,75,34,13,5,3194,201,181,149,155,185,205,248,235,244,260,233,228,213,161,129,67,54,28,18,398,1924,895,2155,945,0,5850,273,53,59,79,3,2649,710,1004,383,405,114,33,2
173,3644,3330,314,270,12,32,0,3143,45,2453,640,5,501,353,30,106,12,1823,99,95,109,110,116,103,82,108,153,184,173,159,119,81,67,35,16,10,4,1821,90,117,108,117,116,92,95,117,148,169,157,143,121,93,41,38,33,16,10,270,743,565,1456,609,1,3348,202,22,35,36,1,1455,381,508,203,241,91,31,1
174,16288,12152,4136,2266,1344,526,0,11175,132,8198,2838,7,5113,2518,1308,1005,282,8035,452,398,381,371,439,610,688,568,597,668,599,457,398,413,423,280,175,83,35,8253,433,383,406,399,454,644,603,553,551,598,572,482,440,513,455,334,225,124,84,949,3574,1938,6932,2895,0,15182,554,147,216,177,12,7376,2709,2531,850,874,274,138,2
175,405,370,35,34,0,1,0,346,2,262,82,0,59,53,0,5,1,208,10,9,14,13,10,8,16,13,15,25,17,21,13,14,5,3,0,2,0,197,12,9,18,6,4,4,9,14,16,28,21,18,10,5,8,4,8,1,2,18,112,66,135,74,0,385,12,1,3,4,0,173,53,57,32,21,5,5,1
176,5388,4261,1127,701,341,85,0,4051,33,3099,918,1,1337,713,372,242,10,2739,160,146,154,177,157,137,171,192,217,256,222,189,167,147,120,57,40,17,13,2649,133,137,161,146,148,125,176,208,201,263,200,169,163,152,102,64,49,40,12,347,1198,921,2138,784,0,4981,224,47,69,65,2,2188,565,780,344,338,125,36,2
177,11275,9154,2121,1344,540,237,0,8680,941,5684,2050,5,2595,1451,640,455,49,5538,349,269,282,317,281,365,361,371,380,470,473,351,328,302,246,197,115,62,19,5737,286,289,247,245,323,316,355,409,389,473,465,400,367,340,263,240,160,108,62,744,2459,1502,4586,1984,0,10394,526,89,102,149,15,4918,1569,1767,680,632,201,69,2
178,4202,3675,527,384,105,38,0,3485,29,2671,784,1,717,461,111,124,21,2098,128,134,109,100,107,94,102,120,156,190,175,170,148,139,84,69,42,21,10,2104,100,122,98,95,108,90,109,147,157,193,163,174,143,136,92,69,46,43,19,268,939,554,1800,641,0,3899,198,35,29,40,1,1649,378,628,249,275,80,39,2
179,350,327,23,22,0,1,0,308,8,234,66,0,42,31,0,11,0,182,9,9,5,11,9,7,10,8,11,26,21,9,13,11,6,6,6,5,0,168,7,8,13,9,9,4,6,8,11,20,17,12,11,5,11,7,7,2,1,27,77,38,143,65,0,321,17,9,0,2,1,153,53,60,11,17,6,6,1
180,3241,2929,312,226,46,40,0,2777,47,2124,605,1,464,289,46,112,17,1625,80,94,106,100,102,76,59,86,113,168,141,117,120,94,69,50,33,11,6,1616,81,88,87,92,87,51,76,87,136,153,141,120,119,94,76,50,43,28,7,169,643,512,1350,567,0,3037,136,20,13,34,1,1288,298,492,181,229,66,22,1
181,1921,1665,256,188,43,25,0,1577,21,1242,314,0,344,221,40,70,13,986,40,50,47,66,63,74,50,46,69,91,80,81,71,73,32,25,14,11,3,935,31,44,51,55,48,53,49,47,67,81,90,82,63,57,29,37,28,15,8,127,433,282,763,316,0,1788,102,10,13,7,1,828,256,320,93,102,42,15,1
182,994,909,85,80,1,4,0,874,19,675,180,0,120,98,3,19,0,499,26,40,23,29,21,25,22,43,47,39,44,37,28,31,17,14,6,5,2,495,28,32,24,19,25,18,32,42,48,48,42,27,30,29,17,11,10,10,3,73,218,175,348,180,0,911,58,12,1,11,1,394,93,145,62,60,25,9,1
191,26317,17710,8607,5840,1642,1118,7,16212,198,11823,4162,29,10105,5726,1739,2004,636,13000,714,647,661,598,657,973,1125,1144,1092,1136,1002,737,637,561,467,399,278,127,45,13317,646,650,616,572,695,1020,1140,1059,1054,1068,909,761,664,632,610,521,368,220,112,2185,6429,3642,9984,4072,5,23847,1248,264,600,310,48,11476,4158,3660,1557,1397,431,273,2
192,8336,6740,1596,1248,146,202,0,6068,59,4408,1599,2,2268,1447,245,528,48,4006,197,216,205,244,227,189,190,234,321,386,341,287,236,231,197,154,103,35,13,4330,189,201,202,258,242,175,224,274,313,372,369,313,282,279,214,203,108,81,31,569,1809,1096,3688,1173,1,7700,373,65,115,82,1,3579,1098,1279,455,551,155,41,1
193,8192,6405,1787,1329,190,257,11,5575,21,4035,1515,4,2617,1592,337,623,65,4010,237,234,206,212,181,195,263,341,314,336,333,258,204,231,184,137,88,37,19,4182,228,238,202,191,188,194,291,325,363,335,300,256,237,251,251,157,90,51,34,578,1912,1407,3283,1012,0,7523,392,80,86,93,18,3626,1189,1276,496,478,139,48,2
194,5309,4298,1011,664,150,197,0,3881,9,2777,1093,2,1428,779,226,375,48,2621,186,149,150,142,164,151,204,179,191,205,183,123,132,131,130,108,63,21,9,2688,150,142,127,135,127,153,195,190,174,214,202,150,138,172,163,145,68,31,12,318,1280,630,2291,790,0,4921,213,57,39,74,5,2243,649,814,316,314,125,25,1
195,9738,7802,1936,1519,133,276,8,6946,56,5082,1805,3,2792,1784,217,727,64,4783,229,252,293,259,237,191,239,280,375,464,452,335,244,277,268,185,109,65,29,4955,227,243,274,279,236,176,247,343,403,462,434,324,284,301,288,179,129,84,42,649,2260,1360,4165,1301,3,9017,389,94,147,84,7,4150,1275,1445,586,620,177,47,1
196,3633,3073,560,392,81,86,1,2798,16,2052,726,4,835,443,152,215,25,1799,120,83,94,82,87,83,115,125,143,140,147,111,127,127,117,46,34,14,4,1834,95,103,102,97,48,92,113,121,149,145,135,123,152,151,97,51,29,24,7,357,738,504,1532,502,0,3242,271,33,43,41,3,1530,447,552,214,226,64,27,2
197,5004,3744,1260,848,211,201,0,3495,4,2550,940,1,1509,871,271,355,12,2492,167,117,116,124,155,174,206,216,201,199,197,142,116,100,94,68,59,31,10,2512,130,123,118,106,141,182,216,213,184,195,180,145,115,123,130,105,65,32,9,382,1394,776,1777,675,0,4568,263,48,62,60,3,2214,726,781,305,288,92,22,1
198,33412,25982,7430,4952,1479,992,7,24159,7839,10160,6134,26,9253,5167,1793,1899,394,16556,978,870,827,879,1033,1120,1298,1242,1286,1418,1315,1000,845,805,706,459,277,148,50,16856,850,878,799,775,919,1116,1226,1244,1266,1428,1263,1042,935,915,803,536,451,270,140,2157,7051,4444,12978,6779,3,30923,1321,341,438,367,22,14827,5163,5032,1867,1977,605,183,2
199,18437,13946,4491,2608,1389,491,3,12856,39,9745,3061,11,5581,2720,1542,1066,253,9212,587,515,493,550,513,556,635,702,814,798,775,552,433,470,393,233,120,54,19,9225,569,490,431,493,468,573,735,715,761,772,715,547,516,525,396,249,159,76,35,1267,4329,2927,6968,2910,36,16973,846,185,173,235,25,7573,2082,2715,1075,1197,364,140,2
200,7626,5577,2049,1190,600,243,16,5136,17,3910,1208,1,2490,1160,777,471,82,3878,191,196,222,238,260,237,285,303,303,337,355,268,232,170,116,93,45,19,8,3748,195,192,212,197,245,220,305,268,302,350,318,265,182,170,140,89,54,29,15,494,1820,1345,2916,1051,0,7070,355,57,74,67,3,3143,883,1078,469,509,152,52,1
211,667,603,64,55,1,8,0,574,27,360,187,0,93,69,2,21,1,338,21,15,15,21,20,13,15,16,32,24,32,32,26,23,18,6,4,5,0,329,17,20,17,12,10,16,8,26,23,31,26,38,26,20,12,6,7,10,4,54,150,50,289,124,0,609,36,5,5,4,8,270,63,104,44,39,16,4,1
213,2030,1889,141,107,10,24,0,1728,31,1299,398,0,302,183,29,89,1,1030,61,54,40,56,77,36,44,70,67,104,98,74,61,70,47,33,24,12,2,1000,58,51,39,64,44,42,50,67,61,95,101,63,64,67,54,30,31,11,8,121,391,240,900,378,0,1878,95,15,8,34,0,844,215,333,119,123,40,14,1
214,980,901,79,65,8,6,0,861,17,662,179,3,119,86,9,21,3,499,28,29,38,29,24,18,29,26,38,49,62,45,26,25,14,8,5,6,0,481,17,42,35,22,18,23,28,26,55,41,45,37,26,22,14,10,12,5,3,55,206,159,356,204,0,918,36,2,8,8,8,366,73,136,51,70,28,8,1
215,762,686,76,67,4,5,0,659,10,493,156,0,103,78,8,17,0,393,20,33,32,18,23,12,20,22,42,41,32,23,18,26,17,6,6,2,0,369,15,33,17,12,16,17,26,22,31,35,39,27,16,26,14,10,8,4,1,50,216,158,214,124,0,709,38,6,2,7,0,294,62,105,55,48,18,6,1
216,1490,1360,130,97,17,16,0,1302,19,953,329,1,188,130,15,40,3,754,53,43,41,51,42,34,35,54,63,68,41,48,41,53,40,31,9,7,0,736,37,44,36,35,29,28,43,50,71,60,48,47,54,52,37,30,19,9,7,59,317,203,632,279,0,1413,45,8,4,17,3,592,132,239,75,103,30,13,1
217,4146,3448,698,382,228,88,0,3232,87,2089,1054,2,914,449,235,180,50,2109,141,110,108,127,133,144,135,121,149,175,166,156,110,111,87,63,42,21,10,2037,106,94,107,122,110,110,139,107,150,162,181,119,121,97,113,65,54,57,23,258,916,506,1698,768,0,3839,145,56,50,53,3,1788,588,623,226,218,92,41,2
218,905,793,112,85,20,7,0,759,19,498,242,0,146,96,21,22,7,456,29,23,22,24,24,22,30,25,40,54,41,31,26,25,13,14,7,3,3,449,28,25,28,37,18,20,26,34,41,42,33,32,21,17,14,16,12,4,1,60,200,145,315,185,0,837,31,21,7,9,0,355,85,124,59,54,24,9,1
219,3472,2908,564,366,130,68,0,2744,47,1975,721,1,728,392,137,164,35,1725,91,86,92,112,110,87,111,98,104,152,151,140,119,85,87,39,42,15,4,1747,99,89,94,86,93,88,119,106,119,150,136,120,121,96,84,61,47,31,8,254,751,508,1433,526,0,3193,174,34,37,30,4,1390,334,524,206,226,70,30,1
220,1111,997,114,80,9,25,0,956,28,513,412,3,155,97,17,34,7,577,37,34,29,29,31,38,31,36,47,56,55,49,38,29,14,12,5,6,1,534,23,27,22,40,26,28,40,43,45,42,49,49,37,23,15,12,6,3,4,109,246,146,412,198,0,991,62,39,0,12,7,464,131,171,68,63,18,13,1
221,3066,2805,261,187,30,44,0,2625,25,1835,765,0,441,285,40,110,6,1509,75,91,118,123,88,50,55,64,129,144,153,103,77,79,59,41,34,19,7,1557,61,95,113,123,71,56,66,86,128,173,137,97,84,67,71,51,36,32,10,192,527,351,1530,466,0,2856,128,33,25,22,2,1155,253,410,139,238,92,23,1
222,482,458,24,20,0,4,0,446,21,299,126,0,36,26,1,9,0,254,14,19,11,21,19,10,8,23,24,24,21,13,12,15,7,7,3,2,1,228,15,16,7,17,14,13,17,21,15,26,15,17,9,9,5,4,3,2,3,27,123,77,126,129,0,455,18,6,0,3,0,179,37,66,26,28,16,6,1
223,5504,4919,585,448,75,62,0,4641,68,3533,1040,0,863,547,114,185,17,2748,157,189,157,161,155,131,170,167,213,270,255,205,154,115,116,65,38,22,8,2756,167,192,142,134,183,123,195,191,208,267,243,190,136,127,97,64,55,32,10,342,1381,686,2112,983,0,5097,237,52,43,72,3,2190,558,741,347,382,126,36,1
224,3651,2705,946,595,275,76,0,2535,44,1921,569,1,1116,573,294,190,59,1838,129,102,96,87,131,123,165,129,142,167,146,115,86,66,62,45,32,8,7,1813,113,94,101,97,113,123,151,143,157,145,135,109,75,90,60,57,27,13,10,321,1345,364,1022,599,0,3284,228,46,40,51,2,1528,469,517,213,222,74,33,2
225,2562,2286,276,204,22,50,0,2144,25,1535,584,0,418,256,43,109,10,1255,81,70,71,85,58,43,79,84,95,106,108,91,66,74,49,34,39,16,6,1307,76,61,82,80,60,56,92,90,103,108,109,85,63,69,57,52,37,21,6,181,562,253,1181,385,0,2353,124,40,15,30,0,1037,269,365,171,156,55,21,1
226,754,702,52,35,2,13,2,678,24,504,150,0,76,44,4,25,3,389,29,40,27,26,21,9,18,26,29,36,26,31,17,23,10,12,6,2,1,365,25,24,26,15,18,17,22,31,25,28,29,24,23,10,17,15,10,3,3,44,119,127,293,171,0,699,26,14,2,13,0,281,58,99,43,53,17,11,1
227,7240,6287,953,681,168,102,2,5802,50,4170,1582,0,1438,901,197,282,58,3588,181,170,151,199,221,193,236,239,253,299,295,240,189,217,193,142,100,49,21,3652,159,137,170,192,183,190,246,221,237,312,290,234,215,229,238,157,138,74,30,448,1558,845,3367,1022,0,6724,330,53,51,78,4,3162,925,1223,438,430,118,28,1
228,4444,3634,810,479,229,102,0,3413,68,2544,801,0,1031,542,232,191,66,2243,144,109,120,148,117,137,134,127,148,206,190,164,152,127,98,64,38,16,4,2201,115,106,118,148,117,142,141,128,154,182,185,172,123,125,92,63,47,25,18,363,1054,577,1695,754,1,4032,268,43,42,50,9,1780,462,642,277,250,99,50,2
230,106778,81752,25026,14277,7206,3531,12,74485,38735,14966,20738,46,32293,15356,9991,6793,153,52360,2992,2781,2437,2568,3238,4795,4945,4135,3810,4005,3796,3097,2468,2136,1957,1330,1086,553,231,54418,2885,2534,2304,2407,3458,4794,4642,3932,3719,3969,3884,3046,2663,2560,2308,1933,1570,1164,646,5903,20711,12665,42166,25310,23,99752,2668,1638,1382,1233,105,48774,18634,15925,6101,5561,1871,682,2
231,5696,4477,1219,749,288,181,1,4129,79,3058,992,0,1567,805,316,381,65,2866,153,146,162,151,177,165,205,193,221,254,229,182,175,120,135,93,53,39,13,2830,160,142,129,127,150,159,198,220,188,240,225,196,156,161,131,98,79,44,27,426,1501,843,2058,867,1,5216,288,62,59,60,11,2374,714,834,329,343,105,49,2
241,1184,1003,181,157,5,19,0,926,18,668,238,2,258,193,14,50,1,598,31,25,37,35,22,18,37,55,44,58,47,34,30,33,36,29,17,7,3,586,34,28,27,34,19,17,40,39,58,48,37,32,40,29,42,31,14,13,4,70,347,144,443,180,0,1107,37,18,14,8,0,518,161,191,61,79,22,4,1
242,6194,4768,1426,1075,172,177,2,4393,49,3063,1277,4,1801,1139,239,388,35,3055,161,180,134,137,145,175,208,247,232,229,243,208,168,195,163,102,69,43,16,3139,177,173,137,125,140,177,230,230,248,237,211,229,177,199,148,136,97,47,21,468,1424,870,2504,924,4,5669,254,109,94,65,3,2766,892,1034,372,335,101,32,2
