RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
70622372,113,706200,237200,2706200,1237200,34,31,3,0,1,2,0,27,1,14,12,0,7,2,1,4,0,13,0,0,0,0,0,0,3,2,0,0,3,0,2,0,0,1,0,1,1,21,2,0,0,0,2,0,2,0,0,3,0,0,1,1,1,1,4,4,0,2,1,5,21,5,0,32,2,0,0,0,0,,,,,,,,
71212434,114,712100,243400,2712100,1243400,22,22,0,0,0,0,0,20,2,16,2,0,2,1,0,0,1,10,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,2,12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,5,0,1,5,12,4,0,22,0,0,0,0,0,2,2,0,0,0,0,0,1
69962404,115,699600,240400,2699600,1240400,40,34,6,4,0,2,0,33,3,19,10,1,7,4,0,1,2,20,0,0,2,0,1,3,0,2,2,2,0,1,1,3,0,1,0,0,2,20,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,1,9,2,2,6,5,24,3,0,38,1,0,0,0,1,,,,,,,,
70022379,116,700200,237900,2700200,1237900,19,18,1,1,0,0,0,16,1,11,4,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,4,3,0,1,2,16,0,0,19,0,0,0,0,0,,,,,,,,
70642398,117,706400,239800,2706400,1239800,47,42,5,2,1,2,0,42,1,25,16,0,5,2,0,3,0,28,0,0,0,0,1,1,1,2,3,4,3,1,3,4,1,0,1,3,0,19,0,0,1,2,0,2,1,1,1,1,0,0,0,5,1,0,0,1,3,0,5,6,32,4,0,47,0,0,0,0,0,,,,,,,,
70702353,118,707000,235300,2707000,1235300,160,98,62,5,8,47,2,91,16,39,36,0,69,10,7,45,7,97,1,3,0,6,11,15,9,14,6,4,4,2,2,1,3,2,4,6,4,63,1,1,2,2,3,0,1,0,2,4,2,4,1,1,5,5,7,8,14,17,41,19,63,13,7,144,12,0,0,0,4,,,,,,,,
70082443,119,700800,244300,2700800,1244300,9,9,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,7,1,0,9,0,0,0,0,0,,,,,,,,
71172372,120,711700,237200,2711700,1237200,36,29,7,3,2,2,0,30,7,13,10,0,6,3,1,2,0,16,0,1,0,3,0,1,1,0,0,2,4,0,2,0,1,1,0,0,0,20,0,0,4,1,1,1,2,1,1,0,1,1,0,2,1,0,1,1,2,1,9,3,15,8,0,35,0,0,0,0,1,1,1,0,0,0,0,0,1
70272421,121,702700,242100,2702700,1242100,126,114,12,8,1,3,0,112,37,40,35,0,14,9,2,2,1,68,0,1,0,1,9,3,5,3,4,6,7,8,5,2,2,1,3,4,4,58,0,0,0,1,1,0,2,3,1,3,5,5,6,2,5,2,5,9,8,2,13,10,79,22,0,124,2,0,0,0,0,1,0,1,0,0,0,0,1
68222407,131,682200,240700,2682200,1240700,59,44,15,8,1,6,0,44,8,22,14,0,15,8,1,6,0,35,1,2,2,2,0,1,1,4,2,4,5,0,1,2,1,3,1,2,1,24,0,0,0,0,0,1,3,1,2,3,1,0,2,0,1,1,3,5,1,2,9,4,38,6,0,57,1,0,0,0,1,,,,,,,,
68842302,132,688400,230200,2688400,1230200,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,0,0,0,0,0,,,,,,,,
68782349,133,687800,234900,2687800,1234900,93,74,19,3,8,8,0,69,14,27,27,1,24,6,5,9,4,46,0,1,1,0,3,1,8,4,3,6,3,4,4,2,2,0,1,1,2,47,0,0,4,1,0,1,2,3,5,3,2,3,5,3,1,4,0,5,5,1,14,25,41,12,0,92,1,0,0,0,0,,,,,,,,
69272256,134,692700,225600,2692700,1225600,20,16,4,0,0,4,0,15,4,6,5,0,5,1,0,4,0,6,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,3,0,4,0,13,3,0,20,0,0,0,0,0,,,,,,,,
68342413,135,683400,241300,2683400,1241300,30,29,1,0,1,0,0,27,0,14,13,0,3,2,1,0,0,11,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,2,1,19,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,3,7,2,0,1,3,23,3,0,30,0,0,0,0,0,,,,,,,,
68342381,136,683400,238100,2683400,1238100,25,25,0,0,0,0,0,23,0,12,10,1,2,2,0,0,0,11,0,0,1,2,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,14,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,2,1,1,4,3,1,13,4,0,20,4,0,0,1,0,,,,,,,,
68632368,137,686300,236800,2686300,1236800,63,61,2,2,0,0,0,47,0,28,19,0,16,14,1,1,0,15,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,3,1,48,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,5,6,10,22,1,1,5,54,2,0,62,1,0,0,0,0,1,1,0,0,0,0,0,1
69602293,138,696000,229300,2696000,1229300,44,39,5,5,0,0,0,36,10,18,8,0,8,8,0,0,0,17,0,0,0,0,0,2,2,2,0,1,2,3,1,0,2,0,0,2,0,27,0,1,0,0,1,2,1,0,2,1,1,0,3,2,0,4,2,4,3,0,4,2,31,7,0,44,0,0,0,0,0,,,,,,,,
68442404,139,684400,240400,2684400,1240400,30,26,4,2,1,1,0,21,0,18,3,0,9,5,1,3,0,14,0,0,0,0,1,0,0,1,1,1,3,3,1,1,1,0,1,0,0,16,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,4,1,1,3,1,19,5,1,29,0,1,0,0,0,1,0,0,0,0,1,0,1
69142276,140,691400,227600,2691400,1227600,8,8,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,7,1,0,8,0,0,0,0,0,,,,,,,,
68552383,141,685500,238300,2685500,1238300,57,48,9,4,2,3,0,43,2,27,14,0,14,5,1,7,1,31,0,0,0,1,3,2,2,1,1,3,4,4,1,2,2,1,0,2,2,26,0,0,1,2,0,0,1,1,1,1,3,1,2,2,1,0,2,3,5,1,6,10,32,8,0,56,1,0,0,0,0,,,,,,,,
69342316,142,693400,231600,2693400,1231600,100,85,15,6,6,3,0,85,15,39,30,1,15,8,2,3,2,53,0,0,2,1,5,3,2,5,5,6,2,5,2,3,5,0,3,1,3,47,2,0,0,0,0,2,2,3,1,1,3,3,4,1,2,2,5,11,5,1,13,8,62,16,0,99,0,0,0,1,0,,,,,,,,
68722398,151,687200,239800,2687200,1239800,29,29,0,0,0,0,0,26,2,15,9,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,2,0,19,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,5,9,0,1,1,25,2,0,29,0,0,0,0,0,,,,,,,,
68872377,152,688700,237700,2688700,1237700,47,47,0,0,0,0,0,31,0,20,11,0,16,8,1,7,0,16,0,0,1,1,1,1,0,0,0,1,1,2,1,2,1,2,0,0,2,31,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,5,7,11,5,2,2,36,2,0,42,0,0,5,0,0,,,,,,,,
70052343,153,700500,234300,2700500,1234300,37,35,2,1,1,0,0,30,4,16,10,0,7,4,1,2,0,20,0,0,0,0,0,1,1,0,1,2,3,2,1,1,2,1,2,1,2,17,0,0,0,1,0,0,0,1,0,2,0,2,0,2,0,2,0,3,4,0,6,1,25,5,0,37,0,0,0,0,0,,,,,,,,
68662413,154,686600,241300,2686600,1241300,64,62,2,1,0,1,0,48,1,32,15,0,16,11,0,4,1,26,0,0,0,0,1,0,2,0,1,1,4,3,1,2,4,1,5,1,0,38,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,3,5,8,10,1,5,2,45,11,0,63,0,1,0,0,0,,,,,,,,
69522344,155,695200,234400,2695200,1234400,59,51,8,4,4,0,0,49,6,31,11,1,10,6,1,3,0,23,0,0,0,2,1,2,0,2,0,3,5,3,1,1,0,0,1,2,0,36,0,1,1,1,0,0,1,1,2,2,3,3,2,1,3,1,5,6,3,4,7,6,39,3,0,55,4,0,0,0,0,,,,,,,,
69132361,156,691300,236100,2691300,1236100,78,72,6,6,0,0,0,62,3,34,25,0,16,13,0,3,0,35,0,0,0,0,1,2,2,1,1,2,2,1,2,3,2,2,1,7,6,43,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,5,6,12,9,1,7,6,58,6,0,77,1,0,0,0,0,,,,,,,,
69702363,157,697000,236300,2697000,1236300,51,48,3,1,1,1,0,40,0,22,18,0,11,9,0,1,1,20,0,0,0,0,0,1,0,1,1,3,0,0,1,2,0,3,2,5,1,31,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,8,10,3,2,2,4,41,2,0,49,1,1,0,0,0,,,,,,,,
69702330,158,697000,233000,2697000,1233000,82,71,11,7,1,3,0,64,4,46,14,0,18,9,2,7,0,38,3,0,0,0,4,1,0,4,2,3,4,6,1,1,2,1,2,3,1,44,1,0,0,0,3,2,0,3,5,7,2,5,2,2,0,2,3,3,4,0,6,11,52,13,0,81,0,0,0,1,0,1,0,0,0,1,0,0,1
69382354,159,693800,235400,2693800,1235400,40,38,2,1,1,0,0,36,2,22,12,0,4,2,1,1,0,13,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,1,3,27,0,0,0,0,1,0,1,0,0,0,2,1,1,4,0,1,3,5,8,0,1,4,33,2,0,40,0,0,0,0,0,,,,,,,,
68972429,160,689700,242900,2689700,1242900,38,36,2,2,0,0,0,31,2,15,14,0,7,5,0,2,0,17,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,7,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,0,2,4,29,3,0,38,0,0,0,0,0,,,,,,,,
68582438,161,685800,243800,2685800,1243800,64,56,8,7,0,1,0,49,1,27,21,0,15,13,0,2,0,22,0,0,0,0,0,1,0,0,2,1,0,2,1,4,4,1,1,0,5,42,0,0,1,0,0,0,0,0,0,2,2,1,1,1,3,6,7,7,11,0,3,5,53,3,0,64,0,0,0,0,0,,,,,,,,
70872473,171,708700,247300,2708700,1247300,18,16,2,0,1,1,0,15,3,6,6,0,3,2,0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,11,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,1,2,1,2,3,9,2,1,17,0,0,0,0,1,,,,,,,,
69922494,172,699200,249400,2699200,1249400,39,35,4,2,0,2,0,33,1,19,13,0,6,4,0,2,0,18,0,0,0,1,0,0,1,1,1,4,0,0,3,0,1,2,3,1,0,21,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,3,5,5,0,3,5,27,4,0,39,0,0,0,0,0,,,,,,,,
70482469,173,704800,246900,2704800,1246900,24,13,11,11,0,0,0,11,0,6,5,0,13,12,0,1,0,16,0,0,0,0,2,1,3,2,0,1,1,1,2,1,1,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,11,4,2,7,0,0,13,0,1,10,0,0,,,,,,,,
69422537,174,694200,253700,2694200,1253700,86,68,18,12,1,5,0,64,2,38,24,0,22,15,0,7,0,43,0,0,0,0,2,1,5,2,6,2,1,4,6,5,2,1,3,2,1,43,0,3,4,0,1,1,0,0,1,2,2,4,1,0,3,1,5,6,9,5,7,11,54,9,0,82,0,0,4,0,0,,,,,,,,
69842571,175,698400,257100,2698400,1257100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69302553,176,693000,255300,2693000,1255300,18,14,4,3,1,0,0,12,1,7,4,0,6,5,1,0,0,8,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,2,1,3,0,11,3,0,16,0,0,1,1,0,,,,,,,,
70172469,177,701700,246900,2701700,1246900,54,47,7,2,2,3,0,44,9,24,11,0,10,4,2,2,2,29,0,0,0,0,1,1,1,2,2,3,5,3,4,1,2,2,0,1,1,25,0,0,0,0,3,0,0,0,2,4,1,3,1,2,2,0,1,2,4,0,4,2,40,8,0,54,0,0,0,0,0,,,,,,,,
70102502,178,701000,250200,2701000,1250200,12,10,2,1,0,1,0,9,0,8,1,0,3,2,0,1,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,1,7,3,0,12,0,0,0,0,0,,,,,,,,
71152493,179,711500,249300,2711500,1249300,10,10,0,0,0,0,0,10,1,7,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,6,3,0,10,0,0,0,0,0,,,,,,,,
70002543,180,700000,254300,2700000,1254300,18,17,1,0,0,1,0,16,3,8,4,1,2,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,3,1,3,0,11,3,0,17,1,0,0,0,0,,,,,,,,
70622531,181,706200,253100,2706200,1253100,32,32,0,0,0,0,0,28,0,20,8,0,4,4,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,2,1,21,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,1,5,1,7,0,1,7,22,2,0,32,0,0,0,0,0,,,,,,,,
70402538,182,704000,253800,2704000,1253800,4,4,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
68932504,191,689300,250400,2689300,1250400,92,75,17,14,1,2,0,71,1,46,24,0,21,17,1,3,0,48,1,0,0,1,0,3,1,6,4,5,5,3,5,4,3,2,3,0,2,44,0,0,0,1,1,3,1,1,1,2,3,3,3,1,1,3,6,5,9,3,8,7,67,7,0,89,3,0,0,0,0,1,1,0,0,0,0,0,1
69472396,192,694700,239600,2694700,1239600,14,13,1,1,0,0,0,13,0,9,4,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,2,1,9,1,0,13,1,0,0,0,0,,,,,,,,
69072473,193,690700,247300,2690700,1247300,35,33,2,1,1,0,0,33,0,17,16,0,2,1,1,0,0,12,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,2,1,1,0,23,1,0,2,0,1,0,0,0,0,1,0,1,4,1,0,1,3,3,5,0,2,5,24,4,0,35,0,0,0,0,0,,,,,,,,
69362468,194,693600,246800,2693600,1246800,19,15,4,3,0,1,0,11,0,7,4,0,8,6,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,0,2,1,15,1,0,19,0,0,0,0,0,,,,,,,,
69302440,195,693000,244000,2693000,1244000,29,26,3,1,0,2,0,23,1,18,4,0,6,3,0,2,1,17,0,0,0,0,0,1,2,0,2,3,2,2,3,0,0,0,0,2,0,12,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,3,1,0,5,6,14,3,1,29,0,0,0,0,0,,,,,,,,
69702407,196,697000,240700,2697000,1240700,24,22,2,2,0,0,0,22,2,13,7,0,2,2,0,0,0,10,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,0,1,14,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,2,1,3,2,2,2,14,4,0,22,2,0,0,0,0,2,1,1,0,0,0,0,1
69222488,197,692200,248800,2692200,1248800,30,29,1,1,0,0,0,26,0,14,12,0,4,4,0,0,0,14,0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,0,2,2,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,2,3,1,2,2,25,0,0,29,0,0,0,0,1,,,,,,,,
69672450,198,696700,245000,2696700,1245000,131,106,25,17,6,2,0,99,32,38,29,0,32,16,7,8,1,69,1,1,0,1,4,4,5,6,9,6,5,8,6,2,5,5,0,1,0,62,2,2,3,3,6,3,5,1,3,4,4,6,1,3,1,3,2,3,7,7,20,18,57,29,0,124,4,0,2,0,1,,,,,,,,
69482495,199,694800,249500,2694800,1249500,79,59,20,13,5,2,0,60,0,40,20,0,19,14,2,2,1,48,0,0,1,1,6,6,2,2,3,8,5,2,4,2,4,1,1,0,0,31,0,0,1,0,4,2,1,1,2,3,2,0,3,2,3,3,1,2,1,11,12,7,45,4,0,68,2,0,7,0,2,,,,,,,,
69112518,200,691100,251800,2691100,1251800,49,40,9,5,3,1,0,37,2,21,14,0,12,5,0,4,3,21,0,0,0,0,0,2,3,3,3,0,0,1,1,0,1,1,1,3,2,28,0,0,0,1,0,1,0,0,1,2,2,0,0,2,1,2,6,6,4,0,6,6,35,2,0,49,0,0,0,0,0,,,,,,,,
70362649,212,703600,264900,2703600,1264900,6,2,4,0,0,4,0,2,1,1,0,0,4,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,6,0,0,0,0,0,,,,,,,,
69312587,213,693100,258700,2693100,1258700,13,12,1,1,0,0,0,10,0,7,3,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,11,1,0,13,0,0,0,0,0,,,,,,,,
69662686,214,696600,268600,2696600,1268600,8,8,0,0,0,0,0,6,1,5,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,2,3,0,7,1,0,0,0,0,,,,,,,,
70002680,216,700000,268000,2700000,1268000,11,11,0,0,0,0,0,9,1,7,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,8,1,0,11,0,0,0,0,0,,,,,,,,
70772609,217,707700,260900,2707700,1260900,13,11,2,0,2,0,0,10,0,5,5,0,3,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,8,2,0,13,0,0,0,0,0,,,,,,,,
70432690,218,704300,269000,2704300,1269000,7,2,5,4,0,1,0,2,0,2,0,0,5,4,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,1,0,0,6,0,0,1,0,0,,,,,,,,
70272625,219,702700,262500,2702700,1262500,23,21,2,1,0,1,0,19,1,11,7,0,4,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,8,3,0,0,2,19,2,0,23,0,0,0,0,0,,,,,,,,
70922644,220,709200,264400,2709200,1264400,7,7,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1
69552669,221,695500,266900,2695500,1266900,18,17,1,1,0,0,0,14,0,7,7,0,4,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,1,1,0,15,1,0,17,0,0,0,1,0,,,,,,,,
70492616,222,704900,261600,2704900,1261600,6,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
69252649,223,692500,264900,2692500,1264900,37,35,2,0,2,0,0,35,8,18,9,0,2,2,0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,3,1,5,3,19,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,3,9,1,0,6,2,23,6,0,37,0,0,0,0,0,,,,,,,,
69052634,224,690500,263400,2690500,1263400,17,16,1,0,0,1,0,13,0,9,4,0,4,2,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,2,1,10,4,0,17,0,0,0,0,0,,,,,,,,
70222677,225,702200,267700,2702200,1267700,25,22,3,0,0,3,0,21,1,6,14,0,4,1,0,3,0,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,1,2,14,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,2,3,0,6,1,16,2,0,25,0,0,0,0,0,,,,,,,,
70472584,226,704700,258400,2704700,1258400,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
69742658,227,697400,265800,2697400,1265800,50,48,2,2,0,0,0,40,1,22,17,0,10,10,0,0,0,15,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,2,3,35,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,5,10,11,2,5,4,37,2,0,48,1,1,0,0,0,,,,,,,,
70612550,228,706100,255000,2706100,1255000,17,15,2,2,0,0,0,16,1,7,8,0,1,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,11,3,0,17,0,0,0,0,0,,,,,,,,
70172643,229,701700,264300,2701700,1264300,42,42,0,0,0,0,0,39,4,20,15,0,3,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,11,0,5,1,33,3,0,42,0,0,0,0,0,,,,,,,,
69722617,230,697200,261700,2697200,1261700,289,247,42,20,12,10,0,233,81,51,101,0,56,28,10,17,1,134,2,3,1,1,7,18,10,10,8,11,18,8,3,6,3,6,5,6,8,155,2,1,2,1,3,9,5,8,1,7,4,3,3,4,7,8,20,38,29,9,49,18,178,35,0,280,3,2,3,0,1,3,2,0,0,1,0,0,1
70082570,231,700800,257000,2700800,1257000,16,15,1,0,1,0,0,13,1,6,6,0,3,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,14,2,0,16,0,0,0,0,0,,,,,,,,
67552454,242,675500,245400,2675500,1245400,31,28,3,3,0,0,0,25,0,12,13,0,6,4,0,2,0,11,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,2,0,1,20,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,6,6,0,4,0,23,2,2,31,0,0,0,0,0,1,0,0,1,0,0,0,1
67252510,243,672500,251000,2672500,1251000,170,126,44,20,8,16,0,123,8,59,56,0,47,28,4,14,1,68,1,3,2,3,6,3,7,1,6,4,6,3,1,2,3,3,5,5,4,102,1,2,2,2,2,1,6,1,3,4,4,2,2,2,0,9,18,19,22,0,24,18,109,19,0,170,0,0,0,0,0,,,,,,,,
67342526,244,673400,252600,2673400,1252600,38,29,9,6,1,2,0,32,1,18,13,0,6,4,0,2,0,17,1,1,0,1,3,1,2,2,1,1,0,0,1,0,0,0,2,1,0,21,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,4,4,4,3,2,7,2,24,3,0,36,1,0,0,1,0,1,1,0,0,0,0,0,1
67732514,245,677300,251400,2677300,1251400,86,78,8,7,0,1,0,64,1,29,34,0,22,15,2,5,0,30,0,0,0,0,0,1,1,6,1,5,0,0,1,1,0,2,0,3,9,56,0,1,0,1,0,1,1,0,1,2,0,2,0,1,1,1,9,14,21,5,7,7,61,6,0,81,3,1,1,0,0,3,2,1,0,0,0,0,1
67222535,246,672200,253500,2672200,1253500,20,19,1,1,0,0,0,16,0,7,9,0,4,4,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,5,0,2,1,16,1,0,20,0,0,0,0,0,,,,,,,,
67622500,247,676200,250000,2676200,1250000,59,38,21,13,4,4,0,40,9,20,11,0,19,11,3,4,1,37,3,0,0,0,0,5,4,5,1,7,3,2,1,2,1,1,1,0,1,22,0,0,0,0,1,0,0,0,4,2,1,1,1,3,1,3,1,2,2,2,21,4,25,7,0,57,1,0,0,0,1,,,,,,,,
67662472,248,676600,247200,2676600,1247200,22,20,2,2,0,0,0,13,0,6,7,0,9,6,0,3,0,8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,3,2,0,0,2,18,2,0,22,0,0,0,0,0,,,,,,,,
