GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
101,3354,2580,774,537,174,63,0,2437,52,1781,603,1,917,577,177,140,23,1722,85,87,85,78,116,131,136,120,129,140,140,111,86,102,75,52,31,14,4,1632,77,78,62,78,99,136,98,123,122,135,129,111,83,93,83,58,33,24,10,317,855,518,1174,490,0,3001,207,35,62,42,7,1501,491,571,187,184,51,17,2
102,1077,896,181,127,32,22,0,842,15,624,203,0,235,145,41,43,6,551,33,26,20,24,34,26,30,35,51,56,58,47,40,24,18,11,11,5,2,526,23,20,17,40,21,29,34,34,40,50,51,41,40,23,18,17,15,7,6,74,283,138,416,165,1,1000,47,11,13,5,1,441,114,174,59,65,16,13,2
111,4914,4394,520,373,91,56,0,4185,102,3089,992,2,729,466,89,141,33,2446,130,138,139,153,134,144,139,153,165,225,204,166,165,132,121,67,45,19,7,2468,136,131,123,137,141,118,162,144,175,204,229,172,172,131,110,69,62,32,20,311,1166,535,1923,979,0,4552,224,31,48,59,0,2008,505,789,280,280,113,41,1
112,6933,6206,727,555,87,85,0,5901,41,4258,1602,0,1032,689,142,200,1,3412,204,220,207,197,181,171,197,210,291,300,263,214,223,192,137,105,61,27,12,3521,181,212,184,192,171,177,199,254,292,304,266,250,239,196,156,124,64,39,21,410,1696,1018,2675,1134,0,6449,295,63,46,79,1,2776,662,1058,388,473,138,57,1
113,7181,5945,1236,763,350,123,0,5617,65,4197,1354,1,1564,853,350,273,88,3655,176,234,231,251,211,199,237,253,277,342,297,235,212,181,132,89,63,22,13,3526,179,193,200,199,205,187,225,219,260,349,273,248,188,182,144,117,82,46,30,440,1893,1022,2735,1087,4,6678,320,65,47,66,5,2865,781,1020,354,453,180,77,2
114,2326,2051,275,202,54,19,0,1977,51,1550,374,2,349,229,48,63,9,1191,70,75,77,68,73,81,71,71,88,115,97,86,65,60,37,24,20,8,5,1135,66,75,74,74,68,64,64,77,89,112,73,74,68,55,30,27,18,15,12,157,533,338,801,497,0,2152,92,32,16,23,11,887,219,308,121,149,62,28,2
115,9714,8392,1322,1012,173,133,4,7992,105,6049,1835,3,1722,1096,208,333,85,4807,263,262,290,294,311,258,289,304,350,416,416,323,269,267,191,146,90,52,16,4907,231,236,285,288,264,255,291,305,371,455,419,332,324,288,203,164,99,75,22,519,2161,1194,4180,1659,1,9112,378,63,59,92,10,4022,1065,1549,557,561,218,72,2
116,3283,2864,419,326,41,52,0,2699,57,2060,582,0,584,366,83,119,16,1634,101,93,94,86,102,89,94,105,118,133,136,127,102,91,66,42,34,14,7,1649,75,70,83,97,108,88,101,106,112,153,147,122,103,86,66,39,43,31,19,251,794,394,1283,561,0,3004,196,17,32,30,4,1382,391,519,180,204,69,19,2
117,10751,9021,1730,1081,451,198,0,8567,134,6396,2036,1,2184,1205,424,417,138,5334,273,250,294,332,314,337,384,323,390,435,451,326,338,316,246,171,91,46,17,5417,290,242,258,283,310,354,349,323,398,436,438,356,345,301,261,193,144,86,50,733,2399,1268,4500,1851,0,9934,487,125,92,105,8,4628,1420,1709,609,572,219,99,2
118,11993,9318,2675,1542,804,326,3,8566,1089,5103,2372,2,3427,1636,948,647,196,5948,288,335,283,343,419,455,400,409,415,482,466,391,332,310,232,167,129,67,25,6045,302,253,285,325,409,449,383,330,419,482,477,387,380,306,267,225,182,112,72,729,2615,1688,4946,2005,10,11137,412,140,152,140,12,5139,1806,1647,687,657,235,107,2
119,1333,1113,220,148,47,25,0,1051,10,839,202,0,282,171,46,54,11,669,34,39,35,33,37,33,39,47,61,58,63,44,39,38,35,14,11,5,4,664,41,34,35,39,30,27,57,48,66,52,58,47,31,38,24,22,6,7,2,96,358,178,483,218,0,1220,73,9,11,18,2,525,113,201,93,74,33,11,1
120,9346,6914,2432,1524,714,192,2,6655,1384,3606,1661,4,2691,1492,650,374,175,4661,210,259,260,296,259,296,334,301,330,390,426,338,288,233,150,114,96,56,25,4685,225,228,249,257,283,263,301,298,333,413,380,337,252,208,188,171,157,100,42,513,1929,1158,3713,2027,6,8752,241,116,140,91,6,4019,1380,1296,533,547,180,83,2
121,23726,17895,5831,3720,1518,588,5,16734,5725,6899,4089,21,6992,3708,2030,1213,41,11817,611,602,576,657,835,1001,972,921,789,980,899,689,598,558,440,342,208,100,39,11909,611,538,551,624,810,967,928,804,787,901,858,745,645,548,508,438,311,208,127,1679,5935,3294,8901,3916,1,21818,1053,262,318,248,27,10306,3412,3589,1363,1303,440,199,2
131,18262,12236,6026,4208,813,1004,1,11070,642,7378,3032,18,7192,4205,1122,1684,181,9050,512,465,397,416,477,667,788,800,716,708,659,544,425,416,412,287,228,102,31,9212,514,420,385,371,475,666,822,702,658,660,614,522,510,512,463,377,291,169,81,1393,5422,1982,6846,2618,1,16672,802,165,385,215,23,8300,3030,2778,1134,941,285,132,2
132,2146,1824,322,242,24,56,0,1757,46,1295,413,3,389,266,23,86,14,1057,67,80,44,67,59,41,43,68,70,106,90,81,80,57,31,28,23,14,8,1089,64,75,53,73,54,35,50,90,83,101,89,68,60,49,41,46,24,24,10,168,470,234,819,455,0,1961,115,27,24,19,0,846,200,311,112,158,52,13,2
133,19608,13805,5803,3942,1127,734,0,12755,3564,5632,3541,18,6853,3792,1201,1420,440,9602,548,515,508,489,501,545,718,774,819,854,664,576,503,514,373,321,228,100,52,10006,543,488,445,440,489,571,733,801,766,826,698,597,579,527,473,396,305,202,127,1432,4253,2262,7986,3674,1,17967,743,249,393,235,21,8516,2847,2874,1199,1144,325,127,2
134,908,850,58,38,12,8,0,808,21,543,244,0,100,62,14,21,3,469,23,31,30,42,33,20,27,22,34,39,43,26,30,26,19,8,8,5,3,439,20,21,29,38,20,11,27,27,38,38,33,38,21,24,12,16,14,9,3,44,156,139,353,216,0,858,30,6,5,6,3,338,100,91,42,66,27,12,2
135,7809,5551,2258,1735,143,380,0,4898,318,3071,1507,2,2911,1871,244,752,44,3776,232,212,178,177,160,167,271,330,352,356,306,233,174,195,143,138,73,53,26,4033,210,179,167,168,136,183,305,352,339,330,284,249,218,220,202,176,144,98,73,736,2270,1034,2855,913,1,6995,388,119,208,86,13,3729,1524,1160,458,419,143,25,2
136,7330,5457,1873,1247,359,264,3,5035,26,3709,1289,11,2295,1345,453,473,24,3598,189,209,190,200,184,211,217,244,281,289,274,241,189,207,195,122,86,48,22,3732,171,193,198,166,209,174,215,247,264,329,282,214,232,244,228,157,114,65,30,466,1526,1057,3210,1071,0,6800,281,74,95,71,9,3213,1040,1126,435,462,116,34,2
137,4975,4069,906,661,77,161,7,3728,34,2633,1061,0,1247,760,114,362,11,2408,121,132,116,127,129,90,115,143,181,222,200,180,148,163,124,105,66,35,11,2567,92,121,116,124,108,101,135,146,213,230,195,166,161,171,174,113,100,55,46,299,1058,688,2259,671,0,4639,188,26,75,43,4,2254,789,789,278,302,79,17,1
138,13022,10495,2527,1861,314,350,2,9643,1773,5050,2815,5,3379,2066,442,776,95,6371,344,363,370,381,347,359,435,408,524,582,486,418,341,357,264,195,118,49,30,6651,396,347,298,341,341,384,422,440,527,576,535,451,368,394,297,214,182,92,46,895,3077,1919,5015,2116,0,12006,479,246,147,135,9,5608,1758,1945,792,819,222,72,1
139,5537,3997,1540,1109,107,323,1,3490,22,2443,1021,4,2047,1238,176,605,28,2690,171,149,129,134,115,118,177,191,207,256,229,176,164,114,127,92,75,53,13,2847,141,117,134,120,118,127,180,204,240,260,214,183,165,147,152,122,109,74,40,488,1565,716,2109,658,1,4996,276,61,130,60,14,2385,790,814,313,329,102,37,2
140,1885,1680,205,161,12,32,0,1608,52,1086,466,4,277,193,13,63,8,935,35,47,53,67,51,46,36,43,65,90,96,62,71,70,38,32,21,7,5,950,33,47,47,60,42,48,50,58,58,100,80,69,71,57,45,37,28,12,8,117,332,308,779,349,0,1756,71,30,13,14,1,773,187,314,110,109,44,9,1
141,17554,12854,4700,3431,514,752,3,11773,1218,7045,3505,5,5781,3584,634,1395,168,8529,512,438,371,384,371,529,632,715,768,768,666,533,481,443,335,254,189,104,36,9025,517,436,344,355,407,499,717,742,756,732,637,559,495,490,427,362,254,181,115,1327,4192,2191,6969,2874,1,16060,663,228,389,196,18,8180,3076,2769,1006,997,255,77,2
142,21012,16348,4664,3096,863,702,3,14867,1321,9202,4318,26,6145,3395,1020,1414,316,10223,505,536,526,561,609,626,689,702,797,888,789,660,542,606,491,322,213,107,54,10789,480,493,504,538,516,660,739,739,821,854,838,712,662,647,568,395,315,203,105,1253,4810,2334,8869,3746,0,19588,652,308,257,186,21,9283,3191,3203,1222,1122,400,145,2
151,5340,4293,1047,829,61,157,0,3650,15,2638,994,3,1690,1070,149,448,23,2595,121,150,168,142,146,89,136,144,215,259,257,175,137,134,124,94,65,29,10,2745,122,152,167,147,104,95,134,177,250,265,238,183,154,173,123,101,78,57,25,384,1307,773,2217,658,1,4921,244,34,98,38,5,2292,742,756,331,337,97,29,2
152,6173,4918,1255,998,67,190,0,4287,51,2991,1245,0,1886,1248,138,483,17,2987,162,151,198,179,177,106,111,164,233,280,269,213,179,191,153,86,73,42,20,3186,135,172,174,147,137,118,161,173,277,289,319,219,187,192,151,119,99,76,41,494,1555,805,2566,753,0,5637,271,48,154,51,12,2612,814,911,338,386,127,36,2
153,8200,6617,1583,1180,272,130,1,6243,105,4531,1595,12,1957,1230,304,316,107,4058,222,228,250,225,232,229,238,243,300,346,343,266,256,227,187,126,78,43,19,4142,200,200,233,233,224,177,216,277,285,371,327,296,260,241,194,150,121,87,50,581,1739,1237,3217,1425,1,7553,378,99,80,78,12,3434,1047,1188,479,505,165,50,2
154,13658,10456,3202,2524,210,467,1,9054,93,6510,2446,5,4604,3032,389,1126,57,6494,379,368,305,307,279,266,361,448,523,541,545,438,360,378,345,242,214,143,52,7164,316,348,280,306,277,276,383,462,550,584,526,471,452,460,434,357,309,234,139,1157,3270,1797,5655,1779,0,12389,690,116,331,123,9,6159,2232,2101,774,755,228,69,2
155,10492,8520,1972,1560,187,224,1,7633,1795,3710,2123,5,2859,1926,292,566,75,5046,259,305,311,311,221,208,250,326,420,509,452,325,243,242,251,204,121,67,21,5446,273,296,303,245,209,193,276,389,449,533,430,310,308,294,322,259,165,127,65,685,2614,1726,4001,1466,0,9730,418,95,149,91,9,4602,1533,1601,569,674,190,35,2
156,13082,10313,2769,2106,261,395,7,9239,132,6458,2646,3,3843,2430,377,910,126,6225,354,341,279,314,277,234,356,428,530,589,540,436,343,355,310,217,163,112,47,6857,374,364,306,310,290,293,395,457,575,586,517,405,398,419,364,293,247,181,83,1045,3219,1718,5215,1884,1,11921,663,123,226,135,14,5704,1883,1993,759,799,198,72,2
157,4590,3300,1290,845,323,122,0,3033,23,2294,711,5,1557,821,396,255,85,2287,128,125,126,114,140,149,183,172,192,221,177,154,124,115,68,47,29,17,6,2303,124,124,123,147,138,129,161,170,178,221,178,151,123,117,78,58,54,19,10,290,1216,733,1664,687,0,4266,157,36,86,38,7,1927,627,613,268,289,92,38,1
158,13931,11407,2524,1862,287,375,0,10319,263,7113,2935,8,3612,2282,493,822,15,6789,322,350,356,378,354,324,382,396,502,624,583,460,413,428,363,265,163,95,31,7142,284,343,322,355,320,320,348,459,559,603,618,494,474,478,418,321,240,125,61,818,2787,2462,5794,2070,0,13004,481,152,167,118,9,6267,2150,2279,749,791,226,72,1
159,5895,4838,1057,846,70,136,5,4410,46,3122,1239,3,1485,1007,103,327,48,2874,146,140,205,199,171,111,121,143,222,307,279,198,130,161,133,101,54,33,20,3021,102,133,207,185,128,128,126,191,280,332,239,184,167,193,166,99,70,55,36,352,1395,796,2565,786,1,5508,250,34,58,38,7,2478,690,910,373,380,97,28,1
160,5167,3992,1175,879,81,215,0,3465,10,2480,972,3,1702,1041,133,497,31,2452,123,163,151,120,113,106,95,122,192,214,171,157,137,166,138,114,89,58,23,2715,116,160,125,132,109,78,117,141,224,245,187,175,174,187,183,154,103,72,33,355,1254,796,2203,556,3,4789,221,34,80,35,8,2190,703,729,278,332,111,37,2
161,12324,9597,2727,2258,158,311,0,8254,643,5158,2443,10,4070,2679,319,992,80,5850,342,323,290,265,230,218,344,415,505,532,494,363,296,346,261,228,187,140,71,6474,294,317,228,261,210,247,395,473,487,536,477,367,343,416,371,355,291,236,170,1081,2924,1464,5291,1561,3,11134,643,134,279,126,8,5694,2167,1884,743,655,204,41,2
171,4307,3641,666,390,238,38,0,3481,428,2320,732,1,826,471,246,97,12,2143,102,98,110,172,154,120,113,127,154,176,207,180,138,101,76,52,43,16,4,2164,93,113,106,150,153,113,124,125,151,198,208,139,127,110,90,65,43,36,20,329,835,510,1821,809,3,3948,246,38,36,35,4,1753,486,615,251,267,97,37,1
172,6283,5208,1075,742,218,114,1,4903,28,3718,1155,2,1380,815,274,277,14,3107,169,191,153,160,173,201,221,251,277,254,246,222,196,167,103,77,29,11,6,3176,200,177,149,161,196,215,236,241,236,268,238,197,226,158,108,70,47,36,17,372,1953,914,2112,932,0,5845,255,38,64,76,5,2608,681,986,393,399,115,34,2
173,3562,3273,289,247,14,28,0,3100,45,2415,634,6,462,335,28,85,14,1789,94,90,105,120,119,91,89,106,159,180,177,142,114,82,62,29,18,8,4,1773,94,107,112,110,121,81,97,130,142,170,142,129,124,82,40,33,32,18,9,247,726,563,1413,612,1,3289,179,30,32,30,2,1413,368,503,179,240,89,34,1
174,16279,12222,4057,2191,1333,533,0,11262,139,8222,2896,5,5017,2453,1277,993,294,8040,460,386,385,370,452,649,692,534,603,698,578,439,437,429,406,261,157,77,27,8239,415,393,412,378,453,669,586,543,585,610,559,469,450,523,446,326,215,119,88,1110,3509,1938,6854,2867,1,14978,675,170,235,198,23,7400,2708,2560,883,842,278,129,2
175,407,368,39,38,0,1,0,344,2,258,84,0,63,57,0,5,1,208,11,9,16,13,8,9,15,12,23,22,19,17,17,7,6,2,1,1,0,199,10,11,15,7,5,7,10,14,21,24,19,18,11,7,6,5,6,2,1,29,105,67,132,74,0,373,21,3,4,5,1,174,50,62,30,24,4,4,1
176,5308,4208,1100,679,329,92,0,4009,35,3054,920,0,1299,688,354,247,10,2692,144,146,150,178,150,149,169,197,215,276,199,196,151,146,110,51,40,17,8,2616,133,138,156,149,140,127,187,176,223,259,193,184,149,151,91,64,54,33,9,382,1225,839,2103,759,0,4872,268,32,74,57,5,2158,549,784,336,335,118,36,2
177,11105,8994,2111,1337,537,236,1,8555,956,5564,2026,9,2550,1450,619,426,55,5473,310,289,283,297,312,346,352,374,417,487,418,352,329,307,236,182,112,58,12,5632,265,279,241,238,314,341,354,395,389,489,429,400,348,352,246,235,152,103,62,682,2511,1567,4415,1930,0,10326,441,102,117,109,10,4854,1559,1749,662,624,190,70,2
178,4160,3645,515,369,108,38,0,3463,32,2645,784,2,697,446,105,121,25,2071,122,120,116,96,103,97,114,124,154,186,181,155,142,144,80,61,45,20,11,2089,102,121,106,102,99,101,99,133,165,197,162,167,145,131,94,60,51,34,20,251,1006,458,1812,633,0,3882,184,26,32,30,6,1641,373,630,246,279,76,37,1
179,351,334,17,16,0,1,0,314,9,236,69,0,37,27,0,10,0,176,9,7,4,11,10,5,8,9,14,29,15,10,13,9,6,8,6,3,0,175,8,10,13,11,5,4,7,9,11,20,17,13,9,5,11,10,8,3,1,26,72,39,146,68,0,321,15,6,1,6,2,151,53,59,10,15,6,8,1
180,3211,2912,299,216,51,32,0,2766,49,2105,610,2,445,283,47,96,19,1602,78,97,107,92,95,79,55,83,123,174,122,124,121,90,68,45,32,11,6,1609,75,88,91,100,75,65,74,95,141,145,136,129,109,90,76,56,34,24,6,178,632,520,1323,558,0,3016,126,33,15,20,1,1287,310,477,196,218,63,23,1
181,1919,1681,238,175,44,19,0,1587,21,1247,318,1,332,215,41,61,15,992,45,50,54,65,66,75,49,46,70,92,82,80,72,64,31,26,13,7,5,927,36,47,41,53,58,40,51,47,67,80,98,76,61,51,31,38,31,10,11,134,427,272,756,330,0,1773,96,14,16,13,7,821,258,308,100,96,39,20,2
182,985,894,91,83,1,7,0,863,21,670,172,0,122,100,1,21,0,512,33,33,21,36,26,24,21,56,41,35,52,34,27,34,17,9,8,3,2,473,28,26,24,22,23,16,30,44,46,43,38,31,28,24,15,15,7,12,1,65,262,128,350,180,0,910,47,10,8,10,0,387,95,135,63,60,24,10,1
191,25801,17571,8230,5552,1623,1050,5,16093,201,11689,4157,46,9708,5495,1668,1876,669,12725,675,639,627,591,675,925,1115,1111,1130,1118,920,738,605,583,450,400,254,126,43,13076,657,613,606,568,697,1013,1071,1123,1011,1038,872,723,657,644,610,495,362,209,107,2138,6284,3413,9967,3987,12,23406,1187,315,567,279,47,11342,4123,3683,1517,1330,433,256,2
192,8296,6707,1589,1227,148,214,0,6030,62,4349,1617,2,2266,1440,253,520,53,3981,220,192,204,251,225,163,202,240,324,389,337,272,241,237,194,157,85,36,12,4315,186,196,204,267,247,169,227,267,317,384,364,316,276,273,212,202,106,74,28,527,1825,1105,3659,1172,8,7703,340,71,101,63,18,3535,1066,1260,470,545,146,48,2
193,8147,6367,1780,1317,178,273,12,5553,23,4002,1525,3,2594,1584,308,632,70,3977,246,224,215,201,185,189,304,308,316,353,297,247,211,241,176,126,87,32,19,4170,239,215,193,199,178,219,299,334,355,328,300,256,242,257,234,148,90,52,32,567,2259,1136,3182,1003,0,7488,375,72,108,97,7,3603,1147,1298,507,476,130,45,2
194,5308,4330,978,658,135,185,0,3894,8,2791,1093,2,1414,784,208,374,48,2631,183,139,135,164,142,175,206,203,196,206,165,138,120,135,136,100,59,20,9,2677,147,149,123,135,128,157,214,187,169,220,188,140,154,171,173,126,62,25,9,342,1372,553,2266,773,2,4903,252,41,48,63,1,2257,644,845,317,310,116,25,2
195,9728,7834,1894,1473,138,272,11,6992,59,5099,1827,7,2736,1744,209,705,78,4790,238,251,292,267,225,207,223,298,371,480,451,317,252,284,259,175,116,61,23,4938,231,233,283,300,205,209,257,343,423,445,435,298,287,310,268,164,137,76,34,668,2338,1315,4095,1309,3,8972,435,57,163,95,6,4135,1262,1435,608,602,176,52,2
196,3472,2986,486,348,72,66,0,2711,21,1978,706,6,761,402,125,183,51,1699,92,66,102,77,83,88,112,107,130,145,125,119,117,134,105,44,32,15,6,1773,91,103,90,89,61,93,97,103,149,150,126,128,157,141,89,43,30,24,9,191,783,503,1504,491,0,3249,145,18,20,36,4,1454,410,551,192,217,61,23,1
197,4957,3750,1207,795,235,177,0,3482,5,2527,949,1,1475,847,286,332,10,2468,171,106,112,125,161,158,206,216,199,211,181,139,115,114,90,75,55,26,8,2489,124,110,112,120,152,177,222,203,182,197,172,144,121,129,127,98,59,29,11,465,1323,720,1785,664,0,4432,298,53,103,68,3,2210,736,784,292,283,93,22,1
198,33097,25811,7286,4853,1489,944,0,24038,7802,10059,6131,46,9059,4953,1744,1815,547,16322,959,841,838,900,1006,1124,1263,1246,1309,1410,1235,997,827,809,669,438,271,134,46,16775,872,839,802,775,905,1156,1235,1241,1298,1406,1199,1051,945,942,746,545,426,254,138,2108,7100,4292,12849,6742,6,30646,1352,266,431,367,35,14709,5097,5014,1874,1947,598,179,2
199,18099,13749,4350,2505,1385,458,2,12704,39,9622,3023,20,5395,2625,1475,1011,284,9045,551,517,509,534,489,544,630,735,802,816,744,514,432,481,357,214,108,51,17,9054,544,473,435,490,446,584,701,737,777,762,671,549,521,507,378,236,157,60,26,1175,4437,2719,6889,2850,29,16720,822,168,153,216,20,7454,2073,2644,1108,1128,341,160,2
200,7589,5564,2025,1167,604,240,14,5180,17,3929,1233,1,2409,1126,729,450,104,3876,209,190,224,244,242,225,314,330,308,340,320,283,216,170,110,87,39,17,8,3713,201,178,211,199,237,240,299,275,304,346,298,257,192,162,134,81,51,32,16,560,1843,1295,2842,1049,0,6957,352,72,120,76,12,3151,895,1076,478,511,147,44,1
211,638,591,47,38,1,8,0,560,29,357,174,0,78,52,3,22,1,326,22,14,14,25,15,12,12,21,25,27,27,33,24,24,16,6,6,3,0,312,18,15,21,9,15,10,9,23,19,29,31,36,22,17,11,7,9,8,3,48,125,72,268,125,0,585,38,7,0,6,2,261,55,112,41,36,12,5,1
212,1091,1014,77,57,11,9,0,952,23,593,336,0,139,85,17,31,6,547,31,33,24,29,32,22,35,35,46,58,49,42,33,25,22,14,11,5,1,544,33,29,32,26,37,23,34,31,45,53,45,43,33,31,20,11,10,8,0,87,249,129,393,232,1,991,62,12,10,15,1,418,86,158,59,87,21,7,2
213,2009,1866,143,113,9,21,0,1704,31,1271,402,0,305,190,26,87,2,1017,58,47,47,63,64,33,52,65,71,115,84,77,59,73,43,31,25,8,2,992,50,50,45,66,39,36,58,62,71,103,96,59,67,60,52,28,31,13,6,136,377,234,899,363,0,1852,100,17,14,22,4,839,218,330,117,119,43,12,1
214,977,898,79,68,7,4,0,858,17,666,172,3,119,84,11,19,5,499,30,32,35,28,30,18,28,25,48,46,52,43,28,23,14,8,8,3,0,478,21,45,27,25,15,21,26,31,54,48,34,42,29,21,10,12,11,3,3,54,198,163,351,211,0,916,45,8,0,8,0,364,70,137,52,69,28,8,1
215,756,691,65,55,4,6,0,659,11,489,158,1,97,71,8,17,1,384,19,33,26,22,23,16,16,25,44,37,28,22,20,26,13,6,7,1,0,372,17,32,17,10,21,13,26,32,30,31,35,30,17,26,13,10,7,3,2,41,229,148,213,125,0,710,32,4,1,6,3,293,64,105,50,51,17,6,1
216,1497,1373,124,101,14,9,0,1319,21,970,328,0,178,129,12,37,0,764,51,46,42,52,49,30,50,55,64,61,40,49,38,53,44,23,11,6,0,733,49,39,31,31,31,32,42,53,67,62,53,42,53,50,38,30,15,10,5,131,260,233,590,283,0,1353,95,22,11,16,0,594,129,240,78,102,36,9,1
217,4121,3446,675,370,223,82,0,3228,91,2085,1049,3,893,447,228,165,53,2080,130,115,110,127,132,141,125,123,154,176,167,153,96,120,87,60,35,20,9,2041,106,97,122,118,102,107,133,118,156,173,163,120,117,110,102,56,75,50,16,263,991,443,1675,749,0,3809,151,60,46,55,0,1780,589,613,226,226,89,37,2
218,906,792,114,84,17,13,0,761,19,500,241,1,145,92,20,26,7,453,32,24,19,24,21,26,31,23,50,47,37,29,25,26,15,11,9,2,2,453,29,33,31,29,17,20,39,34,36,43,27,35,24,11,15,16,10,4,0,40,220,147,309,190,0,856,18,15,6,10,1,343,78,119,54,63,20,9,1
219,3421,2898,523,350,112,60,1,2737,47,1950,739,1,684,379,116,153,36,1712,92,89,89,112,110,89,101,93,116,158,146,135,124,82,79,41,42,11,3,1709,91,85,88,87,87,90,107,106,118,156,138,125,111,96,81,59,48,27,9,251,703,496,1445,526,0,3135,185,43,15,41,2,1381,337,521,206,221,70,26,1
220,1085,981,104,68,11,25,0,941,29,499,409,4,144,85,18,31,10,568,38,31,23,34,28,34,37,37,49,53,54,46,40,30,11,10,8,4,1,517,15,24,25,37,29,29,38,40,44,41,47,42,45,23,13,11,4,5,5,69,258,145,414,199,0,1003,41,16,2,15,8,445,119,165,66,66,16,13,1
221,3013,2782,231,162,29,40,0,2599,24,1816,759,0,414,259,44,105,6,1475,75,87,127,111,83,44,56,69,128,156,137,93,86,69,52,45,30,21,6,1538,69,94,125,114,74,45,59,92,135,172,128,87,80,69,62,50,36,36,11,168,521,378,1488,458,0,2821,118,31,14,28,1,1142,256,399,146,233,86,22,1
222,481,452,29,26,0,3,0,442,21,301,120,0,39,30,1,8,0,256,19,14,14,19,25,8,11,18,28,26,16,12,14,11,8,6,4,2,1,225,14,13,10,19,11,14,15,21,16,27,12,19,8,7,7,5,3,1,3,29,121,72,127,132,0,450,17,6,1,3,4,176,37,62,25,31,13,8,1
223,5434,4887,547,426,73,48,0,4596,72,3497,1027,0,838,532,122,168,16,2706,156,174,148,169,147,145,156,175,225,279,235,195,151,125,100,64,33,22,7,2728,165,184,131,165,165,129,183,214,210,269,225,187,141,120,83,60,58,31,8,353,1452,627,2039,963,0,5040,253,47,37,52,5,2162,541,753,332,384,119,33,1
224,3535,2625,910,571,264,75,0,2452,44,1858,549,1,1083,547,281,188,67,1777,117,102,96,94,117,116,169,122,164,157,137,99,74,71,55,41,33,7,6,1758,111,92,104,91,107,134,148,139,173,130,124,94,66,81,65,53,22,16,8,390,1207,346,1019,573,0,3099,282,62,37,51,4,1485,465,498,210,208,72,32,1
225,2523,2271,252,188,15,49,0,2117,26,1521,570,0,406,251,39,106,10,1232,70,81,76,78,59,45,70,77,107,95,107,91,59,74,50,44,30,13,6,1291,70,64,87,76,58,61,77,90,104,119,101,86,55,75,50,58,37,17,6,125,605,258,1158,377,0,2370,96,20,7,30,0,1021,267,364,152,164,58,16,1
226,738,691,47,35,2,8,2,670,23,495,151,1,68,40,5,20,3,383,26,43,25,26,23,8,22,27,29,28,30,26,21,19,13,11,4,1,1,355,22,29,19,17,15,16,23,29,23,36,24,24,22,10,21,13,8,2,2,33,135,135,271,164,0,696,25,6,1,10,0,279,63,94,46,46,21,9,1
227,7201,6260,941,662,164,114,1,5777,52,4113,1610,2,1424,900,178,285,61,3594,171,155,168,192,229,210,250,213,250,326,286,240,188,224,183,139,100,50,20,3607,158,146,158,202,181,190,249,197,246,313,281,230,206,246,229,153,129,68,25,420,1617,785,3363,1016,0,6725,309,70,35,61,1,3141,920,1216,434,425,112,34,1
228,4350,3528,822,466,235,121,0,3342,71,2476,793,2,1008,522,221,197,68,2185,115,99,120,147,136,127,131,124,147,218,187,167,137,129,91,54,37,18,1,2165,117,111,121,134,125,142,127,131,156,191,175,165,126,115,88,56,44,24,17,320,1065,544,1665,755,1,3996,226,41,42,37,8,1735,443,632,259,256,94,51,1
229,4951,4523,428,320,54,54,0,4226,54,3024,1147,1,725,469,78,152,26,2449,148,143,132,159,155,89,130,135,200,203,198,162,153,145,106,87,65,34,5,2502,126,128,138,176,102,88,147,157,198,226,187,164,154,139,109,106,82,52,23,237,1048,737,2192,737,0,4678,174,31,28,40,0,1944,444,731,253,378,113,25,1
230,105676,81124,24552,13863,7216,3455,18,73980,38501,14722,20690,67,31696,14808,8850,6600,1438,51734,2979,2686,2377,2566,3313,4758,4820,4039,3801,4097,3611,3080,2391,2215,1837,1362,1045,528,229,53942,2813,2508,2275,2451,3456,4872,4557,3836,3733,4033,3721,2949,2659,2585,2245,1910,1560,1161,618,5779,20615,12330,41950,24981,21,98762,2727,1486,1364,1221,116,48279,18480,15763,5931,5501,1875,729,2
231,5638,4445,1193,745,290,158,0,4132,90,3047,995,0,1506,783,304,349,70,2856,162,150,163,147,173,162,216,185,236,252,216,172,170,127,135,86,58,34,12,2782,156,131,128,130,154,171,199,211,192,242,219,172,160,161,122,91,76,40,27,510,1444,762,2068,853,1,5079,369,67,59,57,7,2335,682,843,295,357,121,37,2
241,1184,1008,176,150,11,15,0,932,18,661,252,1,252,188,18,45,1,607,38,23,44,23,20,22,47,53,52,55,41,37,28,38,33,26,18,6,3,577,34,26,34,20,24,15,41,43,62,45,26,34,37,35,44,26,15,12,4,79,344,143,438,180,0,1092,42,20,14,14,2,519,159,193,65,77,19,6,2
