GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
111,5053,4540,513,388,66,58,3,4312,117,3250,945,0,741,470,88,153,30,2525,136,154,130,144,144,117,146,139,179,182,211,187,172,148,138,103,61,24,10,2528,151,129,139,104,111,111,153,161,166,169,219,202,171,155,144,101,67,50,25,282,898,802,2056,1015,0,4721,210,33,33,54,3,2112,579,807,289,296,104,37,1
112,7344,6506,838,606,70,162,0,6163,35,4565,1562,3,1181,744,129,305,3,3626,204,201,212,217,210,177,201,232,243,298,309,258,216,208,175,134,75,41,15,3718,173,202,219,198,160,160,225,239,268,298,283,270,241,232,213,152,101,57,27,378,1489,1097,3162,1218,0,6901,263,68,36,73,3,3014,812,1112,404,491,154,41,1
113,7606,6207,1399,842,325,230,3,5832,49,4426,1357,0,1774,897,402,413,62,3908,195,216,236,247,243,204,227,274,274,290,320,311,245,192,181,122,75,41,15,3698,170,196,201,192,191,186,214,263,244,267,344,288,254,182,179,142,91,67,27,476,1686,1249,3050,1139,6,7073,326,70,67,65,5,3154,953,1088,400,486,161,66,2
114,2516,2149,367,292,37,38,0,2085,32,1629,424,0,431,304,45,79,3,1285,83,74,81,72,64,67,72,82,96,88,128,102,75,80,55,31,17,14,4,1231,52,81,85,74,61,71,66,92,81,89,122,93,73,64,49,28,24,18,8,169,616,324,907,500,0,2328,102,36,27,20,3,985,254,345,152,150,57,27,2
115,10280,8782,1498,1081,203,213,3,8282,90,6334,1856,3,1998,1198,273,456,71,5064,266,272,288,287,297,291,288,347,330,340,410,417,304,273,238,193,122,72,29,5216,275,248,253,285,279,265,324,351,310,376,440,425,345,302,271,208,130,90,39,681,2049,1317,4520,1713,0,9514,513,96,59,92,6,4338,1287,1577,588,609,187,90,2
116,3641,3135,506,378,37,91,0,2954,43,2306,604,3,687,419,85,171,12,1843,114,108,100,90,98,114,126,137,117,118,138,141,130,99,79,65,39,19,11,1798,103,94,66,84,93,96,120,140,121,114,145,152,125,97,80,72,46,29,21,390,721,574,1350,606,0,3223,307,55,20,35,3,1565,481,572,189,228,74,21,2
117,11277,9348,1929,1222,419,287,3,8777,102,6647,2027,3,2500,1346,495,538,121,5557,258,277,275,268,332,376,367,400,343,410,459,427,343,298,271,236,135,65,17,5720,292,292,271,273,293,327,357,409,343,413,430,426,374,311,300,255,181,118,55,756,2251,1630,4733,1907,0,10433,530,104,107,97,6,4953,1646,1752,644,634,186,91,2
118,12286,9234,3052,1806,820,424,3,8488,968,5204,2314,3,3798,1814,1055,771,158,6148,329,303,315,312,381,408,450,437,424,409,487,465,356,312,298,218,121,87,36,6138,305,298,260,276,343,389,437,422,362,397,452,493,391,363,277,276,197,126,74,830,2508,1539,5309,2097,3,11343,452,210,154,124,3,5515,2095,1772,647,667,243,91,2
119,1430,1221,209,133,39,37,0,1122,9,894,219,0,308,181,42,80,5,742,47,40,37,33,34,44,40,55,59,57,59,58,57,32,33,31,11,11,4,688,34,39,32,32,33,34,45,51,49,69,53,51,48,36,36,21,15,6,4,96,357,193,558,226,0,1320,76,12,8,14,0,598,164,222,90,82,30,10,2
120,10096,7414,2682,1836,594,249,3,7127,1232,4142,1750,3,2969,1727,677,460,105,5045,259,247,258,264,273,292,360,424,321,349,397,434,329,282,223,150,96,67,20,5051,279,271,223,230,255,325,346,335,348,335,397,401,356,249,201,183,141,113,63,722,2151,1213,3933,2073,4,9277,379,184,139,112,5,4421,1521,1499,575,558,185,83,2
121,24990,18494,6496,4138,1582,771,5,17060,6029,7127,3895,9,7930,4020,2297,1539,74,12471,680,591,628,604,818,1053,986,969,901,791,919,905,679,542,497,419,275,155,59,12519,671,632,550,585,761,983,927,903,800,802,874,886,716,588,566,503,370,257,145,1772,5504,3395,10072,4245,3,22996,1097,288,332,254,23,10831,3609,3724,1417,1434,448,199,2
131,18944,11786,7158,5003,905,1242,8,10703,571,7398,2728,6,8241,4691,1329,2069,152,9476,542,516,493,396,464,596,785,853,800,685,693,621,489,378,379,359,217,153,57,9468,552,535,437,345,396,568,735,862,718,650,606,588,461,448,470,440,334,204,119,1432,4409,3280,6938,2869,16,17305,721,175,497,222,24,8759,3366,2777,1168,1077,283,88,2
135,8923,5991,2932,2276,186,469,3,5194,259,3426,1504,5,3729,2342,338,1015,34,4371,327,228,254,192,190,170,298,379,392,397,352,296,227,157,185,125,119,57,26,4552,281,261,197,187,146,185,313,427,405,379,339,298,218,186,195,194,168,105,68,779,2798,1251,3008,1087,0,8042,412,119,236,113,3,4044,1480,1271,558,554,159,22,2
136,7727,5580,2147,1500,380,266,3,5043,16,3852,1174,3,2684,1539,537,564,44,3794,203,206,235,220,206,208,218,263,245,297,298,261,232,172,169,173,96,66,26,3933,194,202,198,193,191,220,225,246,258,292,329,260,206,205,213,212,149,83,57,551,1521,986,3521,1148,0,7110,340,59,136,74,8,3297,1061,1101,428,511,158,38,2
137,5002,3937,1065,784,77,204,0,3576,26,2582,968,0,1426,853,132,431,10,2462,123,128,142,115,116,104,120,132,172,187,190,199,167,137,145,113,94,59,19,2540,103,113,130,104,96,90,117,169,159,187,233,182,160,161,163,154,105,71,43,312,1050,626,2327,686,3,4645,186,41,79,47,4,2245,790,770,292,292,73,28,2
138,13632,10977,2655,1876,316,461,3,9900,1840,5270,2789,3,3732,2188,528,947,69,6634,342,385,392,363,358,380,361,473,454,482,541,505,416,317,300,279,163,97,26,6998,380,414,355,310,347,323,380,464,526,527,544,538,437,376,386,301,187,133,70,806,2568,2149,5774,2334,3,12719,437,196,151,119,10,5947,1969,2002,815,854,235,72,2
139,6092,4042,2050,1479,132,437,3,3488,18,2503,964,3,2604,1535,225,793,51,2961,195,185,175,137,133,130,166,239,244,221,253,217,167,136,99,106,79,47,32,3131,199,164,150,136,111,129,196,246,253,239,262,219,183,143,125,146,101,75,54,501,1814,888,2133,756,0,5522,284,74,131,78,3,2551,788,850,371,389,100,53,2
141,18139,12873,5266,3915,487,862,3,11533,1001,7220,3309,3,6606,4026,767,1705,108,8853,489,507,470,383,370,470,698,733,704,732,677,622,506,379,382,329,212,142,48,9286,485,486,441,366,342,516,631,747,744,760,719,566,535,439,434,428,324,191,132,1295,4139,2433,7311,2961,0,16672,696,216,357,188,10,8301,3034,2783,1035,1109,257,83,2
151,5592,4308,1284,1046,49,188,3,3681,17,2670,991,3,1911,1220,148,522,21,2690,148,153,136,164,146,95,121,177,186,228,243,245,165,119,110,116,77,45,16,2902,137,152,180,144,124,96,130,192,211,258,245,244,177,139,136,136,93,65,43,402,1331,810,2333,716,0,5142,226,43,126,53,3,2392,785,770,334,367,107,29,1
152,6460,5010,1450,1171,72,207,0,4262,32,3047,1181,3,2198,1422,180,582,14,3121,147,195,164,182,166,132,127,159,193,242,294,286,197,166,174,149,77,49,22,3339,140,149,179,174,152,130,145,203,230,259,303,298,232,168,171,164,107,76,59,543,1493,955,2690,779,0,5874,340,66,126,50,4,2777,889,934,396,406,120,32,2
153,8775,6961,1814,1383,242,188,3,6557,87,4835,1633,3,2218,1377,341,408,92,4321,217,258,251,227,234,206,236,278,293,324,372,350,270,238,199,182,96,67,23,4454,229,228,211,233,211,208,251,281,307,313,375,335,293,260,243,194,137,89,56,503,1904,1243,3660,1465,0,8205,319,83,87,74,7,3757,1233,1268,500,530,169,57,2
154,14564,10704,3860,3043,206,609,3,9049,63,6651,2328,7,5515,3487,511,1462,55,6959,370,424,445,321,298,299,368,477,493,563,564,537,408,321,350,298,209,138,76,7605,376,365,405,305,297,291,401,527,539,594,602,509,451,368,441,419,340,213,162,1112,3711,2035,5809,1896,3,13336,664,124,295,137,8,6488,2346,2090,825,905,256,66,2
155,11359,9044,2315,1790,208,313,4,7981,1904,3937,2137,3,3378,2145,382,786,65,5459,268,279,313,317,308,258,269,344,369,418,517,490,330,201,239,228,164,104,43,5900,253,301,293,317,268,259,295,369,431,444,557,464,315,250,306,311,239,140,88,726,2758,1620,4713,1540,3,10554,480,86,146,91,3,4974,1650,1668,701,726,189,40,2
156,14335,11011,3324,2498,265,558,3,9646,106,6871,2663,6,4689,2850,469,1274,96,6834,372,394,364,308,325,282,349,482,509,574,601,538,424,325,317,293,202,105,70,7501,385,410,394,341,311,296,396,543,564,574,625,555,396,391,370,372,268,178,132,977,3604,2133,5558,2062,3,13245,591,128,239,126,6,6259,2094,2136,809,904,240,76,2
157,4840,3424,1416,953,307,156,0,3141,15,2462,660,4,1699,892,430,307,70,2404,131,130,144,123,125,142,148,182,203,190,219,190,137,112,99,65,41,15,8,2436,123,144,129,132,141,149,146,183,197,174,228,188,135,113,99,69,47,30,9,334,1317,599,1890,700,0,4460,231,35,60,52,3,2071,699,632,308,292,101,39,2
158,14718,11874,2844,2098,294,436,16,10556,232,7410,2910,4,4162,2536,548,1029,49,7126,327,337,377,399,363,310,358,448,494,483,648,583,493,361,407,358,220,110,50,7592,314,328,356,339,361,302,398,430,526,564,644,653,491,473,472,398,275,183,85,972,3034,1797,6769,2146,0,13631,613,177,163,131,3,6655,2290,2393,825,855,234,58,2
159,6201,4882,1319,1000,117,202,0,4392,40,3187,1163,3,1809,1166,160,438,45,3009,144,173,157,192,195,120,112,184,187,229,291,280,192,130,137,124,96,44,22,3192,159,143,150,175,161,131,136,204,207,263,316,266,183,164,188,148,107,48,43,349,1470,861,2676,845,0,5795,247,27,67,63,3,2612,766,899,390,431,105,21,2
160,5486,4124,1362,990,86,286,0,3507,9,2562,933,3,1979,1120,177,653,29,2606,110,179,173,162,133,91,107,149,176,211,227,189,139,114,140,131,90,58,27,2880,113,134,178,143,116,99,98,168,186,241,233,210,173,160,187,175,131,84,51,557,1351,766,2258,553,3,4903,358,44,146,35,0,2389,795,795,316,350,107,26,2
161,13067,9662,3405,2790,147,468,0,8187,921,5016,2245,5,4880,3177,408,1242,53,6242,377,392,359,318,245,268,329,434,471,502,516,483,325,285,284,241,194,130,89,6825,321,357,311,278,222,250,381,511,552,536,532,450,340,347,364,342,305,238,188,1098,3381,1765,5152,1669,3,11855,652,147,276,128,9,5927,2253,1863,763,751,243,54,2
172,6485,5303,1182,812,245,124,3,4940,22,3791,1124,3,1545,872,323,326,24,3212,193,186,180,160,165,157,217,226,228,270,262,242,207,176,148,111,59,22,3,3273,166,204,181,163,142,163,230,251,233,238,262,231,216,202,154,119,54,44,20,411,1276,1304,2472,1021,3,6014,306,42,53,68,3,2714,745,988,420,406,124,31,2
173,3664,3383,281,224,13,44,0,3181,38,2535,606,3,483,319,36,122,6,1824,105,104,92,110,95,90,104,93,113,155,178,171,140,105,72,53,25,12,7,1840,98,96,118,112,91,79,100,119,123,145,157,162,138,112,85,36,36,23,10,194,773,464,1602,631,0,3438,155,24,12,34,3,1525,440,547,201,230,81,26,2
176,5605,4438,1167,739,318,110,0,4141,28,3223,889,3,1464,746,422,281,15,2865,126,164,155,150,197,155,164,177,217,230,286,208,171,145,137,96,51,28,8,2740,149,132,135,166,151,116,143,186,213,218,269,195,158,151,146,97,55,32,28,374,1163,757,2468,832,11,5189,262,45,58,43,8,2287,586,868,329,347,117,40,2
177,12164,9842,2322,1494,515,308,5,9251,898,6232,2120,3,2913,1636,673,577,27,5936,312,350,278,299,323,341,406,419,423,378,480,469,353,317,297,228,152,80,31,6228,298,290,289,251,287,376,411,410,474,411,483,472,392,365,334,253,227,121,84,893,2578,1587,4968,2137,3,11185,637,119,119,100,4,5401,1859,1919,646,695,219,63,2
178,4393,3808,585,428,89,68,0,3596,26,2786,782,3,797,496,123,169,9,2213,98,144,138,121,91,94,111,142,146,165,199,182,159,135,117,77,56,24,14,2180,99,121,132,93,91,99,96,158,154,161,193,164,168,131,123,84,56,32,25,248,891,684,1916,654,0,4120,196,14,34,28,3,1770,428,685,253,289,76,39,2
180,3364,3013,351,261,39,51,0,2861,39,2201,620,3,503,320,55,117,11,1692,80,96,100,107,94,84,92,80,101,125,167,138,112,110,81,65,37,20,3,1672,70,90,101,91,74,69,70,100,115,137,152,137,118,108,84,69,43,29,15,152,681,430,1548,553,0,3187,110,21,17,29,0,1394,370,521,182,242,63,16,1
181,1977,1691,286,205,49,32,0,1597,19,1272,306,0,380,246,43,82,9,997,53,48,54,52,70,40,64,64,60,73,85,80,74,62,55,28,20,10,5,980,44,46,54,48,56,47,44,71,63,74,86,82,71,59,49,27,30,22,7,139,428,265,828,317,0,1820,87,28,22,18,3,860,273,316,111,103,42,15,2
182,985,911,74,65,5,4,0,867,16,679,172,0,118,91,5,22,0,487,22,24,38,19,26,16,30,25,45,40,40,42,36,27,26,17,9,3,3,498,24,36,34,24,17,18,23,33,50,42,45,37,26,27,26,13,9,9,5,44,218,130,410,183,0,933,38,3,3,8,3,418,123,154,49,68,17,7,1
191,29303,18770,10533,7277,1659,1585,12,17157,161,12691,4285,20,12146,6677,2087,2820,562,14633,805,725,692,696,792,1181,1387,1250,1204,1144,1120,989,673,528,492,397,316,178,64,14670,738,650,659,646,799,1156,1286,1231,1144,1109,1071,888,691,593,596,539,444,280,150,2600,7903,3602,10751,4440,7,26426,1441,412,678,313,33,13448,5033,4447,1782,1618,411,157,2
192,8796,7044,1752,1352,171,228,3,6266,44,4673,1549,0,2530,1549,307,630,44,4246,219,236,223,210,235,208,218,256,287,338,391,331,260,212,210,179,131,82,20,4550,198,248,217,218,241,224,225,274,308,341,376,358,291,255,273,188,177,82,56,687,1934,1133,3802,1232,8,8030,481,74,117,81,13,3814,1247,1295,510,547,174,41,2
193,8689,6585,2104,1517,259,326,3,5728,15,4262,1446,5,2961,1718,446,756,41,4273,222,266,248,223,215,197,272,339,365,311,332,310,241,171,213,163,111,60,14,4416,243,264,233,195,192,205,264,364,331,360,323,278,237,237,232,224,136,64,34,627,2087,1172,3683,1120,0,7989,427,70,98,83,22,3812,1264,1289,509,558,146,46,1
194,5385,4299,1086,717,165,202,3,3818,6,2787,1024,3,1567,805,267,445,50,2626,150,180,156,154,130,120,165,204,167,193,207,180,121,123,125,113,90,39,9,2759,150,147,142,131,129,140,167,203,204,184,201,191,143,127,161,148,124,55,12,307,1081,816,2348,832,3,5031,224,47,31,51,3,2270,683,789,303,346,111,38,2
195,10468,8217,2251,1736,147,356,12,7236,47,5381,1801,7,3232,1971,302,910,49,5183,262,300,277,304,256,210,221,323,355,424,487,447,317,230,251,247,156,68,48,5285,215,268,259,268,245,219,243,339,397,429,476,455,313,270,288,267,166,109,59,841,2381,1463,4437,1346,0,9553,551,111,168,83,3,4527,1401,1601,621,670,192,42,2
196,3898,3229,669,452,114,103,0,2934,14,2186,733,3,964,512,212,225,15,1906,115,123,91,97,82,93,104,140,125,140,144,129,109,124,119,102,37,24,8,1992,99,107,104,108,104,78,113,153,131,147,132,123,129,149,150,88,46,19,12,301,913,461,1676,547,0,3558,221,32,38,44,5,1668,513,598,209,250,71,27,1
197,5170,3767,1403,987,184,232,0,3425,5,2507,912,3,1745,1004,320,417,4,2545,139,144,127,122,148,156,184,210,218,192,176,190,140,108,94,84,53,44,16,2625,139,135,142,111,99,192,202,206,204,184,200,172,136,105,115,119,90,52,22,425,1282,760,2011,691,3,4701,253,67,92,50,7,2318,796,795,322,296,85,24,1
198,35007,26952,8055,5439,1476,1137,3,24829,8095,10674,6053,7,10178,5640,1998,2280,260,17222,895,988,900,863,943,1202,1242,1365,1223,1313,1398,1243,920,742,740,624,365,175,81,17785,886,885,898,814,890,1147,1240,1331,1284,1280,1433,1243,999,855,864,754,459,343,180,2132,6909,4513,14329,7121,3,32557,1327,340,417,343,23,15534,5400,5253,1986,2077,630,188,2
199,18640,14055,4585,2775,1324,480,6,12741,28,9946,2764,3,5899,2788,1767,1113,231,9341,552,605,503,496,534,498,629,636,718,791,780,721,493,366,400,343,171,77,28,9299,464,523,502,440,449,500,642,728,712,735,744,700,507,488,455,361,201,110,38,1063,3760,2770,7929,3109,9,17420,776,121,138,176,9,7719,2196,2716,1098,1186,386,137,2
200,7967,5790,2177,1257,569,331,20,5236,15,4050,1169,3,2731,1216,866,629,20,4048,222,222,214,239,250,235,260,307,328,302,326,340,244,184,157,106,70,32,10,3919,203,200,209,213,210,260,260,313,272,308,336,292,256,159,160,125,80,41,22,532,1825,1092,3365,1151,3,7362,360,42,118,75,10,3267,900,1152,506,514,138,57,2
211,698,638,60,56,3,3,0,623,23,396,204,0,75,60,4,11,0,339,23,20,13,18,13,17,22,18,21,27,21,29,28,26,18,16,4,4,3,359,19,16,22,22,10,12,25,21,24,29,34,24,33,24,19,7,4,7,7,50,159,94,269,126,0,644,39,9,0,5,3,302,86,120,37,41,13,5,1
213,2067,1911,156,103,12,36,5,1733,29,1320,384,0,334,193,31,108,3,1035,52,56,50,41,55,56,42,53,82,79,92,102,71,54,63,40,26,17,4,1032,56,58,55,37,55,39,57,70,69,69,85,92,68,61,63,47,25,19,7,151,354,267,924,371,0,1902,117,13,9,19,7,893,248,371,96,129,35,14,1
214,1037,956,81,71,3,8,3,902,15,681,206,0,135,96,7,32,0,535,22,32,29,42,25,26,29,37,27,35,51,56,46,29,23,13,7,3,3,502,12,19,46,33,21,16,33,42,27,54,42,41,38,24,22,11,9,8,4,73,187,146,431,200,0,960,48,22,3,5,0,402,85,161,52,67,29,8,1
215,776,712,64,53,0,11,0,671,7,518,146,0,105,66,7,31,3,393,18,26,32,27,20,15,18,25,22,42,35,30,20,16,22,16,6,3,3,383,13,24,34,17,8,10,22,28,26,33,35,35,25,14,27,14,7,7,4,15,165,163,305,128,0,757,9,3,3,4,0,308,68,121,44,51,20,4,1
216,1684,1549,135,91,23,21,0,1472,16,1065,391,0,212,146,20,44,3,853,46,56,48,41,54,46,49,61,62,66,68,45,47,48,45,40,23,5,3,831,40,44,46,37,33,43,52,64,63,72,63,54,49,50,45,31,26,12,7,112,423,184,679,286,0,1564,91,11,6,11,3,700,173,283,94,110,32,8,1
218,901,807,94,57,19,18,0,762,14,492,256,0,139,77,21,37,4,443,20,30,21,24,19,15,24,33,30,40,43,34,31,28,20,12,12,5,3,458,24,32,27,27,28,24,24,22,42,36,43,32,26,20,15,11,12,9,4,40,170,130,380,181,0,852,25,12,3,9,0,355,93,124,47,58,24,9,1
219,3647,3015,632,395,138,99,0,2810,40,2059,710,3,837,429,175,205,28,1797,97,106,91,97,110,100,91,136,116,109,163,142,129,106,68,68,30,29,9,1850,104,115,98,95,86,73,113,132,125,136,155,132,118,110,84,75,47,33,19,194,828,494,1562,569,0,3423,132,35,22,34,3,1452,349,543,213,234,83,30,1
220,1085,956,129,92,18,19,0,924,20,497,407,0,161,105,24,31,3,563,26,38,28,26,24,27,44,37,33,41,57,50,47,33,26,15,7,3,3,522,25,24,26,16,25,20,42,45,36,41,44,49,42,36,22,13,9,5,3,78,227,139,448,193,0,1003,33,37,8,4,0,474,148,168,76,53,19,10,1
221,3169,2882,287,199,31,57,0,2703,25,1905,773,0,466,285,48,130,3,1560,82,96,98,118,115,64,65,71,76,137,141,142,99,77,72,49,35,20,3,1609,62,72,102,118,109,62,67,80,109,141,171,132,90,76,59,64,45,30,20,187,577,394,1513,498,0,2965,136,38,13,17,0,1226,286,423,168,259,73,17,2
223,5718,5043,675,496,92,87,0,4693,5,3630,1055,3,1025,647,151,207,20,2893,138,172,201,165,156,132,146,179,201,234,264,248,193,149,109,106,57,27,16,2825,136,173,195,144,117,138,145,196,211,212,272,230,182,134,126,94,62,38,20,341,1141,1018,2292,926,0,5340,264,35,30,47,3,2340,635,813,358,378,113,43,2
224,3900,2931,969,546,315,108,0,2660,37,2040,582,3,1240,558,380,244,58,1955,90,126,108,109,103,148,135,151,147,165,183,145,107,69,59,52,34,19,5,1945,110,116,102,111,117,122,128,153,154,161,152,133,108,66,81,56,47,19,9,315,908,899,1132,646,0,3555,218,50,38,37,3,1639,517,547,222,222,96,35,1
225,2749,2424,325,239,26,60,0,2270,20,1629,620,3,479,281,65,124,9,1355,93,95,75,73,71,52,85,87,95,102,105,107,82,63,65,42,24,29,10,1394,94,86,66,84,65,58,91,111,91,105,103,95,85,62,65,53,45,23,12,183,615,380,1147,424,0,2540,151,24,5,29,0,1110,306,377,156,191,54,26,1
226,789,726,63,44,7,12,0,706,19,533,153,3,83,46,6,25,6,402,25,26,38,27,18,14,12,34,30,32,30,26,28,16,20,9,12,4,3,387,21,29,25,23,12,15,22,35,35,25,30,25,23,23,9,14,11,8,3,38,180,75,324,170,3,742,29,6,3,10,0,306,72,109,45,50,23,7,1
227,7440,6449,991,688,147,156,0,5911,40,4281,1590,0,1529,877,257,350,45,3682,187,184,170,148,206,205,208,269,256,246,289,297,220,190,208,179,121,71,28,3758,178,156,141,159,182,205,241,253,218,227,303,296,232,221,218,231,134,107,56,503,1453,1024,3377,1083,0,6884,356,67,58,69,6,3335,1063,1277,432,430,103,30,1
228,4883,3880,1003,571,279,152,3,3669,53,2790,826,0,1214,575,320,268,51,2446,139,150,134,128,148,123,160,159,150,173,200,189,171,138,113,88,50,25,8,2437,147,150,122,126,134,126,161,167,160,156,181,201,175,131,117,84,53,29,17,329,1294,675,1791,793,3,4500,222,54,47,57,3,2008,602,705,254,271,109,67,2
230,113173,85406,27767,15320,7190,5205,52,77445,39910,16196,21314,25,35728,16044,10582,8890,212,55843,3191,2962,2884,2607,3265,4865,5275,4775,4043,3716,3925,3603,2869,2192,1910,1678,1040,731,312,57330,3097,2884,2584,2397,3225,4926,5035,4540,3855,3734,3870,3744,2944,2493,2422,2129,1630,1089,732,6414,21407,13301,45121,26914,16,105612,3014,1786,1371,1279,111,51567,19854,16613,6312,6006,2032,750,2
231,6299,4889,1410,863,320,225,3,4462,53,3346,1062,3,1837,901,392,476,68,3152,204,175,153,170,172,171,190,250,236,233,260,237,166,170,113,126,73,38,15,3147,186,185,152,138,129,188,216,227,224,201,265,233,196,148,146,129,88,64,32,649,1496,920,2300,932,3,5594,438,67,71,61,68,2639,848,897,351,367,123,53,2
241,1669,1335,334,283,20,31,0,1237,15,907,315,0,432,292,39,95,6,841,66,37,32,41,38,41,49,91,80,61,72,54,43,32,36,31,24,9,4,828,69,50,34,32,38,39,57,90,63,66,55,43,39,39,29,40,27,10,8,194,550,226,477,222,0,1457,132,25,36,19,0,717,217,251,106,106,31,6,2
242,6724,5048,1676,1316,157,202,3,4602,44,3265,1291,3,2122,1362,276,451,33,3345,207,174,183,148,150,204,228,292,265,237,237,223,191,152,168,143,81,41,21,3379,177,199,181,135,133,182,253,277,242,247,245,208,218,150,179,133,115,66,39,656,1609,815,2636,1004,4,5996,424,106,108,83,7,2977,995,1034,396,413,109,30,2
243,27746,14920,12826,7027,3922,1873,4,14464,217,10149,4067,31,13282,5625,4097,2753,807,14043,863,706,708,664,874,1281,1410,1167,1099,933,925,908,680,464,439,418,289,168,47,13703,846,683,574,611,856,1305,1238,1015,941,846,884,837,673,516,541,534,398,285,120,2472,6678,3511,10183,4901,3,24940,1222,581,615,367,21,12248,4470,3869,1649,1496,502,262,2
244,4934,3614,1320,791,339,189,3,3346,10,2425,910,3,1588,759,454,352,23,2452,127,152,149,104,118,125,161,193,157,175,180,169,181,132,105,113,56,43,12,2482,129,168,135,126,97,132,149,179,175,176,159,175,166,145,123,100,80,49,19,327,1132,732,2085,658,0,4568,214,68,41,43,0,2097,671,717,279,300,83,47,2
245,6738,4444,2294,1557,418,318,3,3853,6,2829,1015,3,2885,1526,683,663,13,3404,149,152,152,152,198,227,262,284,254,283,276,241,186,143,137,137,89,53,29,3334,157,142,152,144,155,205,245,264,240,223,229,231,179,167,161,150,132,105,53,679,1722,870,2653,813,3,6010,437,68,162,54,7,3130,1209,1027,422,334,94,44,2
246,2515,2059,456,280,104,72,0,1832,6,1280,544,3,683,358,154,171,0,1276,52,51,51,58,67,66,68,84,93,109,125,121,81,68,60,59,39,19,5,1239,59,48,38,59,63,45,73,83,80,98,106,125,75,62,80,72,48,15,10,160,679,390,1019,267,0,2336,99,36,21,21,3,1186,451,420,126,141,40,8,1
247,18791,10125,8666,5354,2007,1301,4,9480,2561,4589,2327,3,9311,4410,2389,2039,473,9685,551,439,381,444,550,867,1043,913,833,715,692,675,470,326,291,197,152,99,47,9106,484,476,405,388,537,853,894,790,659,609,580,544,433,351,308,256,247,182,110,1589,4818,3259,6278,2846,3,16996,881,308,355,228,23,8163,2942,2543,1147,985,361,185,2
248,4668,3784,884,705,55,123,3,3329,6,2303,1017,3,1339,870,109,331,29,2342,135,125,115,108,118,81,113,186,182,193,204,179,138,117,114,101,64,42,27,2326,128,126,120,112,80,65,115,202,158,206,179,166,156,121,122,110,66,61,33,480,1126,575,1923,564,0,4136,328,83,63,54,4,1942,524,722,272,313,85,26,1
249,3934,2918,1016,631,207,175,3,2649,7,1968,673,3,1285,675,289,299,22,1950,119,105,87,75,82,96,134,146,140,170,143,147,131,109,95,90,50,24,7,1984,98,95,84,92,79,113,159,128,125,133,154,154,148,117,99,93,54,36,23,302,1028,633,1516,455,0,3606,193,56,48,28,3,1720,569,598,250,201,71,31,2
250,9981,7493,2488,1713,506,268,3,6816,54,4980,1780,3,3165,1648,754,629,134,4902,262,285,249,257,260,312,309,378,385,345,375,344,283,218,202,204,134,73,27,5079,249,256,260,225,246,302,326,394,385,329,389,334,291,232,241,228,215,128,49,679,2045,1350,4265,1640,3,9208,375,156,133,104,5,4484,1623,1494,565,582,162,58,1
251,4813,3413,1400,830,397,172,3,3111,25,2331,755,0,1702,798,504,340,60,2501,151,133,125,124,146,158,185,178,174,185,195,211,142,134,123,68,42,20,7,2312,123,108,112,126,124,154,197,155,163,158,179,170,153,115,106,73,44,33,19,364,1266,617,1878,685,3,4399,219,76,59,55,5,2046,625,730,279,278,94,40,2
261,420217,283821,136396,95116,12954,28194,132,242743,126255,41397,74936,155,177474,95499,7089,50708,24178,210148,12035,9986,8404,7463,10684,19566,24604,22033,18333,15702,14543,12145,9124,7199,6306,5004,3509,2268,1240,210069,11277,9522,7955,6872,9341,19384,23833,20490,16851,13860,13124,11524,9550,8430,7598,6854,5637,4535,3432,28819,94625,50700,159995,85961,117,387054,7554,7219,12947,4898,545,204411,92139,61291,24122,19093,5469,2297,2
292,2790,2539,251,206,14,31,0,2409,131,1337,941,0,381,282,21,69,9,1376,61,72,78,78,87,79,70,92,74,84,99,118,109,96,88,48,27,11,5,1414,68,71,87,76,67,60,66,79,79,92,114,121,122,84,75,59,39,34,21,171,556,324,1189,550,0,2601,65,71,31,22,0,1141,299,453,134,154,78,23,2
293,24624,19153,5471,3727,801,927,16,17432,1489,11074,4846,23,7192,4005,1123,1815,249,12017,610,644,652,591,662,716,718,810,812,923,988,926,731,595,606,494,307,163,69,12607,579,622,600,569,616,656,748,934,881,919,985,934,787,683,704,588,387,272,143,1521,4922,3269,10439,4472,3,22911,744,357,381,220,11,10629,3558,3683,1291,1414,447,236,2
