GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
101,3464,2588,876,617,154,103,2,2448,45,1813,588,2,1016,636,178,180,22,1782,95,100,84,87,93,127,156,158,116,132,125,133,89,86,82,57,39,16,7,1682,97,80,64,68,90,122,131,126,104,146,127,136,80,83,88,56,46,23,15,336,880,469,1268,510,1,3089,222,62,45,44,2,1546,511,583,176,199,56,21,2
102,1483,1156,327,245,54,28,0,1081,13,798,269,1,402,231,89,66,16,747,46,44,31,29,42,46,53,57,49,73,66,76,42,38,25,10,12,5,3,736,45,36,20,30,48,49,68,59,45,49,76,63,45,35,26,8,19,10,5,231,525,150,404,172,1,1239,162,33,27,20,2,634,180,245,91,84,22,12,2
111,5060,4488,572,412,87,73,0,4260,115,3180,965,0,800,501,93,172,34,2536,159,131,137,146,132,143,148,157,170,205,210,207,147,151,125,89,46,28,5,2524,140,132,117,139,115,132,171,169,153,206,210,186,174,154,117,86,63,39,21,361,1029,722,1981,967,0,4655,276,43,28,53,5,2070,545,787,289,296,109,44,1
112,7115,6338,777,596,67,114,0,6011,36,4423,1548,4,1104,745,105,238,16,3495,206,199,226,209,168,167,202,207,276,308,272,244,213,220,155,107,81,28,7,3620,187,204,216,183,155,171,213,222,285,311,285,248,241,229,188,119,100,39,24,448,1508,1194,2810,1155,0,6594,312,62,54,86,7,2869,723,1090,361,488,147,60,1
113,7530,6136,1394,853,333,205,3,5788,53,4362,1372,1,1742,907,371,390,74,3858,194,206,244,256,255,237,238,254,260,324,320,284,211,200,165,105,63,31,11,3672,187,197,201,194,210,179,225,247,245,311,344,256,224,184,157,118,101,65,27,567,1889,1189,2751,1121,13,6878,389,104,67,82,10,3052,877,1052,423,470,154,76,1
114,2480,2129,351,276,42,33,0,2060,43,1599,418,0,420,292,41,79,8,1264,72,79,84,70,71,67,84,87,87,112,117,81,83,66,52,21,12,15,4,1216,69,79,80,68,77,67,73,84,78,108,96,88,81,52,40,22,27,14,13,239,534,382,814,511,0,2225,169,28,21,18,19,955,232,343,140,144,65,31,1
115,9827,8408,1419,1069,166,184,0,7962,96,6091,1774,1,1865,1168,223,403,71,4879,241,297,255,320,282,260,276,318,318,411,420,354,288,255,237,148,124,53,22,4948,244,234,263,273,255,253,312,299,336,389,451,364,326,298,242,168,133,74,34,567,1892,1365,4310,1692,1,9169,414,60,69,102,13,4093,1146,1514,563,588,196,86,1
116,3401,2934,467,359,42,66,0,2755,48,2126,580,1,646,393,97,143,13,1698,109,97,85,103,92,84,123,107,118,127,136,131,119,91,69,55,26,20,6,1703,92,74,76,91,80,115,124,109,107,136,152,130,113,91,77,48,37,33,18,252,714,563,1278,594,0,3105,188,30,29,48,1,1438,415,540,189,199,70,25,1
117,11095,9230,1865,1169,439,256,1,8683,117,6546,2019,1,2412,1328,434,504,146,5490,267,290,245,317,348,366,364,369,359,458,419,432,302,301,282,194,119,43,15,5605,262,283,242,315,320,338,346,358,354,439,450,420,324,324,284,229,161,88,68,784,2279,1490,4662,1880,0,10204,559,106,104,118,4,4860,1559,1767,607,627,204,96,2
118,12086,9213,2873,1663,784,424,2,8443,1027,5110,2305,1,3643,1725,986,762,170,6024,287,307,315,317,400,439,429,414,413,447,491,411,353,319,259,170,144,77,32,6062,311,268,262,302,370,442,405,399,337,436,502,412,385,336,301,218,190,115,71,761,2515,1630,5131,2041,8,11222,397,201,136,117,13,5347,1956,1723,667,676,239,86,2
119,1443,1198,245,150,52,43,0,1119,6,885,228,0,324,182,51,84,7,740,49,39,41,35,44,42,49,46,61,69,56,59,39,31,35,24,10,6,5,703,42,35,30,41,29,33,53,57,56,65,47,67,41,27,40,16,15,3,6,125,384,218,496,220,0,1305,108,3,13,14,0,582,138,227,98,68,36,15,2
120,9645,7122,2523,1680,626,215,2,6824,1294,3823,1705,2,2821,1615,658,415,133,4823,234,236,266,281,282,295,363,318,315,364,415,391,297,265,201,124,92,59,25,4822,239,244,241,229,277,297,318,298,302,382,405,361,320,212,203,157,163,106,68,686,1937,1147,3810,2044,21,8880,388,145,142,77,13,4163,1389,1412,561,532,192,77,2
121,24640,18399,6241,3995,1550,691,5,17078,6019,7053,3986,20,7562,3960,2022,1347,233,12231,649,600,574,693,818,1016,996,954,843,857,973,794,636,525,515,353,259,122,54,12409,711,571,543,606,835,987,958,877,774,851,939,794,669,604,515,448,373,209,145,1674,5763,3685,9328,4189,1,22683,1072,265,262,310,48,10503,3431,3543,1436,1379,491,223,2
131,18742,12066,6676,4664,885,1123,4,10940,604,7469,2858,9,7802,4486,1252,1899,165,9291,540,507,430,422,450,596,811,822,754,746,674,571,449,404,418,305,214,140,38,9451,570,474,403,373,427,608,775,821,683,664,632,539,499,482,499,404,311,192,95,1399,5287,2484,6811,2749,12,17154,710,215,435,207,21,8585,3170,2838,1137,1061,293,86,2
132,2185,1872,313,205,27,81,0,1777,33,1296,446,2,408,240,29,131,8,1084,68,62,75,55,65,51,43,54,77,99,101,70,88,60,47,22,24,14,9,1101,56,68,64,61,55,53,45,73,74,96,110,72,58,61,51,31,41,20,12,141,441,331,822,450,0,2022,97,19,22,23,2,863,207,317,117,161,43,18,1
133,20291,14019,6272,4254,1096,919,3,12861,3696,5730,3425,10,7430,4101,1279,1653,397,9977,584,570,485,517,487,564,676,819,803,864,817,610,517,481,441,301,251,131,59,10314,585,528,467,470,456,543,722,836,815,804,789,625,562,529,492,404,323,221,143,1220,4585,2419,8174,3892,1,18851,614,220,352,240,14,8762,2854,2966,1226,1256,344,116,1
134,900,825,75,51,12,12,0,786,18,526,242,0,114,75,11,25,3,459,24,26,24,38,35,21,24,25,30,33,45,34,24,33,15,15,6,6,1,441,16,25,24,30,28,15,27,30,26,39,38,36,29,23,18,11,17,7,2,43,162,120,366,209,0,847,25,14,4,10,0,341,93,104,52,53,23,16,1
135,8380,5705,2675,2053,176,445,1,5017,282,3231,1503,1,3363,2129,276,923,35,4083,257,243,200,211,145,203,271,367,381,344,357,265,196,174,158,136,101,49,25,4297,267,211,181,171,149,160,286,423,350,347,335,270,227,198,221,182,153,100,66,913,2443,1141,2903,978,2,7353,459,116,322,122,8,3904,1505,1210,546,462,161,20,2
136,7502,5576,1926,1337,341,247,1,5058,20,3805,1231,2,2444,1424,465,524,31,3675,178,234,203,210,207,182,213,225,268,322,291,250,201,172,201,149,96,56,17,3827,200,179,193,197,187,200,233,224,276,298,302,255,206,206,255,181,129,72,34,470,1511,1091,3320,1109,1,6980,285,51,118,61,7,3253,1061,1093,442,475,150,32,2
137,5035,4030,1005,717,90,198,0,3674,32,2599,1042,1,1361,803,138,410,10,2448,126,142,123,120,109,107,101,160,178,190,228,185,148,136,147,100,94,39,15,2587,102,122,108,120,108,93,133,175,175,228,212,184,163,139,179,138,100,69,39,320,1072,623,2342,678,0,4675,190,31,95,43,1,2284,807,790,292,297,79,19,1
138,13352,10699,2653,1924,302,425,2,9787,1807,5171,2808,1,3565,2129,481,874,81,6539,352,394,374,355,391,364,420,458,457,516,570,428,370,313,320,203,158,67,29,6813,397,372,341,319,345,335,418,489,464,559,567,486,390,370,361,242,189,115,54,823,2865,1977,5468,2217,2,12402,458,196,146,135,15,5737,1801,1955,848,824,227,82,2
139,5744,3947,1797,1300,107,390,0,3414,21,2413,977,3,2330,1391,192,712,35,2789,179,170,137,131,133,104,164,221,228,227,238,196,169,125,115,100,75,54,23,2955,155,151,136,144,109,116,185,230,220,246,250,207,162,146,130,142,95,86,45,536,1617,803,2093,694,1,5152,272,69,184,64,3,2461,807,799,359,361,91,44,2
140,1849,1646,203,157,10,36,0,1582,41,1103,436,2,267,197,13,54,3,933,47,46,46,61,60,40,47,35,50,75,90,83,59,73,60,29,16,13,3,916,34,44,39,50,46,40,44,47,47,84,103,71,55,69,48,37,32,15,11,108,355,185,864,337,0,1728,75,21,10,15,0,760,191,294,131,92,44,8,1
141,17789,12782,5007,3668,513,822,4,11577,1103,7072,3399,3,6212,3763,717,1592,140,8681,514,515,400,374,374,471,674,687,736,733,697,607,461,404,395,283,207,106,43,9108,504,497,375,364,338,489,671,735,761,739,645,607,505,461,446,393,259,195,124,1129,4189,2367,7147,2956,1,16460,558,219,334,207,11,8194,3072,2677,1048,1039,278,80,2
142,21797,16634,5163,3422,862,863,16,15135,1261,9564,4276,34,6662,3651,1129,1629,253,10607,548,561,543,554,586,644,687,741,803,886,855,726,587,514,570,366,250,127,59,11190,535,559,502,539,550,620,738,797,811,851,866,759,687,636,597,465,331,231,116,1339,4858,2697,9034,3868,1,20271,697,301,298,207,23,9378,3150,3164,1227,1211,411,215,2
151,5517,4284,1233,995,57,180,1,3674,16,2689,968,1,1843,1186,154,487,16,2663,141,135,178,168,134,106,120,164,206,228,257,219,140,122,126,103,62,43,11,2854,137,162,146,154,107,113,156,179,222,289,238,212,157,147,147,106,85,62,35,459,1360,749,2269,678,2,5013,260,52,138,51,3,2345,741,791,324,348,110,31,2
152,6300,4952,1348,1089,68,191,0,4302,44,3041,1216,1,1998,1313,153,517,15,3025,160,166,166,198,152,133,116,155,202,277,293,234,176,173,183,109,64,46,22,3275,139,156,169,181,149,131,148,191,227,298,305,278,188,163,188,131,97,82,54,429,1542,988,2564,777,0,5819,263,63,98,56,1,2681,855,905,363,396,131,31,1
153,8620,6861,1759,1327,262,166,4,6471,90,4759,1613,9,2149,1355,326,369,99,4232,206,270,229,251,218,237,240,275,282,366,340,306,246,253,209,136,97,48,23,4388,231,202,222,239,225,224,233,269,308,343,370,325,277,237,244,164,135,88,52,568,1931,1226,3443,1452,0,7978,377,102,80,78,5,3644,1126,1274,485,528,179,52,2
154,14192,10541,3651,2917,187,544,3,9061,75,6622,2364,0,5131,3328,440,1312,51,6794,400,444,370,280,348,270,334,456,541,537,573,471,385,334,352,278,209,149,63,7398,341,357,357,272,322,279,389,506,550,581,557,518,417,427,452,380,301,241,151,1240,3451,1935,5723,1840,3,12811,741,145,327,155,13,6361,2306,2092,802,843,252,66,1
155,10830,8711,2119,1642,187,289,1,7718,1843,3739,2131,5,3112,2001,329,711,71,5207,247,277,316,308,281,232,251,303,391,459,521,402,260,224,267,192,174,74,28,5623,243,291,301,296,229,222,275,366,421,479,534,391,266,298,328,268,202,139,74,804,2333,1842,4371,1479,1,9950,533,90,162,87,8,4756,1590,1654,592,701,176,43,2
156,13762,10648,3114,2357,271,483,3,9445,118,6651,2672,4,4317,2683,428,1097,109,6520,349,366,318,328,303,276,306,462,533,587,592,471,369,338,351,247,167,104,53,7242,395,392,374,319,298,270,394,513,554,629,594,437,398,393,396,338,253,178,117,1021,3492,1936,5335,1976,2,12618,647,128,221,137,11,6020,2027,2040,790,879,220,64,2
157,4743,3393,1350,876,318,156,0,3116,20,2399,691,6,1627,840,428,288,71,2350,115,138,133,120,133,146,160,186,181,223,205,169,131,113,92,48,34,16,7,2393,131,137,129,140,131,157,156,174,178,202,217,155,136,117,81,67,41,32,12,434,1112,755,1745,697,0,4262,309,48,62,57,5,2000,640,633,289,310,85,43,1
158,14291,11575,2716,1976,274,446,20,10360,250,7216,2888,6,3931,2417,515,965,34,6950,335,372,371,366,343,350,364,436,441,570,622,553,399,397,413,275,195,110,38,7341,273,334,344,353,335,315,360,444,526,612,640,571,455,499,452,310,283,164,71,885,2761,2229,6290,2124,2,13319,560,142,152,107,11,6437,2207,2349,777,788,256,60,1
159,6076,4877,1199,895,110,194,0,4429,41,3186,1200,2,1647,1058,137,401,51,2952,146,157,169,215,181,122,134,163,166,259,305,252,163,121,147,126,65,32,29,3124,119,135,158,201,163,134,150,160,233,309,307,209,179,188,178,139,67,57,38,405,1402,819,2643,807,0,5621,289,41,70,54,1,2554,714,933,383,393,103,28,2
160,5158,3885,1273,967,80,226,0,3361,10,2422,926,3,1797,1069,138,554,36,2443,106,151,179,126,106,95,96,130,172,223,195,152,122,139,167,104,88,65,27,2715,99,148,157,115,127,88,79,149,183,242,218,178,172,178,187,146,132,78,39,387,1234,798,2203,530,6,4744,233,37,109,31,4,2247,768,737,272,335,104,31,1
161,12791,9719,3072,2532,164,376,0,8315,775,5144,2393,3,4476,2936,373,1108,59,6092,377,383,326,290,241,237,334,417,497,527,543,391,312,281,322,219,175,137,83,6699,320,308,310,252,244,256,378,505,505,552,493,412,357,361,385,356,300,235,170,1003,3354,1651,5133,1650,0,11662,572,145,265,139,8,5824,2165,1880,790,723,223,43,2
172,6361,5210,1151,785,226,140,0,4887,26,3742,1118,1,1474,856,297,302,19,3166,186,182,166,150,163,196,205,239,278,245,264,230,205,163,145,74,52,17,6,3195,189,191,163,149,166,177,226,243,227,256,248,243,201,187,132,83,52,37,25,383,1554,1152,2296,975,1,5921,277,27,69,62,5,2662,728,983,394,420,110,27,2
173,3604,3299,305,248,12,44,1,3106,42,2448,610,6,498,333,35,124,6,1802,87,91,105,118,106,102,90,113,120,183,164,159,126,93,74,33,22,12,4,1802,91,123,95,113,100,92,99,104,144,163,162,148,111,101,63,32,29,21,11,202,756,498,1535,613,0,3363,160,26,11,42,2,1478,415,520,205,228,84,26,2
176,5489,4310,1179,703,356,119,1,4086,32,3134,918,2,1403,722,395,274,12,2798,151,149,149,171,168,153,167,205,200,259,241,194,162,138,130,84,43,24,10,2691,136,133,161,144,147,142,170,209,177,248,224,184,169,143,118,76,48,39,23,389,1163,852,2273,805,7,5045,287,40,60,52,5,2233,567,838,330,329,126,43,2
177,11774,9488,2286,1469,552,262,3,8985,939,5963,2081,2,2789,1560,611,528,90,5758,348,320,275,303,314,362,401,389,376,462,468,390,322,318,276,204,129,74,27,6016,317,302,258,261,287,360,382,429,422,437,511,418,377,340,325,222,188,109,71,928,2487,1532,4731,2094,2,10729,654,126,125,131,9,5144,1681,1838,651,693,205,76,1
178,4361,3762,599,433,99,67,0,3562,27,2733,801,1,799,508,119,159,13,2220,125,147,123,107,110,97,114,152,143,183,209,164,151,136,115,68,39,25,12,2141,101,136,107,96,85,88,124,132,166,186,177,175,145,130,114,72,45,47,15,306,917,678,1808,652,0,4015,219,31,45,45,6,1726,385,672,267,279,84,39,2
180,3278,2932,346,246,46,53,1,2781,45,2129,606,1,497,300,51,128,18,1643,71,87,111,108,96,72,85,82,93,152,163,110,127,101,79,56,33,12,5,1635,76,89,88,98,81,52,81,77,128,151,160,114,127,104,68,59,46,26,10,182,603,493,1450,550,0,3075,132,30,17,23,1,1320,316,513,175,230,63,23,1
181,1947,1696,251,183,40,28,0,1589,19,1250,320,0,358,231,38,79,10,977,49,41,49,63,46,78,59,54,55,88,81,78,73,61,51,22,16,10,3,970,36,50,46,54,58,50,54,57,64,83,89,78,74,52,42,28,32,19,4,149,428,280,783,307,0,1785,111,25,12,14,0,847,257,330,108,100,39,13,1
182,985,912,73,61,3,9,0,874,16,683,175,0,111,82,6,23,0,493,21,43,26,24,19,20,31,27,58,38,39,38,30,26,24,18,3,7,1,492,29,36,21,24,18,24,24,36,43,47,43,36,30,26,21,11,12,6,5,71,211,180,349,174,0,910,55,11,4,5,0,402,112,146,57,51,25,11,2
191,27689,18142,9547,6467,1612,1453,15,16620,185,12167,4241,27,11069,6110,1841,2521,597,13764,776,713,666,658,753,1050,1177,1165,1166,1181,1085,838,630,539,480,398,307,133,49,13925,694,656,628,654,732,1047,1185,1120,1123,1091,1031,774,691,618,600,523,398,245,115,2740,6905,3639,10170,4221,14,24673,1637,389,638,319,33,12497,4581,4120,1660,1515,439,182,2
192,8405,6758,1647,1274,155,218,0,6068,56,4437,1574,1,2337,1463,269,559,46,4076,208,218,208,234,238,193,175,250,295,352,394,288,252,217,212,144,133,51,14,4329,192,208,203,235,225,206,208,266,312,349,375,314,283,254,256,197,123,77,46,559,1868,1056,3710,1210,2,7774,383,64,106,75,3,3611,1133,1253,477,539,171,38,1
193,8417,6471,1946,1441,230,270,5,5645,17,4151,1467,10,2772,1657,399,663,53,4123,247,238,244,204,176,205,256,358,328,330,359,249,223,210,206,136,92,48,14,4294,267,247,222,181,194,189,307,326,348,354,298,261,237,250,243,181,105,54,30,624,2012,1407,3300,1073,1,7698,419,48,140,105,7,3688,1208,1255,512,518,149,46,2
194,5381,4319,1062,685,161,212,4,3911,8,2808,1094,1,1470,773,245,402,50,2637,170,174,148,139,150,154,196,179,180,204,201,133,133,117,138,115,77,21,8,2744,173,127,147,133,133,143,194,196,171,192,235,152,137,158,168,150,91,27,17,316,1234,686,2320,825,0,5003,224,53,34,65,2,2256,668,783,335,309,131,30,1
195,10067,8015,2052,1586,136,317,13,7095,53,5244,1794,4,2972,1872,241,801,58,4963,264,275,260,298,221,203,233,308,374,450,462,394,253,249,284,209,117,78,31,5104,232,257,245,297,235,198,254,344,364,489,434,384,295,287,301,206,141,94,47,783,2345,1433,4185,1320,1,9219,530,91,139,82,6,4287,1283,1495,617,668,181,43,2
196,3701,3116,585,398,76,111,0,2823,13,2090,720,0,878,467,163,229,19,1842,115,98,87,97,85,89,101,138,132,143,150,111,119,121,127,69,34,22,4,1859,88,104,103,101,62,79,114,137,132,142,135,112,149,154,121,62,34,18,12,235,835,558,1553,520,0,3440,163,26,40,30,2,1558,449,590,203,219,68,29,2
197,5069,3760,1309,904,193,212,0,3458,5,2511,939,3,1611,926,272,388,25,2518,140,137,118,131,142,165,200,214,197,199,213,153,129,97,108,73,59,35,8,2551,128,138,115,98,129,183,208,220,188,194,190,150,118,125,126,98,89,36,18,433,1344,822,1794,676,0,4592,273,50,91,55,8,2257,767,786,288,301,93,22,1
198,34319,26440,7879,5258,1533,1082,6,24535,8014,10393,6115,13,9784,5418,1925,2141,300,16951,986,935,845,883,990,1130,1314,1322,1243,1397,1392,1037,918,763,747,525,299,166,59,17368,877,906,814,773,951,1149,1266,1288,1210,1412,1378,1103,934,938,861,624,425,310,149,2215,6960,4555,13638,6944,7,31745,1419,347,392,390,26,15143,5234,5116,1942,2017,625,209,2
199,18582,14002,4580,2634,1415,521,10,12835,36,9870,2925,4,5747,2737,1693,1077,240,9355,622,532,482,523,524,542,653,702,756,831,774,599,463,420,439,248,166,55,24,9227,500,545,450,440,484,570,658,724,746,773,748,564,493,528,433,281,172,85,33,1057,3988,3017,7447,3024,49,17337,728,137,169,205,6,7582,2069,2695,1092,1200,384,142,2
200,7860,5680,2180,1252,603,318,7,5224,16,3982,1225,1,2636,1212,815,558,51,3995,202,206,210,254,245,270,284,311,301,300,361,308,235,179,142,88,70,21,8,3865,192,209,211,206,227,248,291,298,265,322,340,280,241,159,150,111,62,35,18,624,1697,1311,3129,1097,2,7172,392,67,145,75,9,3242,909,1102,522,508,142,59,2
211,658,603,55,45,2,8,0,580,24,370,186,0,78,58,3,17,0,323,12,18,14,19,20,11,16,19,23,31,20,28,33,20,24,8,1,6,0,335,15,21,18,17,10,14,21,20,24,27,26,38,25,23,13,4,10,5,4,41,162,43,291,121,0,612,31,8,0,6,1,283,79,109,40,40,12,3,1
213,2030,1887,143,93,10,35,5,1718,31,1294,393,0,312,179,26,107,0,1035,66,52,44,48,68,33,49,68,67,81,112,80,63,63,64,39,24,11,3,995,59,47,40,48,53,38,58,70,64,77,97,77,60,58,65,33,25,18,8,100,413,241,898,378,0,1911,75,13,10,21,0,850,218,341,117,121,36,17,1
214,999,927,72,60,2,10,0,881,17,670,193,1,118,86,7,24,1,517,22,27,44,27,28,30,27,29,31,50,53,42,44,23,15,12,7,6,0,482,16,34,36,27,22,18,30,30,35,48,46,41,30,24,14,10,10,8,3,46,203,163,384,203,0,947,36,7,0,7,2,380,80,146,50,66,28,10,1
215,781,698,83,66,4,13,0,671,9,508,154,0,110,71,7,31,1,398,25,24,35,20,24,11,24,20,31,44,35,27,18,19,22,9,5,4,1,383,19,32,25,8,14,17,20,26,35,34,38,27,21,23,22,6,9,4,3,71,123,211,250,126,0,703,59,8,4,7,0,306,66,116,48,49,21,6,1
216,1534,1396,138,96,18,24,0,1340,18,967,355,0,194,127,20,45,2,766,53,51,46,44,35,32,39,55,52,64,52,40,51,48,44,35,18,6,1,768,46,48,33,37,29,25,47,53,58,69,60,56,50,53,38,32,15,12,7,124,316,178,638,278,0,1389,102,19,0,22,2,623,146,250,85,98,34,10,1
217,4323,3538,785,438,256,91,0,3307,81,2136,1089,1,1016,504,268,198,46,2192,138,128,100,124,141,130,142,145,132,170,175,175,128,95,105,81,44,27,12,2131,107,98,106,116,129,113,127,135,134,160,193,133,134,115,106,91,53,50,31,327,904,573,1747,772,0,3949,190,92,41,50,1,1878,638,645,230,222,96,47,2
218,891,776,115,77,21,17,0,743,17,486,240,0,148,86,22,33,7,449,25,28,26,21,25,19,31,24,23,54,39,31,28,29,17,14,8,4,3,442,26,25,27,33,29,13,23,25,39,42,34,36,25,18,13,12,15,5,2,42,173,150,341,185,0,845,22,15,4,5,0,357,98,120,51,57,21,10,2
219,3558,2955,603,392,118,93,0,2776,46,2000,730,0,782,411,148,190,33,1770,89,99,89,112,114,96,116,98,107,152,145,143,129,83,74,59,40,18,7,1788,108,98,96,101,74,91,101,134,120,127,157,120,120,98,89,57,49,36,12,260,783,528,1451,536,0,3268,198,29,22,35,6,1416,336,530,217,227,75,31,2
220,1095,982,113,79,14,20,0,946,24,508,413,1,149,93,23,33,0,568,41,27,26,20,38,28,45,33,35,60,50,46,40,36,19,12,6,6,0,527,22,31,22,38,24,24,42,36,35,53,48,44,36,34,15,11,8,3,1,63,267,135,434,195,1,1019,39,20,2,13,2,464,131,176,68,58,21,10,2
221,3168,2895,273,186,30,57,0,2702,26,1909,767,0,466,290,43,127,6,1550,73,97,108,119,109,62,58,69,111,131,156,119,98,81,56,43,38,15,7,1618,69,81,111,144,80,63,54,108,106,179,164,96,91,64,71,52,37,26,22,209,621,365,1487,484,2,2940,156,33,17,21,1,1219,267,441,165,246,83,17,2
222,498,472,26,22,1,3,0,460,21,307,132,0,38,25,3,10,0,258,18,21,15,16,13,14,9,18,27,24,19,17,12,14,8,9,1,2,1,240,18,19,10,15,8,18,17,21,16,18,24,21,11,6,7,3,4,1,3,38,108,78,140,134,0,454,30,7,1,6,0,186,44,59,34,26,16,7,1
223,5564,4907,657,482,83,92,0,4606,60,3503,1041,2,958,595,131,212,20,2821,151,197,162,180,149,135,163,163,204,252,271,217,172,132,109,83,45,26,10,2743,132,203,159,140,142,112,167,192,226,239,262,196,152,124,112,75,54,38,18,324,1245,925,2119,951,0,5205,237,41,33,43,5,2236,573,798,330,373,117,45,1
224,3769,2790,979,571,310,98,0,2602,41,1992,567,2,1167,556,337,218,56,1899,123,103,115,97,116,127,154,163,129,179,151,122,90,61,80,37,36,12,4,1870,112,113,92,103,110,123,153,146,145,157,138,123,83,72,74,61,40,15,10,253,1263,557,1073,623,0,3480,175,44,30,39,1,1558,468,533,208,218,98,33,1
225,2701,2359,342,246,32,61,3,2220,22,1609,589,0,481,279,62,132,8,1328,99,79,77,83,57,65,73,92,92,106,111,90,79,64,56,40,41,15,9,1373,91,68,78,91,67,65,97,97,82,116,115,90,70,56,68,52,37,24,9,236,567,310,1171,417,0,2434,176,32,24,35,0,1082,279,382,165,179,51,26,2
226,745,696,49,33,2,14,0,668,20,507,141,0,77,41,3,29,4,391,19,38,30,25,24,13,17,27,30,32,25,26,25,22,14,13,9,1,1,354,23,24,25,18,9,12,16,35,24,26,42,15,23,17,12,16,13,3,1,45,123,115,298,163,1,693,36,6,3,7,0,287,70,98,43,46,21,9,1
227,7265,6341,924,663,135,125,1,5831,44,4203,1584,0,1434,877,197,315,45,3588,193,140,165,182,219,183,227,246,249,272,304,261,208,199,209,146,113,58,14,3677,174,142,154,183,184,186,241,238,204,312,298,242,217,210,234,187,136,99,36,414,1431,982,3380,1058,0,6785,303,57,36,80,4,3195,952,1256,417,429,112,29,1
228,4681,3765,916,515,272,129,0,3539,63,2678,797,1,1142,550,294,235,63,2363,163,120,129,140,132,132,153,136,144,202,190,179,170,117,126,60,50,15,5,2318,132,126,114,138,122,140,167,153,143,172,205,146,159,125,115,75,42,31,13,474,1087,606,1727,786,1,4152,355,51,61,60,2,1901,529,670,278,260,109,55,2
230,109775,83528,26247,14818,7235,4160,34,75915,39389,15535,20952,39,33860,15762,10284,7632,182,53830,3088,2871,2643,2554,3308,4858,5095,4439,3780,3826,4054,3246,2638,2087,2001,1415,1098,590,239,55945,2977,2678,2447,2379,3474,4976,4858,4165,3733,3830,4040,3354,2700,2542,2408,1961,1591,1139,693,6334,21281,12932,43188,26019,21,102338,3042,1755,1303,1221,116,49878,18907,16312,6225,5793,1893,748,2
231,5756,4526,1230,780,278,171,1,4157,68,3093,996,0,1599,824,329,380,66,2882,156,160,143,170,147,174,190,207,201,268,251,173,166,132,139,102,60,32,11,2874,169,146,136,136,147,175,187,195,195,222,231,206,171,146,151,103,85,44,29,478,1384,954,2048,886,6,5214,342,69,61,66,4,2428,774,818,326,348,119,43,2
241,1275,1070,205,177,4,24,0,987,16,709,261,1,288,210,13,63,2,644,35,27,33,32,34,26,47,52,49,58,53,47,27,23,41,30,18,8,4,631,33,38,30,33,31,22,38,52,47,53,45,27,37,32,40,36,21,12,4,145,294,177,463,196,0,1117,83,40,20,14,1,560,175,209,65,81,25,5,1
242,6313,4817,1496,1125,170,200,1,4425,49,3112,1260,4,1888,1197,246,415,30,3126,165,181,151,142,161,165,220,266,223,240,238,222,169,166,171,109,77,43,17,3187,173,184,150,134,140,174,216,244,236,234,236,199,194,175,178,128,111,56,25,528,1465,853,2513,950,4,5732,325,111,75,67,3,2801,910,1015,394,346,104,32,2
243,27076,14989,12087,6486,3820,1767,14,14506,242,9979,4262,23,12570,5406,3797,2489,878,13694,855,730,672,696,882,1270,1336,1142,990,911,968,837,599,490,475,376,302,125,38,13382,771,613,567,621,902,1277,1227,997,892,910,866,780,591,547,589,476,407,230,119,2285,6921,3280,9950,4638,2,24464,1112,556,544,364,36,11880,4231,3873,1598,1402,528,248,2
244,4958,3654,1304,774,348,180,2,3420,10,2434,972,4,1538,752,401,325,60,2509,162,150,115,122,137,158,163,179,162,180,183,196,156,127,134,82,57,38,8,2449,151,149,131,86,113,128,178,180,159,168,178,172,162,150,115,104,82,34,9,354,1150,790,2029,635,0,4560,246,55,39,50,8,2124,679,730,299,290,82,44,2
245,6611,4452,2159,1455,417,286,1,3917,9,2834,1073,1,2694,1458,553,595,88,3338,182,149,156,157,197,199,251,266,249,269,266,210,154,162,158,127,83,74,29,3273,153,154,129,131,147,193,267,237,241,225,242,193,189,156,175,147,138,93,63,561,1623,901,2689,834,3,5991,346,55,140,65,14,2998,1097,1027,387,341,104,42,1
246,2451,2001,450,286,90,74,0,1813,6,1243,563,1,638,358,117,155,8,1256,51,43,41,60,78,63,90,75,82,130,118,101,69,76,67,60,33,12,7,1195,47,31,58,57,54,59,62,71,86,93,111,114,63,88,81,60,34,15,11,229,633,337,1000,252,0,2204,157,38,22,24,6,1149,408,443,131,122,34,11,1
