GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
111;5052;4493;559;405;82;71;1;4263;108;3217;937;1;789;490;101;168;30;2529;126;151;140;139;137;113;137;142;175;181;224;190;176;145;139;108;62;31;13;2523;144;129;144;109;101;103;149;164;174;172;194;208;178;155;146;103;74;51;25;315;902;698;2150;987;0;4697;240;34;30;48;3;2144;610;828;280;286;104;36;1
112;7371;6523;848;610;74;164;0;6179;37;4580;1562;0;1192;735;149;307;1;3626;187;201;200;231;198;188;195;225;239;290;310;260;227;205;194;136;77;47;16;3745;197;204;215;194;164;165;207;229;277;294;279;278;245;233;215;159;101;62;27;433;1456;1048;3215;1219;0;6879;315;77;31;65;4;3050;839;1121;416;483;150;41;2
113;7645;6268;1377;826;323;227;1;5850;51;4442;1355;2;1795;881;424;424;66;3914;205;207;232;232;253;198;225;269;282;275;317;326;253;192;174;136;74;47;17;3731;175;183;204;210;194;164;193;269;272;261;328;318;250;196;170;152;86;76;30;528;1607;1266;3097;1147;0;7049;383;91;47;73;2;3211;989;1126;387;481;161;67;2
114;2501;2127;374;295;40;39;0;2061;26;1611;421;3;440;301;54;81;4;1300;70;74;78;86;64;65;77;80;99;86;128;109;80;80;59;35;16;9;5;1201;53;78;78;75;58;55;68;79;87;80;119;92;84;62;52;28;25;18;10;171;635;271;939;483;2;2314;114;18;34;16;5;1009;288;345;148;143;61;24;2
115;10282;8751;1531;1071;229;231;0;8230;86;6327;1817;0;2052;1179;328;478;67;5061;250;275;288;273;304;272;313;330;331;332;397;420;322;277;239;217;114;80;27;5221;283;257;265;261;269;264;316;357;313;352;407;457;352;308;272;212;148;90;38;543;2170;1263;4584;1722;0;9644;431;59;37;102;9;4366;1330;1583;557;611;200;85;2
116;3716;3206;510;373;43;94;0;3018;42;2363;613;0;698;401;100;185;12;1871;110;110;104;87;107;107;114;145;137;119;143;137;130;103;81;70;39;17;11;1845;97;103;69;78;103;90;133;134;130;110;143;163;124;109;82;74;51;31;21;275;896;541;1399;605;0;3413;203;46;22;29;3;1627;520;598;180;245;62;22;1
117;11354;9380;1974;1220;455;297;2;8816;96;6704;2015;1;2538;1331;545;539;123;5583;275;264;283;256;321;381;369;402;347;394;458;420;381;278;287;238;137;73;19;5771;295;285;276;252;295;353;361;396;360;375;431;444;395;321;297;274;179;125;57;701;2299;1600;4830;1924;0;10539;475;116;96;123;5;5003;1664;1799;619;642;185;94;1
118;12494;9338;3156;1873;850;430;3;8610;948;5329;2330;3;3884;1840;1108;780;156;6271;342;289;327;321;394;442;457;433;432;418;470;480;370;318;296;219;141;88;34;6223;305;299;266;281;324;410;447;433;389;385;436;520;394;364;298;287;179;135;71;1003;2579;1486;5332;2090;4;11389;565;272;141;121;6;5645;2126;1857;652;694;224;92;2
119;1427;1212;215;144;39;32;0;1108;11;866;231;0;319;191;47;77;4;728;38;45;28;35;32;33;38;59;52;61;65;51;69;30;33;29;16;10;4;699;36;37;40;27;34;25;39;56;54;64;66;51;52;36;27;28;13;11;3;112;333;214;558;210;0;1307;78;18;13;11;0;612;173;240;77;88;26;8;1
120;10200;7501;2699;1827;593;276;3;7205;1204;4238;1762;1;2995;1715;694;481;105;5110;259;278;246;261;267;300;338;444;337;353;388;429;355;284;231;167;89;57;27;5090;281;259;252;216;265;307;373;353;325;331;399;426;339;278;202;179;130;113;62;722;2212;1300;3872;2090;4;9374;410;163;135;112;6;4496;1587;1501;586;546;188;88;2
121;25056;18451;6605;4120;1673;804;8;17077;6053;7171;3844;9;7979;3889;2432;1586;72;12466;673;628;623;599;817;980;1010;940;885;831;873;923;714;539;496;427;280;162;66;12590;692;646;571;565;801;904;945;914;808;793;867;894;736;602;564;496;385;266;141;1687;5598;3324;10153;4293;1;23106;1146;226;272;292;14;10931;3665;3747;1451;1437;455;176;2
131;19049;11739;7310;4820;1193;1290;7;10616;557;7391;2664;4;8433;4538;1563;2183;149;9525;529;513;478;427;450;598;778;843;821;716;705;624;493;375;360;365;227;157;66;9524;544;543;462;384;383;539;739;839;749;663;610;617;451;445;460;439;328;212;117;1434;4461;3261;7008;2879;6;17443;762;188;453;188;15;8703;3302;2759;1147;1129;283;83;1
135;9207;6141;3066;2163;417;485;1;5299;254;3528;1514;3;3908;2231;575;1068;34;4515;304;266;243;205;206;170;288;435;410;393;362;319;236;163;167;141;114;67;26;4692;298;276;221;168;160;194;330;428;450;355;369;303;220;187;189;206;162;109;67;888;2814;1375;3017;1113;0;8221;561;103;197;115;10;4162;1525;1301;583;557;165;31;2
136;7902;5681;2221;1430;497;294;0;5126;13;3921;1189;3;2776;1479;665;592;40;3880;215;211;256;217;207;192;236;278;268;280;315;265;232;167;169;165;112;66;29;4022;207;224;193;203;193;200;225;282;265;293;327;265;215;194;198;236;149;98;55;556;1603;979;3588;1175;1;7266;362;67;119;87;1;3352;1074;1116;434;535;155;38;2
137;5122;3990;1132;732;193;207;0;3618;26;2628;964;0;1504;820;237;437;10;2526;134;122;143;119;118;119;138;133;186;188;188;198;163;139;136;125;81;76;20;2596;118;116;130;106;100;102;125;173;162;199;218;192;170;156;149;159;108;73;40;393;1082;626;2331;690;0;4686;235;48;98;52;3;2298;802;800;295;297;77;27;2
138;13670;10990;2680;1728;466;484;2;9888;1841;5227;2816;4;3782;2055;691;967;69;6622;324;389;398;376;345;355;356;464;460;495;523;527;426;316;296;290;159;98;25;7048;348;413;381;319;358;289;379;500;517;498;576;539;446;381;375;321;200;128;80;726;2710;2023;5856;2355;0;12856;401;191;128;93;1;5986;2014;2004;793;860;249;66;2
139;6113;4083;2030;1320;306;402;2;3480;17;2511;952;0;2633;1401;383;798;51;2973;182;195;178;138;128;143;161;232;256;216;247;229;172;132;105;105;76;43;35;3140;199;166;165;130;105;120;178;258;263;239;238;253;183;141;138;123;118;62;61;507;1749;899;2182;776;0;5547;289;66;136;70;5;2551;782;847;363;407;104;48;1
141;18278;12863;5415;3704;843;866;2;11466;953;7250;3260;3;6812;3856;1132;1719;105;8923;498;522;462;402;393;472;692;750;688;736;660;641;504;363;374;359;210;136;61;9355;475;474;458;358;361;513;679;748;740;756;728;549;545;464;422;425;326;196;138;1306;4195;2408;7383;2986;0;16795;686;233;362;194;8;8390;3095;2758;1083;1134;241;79;2
151;5606;4286;1320;970;148;202;0;3642;17;2640;984;1;1964;1141;255;544;24;2702;129;156;136;164;155;98;137;161;185;223;238;262;167;114;110;125;79;37;26;2904;139;143;172;148;129;92;139;193;208;239;259;238;189;145;125;141;86;68;51;386;1315;809;2377;719;0;5182;235;58;88;43;0;2415;801;785;337;360;103;29;1
152;6567;5050;1517;1116;182;219;0;4272;31;3071;1169;1;2295;1375;288;619;13;3179;162;179;162;182;178;134;119;168;201;248;291;304;206;157;171;159;87;47;24;3388;147;155;174;170;163;128;141;202;244;256;292;302;257;176;159;166;114;82;60;513;1642;905;2717;790;0;6003;368;33;103;55;5;2825;891;967;400;425;111;31;1
153;8815;7000;1815;1334;272;208;1;6579;83;4870;1624;2;2236;1314;397;434;91;4363;213;248;271;229;252;187;253;264;296;313;383;341;291;234;214;181;99;70;24;4452;205;230;213;224;228;188;243;293;281;328;370;332;308;265;234;230;128;98;54;539;1801;1322;3691;1462;0;8221;372;83;77;60;2;3812;1271;1295;483;535;168;60;2
154;14811;10790;4021;2919;487;614;1;9125;61;6741;2316;7;5686;3331;812;1497;46;7071;385;432;450;339;278;308;388;490;513;551;565;548;421;333;324;311;225;137;73;7740;378;377;394;347;293;316;399;549;541;613;586;524;462;373;411;433;344;221;179;1270;3724;2020;5890;1907;0;13413;793;107;344;150;4;6559;2344;2090;891;907;262;65;1
155;11397;9105;2292;1715;285;287;5;7965;1860;3958;2145;2;3432;2100;483;783;66;5482;265;279;299;323;321;240;287;334;378;401;497;505;364;215;225;231;156;115;47;5915;262;283;297;305;252;271;285;372;433;452;525;499;340;249;303;309;236;144;98;684;2802;1501;4869;1541;0;10619;478;86;107;99;8;5001;1667;1697;681;731;183;42;2
156;14539;11076;3463;2384;458;619;2;9681;100;6932;2648;1;4858;2695;713;1353;97;6963;402;410;394;316;302;273;360;480;536;571;599;551;429;331;318;308;209;106;68;7576;373;422;401;358;307;300;374;554;596;565;627;570;421;374;372;370;283;179;130;1055;3580;2187;5622;2092;3;13358;694;101;240;142;4;6357;2146;2132;858;914;234;73;2
157;4857;3398;1459;958;333;167;1;3105;14;2433;656;2;1752;885;473;320;74;2421;124;125;150;130;120;147;146;176;200;192;227;192;153;105;99;76;34;18;7;2436;117;131;143;134;136;135;152;175;202;171;227;203;135;105;113;68;57;23;9;357;1264;648;1892;696;0;4463;240;46;60;41;7;2100;726;658;283;299;92;42;2
158;14791;11875;2916;2034;420;444;18;10560;229;7443;2884;4;4231;2421;709;1053;48;7172;330;331;391;391;353;325;366;460;495;461;614;647;480;371;374;402;219;110;52;7619;319;330;342;330;372;281;365;463;518;561;638;667;509;469;488;413;264;202;88;852;3175;1754;6843;2167;0;13829;545;135;148;124;10;6707;2320;2426;816;866;221;58;1
159;6225;4892;1333;946;188;199;0;4377;38;3194;1144;1;1848;1110;245;454;39;3015;157;158;168;174;202;133;117;182;194;198;278;296;199;132;135;125;95;43;29;3210;154;144;139;164;176;131;139;213;198;264;307;276;197;169;166;177;109;48;39;413;1391;877;2680;864;0;5758;303;33;68;61;2;2652;783;938;387;413;111;20;2
160;5587;4169;1418;879;231;308;0;3546;8;2624;912;2;2041;1048;293;678;22;2660;118;172;180;169;129;89;100;155;177;224;228;199;144;124;126;147;77;67;35;2927;117;151;172;161;107;92;103;167;187;227;255;218;181;156;177;186;125;93;52;487;1524;691;2320;564;1;5060;315;26;141;43;2;2437;837;769;335;360;111;25;1
161;13311;9750;3561;2746;307;508;0;8271;982;5031;2256;2;5040;3080;610;1298;52;6437;396;391;383;298;285;283;332;455;521;489;532;503;329;276;278;266;199;131;90;6874;336;356;301;297;235;248;392;500;581;525;545;448;361;322;356;348;315;240;168;1279;3380;1836;5125;1690;1;11903;792;131;326;147;12;6016;2277;1874;809;772;227;57;2
172;6574;5363;1211;837;243;130;1;4979;18;3834;1126;1;1595;864;364;341;26;3261;194;191;184;162;178;148;205;234;254;260;261;248;199;176;152;122;61;25;7;3313;167;200;198;167;124;157;213;262;258;230;265;219;226;200;173;121;62;44;27;467;1276;1118;2691;1021;1;6048;339;59;62;63;3;2746;754;1006;405;427;122;32;2
173;3733;3445;288;225;22;41;0;3235;35;2585;614;1;498;317;55;120;6;1859;109;105;95;99;98;87;112;104;128;141;176;169;149;101;83;57;22;15;9;1874;110;95;131;94;96;78;111;117;120;148;151;177;134;106;88;46;37;25;10;269;748;496;1595;625;0;3439;213;38;11;31;1;1567;468;540;215;237;83;24;1
176;5585;4416;1169;738;314;117;0;4106;26;3180;899;1;1479;734;436;290;19;2852;127;167;154;149;178;163;162;163;197;232;282;224;167;152;133;101;64;26;11;2733;143;139;123;161;148;111;147;174;227;205;264;206;164;160;142;98;60;30;31;369;1180;708;2498;825;5;5169;255;32;77;49;3;2307;620;862;331;340;114;40;2
177;12174;9869;2305;1426;566;310;3;9243;873;6297;2071;2;2931;1575;742;591;23;5928;289;363;287;284;324;363;375;418;409;387;489;472;372;294;312;233;153;74;30;6246;277;289;300;257;267;379;419;425;457;405;476;496;388;388;320;280;213;122;88;761;2655;1629;4997;2132;0;11317;529;112;109;103;4;5473;1916;1948;643;692;216;58;2
178;4410;3844;566;400;98;68;0;3630;25;2813;791;1;780;453;145;175;7;2212;103;146;132;129;93;77;99;134;161;143;189;205;152;141;118;93;55;28;14;2198;105;120;128;105;79;86;110;162;143;168;181;174;160;137;121;94;63;35;27;231;884;680;1951;664;0;4140;171;10;41;43;5;1793;448;685;263;280;75;42;2
180;3365;3024;341;237;54;50;0;2876;37;2223;616;0;489;276;84;118;11;1700;74;93;92;109;105;81;99;82;106;111;160;155;102;110;92;62;43;19;5;1665;75;87;100;85;74;76;72;98;108;138;150;132;113;111;95;57;42;33;19;199;630;409;1587;540;0;3153;157;23;16;16;0;1404;388;507;192;239;62;16;2
181;1998;1718;280;196;45;39;0;1623;18;1285;320;0;375;238;43;86;8;1005;61;56;43;56;56;50;53;72;54;66;99;79;77;63;54;32;19;10;5;993;50;46;53;47;53;49;53;62;69;74;87;84;70;63;45;28;27;26;7;163;435;245;836;319;0;1816;117;31;10;24;0;875;287;318;102;111;42;15;2
182;1009;931;78;63;9;6;0;892;17;691;184;0;117;85;11;21;0;493;23;24;43;19;24;13;31;32;39;44;36;41;39;27;25;16;11;4;2;516;28;35;36;21;19;24;29;27;41;45;50;39;30;26;30;12;11;9;4;72;207;133;411;186;0;927;57;8;4;13;0;421;119;149;58;71;17;7;1
191;29907;18969;10938;7476;1812;1634;16;17387;148;12876;4353;10;12520;6759;2278;2949;534;15026;795;748;738;665;837;1235;1478;1290;1236;1170;1127;1013;706;523;492;398;322;187;66;14881;740;671;680;637;821;1159;1325;1222;1175;1126;1088;902;704;605;579;537;457;290;163;2844;7993;3661;10918;4485;6;26784;1652;417;706;327;21;13825;5240;4547;1843;1626;430;139;2
192;8829;7045;1784;1304;249;229;2;6256;38;4683;1533;2;2573;1483;404;642;44;4251;222;240;219;214;234;188;218;252;295;324;378;352;265;220;206;186;124;90;24;4578;211;239;223;205;224;211;225;296;326;325;380;359;312;247;263;215;178;81;58;577;2018;1168;3822;1240;4;8200;408;71;75;68;7;3868;1285;1306;516;560;174;27;1
193;8934;6725;2209;1532;334;340;3;5825;15;4357;1445;8;3109;1693;560;810;46;4387;243;259;256;256;205;198;283;347;368;323;354;324;228;178;204;173;108;65;15;4547;238;276;248;212;211;223;275;338;348;357;356;287;226;235;248;218;145;67;39;816;2107;1195;3667;1149;0;8035;601;78;125;93;2;3896;1272;1315;539;568;151;51;1
194;5307;4226;1081;692;173;214;2;3725;8;2714;1003;0;1582;783;296;456;47;2596;124;178;175;142;130;104;160;204;162;194;204;189;126;121;118;113;97;46;9;2711;116;147;144;145;122;115;168;194;206;178;201;190;145;124;154;148;130;65;19;289;1025;819;2366;807;1;4982;218;24;44;38;1;2267;712;785;297;329;108;36;1
195;10780;8433;2347;1660;290;386;11;7417;47;5530;1835;5;3363;1876;470;966;51;5317;276;330;286;278;276;208;239;333;382;410;488;463;357;214;239;245;167;74;52;5463;245;267;283;243;284;212;282;336;424;404;503;451;364;259;273;280;170;119;64;882;2587;1448;4470;1393;0;9806;645;96;125;101;7;4694;1480;1641;642;690;196;45;1
196;4082;3378;704;468;140;96;0;3056;13;2276;767;0;1026;529;255;226;16;2008;122;122;103;93;93;99;113;158;150;133;150;136;111;115;126;106;42;25;11;2074;97;116;105;107;97;97;124;153;140;166;130;138;120;139;155;103;52;21;14;364;879;553;1723;563;0;3679;276;55;31;40;1;1748;539;625;222;262;76;24;1
197;5193;3796;1397;942;205;250;0;3451;4;2544;903;0;1742;942;356;441;3;2567;136;143;135;122;150;175;201;189;211;185;181;192;144;103;99;87;53;48;13;2626;146;135;141;116;105;158;222;195;197;195;197;170;145;99;115;123;82;59;26;400;1290;751;2049;703;0;4736;269;56;69;59;4;2330;795;801;323;302;87;22;1
198;35337;27177;8160;5401;1609;1149;1;24993;8098;10807;6082;6;10344;5556;2178;2356;254;17379;880;975;920;866;918;1218;1264;1333;1297;1299;1393;1294;947;757;704;650;390;185;89;17958;867;892;898;806;884;1158;1268;1350;1300;1271;1414;1302;1002;848;890;785;487;335;201;2294;6879;4447;14603;7112;2;32763;1514;353;371;323;13;15883;5663;5355;1978;2101;616;170;2
199;18865;14179;4686;2759;1415;505;7;12837;29;10028;2778;2;6028;2758;1877;1150;243;9438;518;625;534;499;540;520;612;642;697;765;813;738;528;364;390;363;168;93;29;9427;460;506;530;460;467;498;641;706;726;739;732;734;516;484;473;380;218;110;47;1191;3652;2733;8138;3143;8;17496;863;149;145;186;26;7844;2269;2770;1085;1183;392;145;2
200;8000;5802;2198;1265;595;318;20;5253;14;4072;1164;3;2747;1205;913;613;16;4060;218;229;216;223;250;213;287;303;333;299;315;332;263;190;155;116;72;38;8;3940;205;200;209;230;197;246;285;300;287;285;334;297;244;187;150;133;90;37;24;511;1825;1055;3445;1164;0;7412;324;72;101;85;6;3293;898;1150;547;503;144;51;2
211;701;645;56;54;1;1;0;627;22;404;201;0;74;61;2;11;0;348;26;18;18;17;21;14;19;25;22;22;21;23;27;28;18;19;6;1;3;353;14;17;24;18;17;9;19;27;22;26;33;25;34;22;19;9;4;8;6;37;164;100;270;130;0;655;31;5;0;9;1;298;84;118;34;43;12;7;1
213;2063;1911;152;98;17;32;5;1736;26;1326;384;0;327;173;47;105;2;1033;51;50;48;45;56;58;40;57;81;72;90;101;70;55;67;40;28;19;5;1030;51;64;50;34;50;45;54;75;70;66;88;86;76;59;55;51;30;19;7;112;386;262;938;365;0;1934;91;13;7;17;1;901;254;377;94;130;35;11;1
214;1037;959;78;66;1;10;1;905;14;680;211;0;132;91;9;32;0;520;19;26;29;41;25;22;25;40;30;33;50;59;38;38;20;11;9;4;1;517;15;18;37;36;24;18;33;46;27;45;51;38;42;28;21;15;11;5;7;57;207;130;447;196;0;977;42;9;3;6;0;406;96;150;57;66;27;10;1
215;797;734;63;52;0;11;0;688;8;534;146;0;109;62;12;34;1;403;27;22;26;31;19;11;13;30;26;43;33;36;23;15;16;21;6;4;1;394;13;26;33;21;8;8;23;25;31;38;35;34;26;17;23;15;7;6;5;61;133;138;335;130;0;730;55;3;2;7;0;317;72;128;37;55;21;4;1
216;1741;1597;144;98;24;22;0;1511;14;1089;408;0;230;154;26;48;2;888;60;49;50;45;46;53;54;62;68;62;70;54;41;55;43;38;27;8;3;853;45;47;40;35;33;44;51;74;56;64;70;65;52;50;47;33;27;10;10;147;425;196;676;297;0;1572;113;15;14;24;3;727;186;293;89;117;30;12;2
218;936;838;98;61;19;18;0;790;11;503;275;1;146;81;23;38;4;465;19;28;23;28;17;17;29;37;34;34;48;40;31;27;25;11;10;4;3;471;28;35;24;27;26;16;29;24;41;40;44;37;31;22;16;8;10;11;2;84;160;136;371;185;0;844;65;13;3;11;0;378;101;133;62;53;19;10;2
219;3657;3022;635;377;154;104;0;2807;41;2045;720;1;850;420;196;207;27;1800;87;89;108;102;99;99;96;139;111;111;156;148;132;114;63;73;35;28;10;1857;82;124;102;91;88;85;100;136;127;130;142;156;113;106;88;79;53;32;23;226;773;521;1578;559;0;3419;157;35;30;13;3;1480;379;555;200;243;73;30;2
220;1095;967;128;89;18;21;0;935;20;500;415;0;160;94;31;34;1;565;34;37;30;25;18;27;34;48;28;43;60;47;47;27;31;17;8;1;3;530;33;21;29;16;22;19;41;51;33;40;53;44;42;27;29;13;10;5;2;86;217;168;431;193;0;994;56;25;3;15;2;473;142;174;70;56;25;6;1
221;3101;2826;275;187;40;48;0;2634;23;1861;750;0;467;274;62;129;2;1524;61;102;99;110;111;68;56;68;75;115;146;138;106;83;76;51;35;22;2;1577;60;66;89;121;113;55;63;61;105;130;176;138;98;80;59;65;44;29;25;124;560;409;1521;487;0;2960;103;6;14;18;0;1220;298;420;168;247;73;14;1
223;5756;5065;691;495;112;84;0;4719;5;3648;1064;2;1037;634;177;207;19;2914;142;180;204;165;159;115;152;179;196;237;251;260;190;159;116;106;59;30;14;2842;142;157;191;156;116;138;140;200;217;217;246;245;190;139;120;98;70;41;19;341;1144;940;2396;935;0;5368;243;43;47;53;2;2362;639;835;342;386;124;36;2
224;3948;2953;995;566;313;116;0;2680;35;2060;585;0;1268;560;399;253;56;1981;87;131;106;116;114;135;136;150;156;155;186;146;111;70;63;61;26;22;10;1967;106;116;110;102;116;121;126;160;147;161;154;145;112;67;84;64;44;23;9;306;896;892;1209;645;0;3614;214;32;54;33;1;1691;554;569;223;211;99;35;1
225;2796;2467;329;228;39;62;0;2290;21;1634;635;0;506;276;84;134;12;1380;92;97;87;70;76;47;79;101;95;102;106;105;91;62;60;43;28;30;9;1416;81;102;66;77;83;47;85;122;97;94;105;102;88;65;56;68;36;25;17;188;624;410;1134;440;0;2588;132;32;21;23;0;1116;310;371;150;202;60;23;2
226;779;721;58;38;9;11;0;699;19;533;147;0;80;41;7;26;6;402;28;23;33;29;20;11;18;27;29;32;34;25;25;23;17;10;14;4;0;377;16;34;22;24;11;12;22;21;47;27;28;27;15;22;14;10;13;10;2;30;170;77;333;169;0;744;20;4;5;6;0;301;74;108;35;51;24;9;1
227;7420;6384;1036;693;165;178;0;5888;43;4259;1585;1;1532;847;279;362;44;3671;193;186;166;150;190;205;207;255;268;247;280;292;232;192;193;193;115;74;33;3749;177;162;139;153;169;189;245;255;240;208;318;290;227;233;203;227;158;96;60;466;1494;990;3396;1074;0;6889;343;63;49;74;2;3355;1077;1286;447;418;102;25;1
228;4983;3994;989;573;272;144;0;3763;50;2842;871;0;1220;565;335;272;48;2461;133;159;135;127;142;116;160;171;157;168;185;206;162;155;98;106;45;25;11;2522;158;166;136;106;132;138;155;183;175;156;167;218;168;151;117;90;55;29;22;381;1224;753;1820;804;1;4550;259;75;36;57;6;2062;617;730;257;288;112;58;2
230;114220;85870;28350;15294;7519;5485;52;78023;40053;16541;21394;35;36197;15700;11072;9223;202;56436;3231;2980;2926;2648;3253;4777;5326;4873;4181;3663;3905;3714;2942;2247;1918;1728;1097;698;329;57784;3033;2904;2691;2433;3199;4887;5055;4589;3972;3683;3794;3824;3076;2550;2431;2169;1653;1096;745;6365;21735;13446;45507;27151;16;106707;3072;1825;1243;1255;118;52329;20277;16925;6337;6031;2001;758;2
231;6430;5021;1409;894;315;199;1;4575;50;3454;1071;0;1855;917;412;460;66;3200;196;184;174;163;171;170;196;238;238;243;265;259;166;156;117;128;80;43;13;3230;172;198;144;151;144;174;225;245;232;216;236;262;190;169;141;139;91;60;41;560;1639;950;2339;940;2;5809;394;82;57;70;18;2741;910;932;350;376;118;55;2
241;1709;1356;353;287;38;28;0;1261;15;933;312;1;448;291;56;96;5;865;70;50;29;38;40;44;44;87;89;59;76;54;46;33;32;33;27;11;3;844;74;55;39;30;34;40;56;89;73;68;56;42;35;32;32;40;32;8;9;123;626;213;503;244;0;1558;79;11;29;30;2;720;205;259;100;117;31;8;1
242;6909;5147;1762;1308;241;213;0;4680;42;3342;1290;6;2229;1357;371;470;31;3441;220;177;192;158;150;194;234;293;300;230;249;225;209;138;164;151;82;50;25;3468;207;201;177;149;120;179;267;287;254;244;259;214;196;172;181;136;105;80;40;558;1789;856;2655;1048;3;6266;376;71;99;91;6;3032;1008;1039;401;432;123;29;1
243;28057;14804;13253;7308;3983;1956;6;14432;213;10175;4034;10;13625;5673;4267;2901;784;14288;870;747;669;682;921;1289;1423;1215;1119;945;920;927;723;469;431;418;299;169;52;13769;836;692;601;585;864;1237;1270;1064;935;893;880;832;702;514;509;542;410;274;129;2411;6905;3651;10152;4938;0;25325;1126;583;623;355;45;12359;4452;3931;1680;1517;548;231;2
244;5046;3666;1380;834;359;186;1;3414;11;2474;929;0;1632;766;493;349;24;2490;125;162;145;116;117;128;169;199;160;171;184;183;170;131;109;107;62;34;18;2556;140;163;147;128;112;124;169;191;177;172;161;183;159;146;126;96;85;59;18;469;1138;696;2090;653;0;4529;330;67;66;52;2;2163;695;746;293;289;96;44;2
245;6721;4414;2307;1527;443;336;1;3814;6;2800;1007;1;2907;1480;717;688;22;3402;144;150;143;153;206;215;262;293;264;279;266;246;188;146;152;122;95;50;28;3319;144;145;158;153;132;200;242;268;242;237;221;229;180;159;154;156;127;110;62;595;1788;875;2650;813;0;6063;372;83;131;68;4;3143;1219;1039;416;345;85;39;2
246;2529;2056;473;286;108;79;0;1830;6;1286;536;2;699;362;155;182;0;1286;55;54;56;56;63;70;63;94;87;104;133;119;81;66;58;61;40;20;6;1243;58;52;36;58;68;43;74;84;78;98;102;120;86;56;82;71;45;21;11;201;648;376;1026;277;1;2307;141;34;22;22;3;1190;444;430;124;145;40;7;1
247;19881;10824;9057;5629;2030;1394;4;10105;2681;4924;2495;5;9776;4590;2469;2232;485;10247;564;457;421;412;618;1015;1138;1005;863;747;690;700;470;334;304;208;163;93;45;9634;524;481;429;395;617;946;1013;825;713;611;598;554;443;374;330;253;246;178;104;2545;4841;2902;6669;2921;3;17121;1583;465;454;242;16;8750;3214;2742;1215;1029;358;192;2
248;4809;3871;938;706;94;136;2;3412;7;2367;1035;3;1397;827;170;363;37;2417;151;137;122;112;103;92;125;187;177;202;220;176;143;122;116;100;59;47;26;2392;133;140;118;103;81;77;132;197;193;185;185;173;147;131;117;105;78;58;39;381;1366;561;1909;591;1;4382;255;64;50;52;6;2025;561;756;278;319;83;28;2
249;3984;2946;1038;657;209;170;2;2636;7;1960;669;0;1348;701;324;300;23;1967;119;109;96;78;89;89;128;145;142;178;143;143;133;115;86;84;56;28;6;2017;87;96;84;96;91;109;151;139;152;136;138;158;145;122;102;87;64;35;25;355;997;609;1572;451;0;3597;250;39;60;36;2;1752;560;650;250;194;67;31;1
250;10019;7482;2537;1719;533;284;1;6805;50;4993;1759;3;3214;1643;802;645;124;4951;268;296;252;239;269;290;348;356;418;338;354;356;290;228;195;200;137;93;24;5068;245;258;266;226;239;312;338;387;385;340;365;330;300;219;238;230;203;134;53;670;2081;1370;4253;1644;1;9262;419;131;104;94;9;4578;1698;1502;575;599;152;52;2
251;4869;3426;1443;822;425;195;1;3145;25;2347;771;2;1724;780;525;362;57;2538;133;138;142;120;147;159;189;179;181;172;197;226;155;130;121;77;38;28;6;2331;118;118;111;123;121;159;180;163;168;146;191;179;155;115;107;78;45;32;22;401;1253;600;1920;693;2;4417;273;64;51;55;9;2067;643;724;282;277;99;42;2
261;421878;285135;136743;91577;16503;28523;140;243169;126502;42192;74276;199;178709;92313;11122;51635;23639;211220;11858;10303;8625;7527;10705;19134;24723;21872;18717;15693;14619;12523;9356;7167;6283;5206;3483;2193;1233;210658;11176;9698;8187;7018;9333;19034;23785;20445;17313;14171;13017;11598;9748;8381;7529;6978;5455;4439;3353;26780;96034;50626;161122;87180;136;390803;7391;6410;11973;4865;436;206021;93124;61568;24317;19436;5380;2196;2
292;2859;2592;267;221;14;32;0;2479;126;1385;967;1;380;276;29;68;7;1400;61;82;81;80;79;68;84;88;72;93;98;124;104;97;85;56;30;13;5;1459;81;72;88;77;72;60;68;87;94;85;115;121;119;91;76;56;45;30;22;187;613;319;1184;556;0;2646;95;73;14;29;2;1177;307;482;134;148;85;21;2
293;24832;19311;5521;3564;1009;932;16;17528;1462;11190;4861;15;7304;3853;1368;1837;246;12110;597;651;657;586;673;707;741;811;834;906;946;967;740;606;583;553;312;173;67;12722;583;626;606;565;638;670;734;931;912;921;960;959;792;696;687;619;404;266;153;1512;5025;3270;10538;4486;1;23139;828;384;270;203;8;10840;3645;3794;1350;1410;436;205;2
