GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
102;10448;2077;1551;526;360;116;50;0;1379;8;1045;326;0;698;333;210;134;21;1066;70;67;47;39;53;75;96;86;91;57;95;82;83;50;33;21;11;7;3;1011;52;43;50;31;55;85;83;91;84;73;63;83;63;50;43;27;11;16;8;193;828;352;482;222;0;1873;122;31;36;12;3;914;289;346;116;110;41;12;1
111;11709;5098;4548;550;396;83;71;0;4324;104;3297;923;0;774;468;106;171;29;2551;135;155;136;137;132;106;123;165;165;181;200;216;187;142;131;119;67;37;17;2547;122;139;138;126;104;86;145;170;184;164;196;199;189;162;152;116;70;56;29;294;922;641;2262;979;0;4758;235;27;30;48;0;2193;669;797;299;285;110;33;2
112;11478;7496;6652;844;612;74;158;0;6275;35;4682;1558;0;1221;755;155;310;3;3685;168;225;203;237;205;185;188;220;227;266;326;275;242;189;209;144;104;54;18;3811;188;193;221;201;173;162;195;240;264;300;287;285;262;211;224;182;114;76;33;454;1462;969;3363;1247;3;6983;296;94;49;65;9;3146;907;1142;414;502;144;37;1
113;12159;7779;6318;1461;902;324;234;3;5899;46;4469;1383;3;1880;932;458;430;60;3963;210;219;215;243;236;216;226;258;280;277;302;331;272;191;176;150;85;53;23;3816;170;193;200;204;194;178;204;267;287;247;300;337;267;222;180;151;114;63;38;560;1618;1071;3359;1171;0;7166;360;79;104;60;10;3310;1064;1144;395;476;166;65;2
114;12002;2606;2192;414;325;43;46;0;2118;27;1663;428;0;488;330;57;96;5;1352;63;77;85;79;71;75;74;101;98;99;105;121;85;79;67;48;13;6;6;1254;50;71;78;77;62;61;71;94;95;84;117;103;72;81;52;41;21;18;6;200;643;341;943;479;0;2390;131;28;36;19;3;1115;355;382;154;152;50;22;1
115;12023;10336;8724;1612;1135;232;245;0;8212;80;6348;1784;0;2124;1221;336;509;58;5093;239;279;296;268;312;255;297;329;364;307;382;435;354;274;234;219;140;74;35;5243;251;270;271;259;267;241;303;356;325;345;367;468;371;306;288;247;162;95;51;681;2088;1173;4687;1707;0;9609;494;68;97;61;7;4450;1419;1572;559;624;202;74;2
116;11970;3845;3288;557;400;52;105;0;3092;37;2459;596;0;753;428;119;193;13;1917;99;127;109;94;101;100;123;140;140;120;138;156;131;104;88;75;38;24;10;1928;104;118;83;69;100;99;129;140;146;117;125;162;147;108;94;84;50;29;24;256;1003;467;1488;631;0;3554;177;32;41;40;3;1675;539;603;191;249;69;24;1
117;12156;11576;9515;2061;1289;466;303;3;8949;95;6854;1995;5;2627;1359;581;558;129;5732;298;259;291;280;287;371;392;381;424;360;448;436;412;279;300;245;166;79;24;5844;298;296;287;254;270;318;373;389;398;343;439;469;408;316;309;276;198;130;73;571;2429;1534;5051;1991;0;10910;366;88;102;107;3;5093;1693;1827;657;612;206;98;2
118;12883;12701;9391;3310;1965;843;497;5;8652;907;5452;2287;6;4049;1883;1135;879;152;6347;321;332;306;353;341;441;477;455;446;419;438;483;399;314;282;262;151;93;34;6354;314;312;288;304;328;372;455;464;431;350;434;493;425;396;313;266;201;133;75;751;2957;1509;5352;2131;3;11841;421;151;162;124;3;5757;2208;1866;662;685;238;98;2
119;12951;1422;1214;208;136;37;34;3;1095;8;862;225;0;327;188;53;83;3;719;36;42;29;41;25;26;40;49;60;55;65;60;57;35;33;31;20;9;6;703;35;36;37;32;30;23;45;52;57;53;70;46;60;39;30;35;11;11;3;75;316;232;590;209;0;1337;52;10;11;11;3;621;186;239;82;78;27;9;2
120;10459;10343;7615;2728;1875;583;268;3;7284;1172;4353;1756;3;3059;1770;707;488;94;5189;275;247;256;261;298;279;327;414;392;357;370;402;400;276;267;177;100;60;31;5154;283;269;254;231;258;297;338;383;349;316;355;460;350;304;233;179;133;100;62;665;2286;1293;3997;2102;0;9595;359;139;152;91;7;4599;1680;1528;531;569;199;92;2
121;10277;26018;18911;7107;4426;1712;965;4;17474;6181;7397;3888;8;8544;4099;2621;1790;34;12984;691;698;648;628;785;991;1065;993;970;880;823;955;794;579;471;466;283;197;67;13034;679;698;620;601;715;938;1000;941;904;804;840;913;788;650;570;519;420;284;150;1827;5809;3354;10555;4469;4;23937;1059;301;428;275;18;11427;3969;3832;1478;1481;469;198;2
131;11745;19243;11652;7591;5061;1198;1321;11;10488;522;7385;2577;4;8755;4750;1605;2256;144;9677;517;503;510;446;425;622;811;874;787;766;696;623;510;381;347;366;255;157;81;9566;521;548;454;420;367;546;752;782;806;696;627;571;499;393;460;444;338;217;125;1575;4340;2907;7555;2866;0;17512;757;174;608;183;9;8839;3363;2825;1169;1118;272;92;2
135;12701;9303;6217;3086;2205;383;496;3;5282;236;3568;1475;3;4021;2319;594;1076;32;4606;290;285;256;210;185;185;298;419;407;419;383;319;252;186;137;154;113;76;32;4697;280;278;262;180;136;180;309;431;436;380;353;305;237;192;185;201;160;117;75;634;2796;1587;3107;1179;0;8577;335;90;198;98;5;4180;1523;1244;662;564;159;28;2
136;12637;8056;5681;2375;1591;475;309;0;5107;11;3954;1139;3;2949;1632;651;628;38;3979;198;205;234;230;218;209;242;287;285;278;334;293;212;194;165;166;129;65;35;4077;204;240;198;215;187;198;222;303;263;267;327;299;231;195;179;219;175;97;58;469;1788;1011;3592;1196;0;7524;262;37;159;70;4;3404;1078;1120;465;544;154;43;2
137;12461;5289;4058;1231;807;181;242;3;3644;25;2660;957;3;1645;884;260;486;15;2599;118;150;147;126;91;104;165;158;178;195;193;206;167;156;128;136;86;65;30;2690;132;119;137;109;94;115;138;164;189;192;216;208;174;175;125;173;119;67;44;450;1170;672;2308;688;3;4800;293;49;97;50;0;2384;821;831;327;299;86;20;1
138;12907;13987;11144;2843;1842;479;520;3;9956;1785;5367;2800;4;4031;2131;749;1084;67;6756;309;385;407;387;356;331;376;448;497;499;511;575;398;354;287;304;180;117;35;7231;321;435;420;342;318;308;390;483;541;522;532;583;478;388;368;341;240;138;83;848;2755;1842;6189;2353;0;13041;457;202;171;110;6;6131;2066;2073;786;885;251;70;2
139;12832;6218;4271;1947;1283;256;405;3;3536;17;2571;945;3;2682;1416;402;820;44;3035;178;217;184;150;112;123;177;240;271;236;228;243;171;131;116;93;89;42;34;3183;178;179;166;145;109;112;195;252;271;235;250;254;192;148;132;123;117;70;55;480;1695;964;2264;815;0;5684;317;52;104;58;3;2603;804;848;378;426;110;37;2
141;10691;18392;12805;5587;3865;778;941;3;11286;876;7214;3191;5;7106;4043;1130;1839;94;8994;499;498;520;412;359;443;703;774;734;696;668;628;546;375;339;358;241;137;64;9398;472;468;463;389;323;499;719;744;741;709;727;618;525;456;426;418;365;191;145;1168;4313;2374;7509;3028;0;17050;583;171;387;191;10;8471;3166;2736;1119;1129;240;81;1
151;12301;5678;4268;1410;1032;145;233;0;3595;15;2647;930;3;2083;1194;265;600;24;2704;121;153;143;159;151;109;136;140;213;202;221;245;213;121;102;122;88;39;26;2974;128;162;181;157;131;85;128;202;227;222;263;254;199;160;117;144;101;62;51;401;1303;874;2365;735;0;5234;230;33;132;48;3;2441;799;795;342;369;110;26;2
152;12316;6749;5174;1575;1144;192;239;0;4300;28;3135;1135;3;2449;1449;327;659;14;3279;163;189;189;175;181;129;138;175;221;224;260;314;246;170;161;149;125;49;21;3470;146;173;165;182;162;115;148;196;272;227;295;305;301;189;153;177;115;91;58;479;1753;944;2770;803;0;6221;295;68;109;54;3;2893;919;976;409;433;121;35;2
153;12143;8964;7013;1951;1433;282;235;3;6563;77;4900;1585;3;2401;1389;453;467;92;4433;196;243;267;226;267;228;226;285;299;319;344;347;312;250;228;186;116;64;30;4531;182;229;213;218;229;210;226;295;288;321;366;348;333;276;236;247;148;113;53;599;1733;1331;3840;1461;0;8315;366;112;113;55;3;3919;1323;1332;504;551;154;55;1
154;12592;14833;10738;4095;3011;443;640;3;8966;53;6682;2225;6;5867;3465;792;1565;45;7085;393;412;460;383;291;301;358;483;516;535;557;543;449;337;306;304;250;135;72;7748;372;375;381;394;281;271;422;539;567;566;584;552;478;400;398;416;341;245;166;971;3714;2300;5868;1979;3;13740;558;101;291;137;6;6530;2311;2069;876;945;264;65;1
155;12754;11437;9032;2405;1775;301;325;4;7881;1873;3912;2092;4;3556;2139;530;831;56;5487;238;301;298;318;298;246;307;316;411;359;467;500;402;262;192;221;182;111;58;5950;242;300;292;305;263;245;302;360;427;431;500;526;408;258;281;298;262;151;99;651;2638;1510;5062;1575;3;10719;421;71;139;81;6;5037;1685;1713;693;727;176;43;2
156;12408;14754;11239;3515;2417;482;615;3;9679;90;7015;2570;4;5075;2800;783;1398;94;7086;413;408;379;363;302;265;370;449;562;551;615;574;449;338;301;326;234;119;68;7668;337;421;434;380;317;274;391;534;616;573;620;596;459;366;366;357;316;186;125;892;3641;2267;5829;2125;0;13744;547;95;232;131;5;6462;2182;2149;879;936;259;57;2
157;12501;4947;3460;1487;999;318;170;0;3123;14;2450;658;3;1824;907;496;348;73;2487;127;108;146;155;120;146;166;178;197;187;200;219;168;117;99;87;41;19;7;2460;113;114;147;136;108;155;141;175;199;198;207;212;146;119;115;75;56;30;14;378;1221;687;1966;695;0;4534;244;45;77;46;3;2170;757;696;302;284;91;40;1
158;10363;14889;11910;2979;2114;404;452;9;10502;213;7451;2837;3;4387;2541;733;1073;40;7207;323;345;361;410;334;326;370;439;498;473;557;649;539;389;356;378;264;149;47;7682;331;299;337;364;335;306;338;498;503;541;612;666;551;466;473;450;303;215;94;843;3103;1855;6909;2179;0;13968;527;116;178;93;7;6798;2393;2426;863;838;225;53;2
159;13259;6325;4960;1365;970;170;225;0;4365;36;3209;1120;0;1960;1150;265;508;37;3061;159;166;176;158;205;141;127;169;209;199;244;310;219;160;100;146;88;53;32;3264;144;148;148;149;168;120;161;194;243;231;300;280;228;176;167;171;130;65;41;331;1440;935;2752;867;0;5958;183;48;85;50;3;2701;799;960;387;426;108;21;2
160;10326;5633;4231;1402;859;220;323;0;3556;7;2649;898;3;2077;1062;309;685;21;2699;150;158;193;170;115;84;97;159;208;215;231;199;163;119;115;138;84;71;30;2934;116;147;164;180;115;85;109;170;206;202;246;232;177;151;160;174;141;103;56;442;1486;768;2343;593;3;5163;278;35;120;36;3;2437;827;748;352;377;107;26;1
161;13683;13472;9881;3591;2776;307;508;0;8238;1036;5006;2193;3;5234;3175;663;1346;50;6543;367;403;383;321;288;248;365;470;537;514;492;528;400;282;239;287;195;135;89;6929;343;355;314;322;219;252;371;495;602;532;517;492;390;308;340;350;312;240;175;1065;3597;2020;5103;1685;3;12312;643;106;280;116;15;6052;2268;1883;827;791;228;55;2
172;11989;6791;5536;1255;876;238;141;0;5104;17;3953;1133;3;1687;906;400;355;26;3373;194;206;180;178;178;163;212;246;248;257;259;253;210;189;155;124;76;35;10;3418;164;200;202;170;158;152;217;254;260;249;242;257;230;186;203;134;70;45;25;489;1420;1032;2814;1036;0;6251;363;40;75;59;3;2862;817;1049;378;467;117;34;2
173;12161;3756;3462;294;223;26;45;0;3251;31;2610;610;0;505;320;58;121;6;1872;98;113;97;105;89;78;99;117;116;143;174;172;155;113;83;63;33;16;8;1884;80;115;123;109;87;73;90;130;128;146;159;168;144;100;103;66;25;25;13;155;858;505;1612;626;0;3581;114;15;20;24;3;1602;481;573;215;228;88;17;1
176;12821;5723;4556;1167;753;286;128;0;4177;21;3249;907;0;1546;755;447;321;23;2927;136;166;159;161;159;153;170;194;185;213;273;255;181;154;131;113;79;29;16;2796;145;150;135;140;144;130;166;164;209;206;266;227;168;154;141;112;72;41;26;410;1190;730;2543;846;4;5263;269;53;78;53;7;2350;623;882;334;363;102;46;2
177;13137;12379;9969;2410;1515;580;312;3;9320;851;6370;2098;3;3059;1625;768;642;24;6086;282;335;338;288;319;383;425;428;404;418;446;480;402;311;288;259;165;78;37;6293;241;326;291;279;247;334;402;441;426;450;450;526;399;381;338;324;210;142;86;733;2637;1618;5242;2149;0;11554;480;109;126;102;8;5622;2018;1958;686;698;194;68;2
178;12831;4511;3903;608;424;111;73;0;3689;26;2855;807;3;822;473;158;184;7;2259;102;122;142;130;119;89;89;150;154;142;185;206;165;138;127;104;47;38;10;2252;108;104;143;119;79;75;118;154;154;178;170;186;163;133;130;105;70;36;27;269;905;678;2002;657;0;4216;197;35;34;28;3;1856;479;719;258;283;78;39;2
180;10389;3436;3084;352;241;56;55;0;2919;34;2265;620;0;517;287;96;125;9;1735;73;94;96;106;99;74;107;110;108;108;133;175;110;105;98;62;43;23;11;1701;69;83;96;90;86;75;100;101;110;130;143;140;111;108;94;64;51;31;19;175;703;423;1588;547;0;3238;136;17;20;24;3;1470;438;518;209;235;54;16;2
181;10242;2043;1755;288;200;52;36;0;1666;17;1339;310;0;377;227;59;83;8;1021;64;57;45;53;51;53;59;63;76;59;89;73;81;73;50;38;18;13;6;1022;53;52;59;51;47;47;62;66;72;70;80;79;86;65;40;39;24;21;9;152;444;276;837;334;0;1875;123;11;14;19;3;900;302;315;122;100;46;15;1
182;10334;1029;948;81;70;4;7;0;897;16;699;182;0;132;101;7;24;0;513;31;28;34;25;23;17;21;41;29;45;41;43;37;31;24;24;10;6;3;516;29;23;43;25;16;21;27;37;37;44;45;41;34;27;26;15;14;7;5;65;212;120;442;190;0;956;48;10;7;8;0;420;109;160;53;69;18;11;1
191;12205;30801;19462;11339;7778;1780;1771;10;17576;130;13044;4396;6;13225;7007;2454;3246;518;15449;815;742;745;687;816;1249;1566;1355;1313;1147;1152;1069;768;528;476;422;304;214;81;15352;769;708;653;636;830;1227;1381;1325;1194;1145;1064;960;763;588;568;556;471;317;197;2510;8341;4322;11024;4595;9;27992;1247;386;818;324;34;14282;5483;4619;1901;1695;438;146;2
192;12123;8786;6940;1846;1311;269;266;0;6115;32;4584;1499;0;2671;1508;438;682;43;4232;187;243;253;218;184;214;194;243;314;298;357;365;295;220;205;183;137;96;26;4554;194;238;250;202;214;176;218;273;330;328;360;364;314;278;246;230;169;120;50;542;1982;1142;3879;1230;11;8185;354;53;122;59;13;3856;1284;1331;487;548;174;32;1
193;12248;9461;7134;2327;1621;341;361;4;6151;14;4669;1464;4;3310;1748;611;905;46;4637;279;277;273;266;215;226;305;359;400;345;331;343;242;195;190;193;109;65;24;4824;263;265;300;230;199;231;326;379;391;358;357;298;247;242;227;232;156;88;35;627;2523;1325;3751;1235;0;8748;426;62;131;90;4;4129;1364;1356;574;632;152;51;2
194;12073;5329;4191;1138;722;176;238;3;3730;8;2743;976;3;1599;797;289;479;34;2628;141;161;181;153;147;109;143;194;180;179;205;195;135;116;109;111;95;56;18;2701;118;148;134;158;107;107;172;195;187;195;193;194;149;117;147;145;132;75;28;280;1066;741;2417;825;0;5004;204;27;43;51;0;2275;732;749;303;349;109;33;1
195;12620;10757;8433;2324;1620;301;393;10;7336;37;5500;1798;3;3421;1912;508;959;42;5301;255;319;296;281;263;205;232;294;418;381;423;506;407;243;213;230;192;90;53;5456;253;279;262;248;247;250;240;344;413;410;473;453;393;267;272;263;197;124;68;655;2601;1591;4511;1398;3;10048;414;90;135;63;7;4709;1520;1612;669;666;200;42;1
196;12427;4118;3382;736;501;139;96;0;3071;13;2315;742;3;1047;543;265;222;17;2028;113;126;100;92;94;85;122;143;170;129;156;140;110;109;125;113;60;27;14;2090;104;108;117;100;111;82;117;137;166;140;146;130;118;132;158;122;69;25;8;245;1002;552;1734;585;0;3838;185;21;32;40;3;1761;548;633;211;267;72;30;2
197;12956;5133;3734;1399;945;184;270;0;3356;5;2491;860;0;1777;937;336;499;5;2538;132;144;139;129;128;153;206;174;215;200;182;170;138;115;101;94;54;46;18;2595;122;146;140;106;133;159;185;204;199;192;185;188;128;113;111;103;100;55;26;380;1232;742;2084;695;0;4699;238;58;78;58;3;2306;807;782;295;311;84;27;1
198;10940;35748;27253;8495;5640;1602;1252;3;24978;8025;10962;5986;5;10770;5704;2248;2575;243;17542;856;962;960;857;901;1164;1310;1313;1343;1273;1311;1383;1029;804;666;660;455;210;85;18206;902;920;902;845;841;1101;1292;1340;1377;1238;1378;1346;1060;908;834;834;552;326;210;2131;7095;4318;15054;7148;3;33307;1265;290;522;343;21;16073;5797;5352;1978;2161;587;198;2
199;10368;19412;14410;5002;2924;1496;575;7;13011;26;10202;2782;3;6401;2850;2037;1263;251;9761;514;621;554;519;563;580;617;695;717;749;819;754;584;403;362;366;209;103;32;9651;461;504;548;491;457;548;613;714;741;724;745;759;569;456;474;390;268;133;56;1286;3943;2556;8423;3199;5;17962;821;152;239;185;53;8110;2435;2799;1128;1200;398;150;2
200;13250;8097;5850;2247;1277;585;370;15;5255;12;4122;1120;3;2842;1218;950;657;17;4120;223;241;222;213;248;260;280;282;340;320;272;338;268;191;165;124;73;50;10;3977;205;207;211;196;217;233;278;294;317;283;307;309;245;218;154;140;86;53;24;605;1734;1095;3492;1171;0;7435;390;57;140;72;3;3340;940;1162;525;521;135;57;2
211;11777;729;674;55;46;3;7;0;644;20;422;202;0;85;59;10;16;0;365;27;21;21;17;19;19;14;30;24;22;26;21;29;23;21;18;8;3;3;364;19;16;18;19;20;9;21;31;17;30;27;32;33;24;20;15;4;5;4;61;160;92;283;133;0;665;47;12;0;4;3;307;83;121;36;50;12;5;1
213;11467;2161;1997;164;114;17;32;3;1814;24;1387;402;3;347;186;54;105;3;1079;63;52;52;40;49;54;60;65;72;78;76;115;79;58;48;62;34;13;9;1082;51;70;48;42;44;51;55;84;74;70;77;91;85;69;52;54;35;18;12;165;418;263;943;372;0;1977;130;12;17;23;3;940;259;387;116;139;28;11;1
214;11574;1092;1003;89;80;0;9;0;948;13;698;237;0;144;105;11;28;0;556;19;23;32;41;32;24;32;33;38;32;52;58;44;39;24;17;11;3;3;536;15;23;26;43;27;28;29;29;38;40;55;47;44;35;19;16;10;8;4;95;211;134;458;194;0;990;67;20;5;10;0;442;96;186;61;66;27;6;2
215;11583;829;772;57;54;3;3;0;717;7;557;153;0;112;66;14;31;3;414;19;26;25;33;17;10;17;30;24;32;47;35;28;22;14;21;8;3;3;415;17;21;30;30;10;9;22;26;28;35;39;36;26;27;23;18;8;6;4;57;135;122;385;130;0;768;52;4;0;5;0;336;81;138;37;54;21;5;2
216;11565;1730;1584;146;107;24;15;0;1491;12;1083;395;3;239;164;29;45;3;873;58;50;48;48;38;41;49;68;67;59;69;55;46;50;42;41;28;13;3;857;44;55;42;33;29;33;49;69;65;69;55;65;63;44;47;37;33;16;9;84;426;233;690;297;0;1631;65;7;11;16;0;737;200;293;86;121;26;11;1
218;12144;1035;921;114;78;23;13;0;872;8;547;317;0;163;89;34;38;3;504;19;27;28;24;20;24;30;37;45;32;54;43;32;26;31;17;10;3;3;531;35;26;27;31;33;28;39;28;41;42;43;48;34;26;18;11;8;10;3;55;287;91;414;188;0;971;23;20;12;9;0;438;126;166;63;47;26;10;1
219;12294;3707;3117;590;340;139;111;0;2879;35;2104;739;3;828;400;189;214;25;1846;89;104;108;93;112;90;100;125;135;116;139;150;127;120;86;60;52;25;15;1861;85;116;99;101;80;72;101;139;129;139;126;166;116;123;91;75;53;30;20;207;762;557;1620;561;0;3473;148;28;27;30;3;1511;391;563;220;238;67;32;1
220;12001;1148;1008;140;100;16;24;0;962;16;514;432;0;186;109;31;45;3;594;37;42;34;25;16;27;38;54;31;46;46;54;43;37;31;19;7;5;3;554;33;35;29;23;19;16;40;59;41;33;55;42;42;31;28;14;8;4;3;85;265;161;442;195;0;1051;42;30;13;12;0;479;129;183;69;65;23;10;1
221;12283;3118;2830;288;192;39;57;0;2621;20;1870;731;0;497;303;55;133;6;1541;61;101;93;100;112;77;57;90;75;91;134;147;114;93;78;48;39;28;3;1577;59;75;86;108;109;53;68;76;102;114;149;160;107;83;61;64;48;32;23;139;553;458;1483;485;0;2965;100;17;18;18;0;1240;306;428;195;224;74;13;2
223;15514;5761;5061;700;500;115;84;3;4710;5;3649;1056;0;1051;629;182;220;20;2910;121;171;200;163;159;125;147;187;171;223;248;254;222;160;124;105;75;33;22;2851;126;155;181;167;111;109;167;175;215;217;219;257;208;160;127;110;81;40;26;275;1196;790;2590;910;0;5446;195;34;36;43;7;2381;647;861;337;384;113;39;1
224;13145;4053;3040;1013;592;305;115;3;2721;33;2082;605;3;1332;597;419;261;55;2015;92;113;105;127;115;121;141;150;165;149;182;167;119;79;54;65;36;26;9;2038;103;106;123;102;120;137;141;149;166;146;174;145;118;82;63;71;50;33;9;280;924;673;1505;671;0;3725;163;51;58;53;3;1716;544;574;254;210;94;40;1
225;12889;2770;2447;323;223;35;65;0;2282;19;1637;626;0;488;245;85;146;12;1379;82;103;89;83;68;52;57;103;102;91;115;98;94;71;54;57;35;13;12;1391;55;108;76;85;72;39;67;117;118;80;109;102;82;80;45;67;39;31;19;145;603;377;1212;433;0;2610;100;33;9;17;3;1109;301;380;148;195;60;25;2
226;14120;759;697;62;39;9;14;0;676;18;506;152;0;83;45;9;23;6;389;18;22;31;36;17;6;16;20;35;28;39;26;23;24;16;15;13;3;3;370;14;32;20;22;15;4;15;30;35;29;30;38;12;19;17;8;18;7;5;29;145;97;323;165;0;725;23;3;3;6;3;296;74;107;34;52;23;6;1
227;12977;7692;6567;1125;751;182;192;0;6050;44;4386;1618;3;1642;885;315;403;39;3792;213;210;174;162;161;191;249;246;303;241;249;310;242;204;182;208;132;77;38;3900;198;183;159;147;152;188;244;287;260;226;266;310;264;215;229;234;180;102;56;469;1722;877;3508;1116;0;7152;328;66;60;84;3;3501;1153;1325;441;448;100;34;2
228;10857;5049;4048;1001;574;282;145;0;3800;45;2911;841;3;1249;580;356;271;42;2500;135;155;130;134;135;141;155;173;162;165;168;203;173;165;113;105;55;21;12;2549;132;149;162;128;121;131;148;191;171;155;170;205;171;173;131;95;61;33;22;283;1292;772;1903;798;3;4733;196;45;33;38;4;2118;669;739;258;282;117;53;2
230;10347;116906;87426;29480;15780;7568;6067;65;79061;40463;17081;21473;44;37845;16027;11523;10087;208;57832;3191;3149;2960;2871;3207;4686;5434;5052;4475;3793;3743;3837;3140;2373;1908;1730;1208;716;359;59074;2972;2990;2866;2557;3162;4873;5127;4776;4312;3723;3681;3890;3263;2600;2404;2229;1744;1141;764;6666;22076;13687;46713;27747;17;109144;3165;1724;1487;1205;181;53634;21093;17035;6397;6228;2107;774;2
231;10312;6491;5091;1400;903;306;186;5;4608;49;3466;1093;0;1883;896;435;483;69;3246;167;199;181;160;176;154;227;235;245;232;256;262;203;141;135;118;89;52;14;3245;143;212;158;155;149;173;212;235;248;216;203;255;222;174;133;145;98;67;47;446;1738;909;2446;950;3;6008;292;66;62;42;21;2790;957;931;347;384;117;54;1
241;14365;1672;1349;323;252;42;29;0;1251;14;924;313;0;421;257;64;94;6;841;63;57;34;34;36;34;52;74;77;70;63;63;43;38;26;34;28;11;4;831;51;59;44;31;32;43;46;84;78;58;68;43;31;35;33;34;41;12;8;114;584;187;547;240;0;1548;67;32;15;10;0;712;214;247;96;119;28;8;2
242;13690;7057;5209;1848;1354;268;226;0;4751;42;3437;1270;3;2306;1406;398;467;35;3537;235;202;176;167;162;212;222;301;303;257;240;231;202;152;148;154;93;57;23;3520;209;196;188;167;138;174;250;300;279;238;236;233;181;202;155;148;109;80;37;463;1846;967;2670;1108;3;6516;275;71;110;83;3;3033;1001;997;410;457;134;34;2
243;13691;28162;14585;13577;7558;3925;2085;9;14145;199;10118;3811;17;14017;5715;4378;3203;721;14358;829;782;667;711;860;1202;1406;1322;1108;1023;891;925;764;477;416;406;326;179;64;13804;805;739;619;588;807;1197;1273;1116;929;925;871;834;701;542;488;516;432;292;130;2124;7015;3808;10218;4996;3;25736;860;466;744;329;27;12426;4543;3874;1715;1490;568;236;2
244;13692;5262;3751;1511;891;389;230;3;3460;10;2549;900;3;1802;800;556;422;24;2593;136;152;163;133;138;145;158;189;200;164;172;194;173;125;111;109;73;32;26;2669;129;169;160;144;138;118;179;190;189;187;176;173;165;138;134;107;88;59;26;368;1348;710;2160;676;0;4852;234;56;69;49;3;2214;687;748;321;312;100;46;2
245;13693;6810;4395;2415;1639;435;341;0;3786;6;2799;979;3;3024;1546;737;723;18;3436;146;138;161;156;185;242;261;284;272;260;250;270;205;147;138;140;107;50;24;3374;142;129;157;143;157;212;265;276;259;229;230;218;196;162;147;151;130;100;71;547;1904;872;2669;818;0;6211;296;64;171;57;11;3164;1223;1051;413;331;107;39;2
246;13694;2560;2078;482;287;116;79;0;1829;5;1295;526;3;731;368;172;191;0;1320;58;54;53;54;67;65;61;94;96;93;138;124;94;67;74;48;47;28;5;1240;51;60;39;58;43;56;70;82;93;81;98;110;111;69;60;75;52;21;11;182;656;377;1068;277;0;2371;108;38;30;12;3;1189;426;441;134;137;42;9;1
247;13695;20350;10997;9353;5938;1962;1445;8;10247;2720;4978;2541;8;10103;4773;2485;2387;458;10571;562;475;439;386;616;1068;1213;1041;909;781;714;681;530;323;275;252;159;94;53;9779;529;471;434;395;598;980;1043;832;750;652;570;559;481;359;326;278;228;177;117;1927;5514;2816;7053;3039;3;18201;936;396;534;249;34;8973;3366;2738;1289;1044;350;186;2
248;13696;5105;4078;1027;763;98;165;3;3600;6;2509;1082;3;1505;913;169;389;34;2564;171;161;133;105;107;90;144;201;214;193;221;182;154;116;120;100;80;45;27;2541;151;156;122;119;93;73;148;211;236;163;194;181;148;146;104;117;91;49;39;272;1571;645;1950;667;0;4778;183;41;44;59;0;2140;585;778;323;342;90;22;2
249;13697;4119;3040;1079;679;220;176;4;2721;6;2045;669;3;1398;696;365;318;19;2048;126;116;109;83;90;106;152;136;161;161;139;139;152;109;94;81;60;27;7;2071;96;106;80;97;91;107;146;164;153;141;140;156;133;126;102;97;77;34;25;249;1152;612;1624;482;0;3835;161;26;55;40;3;1822;589;673;226;236;69;29;1
250;13698;10332;7633;2699;1826;590;282;3;6973;44;5176;1746;7;3359;1709;886;664;100;5105;272;270;287;259;254;317;390;356;417;364;351;386;277;239;190;192;157;103;24;5227;265;261;275;254;235;306;369;367;405;368;361;351;287;245;219;237;208;155;59;638;2322;1294;4392;1686;0;9608;334;134;144;103;9;4674;1756;1483;581;636;160;58;1
251;13699;4883;3393;1490;853;425;212;0;3118;26;2352;740;0;1765;788;535;388;54;2526;128;141;145;110;127;151;197;180;182;171;177;219;176;133;109;92;57;24;7;2357;128;102;116;119;127;139;185;181;170;150;173;203;142;133;92;86;55;34;22;306;1199;716;1959;703;0;4537;181;50;65;46;4;2090;667;725;282;273;98;45;2
