GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
102;10448;2049;1545;504;337;112;54;1;1381;8;1050;323;0;668;310;199;139;20;1038;82;59;43;42;50;79;90;76;86;66;93;80;74;42;35;21;8;8;4;1011;53;49;49;30;58;78;87;108;78;69;59;84;65;46;40;28;8;15;7;240;808;334;444;223;0;1783;181;30;24;31;0;881;267;340;110;107;40;17;2
111;11709;5010;4481;529;379;79;71;0;4261;101;3236;924;0;749;454;97;169;29;2503;125;147;133;138;130;104;132;153;160;182;208;190;197;138;137;116;67;32;14;2507;133;126;132;120;104;87;155;162;172;161;201;199;180;171;145;110;71;53;25;235;950;629;2219;977;0;4736;179;32;21;42;0;2141;610;831;286;277;103;34;1
112;11478;7393;6571;822;593;74;155;0;6204;36;4626;1542;0;1189;730;152;306;1;3625;169;214;210;234;193;175;198;228;227;279;319;258;235;197;204;135;90;43;17;3768;187;207;210;206;170;165;188;247;264;296;292;289;245;216;216;171;104;65;30;392;1494;1016;3255;1236;0;6939;263;68;53;67;3;3084;875;1125;404;491;152;37;2
113;12159;7686;6261;1425;859;327;238;1;5872;50;4442;1378;2;1814;894;441;419;60;3920;214;212;215;243;245;196;230;250;284;271;322;313;271;186;183;140;84;39;22;3766;163;196;206;208;191;184;209;255;272;259;301;340;245;214;185;138;102;65;33;514;1643;1209;3154;1166;0;7106;340;90;70;74;6;3240;1008;1144;379;479;164;66;2
114;12002;2584;2187;397;312;44;41;0;2118;28;1656;434;0;466;315;55;92;4;1348;67;81;82;80;70;78;79;101;98;94;112;118;77;82;63;41;11;10;4;1236;52;73;81;80;58;61;78;84;89;83;116;96;82;74;50;36;20;18;5;239;634;293;932;486;0;2329;169;27;38;19;2;1078;321;380;155;145;51;26;1
115;12023;10248;8717;1531;1079;216;236;0;8192;86;6307;1796;3;2056;1183;324;488;61;5048;260;269;307;263;300;244;313;311;350;313;388;420;331;284;241;217;121;81;35;5200;259;274;254;271;250;251;313;344;309;346;397;460;359;313;277;226;146;106;45;481;2195;1203;4624;1745;0;9665;337;64;71;110;1;4368;1352;1564;559;614;199;80;2
116;11970;3826;3292;534;382;51;101;0;3094;38;2438;618;0;732;418;114;188;12;1925;109;118;107;88;112;105;122;150;137;120;144;147;128;108;89;71;39;23;8;1901;96;111;80;83;98;88;141;138;140;101;145;169;132;112;90;77;49;30;21;319;948;443;1493;623;0;3464;244;37;34;45;2;1669;533;612;175;256;70;23;1
117;12156;11624;9546;2078;1307;475;294;2;8991;99;6857;2035;0;2633;1376;574;552;131;5744;299;274;287;253;316;373;394;408;384;376;472;418;423;284;289;240;151;80;23;5880;301;295;283;245;295;349;358;403;385;356;450;465;414;314;311;264;198;125;69;795;2425;1445;4992;1967;0;10709;582;104;92;133;4;5124;1707;1845;640;638;199;95;2
118;12883;12641;9379;3262;1943;848;466;5;8647;921;5394;2329;3;3994;1887;1123;829;155;6342;337;311;319;328;387;449;467;444;444;427;456;476;386;311;288;241;147;89;35;6299;321;311;263;287;344;382;453;451;402;362;462;501;412;362;307;279;189;134;77;882;2862;1461;5337;2098;1;11642;464;215;173;135;12;5738;2199;1871;660;672;240;96;2
119;12951;1429;1224;205;134;34;36;1;1109;9;867;233;0;320;187;48;82;3;724;35;44;30;33;29;36;38;58;55;57;67;52;57;38;33;30;19;7;6;705;35;40;34;30;33;22;50;52;57;55;67;41;67;33;26;36;14;10;3;99;334;210;576;210;0;1315;68;19;9;18;0;620;184;235;88;76;27;10;1
120;10459;10290;7540;2750;1871;604;272;3;7253;1187;4309;1755;2;3037;1749;707;483;98;5162;273;265;242;257;276;281;357;427;359;343;388;410;374;293;242;180;102;61;32;5128;292;263;259;233;253;293;368;366;335;314;385;443;350;296;212;174;128;106;58;708;2336;1254;3894;2097;1;9474;430;123;142;118;3;4548;1617;1528;565;546;203;89;2
121;10277;25470;18649;6821;4245;1712;861;3;17284;6136;7293;3848;7;8186;3958;2543;1660;25;12716;696;678;611;607;797;995;1032;979;928;848;834;956;740;566;473;443;286;179;68;12754;672;679;602;559;739;923;963;917;861;778;850;913;768;627;574;504;411;282;132;1860;5497;3371;10351;4389;2;23346;1226;263;327;294;14;11232;3910;3758;1480;1453;446;185;2
131;11745;19028;11699;7329;4848;1191;1280;10;10508;538;7359;2607;4;8520;4615;1566;2192;147;9517;503;494;494;428;453;586;787;828;808;732;710;615;508;373;363;366;242;149;78;9511;543;537;469;402;373;534;750;772;779;684;610;594;481;426;444;438;347;211;117;1356;4384;3231;7189;2868;0;17519;700;173;441;181;14;8745;3339;2800;1127;1116;276;87;1
135;12701;9302;6171;3131;2238;404;488;1;5305;245;3561;1495;4;3997;2317;585;1064;31;4592;309;278;260;203;193;188;288;415;419;428;355;327;240;172;161;139;116;73;28;4710;287;288;232;181;148;186;320;447;444;367;358;309;226;193;183;204;159;111;67;767;2859;1482;3039;1153;2;8413;427;94;236;127;5;4198;1534;1276;637;571;151;29;1
136;12637;7992;5710;2282;1500;473;309;0;5143;13;3949;1178;3;2849;1553;648;611;37;3932;210;207;245;220;216;199;232;280;275;289;317;287;228;180;161;165;121;69;31;4060;206;247;183;207;194;198;234;287;256;298;314;280;227;191;197;227;159;100;55;530;1720;978;3586;1178;0;7398;322;69;131;65;7;3406;1091;1130;459;530;155;41;2
137;12461;5122;3978;1144;746;170;228;0;3583;24;2611;947;1;1539;832;236;458;13;2526;121;140;139;115;104;114;148;146;176;188;190;200;170;133;132;135;81;73;21;2596;118;116;131;101;92;107;132;153;184;193;220;193;174;157;128;166;116;75;40;310;1152;665;2320;675;0;4788;208;43;55;28;0;2305;800;799;318;283;83;22;1
138;12907;13819;11073;2746;1758;485;501;2;9924;1809;5319;2793;3;3895;2061;734;1033;67;6658;328;375;412;381;339;339;340;469;471;484;514;556;421;329;298;297;171;105;29;7161;335;432;392;348;326;320;370;502;533;497;557;566;468;379;371;338;215;134;78;885;2615;1937;6030;2352;0;12834;485;217;161;117;5;6053;2036;2027;815;855;247;73;2
139;12832;6149;4140;2009;1331;280;395;3;3504;18;2540;945;1;2645;1417;389;793;46;3000;190;200;185;140;118;142;158;234;267;230;226;234;170;137;111;102;75;44;37;3149;196;176;158;143;104;125;175;256;260;239;242;244;196;141;138;120;117;65;54;483;1693;939;2221;813;0;5589;282;62;129;83;4;2572;792;842;376;414;106;42;1
141;10691;18541;13001;5540;3847;818;872;3;11506;937;7310;3257;2;7035;4030;1169;1733;103;9055;485;528;500;407;386;485;707;780;718;698;689;629;524;384;352;362;219;140;62;9486;490;481;466;373;345;503;756;754;728;745;723;586;545;465;421;410;354;200;141;1414;4199;2466;7433;3028;1;16936;797;217;366;206;19;8515;3152;2772;1130;1143;242;76;1
151;12301;5625;4273;1352;1004;152;196;0;3616;17;2643;954;2;2009;1161;262;564;22;2696;128;152;141;167;145;106;140;148;192;221;213;257;194;120;103;120;86;38;25;2929;127;164;174;149;129;79;142;206;208;218;275;245;187;150;124;138;93;69;52;384;1327;833;2352;729;0;5207;246;36;91;44;1;2410;780;798;336;360;107;29;2
152;12316;6670;5176;1494;1090;184;220;0;4327;30;3120;1175;2;2343;1391;309;629;14;3228;165;190;175;180;171;121;140;161;206;234;290;302;225;169;164;160;100;44;31;3442;150;169;155;174;170;117;154;194;264;230;297;322;274;179;151;179;111;87;65;557;1654;934;2728;797;0;6062;379;75;89;64;1;2881;920;984;401;422;124;30;1
153;12143;8819;6971;1848;1352;273;219;4;6540;79;4864;1596;1;2279;1316;422;450;91;4345;208;235;281;232;239;203;231;251;307;312;364;343;300;222;232;179;107;75;24;4474;200;232;202;220;233;187;235;287;288;330;351;346;319;274;236;241;141;99;53;543;1736;1298;3776;1466;0;8210;353;92;86;76;2;3816;1253;1332;471;549;156;55;1
154;12592;14808;10715;4093;2980;470;642;1;9029;59;6715;2249;6;5779;3398;799;1533;49;7063;379;441;450;369;269;301;350;475;539;544;569;548;417;342;304;318;235;140;73;7745;384;368;416;379;277;289;395;543;561;587;581;535;466;397;390;430;331;236;180;1048;3852;2126;5848;1933;1;13617;613;115;293;162;8;6534;2330;2067;891;913;260;73;1
155;12754;11373;9042;2331;1722;304;301;4;7910;1862;3926;2120;2;3463;2108;503;788;64;5450;264;287;291;319;289;240;293;320;386;394;475;517;374;231;207;235;164;111;53;5923;261;284;297;298;267;249;299;367;438;430;508;523;372;242;288;314;244;151;91;651;2681;1486;4995;1559;1;10632;446;90;102;103;0;4985;1658;1700;662;739;185;41;2
156;12408;14697;11154;3543;2425;489;627;2;9682;95;6998;2586;3;5015;2767;756;1396;96;7068;413;411;373;344;310;254;397;473;551;577;588;567;450;338;313;309;215;121;64;7629;343;441;412;373;302;291;385;555;593;590;638;556;444;379;362;363;297;184;121;1034;3595;2199;5763;2106;0;13554;699;106;206;129;3;6440;2162;2186;834;958;233;67;2
157;12501;4949;3434;1515;1000;344;170;1;3133;15;2456;661;1;1816;905;499;335;77;2457;124;115;153;141;106;149;158;179;204;187;215;207;163;114;100;82;34;19;7;2492;122;139;149;137;122;130;153;189;196;190;215;211;148;106;114;69;64;24;14;400;1276;663;1915;695;0;4511;272;52;69;44;1;2154;744;690;286;298;92;44;1
158;10363;14799;11892;2907;2056;399;441;11;10507;222;7428;2855;2;4292;2480;704;1063;45;7176;337;344;376;386;343;304;387;439;486;469;592;651;526;375;369;386;228;127;51;7623;322;300;355;338;351;289;350;485;492;546;635;669;531;461;486;431;269;216;97;838;3114;1742;6922;2182;1;13854;561;100;152;119;13;6756;2361;2429;858;837;214;57;2
159;13259;6305;4974;1331;948;171;212;0;4405;36;3227;1140;2;1900;1134;249;478;39;3050;165;155;176;169;197;140;133;160;211;193;263;306;210;152;114;134;97;43;32;3255;144;154;137;161;180;130;146;203;224;236;311;287;207;177;171;165;124;51;47;416;1412;925;2684;868;0;5844;302;37;69;52;1;2691;788;973;378;417;115;20;2
160;10326;5587;4191;1396;862;219;315;0;3535;7;2619;907;2;2052;1068;292;669;23;2660;129;164;179;174;119;91;102;153;204;209;229;201;152;108;124;149;82;61;30;2927;124;146;173;179;103;90;103;170;194;212;250;216;175;156;168;182;130;98;58;333;1586;758;2322;587;1;5207;191;45;93;50;1;2424;835;740;346;364;114;25;1
161;13683;13374;9832;3542;2742;308;492;0;8254;1008;5018;2220;8;5120;3107;660;1300;53;6496;389;386;390;304;275;262;356;461;515;509;507;530;366;282;267;284;187;131;95;6878;341;362;311;308;220;267;380;474;620;504;537;454;383;320;342;350;305;233;167;1069;3533;1965;5111;1696;0;12182;674;109;260;147;2;6043;2251;1915;813;781;228;55;2
172;11989;6669;5417;1252;871;244;137;0;5022;18;3872;1131;1;1647;888;382;352;25;3313;202;192;177;175;174;156;214;241;241;275;240;254;208;186;150;127;64;31;6;3356;166;207;184;176;134;148;212;262;271;234;252;238;228;196;181;126;69;45;27;423;1407;1049;2766;1023;1;6196;294;55;58;63;3;2782;759;1029;396;448;118;32;2
173;12161;3772;3476;296;231;22;43;0;3269;33;2608;626;2;503;321;55;121;6;1880;103;105;97;102;108;82;107;116;126;130;186;167;153;110;81;61;20;16;10;1892;97;111;130;96;89;89;99;120;126;149;161;166;144;97;89;59;32;23;15;256;809;495;1588;624;0;3490;193;32;26;30;1;1593;485;549;221;228;85;25;2
176;12821;5610;4470;1140;727;300;113;0;4115;22;3186;905;2;1495;724;454;297;20;2883;138;161;155;153;162;162;160;192;187;218;280;234;179;147;126;113;76;28;12;2727;136;140;127;150;143;127;155;164;212;199;259;219;165;157;138;106;68;32;30;342;1196;738;2495;835;4;5220;242;35;54;55;4;2338;626;904;318;342;110;38;2
177;13137;12334;9986;2348;1461;578;306;3;9349;851;6387;2109;2;2985;1594;754;614;23;6022;294;344;324;280;321;369;418;421;409;395;472;481;375;303;299;252;155;74;36;6312;274;309;300;270;267;357;412;436;444;418;467;513;403;371;329;319;207;131;85;844;2638;1592;5109;2150;1;11384;577;116;136;117;4;5597;1996;1976;652;720;194;59;2
178;12831;4457;3877;580;399;112;69;0;3675;27;2852;795;1;782;451;155;168;8;2229;103;138;142;129;105;79;90;137;143;152;187;209;163;138;117;100;56;27;14;2228;115;101;148;109;80;81;113;158;143;167;181;176;166;135;125;100;65;36;29;320;834;624;2015;664;0;4101;232;32;46;42;4;1813;442;709;254;294;73;41;2
180;10389;3440;3080;360;251;56;53;0;2924;35;2260;629;0;516;287;94;125;10;1733;76;95;93;111;92;79;111;102;103;112;149;158;105;118;87;67;45;22;8;1707;80;80;105;83;76;82;97;100;111;134;146;140;111;109;94;61;45;32;21;226;647;407;1613;547;0;3190;180;23;20;27;0;1455;417;524;197;246;54;17;2
181;10242;2015;1736;279;192;49;38;0;1645;16;1314;315;0;370;227;50;85;8;1019;66;67;42;52;52;40;50;74;71;62;86;82;79;72;47;42;19;10;6;996;47;51;54;49;55;42;48;66;70;76;81;82;77;63;41;37;25;23;9;125;465;244;852;329;0;1870;100;8;13;24;0;880;287;313;116;104;47;13;2
182;10334;1021;945;76;64;5;7;0;901;17;695;189;0;120;91;7;22;0;505;25;25;39;27;23;14;28;36;29;54;37;44;34;28;23;20;13;3;3;516;33;30;39;21;15;25;26;30;37;44;47;43;34;28;26;15;10;9;4;58;216;121;433;193;0;951;46;7;2;15;0;424;120;152;55;69;19;9;1
191;12205;30568;19357;11211;7630;1797;1769;15;17632;134;13082;4408;8;12936;6922;2362;3134;518;15347;789;771;724;661;846;1315;1562;1324;1244;1163;1155;1042;766;513;463;406;327;202;74;15221;759;674;704;607;867;1227;1373;1277;1171;1135;1086;975;692;608;571;552;452;303;188;2945;8174;4019;10893;4527;10;27334;1684;370;802;323;55;14257;5512;4642;1876;1654;427;146;1
192;12123;8839;7018;1821;1325;264;232;0;6222;33;4669;1519;1;2617;1506;418;648;45;4251;203;247;240;217;215;193;212;238;310;309;361;372;275;228;199;191;121;96;24;4588;203;238;231;210;215;203;216;289;325;339;372;367;312;257;259;229;173;92;58;533;2095;1181;3776;1249;5;8237;380;55;91;74;2;3876;1290;1328;496;555;175;32;1
193;12248;9350;7041;2309;1615;350;340;4;6100;14;4600;1481;5;3250;1751;583;873;43;4598;274;272;257;264;213;214;314;362;400;345;346;338;226;189;208;182;106;66;22;4752;264;284;272;236;193;229;325;368;370;363;349;296;245;225;248;227;153;73;32;941;2228;1285;3696;1200;0;8311;715;84;121;114;5;4075;1334;1354;562;630;144;51;1
194;12073;5350;4224;1126;711;176;237;2;3747;7;2742;994;4;1603;795;292;479;37;2626;127;171;183;161;132;101;151;215;176;177;210;190;126;120;111;117;96;49;13;2724;122;166;130;145;123;99;175;200;203;183;202;203;133;121;152;148;130;67;22;329;1021;787;2393;820;0;4971;232;41;49;56;1;2280;727;754;307;355;105;32;1
195;12620;10820;8489;2331;1645;287;389;10;7429;42;5549;1837;1;3391;1906;478;961;46;5313;283;316;302;275;275;195;224;313;402;398;472;466;382;231;220;254;174;86;45;5507;259;271;273;254;271;238;264;349;401;408;522;432;370;280;268;275;183;124;65;655;2733;1503;4513;1416;0;10071;456;78;105;104;6;4725;1514;1654;621;682;208;46;2
196;12427;4119;3386;733;488;147;98;0;3063;14;2290;759;0;1056;543;268;230;15;2034;112;124;99;98;102;89;126;156;157;134;155;140;102;117;118;111;55;25;14;2085;106;102;108;101;111;86;115;144;165;144;142;135;114;145;151;122;56;27;11;265;998;551;1729;576;0;3819;200;24;36;35;5;1763;538;646;209;265;79;26;1
197;12956;5135;3742;1393;931;201;261;0;3393;4;2518;870;1;1742;936;336;463;7;2546;146;136;138;132;142;168;186;197;195;189;184;176;141;113;95;95;55;43;15;2589;131;138;142;112;101;166;202;195;199;190;195;169;143;98;116;112;90;65;25;357;1267;756;2055;700;0;4724;236;36;77;59;3;2310;806;777;315;301;88;23;1
198;10940;35529;27217;8312;5520;1587;1202;3;24995;8059;10892;6038;6;10534;5647;2175;2457;255;17476;857;977;938;865;926;1188;1280;1345;1311;1274;1371;1346;967;787;679;657;432;191;85;18053;877;911;922;828;841;1151;1246;1342;1341;1226;1395;1337;1039;854;874;808;535;321;205;2128;7084;4334;14868;7113;2;33074;1362;296;421;361;15;15952;5704;5309;2027;2141;586;185;2
199;10368;19119;14287;4832;2789;1484;553;6;12915;27;10121;2765;2;6204;2778;1973;1202;251;9573;530;640;536;516;530;519;618;682;704;756;812;737;539;403;371;369;183;101;27;9546;459;517;542;475;465;506;622;726;725;734;754;725;547;462;488;386;241;123;49;1301;3704;2591;8351;3168;4;17641;874;146;201;196;61;7940;2334;2781;1082;1194;397;152;2
200;13250;7977;5791;2186;1256;588;326;16;5218;12;4062;1141;3;2759;1210;917;616;16;4060;222;221;224;216;251;233;269;294;330;298;286;346;273;191;153;126;69;51;7;3917;201;188;211;219;209;221;284;290;307;273;324;308;240;211;139;137;90;41;24;573;1715;1052;3466;1171;0;7342;347;50;162;69;7;3301;913;1167;534;504;126;57;1
211;11777;711;652;59;51;1;7;0;629;20;413;196;0;82;62;4;16;0;352;24;19;18;19;21;14;16;28;22;21;24;24;25;26;19;20;7;1;4;359;18;14;23;21;18;10;18;29;21;27;30;28;37;20;22;10;3;7;3;51;153;105;268;134;0;653;42;3;6;7;0;299;83;115;35;47;14;5;1
213;11467;2097;1949;148;98;13;33;4;1769;25;1353;391;0;328;174;48;104;2;1049;47;58;48;45;46;64;42;62;73;90;82;101;73;54;59;54;31;16;4;1048;56;63;48;36;54;48;54;78;75;65;76;93;76;60;55;57;28;14;12;124;389;275;940;369;0;1957;92;18;10;19;1;913;256;377;100;137;33;10;1
214;11574;1057;968;89;79;0;9;1;915;14;687;214;0;142;102;10;30;0;533;19;21;29;43;26;23;32;25;38;31;58;55;42;42;21;13;10;4;1;524;12;24;32;37;26;17;33;36;36;40;56;40;44;29;25;12;9;10;6;78;185;136;462;196;0;977;52;22;1;4;1;419;91;172;56;67;27;6;2
215;11583;793;735;58;52;0;6;0;687;7;534;146;0;106;64;12;29;1;399;25;25;25;30;15;11;12;27;23;33;47;36;26;16;14;20;8;4;2;394;12;26;34;23;4;9;21;21;29;38;38;37;23;19;23;21;5;6;5;35;166;84;379;129;0;753;30;2;2;6;0;319;75;128;39;52;22;3;1
216;11565;1732;1592;140;98;26;16;0;1502;12;1084;406;0;230;158;28;42;2;881;59;53;47;48;40;54;48;59;72;60;67;56;44;53;43;38;28;10;2;851;42;49;43;32;31;38;49;70;59;61;67;73;55;52;46;36;30;10;8;93;465;210;667;297;0;1620;62;20;8;22;0;735;199;285;97;118;25;11;1
218;12144;1040;922;118;82;21;15;0;872;11;550;311;0;168;98;27;38;5;510;23;25;28;25;21;26;35;40;44;32;56;41;29;26;29;14;10;4;2;530;31;28;27;25;38;32;39;28;37;49;48;39;36;24;15;9;9;12;4;139;206;106;399;190;0;889;78;52;9;12;0;436;124;167;63;46;24;12;1
219;12294;3699;3086;613;359;151;103;0;2852;38;2084;730;0;847;424;194;202;27;1839;90;93;115;94;106;94;101;140;117;116;150;150;130;123;70;63;46;29;12;1860;93;113;104;107;84;74;95;133;134;132;130;157;121;114;86;80;52;31;20;224;799;500;1623;553;0;3443;160;28;32;35;1;1495;378;566;204;238;77;32;2
220;12001;1123;991;132;91;21;20;0;953;18;507;428;0;170;96;32;41;1;586;34;42;33;24;18;32;25;60;31;41;56;46;47;33;31;19;8;3;3;537;36;27;28;18;20;13;44;55;36;32;59;46;37;29;31;13;6;7;0;93;222;167;444;197;0;1020;47;35;9;12;0;474;131;182;66;65;20;10;1
221;12283;3125;2859;266;182;34;50;0;2657;21;1886;750;0;468;283;54;127;4;1544;74;90;97;110;114;72;56;83;70;108;135;146;109;94;75;47;36;25;3;1581;64;68;88;110;112;59;63;67;108;114;169;152;97;86;61;63;42;30;28;194;520;435;1485;491;0;2907;158;22;12;26;0;1232;294;429;186;237;73;13;1
223;15514;5802;5095;707;498;124;85;0;4760;5;3682;1070;3;1042;629;179;215;19;2939;143;167;209;160;154;128;147;186;188;238;242;260;216;158;121;101;69;33;19;2863;140;154;191;152;126;134;149;186;206;223;240;249;194;152;120;111;74;39;23;325;1182;843;2520;932;0;5437;236;46;33;48;2;2384;654;841;340;388;120;41;2
224;13145;3989;2984;1005;580;315;110;0;2687;33;2059;595;0;1302;583;420;245;54;2004;91;116;106;129;113;142;136;141;169;141;190;157;113;74;58;71;25;25;7;1985;97;110;118;100;115;135;136;145;148;165;156;144;119;70;69;68;50;32;8;248;932;835;1324;650;0;3699;165;40;40;44;1;1704;547;578;238;205;104;32;1
225;12889;2791;2452;339;238;35;66;0;2289;18;1633;638;0;502;270;78;142;12;1374;91;102;89;75;73;48;66;100;99;99;109;104;87;67;57;51;28;24;5;1417;75;100;71;82;77;40;87;117;110;84;111;106;83;70;52;63;44;27;18;154;659;383;1161;434;0;2618;117;20;12;23;1;1120;304;377;156;198;62;23;2
226;14120;768;704;64;41;8;15;0;683;19;516;148;0;85;44;8;27;6;400;22;23;37;29;22;11;12;25;34;32;34;26;22;24;18;13;13;3;0;368;15;32;22;23;8;5;20;24;46;28;26;34;14;18;16;10;14;10;3;25;161;89;326;167;0;740;16;3;6;3;0;299;72;111;34;52;23;7;1
227;12977;7630;6541;1089;726;170;193;0;6018;45;4346;1626;1;1612;867;294;405;46;3783;202;201;163;170;171;219;222;262;287;252;263;292;243;203;185;204;126;83;35;3847;181;178;150;151;168;186;250;270;241;223;306;308;229;225;220;229;176;100;56;553;1575;906;3496;1100;0;7004;407;65;69;81;4;3474;1139;1324;439;439;103;30;1
228;10857;5052;4030;1022;606;270;146;0;3798;47;2891;859;1;1254;596;344;267;47;2489;133;165;130;136;147;124;151;179;156;164;188;197;164;157;106;107;49;23;13;2563;146;164;150;120;123;133;154;185;175;163;179;207;161;171;118;103;58;34;19;363;1308;716;1862;802;1;4648;268;51;36;48;1;2102;652;726;269;278;126;51;2
230;10347;115129;86413;28716;15358;7531;5775;52;78405;40174;16785;21408;38;36724;15716;11244;9564;200;56914;3262;3021;2936;2772;3226;4632;5393;4885;4301;3698;3781;3809;3003;2375;1870;1760;1136;721;333;58215;3032;2934;2731;2551;3154;4789;5114;4619;4092;3681;3727;3858;3197;2557;2404;2211;1675;1123;766;6102;21980;13580;45953;27497;17;107840;3060;1559;1263;1303;104;52843;20735;16828;6371;6127;2033;749;2
231;10312;6445;5069;1376;867;317;191;1;4594;48;3481;1064;1;1851;886;442;458;65;3225;179;199;183;153;170;163;214;236;238;235;275;264;177;150;127;121;85;42;14;3220;158;200;152;147;141;187;211;240;244;203;222;253;203;179;143;139;95;66;37;456;1713;943;2379;950;4;5934;296;61;52;57;45;2753;926;927;356;370;122;52;1
241;14365;1692;1344;348;279;47;22;0;1244;14;929;301;0;448;280;71;91;6;856;70;50;36;32;39;39;47;84;77;72;65;61;45;38;24;38;25;11;3;836;63;55;47;29;34;38;46;88;78;65;57;46;33;32;31;38;32;17;7;95;645;187;519;246;0;1577;60;21;11;23;0;719;213;250;96;123;29;8;1
242;13690;6955;5182;1773;1289;256;228;0;4709;42;3380;1281;6;2246;1360;383;471;32;3467;226;186;187;153;149;206;233;294;303;237;247;221;208;147;148;152;92;52;26;3488;220;186;191;148;136;176;264;296;267;230;244;229;179;187;163;150;102;77;43;503;1836;883;2660;1071;2;6372;298;78;110;86;11;3029;1027;994;412;438;125;33;2
243;13691;28126;14805;13321;7358;3941;2013;9;14347;209;10208;3917;13;13779;5655;4302;3070;752;14334;871;760;689;677;900;1252;1399;1265;1105;962;916;922;754;485;421;407;306;190;53;13792;850;715;613;577;827;1215;1247;1094;957;882;887;836;713;522;486;532;422;287;130;2167;7055;3733;10190;4979;2;25618;935;504;671;361;37;12410;4539;3866;1696;1529;548;232;2
244;13692;5155;3715;1440;866;374;199;1;3449;10;2520;917;2;1706;787;524;371;24;2550;125;160;163;115;132;132;176;187;185;166;183;188;172;127;108;109;64;36;22;2605;142;163;163;141;114;113;178;199;171;179;172;178;146;142;134;101;88;63;18;420;1265;680;2126;664;0;4690;265;58;78;50;14;2178;670;749;320;292;109;38;2
245;13693;6783;4412;2371;1589;437;345;0;3799;5;2810;983;1;2984;1514;730;723;17;3452;154;146;150;165;196;226;263;296;275;268;264;263;191;145;141;135;95;50;29;3331;136;141;161;139;148;194;244;284;246;237;229;222;178;174;149;150;124;104;71;629;1857;822;2660;815;0;6092;402;67;156;65;1;3145;1215;1030;413;350;100;37;2
246;13694;2555;2075;480;279;122;79;0;1834;5;1290;537;2;721;365;172;182;2;1315;54;61;55;52;69;61;66;97;93;95;139;118;91;66;70;54;44;23;7;1240;55;56;31;61;56;44;73;87;76;97;99;112;103;61;79;70;42;25;13;186;665;377;1044;283;0;2348;141;21;23;21;1;1194;438;441;125;138;42;10;1
247;13695;19941;10902;9039;5649;2001;1383;6;10154;2684;4940;2527;3;9787;4603;2482;2234;468;10304;542;468;440;395;617;1041;1159;972;885;764;685;676;501;328;291;241;147;103;49;9637;514;470;434;397;599;966;1017;804;747;623;563;554;463;374;331;256;244;174;107;1752;5538;2783;6891;2976;1;17980;998;315;395;230;23;8823;3274;2753;1240;1019;352;185;2
248;13696;5030;4054;976;723;97;154;2;3578;7;2490;1075;6;1452;864;159;390;39;2526;165;157;124;116;104;83;153;198;197;198;225;185;145;112;121;103;70;46;24;2504;145;148;121;111;83;77;168;197;219;173;188;190;137;137;115;118;84;52;41;430;1432;597;1936;635;0;4538;323;58;41;70;0;2127;594;773;334;316;88;22;2
249;13697;4116;3017;1099;695;216;185;3;2706;6;2023;675;2;1410;726;342;323;19;2052;126;117;99;90;93;97;162;132;164;166;147;137;141;115;91;79;61;28;7;2064;93;106;82;98;94;110;146;156;158;132;140;165;142;121;105;92;67;34;23;388;1085;551;1619;473;0;3690;267;55;53;46;5;1827;602;664;241;218;70;32;2
250;13698;10222;7575;2647;1781;577;288;1;6912;45;5100;1760;7;3310;1669;854;671;116;5062;268;291;269;246;264;318;363;367;419;346;349;390;279;232;199;197;148;93;24;5160;260;258;266;243;227;321;339;377;398;355;369;349;282;236;230;241;203;148;58;713;2175;1397;4266;1669;2;9405;470;95;129;117;6;4652;1729;1504;595;609;161;54;1
251;13699;4863;3402;1461;832;427;201;1;3137;25;2362;750;0;1726;775;529;375;47;2528;118;151;139;120;129;159;194;176;185;171;187;221;160;140;106;94;48;24;6;2335;124;110;115;118;110;160;178;169;171;137;193;186;151;122;100;79;56;33;23;363;1203;642;1959;695;1;4457;263;36;50;53;4;2076;658;725;274;279;94;46;2
