RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
67662615,101,676600,261500,2676600,1261500,28,25,3,3,0,0,0,21,0,13,8,0,7,5,0,2,0,10,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,0,1,0,18,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,6,1,4,0,8,3,14,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
67522678,102,675200,267800,2675200,1267800,6,6,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
70722438,111,707200,243800,2707200,1243800,24,22,2,2,0,0,0,21,1,13,7,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,4,3,0,1,5,16,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
70442363,112,704400,236300,2704400,1236300,23,19,4,2,1,1,0,20,0,15,5,0,3,1,1,1,0,13,0,1,0,0,0,2,1,1,2,0,2,1,0,0,1,0,1,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,2,0,3,6,13,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
70622372,113,706200,237200,2706200,1237200,36,33,3,2,1,0,0,26,1,16,9,0,10,7,1,2,0,16,0,0,0,0,0,0,0,2,4,0,0,3,1,3,0,1,2,0,0,20,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,2,5,3,1,0,1,6,27,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
71212434,114,712100,243400,2712100,1243400,20,20,0,0,0,0,0,18,0,11,7,0,2,1,0,0,1,7,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,2,3,0,0,0,18,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
69962404,115,699600,240400,2699600,1240400,48,42,6,5,0,1,0,38,2,24,12,0,10,6,0,4,0,29,2,0,0,1,1,2,2,5,2,1,2,3,1,1,1,1,1,1,2,19,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,2,1,1,6,1,10,5,29,3,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0
70022379,116,700200,237900,2700200,1237900,17,17,0,0,0,0,0,14,1,9,4,0,3,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,3,1,1,3,8,4,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
70642398,117,706400,239800,2706400,1239800,38,38,0,0,0,0,0,35,2,23,10,0,3,2,0,1,0,17,0,1,1,0,2,0,1,0,2,1,2,2,1,0,0,2,0,2,0,21,0,0,3,1,0,0,0,1,0,1,1,0,0,0,3,1,4,1,5,0,6,2,24,6,0,38,0,0,0,0,0,1,1,0,0,0,0,0,1
70702353,118,707000,235300,2707000,1235300,111,98,13,5,2,6,0,90,19,46,25,0,21,13,1,6,1,42,0,0,1,2,1,1,2,0,2,6,2,5,3,2,2,0,2,5,6,69,2,0,0,6,1,1,0,0,0,2,7,2,4,2,5,7,5,12,13,4,12,10,74,11,0,107,0,4,0,0,0,1,1,0,0,0,0,0,1
70082443,119,700800,244300,2700800,1244300,6,5,1,1,0,0,0,5,1,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
71172372,120,711700,237200,2711700,1237200,42,35,7,4,3,0,0,35,6,17,12,0,7,3,3,1,0,17,0,0,0,0,1,1,1,1,0,0,1,3,1,2,0,1,1,1,3,25,0,0,0,0,1,0,0,1,1,1,1,3,1,1,2,3,1,2,7,1,8,5,24,4,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0
70272421,121,702700,242100,2702700,1242100,123,108,15,7,3,5,0,101,33,34,34,0,22,11,4,7,0,67,0,0,0,3,6,5,6,3,2,4,6,9,8,4,3,1,2,4,1,56,2,0,0,3,0,2,2,2,1,2,3,6,5,5,3,5,2,5,8,0,11,12,77,23,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
68222407,131,682200,240700,2682200,1240700,71,61,10,7,0,3,0,57,9,30,18,0,14,9,1,4,0,38,0,0,1,1,3,2,1,0,5,4,3,5,3,1,1,2,2,4,0,33,0,0,0,0,0,0,1,3,1,1,6,2,0,4,2,0,4,4,5,0,8,3,48,11,1,70,0,0,0,0,1,0,0,0,0,0,0,0,0
69272256,134,692700,225600,2692700,1225600,10,10,0,0,0,0,0,10,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,8,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
68342413,135,683400,241300,2683400,1241300,36,32,4,2,2,0,0,33,0,22,11,0,3,1,2,0,0,18,0,0,0,0,0,1,1,0,0,1,3,2,3,1,1,0,2,0,3,18,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,3,4,5,3,4,0,24,5,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0
68342381,136,683400,238100,2683400,1238100,28,23,5,2,1,2,0,24,0,13,11,0,4,2,0,2,0,9,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,19,1,0,0,1,2,1,0,0,0,0,1,1,0,1,3,2,1,2,3,3,3,3,17,2,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0
68632368,137,686300,236800,2686300,1236800,75,72,3,3,0,0,0,65,0,38,27,0,10,9,0,1,0,23,2,0,0,0,0,0,0,1,1,0,1,2,1,2,0,2,6,2,3,52,2,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,8,11,21,4,3,2,62,4,0,70,4,0,0,1,0,2,0,0,0,2,0,0,1
69602293,138,696000,229300,2696000,1229300,59,51,8,7,0,1,0,45,9,19,17,0,14,13,0,1,0,22,0,0,1,1,2,1,2,1,1,3,1,2,2,1,1,1,0,2,0,37,0,0,0,0,0,0,2,3,0,1,1,2,0,3,4,3,4,6,8,2,5,4,40,8,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0
68442404,139,684400,240400,2684400,1240400,25,21,4,2,1,1,0,19,0,13,6,0,6,4,1,1,0,15,0,0,0,0,0,0,0,2,0,1,1,4,2,1,1,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,0,3,3,16,3,0,25,0,0,0,0,0,1,0,1,0,0,0,0,1
69142276,140,691400,227600,2691400,1227600,8,8,0,0,0,0,0,8,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
68552383,141,685500,238300,2685500,1238300,67,60,7,5,1,1,0,52,6,22,24,0,15,10,1,4,0,29,0,0,0,1,0,1,1,2,1,1,3,5,5,3,3,1,0,0,2,38,1,1,0,1,0,1,1,0,0,1,3,0,3,3,2,4,6,4,7,0,3,5,49,10,0,66,0,0,0,1,0,1,0,1,0,0,0,0,1
69342316,142,693400,231600,2693400,1231600,117,90,27,17,6,4,0,81,15,42,24,0,36,21,5,10,0,61,0,0,0,4,1,4,1,2,4,8,5,4,5,4,3,3,4,5,4,56,1,1,0,0,4,0,2,3,2,0,1,2,6,1,2,4,6,13,8,0,17,10,75,15,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
68722398,151,687200,239800,2687200,1239800,23,20,3,1,0,2,0,19,1,9,9,0,4,1,0,3,0,10,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,2,2,17,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
68872377,152,688700,237700,2688700,1237700,53,53,0,0,0,0,0,46,3,23,20,0,7,6,0,1,0,19,0,0,0,1,2,0,1,0,0,0,1,2,0,1,2,2,0,3,4,34,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,6,9,13,0,1,1,46,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
70052343,153,700500,234300,2700500,1234300,40,36,4,4,0,0,0,35,2,21,12,0,5,4,0,1,0,18,0,0,0,0,0,0,1,0,0,2,3,2,2,1,1,2,1,3,0,22,1,1,1,1,0,0,0,0,1,0,1,0,1,2,1,3,3,1,5,0,5,2,25,8,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0
68662413,154,686600,241300,2686600,1241300,67,62,5,4,0,1,0,53,0,36,17,0,14,10,1,3,0,25,1,1,0,0,0,1,0,3,0,1,2,3,3,1,3,3,1,1,1,42,0,1,0,0,0,0,1,1,0,0,4,1,2,6,3,6,4,8,5,0,4,8,41,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
69522344,155,695200,234400,2695200,1234400,50,48,2,2,0,0,0,46,7,26,13,0,4,3,1,0,0,22,0,0,0,0,0,0,1,0,1,1,4,2,3,0,2,2,2,3,1,28,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,4,5,4,6,0,2,6,38,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
69132361,156,691300,236100,2691300,1236100,117,106,11,10,0,1,0,92,4,49,39,0,25,20,1,4,0,36,0,0,0,0,2,1,1,3,1,2,2,1,2,2,2,5,4,4,4,81,0,0,0,0,1,0,0,0,0,1,0,1,5,3,3,3,15,22,27,5,8,9,84,11,0,112,3,1,1,0,0,0,0,0,0,0,0,0,0
69702363,157,697000,236300,2697000,1236300,35,32,3,2,1,0,0,24,1,14,9,0,11,9,1,0,1,15,0,0,0,0,0,2,1,0,1,1,2,0,0,1,1,0,2,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,5,0,5,0,28,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
69702330,158,697000,233000,2697000,1233000,75,65,10,7,1,2,0,58,2,40,16,0,17,10,2,5,0,30,0,0,2,0,0,2,0,1,1,3,3,4,6,2,0,2,2,1,1,45,0,0,0,0,2,3,1,0,2,5,7,2,5,3,2,2,2,5,4,0,4,3,58,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
69382354,159,693800,235400,2693800,1235400,26,23,3,3,0,0,0,23,2,15,6,0,3,3,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,3,0,1,16,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,3,3,2,0,0,3,21,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
68972429,160,689700,242900,2689700,1242900,29,27,2,1,1,0,0,20,1,9,10,0,9,5,1,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,4,3,0,0,2,24,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
68582438,161,685800,243800,2685800,1243800,48,43,5,4,0,1,0,35,1,21,13,0,13,8,0,4,1,13,0,0,0,1,0,0,3,0,0,2,0,0,2,1,3,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,5,10,0,3,2,40,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
69922494,172,699200,249400,2699200,1249400,40,35,5,3,0,2,0,33,1,23,9,0,7,4,2,1,0,19,0,1,0,0,0,1,0,1,0,1,3,1,0,4,0,2,3,0,2,21,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,9,5,0,5,7,24,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
70482469,173,704800,246900,2704800,1246900,30,27,3,3,0,0,0,27,2,20,5,0,3,2,0,1,0,12,0,0,0,0,1,1,0,0,3,0,1,1,0,2,1,0,2,0,0,18,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,5,5,1,4,0,21,4,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0
69302553,176,693000,255300,2693000,1255300,25,23,2,0,1,1,0,21,1,12,8,0,4,2,1,1,0,16,0,1,0,0,0,2,0,0,3,2,0,1,1,1,1,0,1,2,1,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,2,1,3,1,18,2,0,24,0,0,1,0,0,1,1,0,0,0,0,0,1
70172469,177,701700,246900,2701700,1246900,57,48,9,3,3,3,0,46,10,26,10,0,11,5,2,4,0,29,0,0,0,0,2,1,1,1,2,3,0,3,3,4,2,2,3,0,2,28,0,1,1,0,1,2,0,0,0,2,4,2,3,2,3,1,2,1,3,0,9,6,37,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
70102502,178,701000,250200,2701000,1250200,17,17,0,0,0,0,0,15,0,10,5,0,2,2,0,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,1,14,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
70002543,180,700000,254300,2700000,1254300,16,16,0,0,0,0,0,13,2,8,3,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,3,0,1,2,10,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
70622531,181,706200,253100,2706200,1253100,22,21,1,0,1,0,0,18,0,13,5,0,4,4,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,4,0,1,2,17,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
70402538,182,704000,253800,2704000,1253800,4,4,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
68932504,191,689300,250400,2689300,1250400,147,118,29,21,1,7,0,107,1,78,27,1,40,28,2,8,2,81,1,0,0,2,4,3,6,8,2,7,11,7,4,4,6,5,5,6,0,66,2,0,2,2,0,5,3,0,1,3,9,2,2,3,0,2,7,14,9,3,15,19,95,15,0,143,1,1,1,1,0,0,0,0,0,0,0,0,0
69472396,192,694700,239600,2694700,1239600,17,17,0,0,0,0,0,15,0,11,4,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,2,0,3,0,13,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
69072473,193,690700,247300,2690700,1247300,48,43,5,5,0,0,0,38,0,29,9,0,10,10,0,0,0,16,0,0,1,0,0,2,0,1,1,2,0,0,4,1,0,1,0,2,1,32,1,1,1,2,1,0,0,1,0,1,1,0,2,4,1,3,3,4,6,0,3,8,32,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
69362468,194,693600,246800,2693600,1246800,13,12,1,1,0,0,0,9,0,5,4,0,4,4,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,2,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
69302440,195,693000,244000,2693000,1244000,35,33,2,2,0,0,0,30,1,19,10,0,5,3,0,2,0,18,0,0,0,1,0,0,0,1,1,1,2,1,3,2,0,1,1,2,2,17,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,2,2,5,1,5,3,23,3,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0
69702407,196,697000,240700,2697000,1240700,23,21,2,2,0,0,0,18,0,11,7,0,5,3,1,1,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,15,0,0,0,1,0,0,1,1,0,1,2,1,0,2,0,0,2,2,2,0,2,3,15,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
69222488,197,692200,248800,2692200,1248800,25,17,8,0,1,7,0,18,0,11,7,0,7,1,0,6,0,11,0,0,1,1,0,1,0,2,0,1,0,1,0,1,2,0,1,0,0,14,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,2,2,0,1,6,16,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
69672450,198,696700,245000,2696700,1245000,138,112,26,18,6,2,0,101,26,43,32,0,37,20,8,8,1,83,0,1,0,1,3,9,7,7,5,8,10,6,9,6,4,4,2,0,1,55,1,2,1,2,2,3,2,2,5,3,4,4,5,3,2,2,3,4,5,4,23,17,72,22,0,134,4,0,0,0,0,0,0,0,0,0,0,0,0
69482495,199,694800,249500,2694800,1249500,76,62,14,8,3,3,0,58,0,40,18,0,18,10,2,6,0,44,1,0,0,3,1,5,2,1,1,6,8,2,3,3,2,2,3,1,0,32,0,0,0,2,0,3,2,2,1,1,3,2,0,1,2,4,1,7,1,4,11,9,46,6,0,72,1,0,2,0,1,0,0,0,0,0,0,0,0
69112518,200,691100,251800,2691100,1251800,44,33,11,6,3,2,0,29,1,18,10,0,15,6,5,3,1,23,0,0,0,4,0,2,1,2,1,0,1,2,2,2,1,1,3,0,1,21,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,4,4,6,0,6,2,36,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
70102700,211,701000,270000,2701000,1270000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69312587,213,693100,258700,2693100,1258700,7,7,0,0,0,0,0,7,2,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
69662686,214,696600,268600,2696600,1268600,5,5,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
70002680,216,700000,268000,2700000,1268000,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
70432690,218,704300,269000,2704300,1269000,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
70272625,219,702700,262500,2702700,1262500,17,17,0,0,0,0,0,15,0,8,7,0,2,2,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,0,12,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
70922644,220,709200,264400,2709200,1264400,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
69552669,221,695500,266900,2695500,1266900,23,22,1,1,0,0,0,22,0,11,11,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,4,6,1,3,0,19,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
69252649,223,692500,264900,2692500,1264900,31,30,1,0,1,0,0,27,7,15,5,0,4,3,1,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,2,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,2,9,0,3,2,24,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
69052634,224,690500,263400,2690500,1263400,19,16,3,1,1,1,0,14,2,10,2,0,5,2,2,1,0,6,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,4,0,1,1,14,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
70222677,225,702200,267700,2702200,1267700,15,15,0,0,0,0,0,14,0,7,7,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,0,0,1,13,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
70472584,226,704700,258400,2704700,1258400,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
69742658,227,697400,265800,2697400,1265800,33,31,2,1,0,1,0,29,0,18,11,0,4,3,0,1,0,12,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,2,1,1,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,6,7,0,2,4,26,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
70612550,228,706100,255000,2706100,1255000,21,19,2,1,0,1,0,16,2,6,8,0,5,1,0,3,1,12,0,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,1,0,2,9,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,2,1,0,2,5,10,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
69722617,230,697200,261700,2697200,1261700,318,280,38,26,4,8,0,249,86,57,106,0,69,42,9,18,0,153,2,2,2,2,6,18,25,10,10,9,8,11,10,5,8,3,7,10,5,165,0,5,0,1,4,8,12,8,5,4,3,7,5,8,8,10,15,29,33,7,65,36,173,35,2,311,0,5,0,0,2,0,0,0,0,0,0,0,0
70082570,231,700800,257000,2700800,1257000,23,17,6,3,1,2,0,16,1,8,7,0,7,3,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,1,0,2,1,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
67552433,241,675500,243300,2675500,1243300,6,5,1,1,0,0,0,4,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
67552454,242,675500,245400,2675500,1245400,26,24,2,2,0,0,0,22,1,14,7,0,4,2,0,2,0,13,0,0,0,0,0,3,1,1,2,2,1,0,1,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,4,0,1,2,18,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
67252510,243,672500,251000,2672500,1251000,168,122,46,25,13,8,0,118,5,65,48,0,50,28,6,14,2,77,0,0,0,0,1,6,7,9,4,6,11,9,3,5,4,2,3,2,5,91,2,3,4,1,1,1,1,4,4,2,6,5,3,4,3,3,11,15,18,2,13,17,110,26,0,165,2,0,0,1,0,0,0,0,0,0,0,0,0
67342526,244,673400,252600,2673400,1252600,50,41,9,7,0,2,0,38,2,23,13,0,12,7,3,2,0,22,0,0,0,0,0,1,2,4,1,3,0,0,0,1,0,2,3,3,2,28,0,0,0,1,0,1,1,0,0,0,0,2,1,1,3,4,4,8,2,1,6,3,37,3,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0
67732514,245,677300,251400,2677300,1251400,68,61,7,4,1,2,0,50,0,23,27,0,18,15,0,3,0,18,0,0,0,0,2,0,0,1,1,1,1,1,0,2,1,1,1,3,3,50,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,7,15,19,1,2,4,56,5,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0
67222535,246,672200,253500,2672200,1253500,23,23,0,0,0,0,0,20,0,15,5,0,3,2,0,1,0,11,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,1,3,0,2,1,18,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
67622500,247,676200,250000,2676200,1250000,64,43,21,9,5,7,0,41,10,19,12,0,23,9,3,10,1,35,2,0,2,1,3,4,3,2,1,1,3,2,4,0,3,2,1,1,0,29,1,0,1,0,4,1,2,5,2,3,3,1,1,0,1,0,1,3,0,1,13,14,28,8,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0
67662472,248,676600,247200,2676600,1247200,18,18,0,0,0,0,0,14,0,7,7,0,4,3,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2,3,1,0,0,14,3,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
67632516,249,676300,251600,2676300,1251600,43,39,4,3,1,0,0,32,1,18,13,0,11,8,1,1,1,18,0,0,0,0,0,1,1,0,1,0,0,4,2,2,2,2,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,8,10,0,1,4,37,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
