RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
70442363,112,704400,236300,2704400,1236300,26,18,8,1,3,4,0,17,0,13,4,0,9,1,4,4,0,20,1,0,1,3,5,2,2,1,1,1,2,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,9,3,9,3,0,24,1,1,0,0,0,,,,,,,,
70622372,113,706200,237200,2706200,1237200,33,32,1,0,1,0,0,27,1,15,11,0,6,3,0,2,1,13,0,0,0,0,0,1,3,1,0,2,2,0,1,0,0,1,0,1,1,20,2,0,0,0,2,0,1,0,0,4,0,0,1,0,1,1,3,4,1,0,3,5,20,5,0,32,0,0,0,1,0,,,,,,,,
71212434,114,712100,243400,2712100,1243400,20,19,1,1,0,0,0,16,1,13,2,0,4,3,0,0,1,10,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,2,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,4,0,4,2,10,4,0,20,0,0,0,0,0,,,,,,,,
69962404,115,699600,240400,2699600,1240400,38,32,6,3,0,3,0,32,3,18,10,1,6,3,0,1,2,18,0,0,2,0,4,1,0,2,1,1,0,1,2,2,1,0,0,1,0,20,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,0,5,4,2,3,2,7,22,4,0,35,1,1,0,0,1,,,,,,,,
70022379,116,700200,237900,2700200,1237900,23,21,2,1,1,0,0,19,1,14,4,0,4,3,1,0,0,8,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,4,4,1,3,3,14,2,0,22,1,0,0,0,0,,,,,,,,
70642398,117,706400,239800,2706400,1239800,41,35,6,2,3,1,0,33,0,19,14,0,8,4,1,3,0,22,0,0,0,1,0,1,0,3,4,2,3,1,2,1,2,0,1,1,0,19,0,0,2,1,0,2,0,0,3,0,1,1,1,3,0,1,1,0,3,2,13,1,23,2,0,39,2,0,0,0,0,,,,,,,,
70702353,118,707000,235300,2707000,1235300,125,87,38,3,6,27,2,81,15,34,31,1,44,8,5,24,7,70,0,1,0,5,11,8,8,6,8,4,0,1,2,1,3,3,3,4,2,55,0,1,0,2,0,0,0,0,4,3,2,4,3,2,3,3,3,15,10,13,28,15,55,14,0,111,7,2,1,0,4,,,,,,,,
70082443,119,700800,244300,2700800,1244300,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,7,0,0,0,0,0,,,,,,,,
71172372,120,711700,237200,2711700,1237200,33,26,7,3,0,4,0,28,6,11,11,0,5,1,0,2,2,14,0,3,0,0,0,1,0,0,0,2,5,0,2,0,1,0,0,0,0,19,0,0,4,0,0,0,2,1,1,1,2,2,0,2,0,0,1,2,1,1,8,3,15,5,1,32,1,0,0,0,0,,,,,,,,
70272421,121,702700,242100,2702700,1242100,126,113,13,10,1,2,0,112,37,38,37,0,14,9,3,1,1,67,1,0,0,1,10,4,3,5,4,5,9,7,4,1,4,0,2,3,4,59,0,0,0,2,1,0,2,1,2,2,7,5,3,3,5,3,5,9,9,0,13,10,83,20,0,125,0,0,0,1,0,,,,,,,,
68222407,131,682200,240700,2682200,1240700,74,52,22,13,2,6,1,48,8,29,11,0,26,15,3,6,2,43,0,5,2,3,0,0,4,5,3,5,7,2,2,1,1,3,0,0,0,31,1,0,0,1,1,2,2,2,2,4,2,0,3,2,1,1,3,3,1,3,21,7,35,8,0,69,3,1,0,0,1,2,0,1,0,0,1,0,1
68842302,132,688400,230200,2688400,1230200,5,5,0,0,0,0,0,4,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,5,0,0,0,0,0,,,,,,,,
68782349,133,687800,234900,2687800,1234900,91,73,18,3,8,7,0,70,16,29,24,1,21,5,5,7,4,48,0,1,1,1,3,1,8,2,4,7,3,7,1,3,1,0,3,2,0,43,0,1,3,0,0,2,2,2,3,3,1,2,5,2,0,2,3,7,5,0,12,24,41,14,0,91,0,0,0,0,0,,,,,,,,
69272256,134,692700,225600,2692700,1225600,18,18,0,0,0,0,0,16,4,6,6,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,0,14,4,0,18,0,0,0,0,0,,,,,,,,
68342413,135,683400,241300,2683400,1241300,45,44,1,0,1,0,0,41,0,21,20,0,4,2,1,1,0,21,0,0,0,0,3,0,1,0,1,0,1,2,2,1,0,0,4,3,3,24,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,6,6,4,0,4,2,36,3,0,44,1,0,0,0,0,,,,,,,,
68342381,136,683400,238100,2683400,1238100,16,14,2,0,2,0,0,14,0,6,8,0,2,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,11,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,1,1,0,2,1,9,4,0,16,0,0,0,0,0,,,,,,,,
68632368,137,686300,236800,2686300,1236800,62,55,7,2,4,1,0,44,1,28,15,0,18,11,5,2,0,16,0,1,0,0,0,0,1,0,0,1,2,1,1,3,0,2,1,1,2,46,1,0,0,2,2,2,1,0,0,0,0,1,0,0,1,3,6,15,12,0,6,2,50,4,0,62,0,0,0,0,0,,,,,,,,
69602293,138,696000,229300,2696000,1229300,48,45,3,3,0,0,0,41,12,18,11,0,7,7,0,0,0,17,0,0,0,0,1,3,2,1,1,1,2,3,1,1,0,0,1,0,0,31,0,0,0,2,0,2,1,0,2,1,1,1,3,1,0,4,3,4,6,2,3,3,34,6,0,46,0,1,0,0,1,,,,,,,,
68442404,139,684400,240400,2684400,1240400,25,24,1,0,0,1,0,19,0,15,4,0,6,3,0,3,0,11,0,0,0,0,1,0,0,1,2,0,4,1,2,0,0,0,0,0,0,14,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,5,0,1,1,1,18,4,0,24,1,0,0,0,0,1,0,0,0,0,1,0,1
69142276,140,691400,227600,2691400,1227600,6,6,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,6,0,0,0,0,0,,,,,,,,
68552383,141,685500,238300,2685500,1238300,57,49,8,4,2,2,0,41,3,26,12,0,16,6,2,7,1,30,0,0,1,1,2,2,0,3,2,3,5,3,1,2,1,1,0,1,2,27,0,0,2,2,0,0,1,1,1,2,2,1,1,2,1,1,2,3,5,0,8,7,34,8,0,57,0,0,0,0,0,,,,,,,,
69342316,142,693400,231600,2693400,1231600,113,95,18,8,7,3,0,96,15,46,35,0,17,9,4,3,1,61,1,2,0,1,7,4,5,3,7,2,2,5,3,4,4,1,2,3,5,52,2,0,0,0,1,2,3,4,2,0,2,4,2,2,1,3,5,11,8,3,19,7,68,16,0,109,2,1,0,1,0,1,1,0,0,0,0,0,1
68722398,151,687200,239800,2687200,1239800,28,28,0,0,0,0,0,25,1,16,8,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,5,10,0,0,1,25,2,0,28,0,0,0,0,0,,,,,,,,
68872377,152,688700,237700,2688700,1237700,54,53,1,0,0,1,0,39,1,26,12,0,15,8,1,6,0,20,1,1,1,0,0,1,0,0,2,3,0,1,3,0,1,2,0,0,4,34,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,3,5,10,9,8,5,3,36,2,0,46,3,0,4,1,0,3,0,0,0,3,0,0,1
70052343,153,700500,234300,2700500,1234300,41,38,3,2,1,0,0,35,3,21,11,0,6,4,1,1,0,20,0,0,0,1,0,0,2,1,1,2,2,2,1,2,1,2,2,0,1,21,0,0,1,3,0,0,1,0,0,1,0,1,1,1,0,2,3,3,4,0,6,2,28,5,0,41,0,0,0,0,0,,,,,,,,
68662413,154,686600,241300,2686600,1241300,72,67,5,2,0,3,0,53,1,33,19,0,19,12,1,5,1,26,1,0,0,0,1,2,0,0,2,3,1,4,4,1,3,1,2,1,0,46,0,0,0,0,0,1,0,1,1,1,1,3,6,1,2,6,5,8,10,1,7,5,47,12,0,70,0,2,0,0,0,1,1,0,0,0,0,0,1
69522344,155,695200,234400,2695200,1234400,57,50,7,6,1,0,0,46,6,30,9,1,11,4,0,7,0,24,1,0,0,0,2,3,0,2,2,4,3,2,2,0,0,0,2,1,0,33,0,3,0,1,1,0,0,2,2,2,1,2,0,1,4,1,7,2,4,2,11,3,36,5,0,55,2,0,0,0,0,,,,,,,,
69132361,156,691300,236100,2691300,1236100,77,71,6,6,0,0,0,62,3,34,25,0,15,11,1,3,0,37,1,0,1,0,0,3,2,3,0,3,1,1,3,4,3,0,2,6,4,40,2,1,0,0,0,0,0,2,0,0,2,2,5,2,0,3,6,4,11,3,8,6,49,11,0,74,3,0,0,0,0,1,1,0,0,0,0,0,1
69702363,157,697000,236300,2697000,1236300,41,38,3,1,1,1,0,32,0,15,17,0,9,7,0,1,1,18,0,0,0,0,2,0,0,0,2,1,0,0,3,1,0,2,2,4,1,23,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,8,3,3,0,3,1,35,2,0,41,0,0,0,0,0,,,,,,,,
69702330,158,697000,233000,2697000,1233000,88,75,13,10,0,3,0,66,5,45,16,0,22,13,1,8,0,40,0,0,1,0,5,1,0,4,1,3,8,6,1,1,2,0,3,1,3,48,0,0,0,0,3,1,0,2,6,6,2,6,3,1,1,2,3,7,5,2,6,13,57,10,0,86,1,1,0,0,0,1,0,1,0,0,0,0,1
69382354,159,693800,235400,2693800,1235400,39,38,1,1,0,0,0,36,2,21,13,0,3,2,0,1,0,11,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,2,2,28,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,2,2,6,8,0,1,3,33,2,0,39,0,0,0,0,0,,,,,,,,
68972429,160,689700,242900,2689700,1242900,38,37,1,1,0,0,0,27,1,11,15,0,11,10,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,9,1,1,9,23,4,0,37,0,0,1,0,0,,,,,,,,
68582438,161,685800,243800,2685800,1243800,111,87,24,23,0,1,0,74,2,42,30,0,37,32,1,4,0,42,1,4,1,0,1,2,3,2,4,4,1,1,2,3,6,0,1,3,3,69,0,5,2,0,0,0,4,4,2,4,2,2,2,2,3,8,6,9,14,33,6,9,60,3,0,78,25,0,8,0,0,16,3,6,3,4,0,0,1
70872473,171,708700,247300,2708700,1247300,17,14,3,0,2,1,0,12,2,5,5,0,5,2,1,1,1,10,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,1,8,3,0,16,1,0,0,0,0,,,,,,,,
69922494,172,699200,249400,2699200,1249400,55,32,23,9,1,13,0,32,1,18,13,0,23,11,0,12,0,32,0,1,0,2,7,1,3,2,2,4,0,1,2,0,1,4,2,0,0,23,1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,3,2,4,5,6,14,6,26,3,0,49,6,0,0,0,0,1,0,0,0,1,0,0,1
70482469,173,704800,246900,2704800,1246900,12,10,2,2,0,0,0,9,0,5,4,0,3,3,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,2,6,0,0,11,0,0,1,0,0,,,,,,,,
69422537,174,694200,253700,2694200,1253700,83,72,11,6,3,2,0,67,3,39,25,0,16,10,2,4,0,43,1,0,0,0,2,2,5,0,4,1,2,5,6,5,2,1,5,1,1,40,0,0,3,0,0,0,0,0,1,2,3,3,1,0,3,2,6,8,8,1,4,9,59,10,0,81,1,0,0,1,0,,,,,,,,
69842571,175,698400,257100,2698400,1257100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69302553,176,693000,255300,2693000,1255300,11,8,3,2,1,0,0,6,2,4,0,0,5,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,2,0,7,2,0,11,0,0,0,0,0,,,,,,,,
70172469,177,701700,246900,2701700,1246900,53,45,8,4,2,2,0,42,9,21,12,0,11,5,3,2,1,31,0,0,0,1,1,0,1,3,2,2,7,3,2,2,1,2,1,2,1,22,0,0,0,0,2,0,0,0,2,5,1,1,3,1,2,0,2,1,2,0,7,1,37,8,0,53,0,0,0,0,0,1,1,0,0,0,0,0,1
70102502,178,701000,250200,2701000,1250200,20,18,2,1,0,1,0,17,0,14,3,0,3,2,0,0,1,8,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,2,2,0,2,0,13,5,0,20,0,0,0,0,0,1,0,1,0,0,0,0,1
71152493,179,711500,249300,2711500,1249300,12,12,0,0,0,0,0,12,1,8,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,8,2,0,12,0,0,0,0,0,,,,,,,,
70002543,180,700000,254300,2700000,1254300,16,16,0,0,0,0,0,15,2,6,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,3,0,1,0,13,2,0,16,0,0,0,0,0,,,,,,,,
70622531,181,706200,253100,2706200,1253100,30,30,0,0,0,0,0,25,1,18,6,0,5,5,0,0,0,9,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,1,0,0,21,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,5,4,5,0,1,6,19,4,0,30,0,0,0,0,0,,,,,,,,
70402538,182,704000,253800,2704000,1253800,7,7,0,0,0,0,0,6,1,3,2,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,1,0,7,0,0,0,0,0,,,,,,,,
68932504,191,689300,250400,2689300,1250400,102,84,18,12,2,4,0,77,0,52,25,0,25,14,4,6,1,55,4,2,1,0,0,3,4,3,3,8,4,3,8,3,2,1,3,1,2,47,0,0,2,1,2,5,1,1,5,2,4,3,2,2,0,5,3,4,5,9,11,10,63,9,0,93,4,0,5,0,0,2,1,1,0,0,0,0,1
69472396,192,694700,239600,2694700,1239600,12,12,0,0,0,0,0,11,0,8,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,9,1,0,12,0,0,0,0,0,,,,,,,,
69072473,193,690700,247300,2690700,1247300,36,34,2,1,1,0,0,34,0,15,19,0,2,1,1,0,0,13,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,2,2,1,1,23,1,0,2,0,0,0,0,0,0,1,0,2,3,0,0,1,3,5,5,0,3,5,24,4,0,35,0,0,0,1,0,,,,,,,,
69362468,194,693600,246800,2693600,1246800,17,14,3,2,0,1,0,13,0,7,6,0,4,3,0,1,0,9,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,4,1,3,8,1,0,13,0,4,0,0,0,,,,,,,,
69302440,195,693000,244000,2693000,1244000,35,29,6,2,0,2,2,25,1,21,3,0,10,5,0,2,3,21,0,0,0,0,2,4,2,0,1,3,2,1,3,1,0,0,1,1,0,14,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,2,2,1,0,6,6,20,3,0,34,0,0,0,0,1,,,,,,,,
69702407,196,697000,240700,2697000,1240700,24,22,2,2,0,0,0,21,2,11,8,0,3,3,0,0,0,11,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,1,2,13,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,2,3,0,3,1,16,4,0,24,0,0,0,0,0,,,,,,,,
69222488,197,692200,248800,2692200,1248800,36,34,2,1,1,0,0,30,0,14,16,0,6,5,1,0,0,17,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,2,2,3,1,19,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,2,4,4,1,2,3,30,0,0,35,0,1,0,0,0,,,,,,,,
69672450,198,696700,245000,2696700,1245000,140,114,26,11,7,8,0,106,31,40,35,0,34,12,8,13,1,82,2,1,0,3,1,8,10,5,10,9,7,8,5,2,4,5,0,1,1,58,1,1,2,5,6,1,5,3,2,5,4,4,0,3,3,0,2,5,6,5,33,18,60,24,0,135,5,0,0,0,0,1,0,0,0,0,0,1,1
69482495,199,694800,249500,2694800,1249500,75,62,13,7,4,2,0,61,0,40,21,0,14,9,2,3,0,44,0,0,1,2,5,3,2,2,4,5,5,4,4,3,2,1,0,1,0,31,0,0,0,0,6,1,1,0,1,1,3,0,2,2,4,2,2,4,2,1,15,6,49,4,0,74,0,0,1,0,0,,,,,,,,
69112518,200,691100,251800,2691100,1251800,50,38,12,6,4,2,0,38,3,21,14,0,12,5,0,3,4,24,0,0,0,0,1,3,3,2,1,0,1,3,1,0,0,1,3,3,2,26,1,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,7,6,2,1,4,6,35,4,0,49,1,0,0,0,0,,,,,,,,
70362649,212,703600,264900,2703600,1264900,10,6,4,0,0,4,0,6,1,3,2,0,4,0,0,4,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,5,0,2,1,0,4,6,0,0,0,0,1,0,1,0,0,0,0,1
69312587,213,693100,258700,2693100,1258700,13,13,0,0,0,0,0,11,1,7,3,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,10,2,0,13,0,0,0,0,0,,,,,,,,
69662686,214,696600,268600,2696600,1268600,13,13,0,0,0,0,0,10,2,7,0,1,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,1,2,5,5,0,13,0,0,0,0,0,,,,,,,,
70002680,216,700000,268000,2700000,1268000,11,11,0,0,0,0,0,9,1,5,3,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,0,8,1,0,10,1,0,0,0,0,1,1,0,0,0,0,0,1
70772609,217,707700,260900,2707700,1260900,10,10,0,0,0,0,0,8,0,4,4,0,2,2,0,0,0,7,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,6,1,0,10,0,0,0,0,0,,,,,,,,
70432690,218,704300,269000,2704300,1269000,9,9,0,0,0,0,0,7,0,2,5,0,2,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,4,0,9,0,0,0,0,0,,,,,,,,
70272625,219,702700,262500,2702700,1262500,22,20,2,2,0,0,0,18,0,9,9,0,4,4,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,2,3,16,1,0,22,0,0,0,0,0,,,,,,,,
70922644,220,709200,264400,2709200,1264400,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
69552669,221,695500,266900,2695500,1266900,19,17,2,2,0,0,0,15,0,8,7,0,4,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,7,0,1,0,17,1,0,19,0,0,0,0,0,,,,,,,,
70492616,222,704900,261600,2704900,1261600,6,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
69252649,223,692500,264900,2692500,1264900,32,27,5,1,2,2,0,28,6,15,7,0,4,3,0,1,0,14,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,2,18,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,5,4,2,1,6,3,15,6,1,31,1,0,0,0,0,,,,,,,,
69052634,224,690500,263400,2690500,1263400,18,16,2,2,0,0,0,15,0,9,6,0,3,2,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,3,12,3,0,18,0,0,0,0,0,,,,,,,,
70222677,225,702200,267700,2702200,1267700,22,21,1,1,0,0,0,20,1,7,12,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,1,6,0,1,1,18,2,0,22,0,0,0,0,0,,,,,,,,
70472584,226,704700,258400,2704700,1258400,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
69742658,227,697400,265800,2697400,1265800,38,38,0,0,0,0,0,32,2,18,12,0,6,6,0,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,3,26,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,5,9,5,1,4,3,27,3,0,37,1,0,0,0,0,,,,,,,,
70612550,228,706100,255000,2706100,1255000,23,20,3,3,0,0,0,21,1,8,12,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,14,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,4,3,0,2,3,15,3,0,23,0,0,0,0,0,,,,,,,,
70172643,229,701700,264300,2701700,1264300,38,38,0,0,0,0,0,36,3,19,14,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,10,0,2,0,33,3,0,38,0,0,0,0,0,,,,,,,,
69722617,230,697200,261700,2697200,1261700,245,208,37,13,11,13,0,191,61,40,90,0,54,26,11,16,1,106,0,0,2,0,4,19,5,9,9,11,13,9,0,8,3,0,4,3,7,139,3,0,1,1,2,12,3,4,3,8,5,4,2,1,3,8,11,37,31,4,42,14,156,29,0,242,3,0,0,0,0,10,8,2,0,0,0,0,1
70082570,231,700800,257000,2700800,1257000,40,36,4,3,1,0,0,33,2,19,12,0,7,4,2,1,0,19,0,0,0,0,1,3,3,1,0,0,0,2,1,0,0,0,1,2,5,21,1,0,0,0,0,2,3,2,2,0,0,0,1,1,0,1,3,3,2,3,11,4,21,1,0,37,3,0,0,0,0,,,,,,,,
67552433,241,675500,243300,2675500,1243300,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
67552454,242,675500,245400,2675500,1245400,28,24,4,4,0,0,0,23,0,10,13,0,5,5,0,0,0,8,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,20,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,6,5,0,6,0,20,2,0,24,4,0,0,0,0,1,0,0,0,1,0,0,1
67252510,243,672500,251000,2672500,1251000,143,117,26,20,1,5,0,107,4,44,59,0,36,29,1,6,0,51,0,0,0,0,4,3,3,2,7,3,6,2,2,1,2,2,4,7,3,92,1,1,0,0,2,2,3,0,2,3,4,1,2,0,1,13,15,17,25,2,10,12,107,12,0,141,1,0,0,0,1,1,0,0,1,0,0,0,1
67342526,244,673400,252600,2673400,1252600,37,33,4,2,1,1,0,32,1,16,15,0,5,3,0,2,0,11,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,0,1,2,0,26,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,6,3,5,6,1,2,2,29,3,0,36,0,0,0,0,1,4,3,1,0,0,0,0,1
67732514,245,677300,251400,2677300,1251400,63,61,2,1,0,1,0,49,0,21,28,0,14,8,3,3,0,22,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,3,3,1,8,41,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,7,13,13,0,3,4,51,5,0,63,0,0,0,0,0,,,,,,,,
67222535,246,672200,253500,2672200,1253500,26,24,2,2,0,0,0,20,0,8,12,0,6,4,0,2,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,3,1,0,16,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,3,2,4,5,2,1,17,1,0,21,5,0,0,0,0,1,1,0,0,0,0,0,1
